date,label,fan_kWh,asset
Sat Jun 28 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,1.3251925716,FCU 05/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,1.6543982373,FCU 05/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,1.5508972331,FCU 05/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,1.1306230532,FCU 05/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,2.3988323427,FCU 05/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,1.1865293661,FCU 05/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,1.6339811243,FCU 05/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,1.3433337716,FCU 05/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0.7811818118,FCU 05/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0.7683832617,FCU 05/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,2.2931663739,FCU 05/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,2.1814030628,FCU 05/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,1.7454368369,FCU 05/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,2.3865871374,FCU 05/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,1.9047587185,FCU 05/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0.701244544,FCU 05/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0.5130012605,FCU 05/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,2.0840237686,FCU 05/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,2.1192077429,FCU 05/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0.4927382514,FCU 05/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,2.1375841533,FCU 05/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0.3,FCU 05/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,2.4,FCU 05/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,2.1716309385,FCU 05/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,2.338418394,FCU 05/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,2.3191486705,FCU 05/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,2.3317478356,FCU 05/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,2.0647540815,FCU 05/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,2.0319032974,FCU 05/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,2.0251615678,FCU 05/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,2.0652000975,FCU 05/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,2.247391167,FCU 05/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,2.0434190303,FCU 05/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,1.2390601689,FCU 05/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,2.3762095988,FCU 05/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,2.3478447106,FCU 05/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,0.0184,FCU 05/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,0.0192,FCU 05/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,0.0192,FCU 05/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,0.0192,FCU 05/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,0.0192,FCU 05/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,2.0325508144,FCU 05/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,2.093729378,FCU 05/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,1.1637406683,FCU 05/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,0.7268695606,FCU 05/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,0.8752619989,FCU 05/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 05/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,1.6006537746,FCU 05/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,1.5762111095,FCU 05/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,1.6184284128,FCU 05/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,1.421604178,FCU 05/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,2.3483503201,FCU 05/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,1.4025956735,FCU 05/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,1.7077043824,FCU 05/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,1.6560551874,FCU 05/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0.3416291011,FCU 05/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0.8459101987,FCU 05/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,2.3007792589,FCU 05/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,2.2275689492,FCU 05/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,1.5856178043,FCU 05/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,2.383353041,FCU 05/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,2.4235243911,FCU 05/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,1.1126370985,FCU 05/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,1.8759799678,FCU 05/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,1.6831998245,FCU 05/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,2.117721523,FCU 05/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,1.2963280695,FCU 05/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 05/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0.3,FCU 05/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,2.3770562157,FCU 05/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,2.1676609911,FCU 05/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,2.4,FCU 05/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,1.3816026251,FCU 05/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,1.1023700118,FCU 05/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,1.884373145,FCU 05/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,0.358304969,FCU 05/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,1.4316314564,FCU 05/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,1.2957484284,FCU 05/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,1.4517466802,FCU 05/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,1.0447403274,FCU 05/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,0.3394106688,FCU 05/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,0.5288878531,FCU 05/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,0.3331089608,FCU 05/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,1.7689962854,FCU 05/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,1.248366005,FCU 05/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,1.0928402426,FCU 05/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,1.1027333076,FCU 05/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,2.4,FCU 05/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,1.6654293922,FCU 05/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,0.6964311054,FCU 05/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,1.6853998518,FCU 05/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,0.3813328222,FCU 05/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,1.6320742449,FCU 05/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,2.1279778934,FCU 05/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,1.0246061844,FCU 05/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,1.2241720729,FCU 05/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,0.3964043448,FCU 05/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,0.4480332156,FCU 05/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,0.3,FCU 05/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,2.0999989735,FCU 05/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,1.0341181087,FCU 05/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,1.0086663478,FCU 05/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,2.4,FCU 05/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,1.0946590719,FCU 05/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,0.698405052,FCU 05/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,1.3146018779,FCU 05/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,0.7931625687,FCU 05/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,1.5351151943,FCU 05/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,0.715400782,FCU 05/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,0.8312264165,FCU 05/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,0.3463377323,FCU 05/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,0.3051713093,FCU 05/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,0.5525057168,FCU 05/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,0.7572107996,FCU 05/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,1.6387138306,FCU 05/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,1.5824726726,FCU 05/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,1.397656726,FCU 05/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,2.1158281632,FCU 05/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,2.3494130083,FCU 05/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,0.8450923088,FCU 05/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,0.9291204578,FCU 05/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,1.5608470616,FCU 05/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,0.8883075293,FCU 05/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,1.3921324713,FCU 05/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,1.526242568,FCU 05/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,0.8629983898,FCU 05/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,0.3287596274,FCU 05/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,0.3,FCU 05/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,0.3653156287,FCU 05/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,1.0355528238,FCU 05/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,1.0313690264,FCU 05/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,1.6580745748,FCU 05/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,1.0515697833,FCU 05/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,2.1158281632,FCU 05/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,1.5233080091,FCU 05/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,0.9778199687,FCU 05/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,1.5004983374,FCU 05/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,0.370058539,FCU 05/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,1.344964364,FCU 05/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,1.6591507702,FCU 05/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,1.6211632107,FCU 05/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,0.4242857764,FCU 05/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,0.3445439793,FCU 05/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,0.4304930097,FCU 05/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,0.3653156287,FCU 05/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,0.8836125048,FCU 05/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,1.1865351033,FCU 05/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,1.0569611313,FCU 05/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,1.4138428236,FCU 05/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,2.1158281632,FCU 05/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,1.9646867799,FCU 05/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0.5060892975,FCU 05/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,2.1928149952,FCU 05/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0.370058539,FCU 05/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0.5602188261,FCU 05/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,1.5325123601,FCU 05/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,1.6567050392,FCU 05/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0.7848375014,FCU 05/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0.7395633908,FCU 05/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0.3568968647,FCU 05/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0.3649870801,FCU 05/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,1.5017199451,FCU 05/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0.4495831765,FCU 05/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,1.3742502976,FCU 05/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,1.8008994343,FCU 05/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,2.1360421693,FCU 05/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,2.3286063809,FCU 05/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,1.352992634,FCU 05/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,2.0609898074,FCU 05/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0.3680058836,FCU 05/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,1.0398413969,FCU 05/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,2.0042771624,FCU 05/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,1.7789939807,FCU 05/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,2.156218284,FCU 05/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0.3991621916,FCU 05/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0.3367074071,FCU 05/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0.3600504939,FCU 05/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,1.0530774626,FCU 05/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,1.3703475264,FCU 05/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,1.3778016356,FCU 05/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,1.5580636434,FCU 05/01
