date,year,dow,week,heating_kWh,asset
Fri Sep 26 2025 00:00:00 GMT+0100,2025,Fri,39,20.4422806705,AHU_Kitchen
Fri Oct 03 2025 00:00:00 GMT+0100,2025,Fri,40,20.9556734493,AHU_Kitchen
Fri Oct 10 2025 00:00:00 GMT+0100,2025,Fri,41,20.5565522992,AHU_Kitchen
Fri Oct 17 2025 00:00:00 GMT+0100,2025,Fri,42,21.0171984714,AHU_Kitchen
Fri Oct 24 2025 00:00:00 GMT+0100,2025,Fri,43,21.8389519464,AHU_Kitchen
Fri Oct 31 2025 00:00:00 GMT+0000,2025,Fri,44,20.6930808439,AHU_Kitchen
Fri Nov 07 2025 00:00:00 GMT+0000,2025,Fri,45,20.622517938599998,AHU_Kitchen
Fri Nov 14 2025 00:00:00 GMT+0000,2025,Fri,46,22.016995589399997,AHU_Kitchen
Fri Nov 21 2025 00:00:00 GMT+0000,2025,Fri,47,22.8138217648,AHU_Kitchen
Fri Nov 28 2025 00:00:00 GMT+0000,2025,Fri,48,21.4587984491,AHU_Kitchen
Fri Dec 05 2025 00:00:00 GMT+0000,2025,Fri,49,22.102076656599998,AHU_Kitchen
Fri Dec 12 2025 00:00:00 GMT+0000,2025,Fri,50,21.6850131616,AHU_Kitchen
Fri Dec 19 2025 00:00:00 GMT+0000,2025,Fri,51,21.985062988000003,AHU_Kitchen
Fri Dec 26 2025 00:00:00 GMT+0000,2025,Fri,52,21.835536286,AHU_Kitchen
Sat Jan 04 2025 00:00:00 GMT+0000,2025,Sat,1,0,AHU_Kitchen
Sat Jan 11 2025 00:00:00 GMT+0000,2025,Sat,2,0,AHU_Kitchen
Sat Jan 18 2025 00:00:00 GMT+0000,2025,Sat,3,0,AHU_Kitchen
Sat Jan 25 2025 00:00:00 GMT+0000,2025,Sat,4,0,AHU_Kitchen
Sat Feb 01 2025 00:00:00 GMT+0000,2025,Sat,5,0,AHU_Kitchen
Sat Feb 08 2025 00:00:00 GMT+0000,2025,Sat,6,0,AHU_Kitchen
Sat Feb 15 2025 00:00:00 GMT+0000,2025,Sat,7,0,AHU_Kitchen
Sat Feb 22 2025 00:00:00 GMT+0000,2025,Sat,8,0,AHU_Kitchen
Sat Mar 01 2025 00:00:00 GMT+0000,2025,Sat,9,0,AHU_Kitchen
Sat Mar 08 2025 00:00:00 GMT+0000,2025,Sat,10,0,AHU_Kitchen
Sat Mar 15 2025 00:00:00 GMT+0000,2025,Sat,11,0,AHU_Kitchen
Sat Mar 22 2025 00:00:00 GMT+0000,2025,Sat,12,0,AHU_Kitchen
Sat Mar 29 2025 00:00:00 GMT+0000,2025,Sat,13,0,AHU_Kitchen
Sat Apr 05 2025 00:00:00 GMT+0100,2025,Sat,14,0,AHU_Kitchen
Sat Apr 12 2025 00:00:00 GMT+0100,2025,Sat,15,0,AHU_Kitchen
Sat Apr 19 2025 00:00:00 GMT+0100,2025,Sat,16,0,AHU_Kitchen
Sat Apr 26 2025 00:00:00 GMT+0100,2025,Sat,17,0,AHU_Kitchen
Sat May 03 2025 00:00:00 GMT+0100,2025,Sat,18,0,AHU_Kitchen
Sat May 10 2025 00:00:00 GMT+0100,2025,Sat,19,0,AHU_Kitchen
Sat May 17 2025 00:00:00 GMT+0100,2025,Sat,20,0,AHU_Kitchen
Sat May 24 2025 00:00:00 GMT+0100,2025,Sat,21,0,AHU_Kitchen
Sat May 31 2025 00:00:00 GMT+0100,2025,Sat,22,0,AHU_Kitchen
Sat Jun 07 2025 00:00:00 GMT+0100,2025,Sat,23,0,AHU_Kitchen
Sat Jun 14 2025 00:00:00 GMT+0100,2025,Sat,24,0,AHU_Kitchen
Sat Jun 21 2025 00:00:00 GMT+0100,2025,Sat,25,0,AHU_Kitchen
Sat Jun 28 2025 00:00:00 GMT+0100,2025,Sat,26,0,AHU_Kitchen
Sat Jul 05 2025 00:00:00 GMT+0100,2025,Sat,27,0,AHU_Kitchen
Sat Jul 12 2025 00:00:00 GMT+0100,2025,Sat,28,0,AHU_Kitchen
Sat Jul 19 2025 00:00:00 GMT+0100,2025,Sat,29,0,AHU_Kitchen
Sat Jul 26 2025 00:00:00 GMT+0100,2025,Sat,30,0,AHU_Kitchen
Sat Aug 02 2025 00:00:00 GMT+0100,2025,Sat,31,0,AHU_Kitchen
Sat Aug 09 2025 00:00:00 GMT+0100,2025,Sat,32,0,AHU_Kitchen
Sat Aug 16 2025 00:00:00 GMT+0100,2025,Sat,33,0,AHU_Kitchen
Sat Aug 23 2025 00:00:00 GMT+0100,2025,Sat,34,0,AHU_Kitchen
Sat Aug 30 2025 00:00:00 GMT+0100,2025,Sat,35,0,AHU_Kitchen
Sat Sep 06 2025 00:00:00 GMT+0100,2025,Sat,36,0,AHU_Kitchen
Sat Sep 13 2025 00:00:00 GMT+0100,2025,Sat,37,0,AHU_Kitchen
Sat Sep 20 2025 00:00:00 GMT+0100,2025,Sat,38,0,AHU_Kitchen
Sat Sep 27 2025 00:00:00 GMT+0100,2025,Sat,39,0,AHU_Kitchen
Sat Oct 04 2025 00:00:00 GMT+0100,2025,Sat,40,0,AHU_Kitchen
Sat Oct 11 2025 00:00:00 GMT+0100,2025,Sat,41,0,AHU_Kitchen
Sat Oct 18 2025 00:00:00 GMT+0100,2025,Sat,42,0,AHU_Kitchen
Sat Oct 25 2025 00:00:00 GMT+0100,2025,Sat,43,0,AHU_Kitchen
Sat Nov 01 2025 00:00:00 GMT+0000,2025,Sat,44,0,AHU_Kitchen
Sat Nov 08 2025 00:00:00 GMT+0000,2025,Sat,45,0,AHU_Kitchen
Sat Nov 15 2025 00:00:00 GMT+0000,2025,Sat,46,0,AHU_Kitchen
Sat Nov 22 2025 00:00:00 GMT+0000,2025,Sat,47,0,AHU_Kitchen
Sat Nov 29 2025 00:00:00 GMT+0000,2025,Sat,48,0,AHU_Kitchen
Sat Dec 06 2025 00:00:00 GMT+0000,2025,Sat,49,0,AHU_Kitchen
Sat Dec 13 2025 00:00:00 GMT+0000,2025,Sat,50,0,AHU_Kitchen
Sat Dec 20 2025 00:00:00 GMT+0000,2025,Sat,51,0,AHU_Kitchen
Sat Dec 27 2025 00:00:00 GMT+0000,2025,Sat,52,0,AHU_Kitchen
Sun Jan 05 2025 00:00:00 GMT+0000,2025,Sun,1,0,AHU_Kitchen
Sun Jan 12 2025 00:00:00 GMT+0000,2025,Sun,2,0,AHU_Kitchen
Sun Jan 19 2025 00:00:00 GMT+0000,2025,Sun,3,0,AHU_Kitchen
Sun Jan 26 2025 00:00:00 GMT+0000,2025,Sun,4,0,AHU_Kitchen
Sun Feb 02 2025 00:00:00 GMT+0000,2025,Sun,5,0,AHU_Kitchen
Sun Feb 09 2025 00:00:00 GMT+0000,2025,Sun,6,0,AHU_Kitchen
Sun Feb 16 2025 00:00:00 GMT+0000,2025,Sun,7,0,AHU_Kitchen
Sun Feb 23 2025 00:00:00 GMT+0000,2025,Sun,8,0,AHU_Kitchen
Sun Mar 02 2025 00:00:00 GMT+0000,2025,Sun,9,0,AHU_Kitchen
Sun Mar 09 2025 00:00:00 GMT+0000,2025,Sun,10,0,AHU_Kitchen
Sun Mar 16 2025 00:00:00 GMT+0000,2025,Sun,11,0,AHU_Kitchen
Sun Mar 23 2025 00:00:00 GMT+0000,2025,Sun,12,0,AHU_Kitchen
Sun Mar 30 2025 00:00:00 GMT+0000,2025,Sun,13,0,AHU_Kitchen
Sun Apr 06 2025 00:00:00 GMT+0100,2025,Sun,14,0,AHU_Kitchen
Sun Apr 13 2025 00:00:00 GMT+0100,2025,Sun,15,0,AHU_Kitchen
Sun Apr 20 2025 00:00:00 GMT+0100,2025,Sun,16,0,AHU_Kitchen
Sun Apr 27 2025 00:00:00 GMT+0100,2025,Sun,17,0,AHU_Kitchen
Sun May 04 2025 00:00:00 GMT+0100,2025,Sun,18,0,AHU_Kitchen
Sun May 11 2025 00:00:00 GMT+0100,2025,Sun,19,0,AHU_Kitchen
Sun May 18 2025 00:00:00 GMT+0100,2025,Sun,20,0,AHU_Kitchen
Sun May 25 2025 00:00:00 GMT+0100,2025,Sun,21,0,AHU_Kitchen
Sun Jun 01 2025 00:00:00 GMT+0100,2025,Sun,22,0,AHU_Kitchen
Sun Jun 08 2025 00:00:00 GMT+0100,2025,Sun,23,0,AHU_Kitchen
Sun Jun 15 2025 00:00:00 GMT+0100,2025,Sun,24,0,AHU_Kitchen
Sun Jun 22 2025 00:00:00 GMT+0100,2025,Sun,25,0,AHU_Kitchen
Sun Jun 29 2025 00:00:00 GMT+0100,2025,Sun,26,0,AHU_Kitchen
Sun Jul 06 2025 00:00:00 GMT+0100,2025,Sun,27,0,AHU_Kitchen
Sun Jul 13 2025 00:00:00 GMT+0100,2025,Sun,28,0,AHU_Kitchen
Sun Jul 20 2025 00:00:00 GMT+0100,2025,Sun,29,0,AHU_Kitchen
Sun Jul 27 2025 00:00:00 GMT+0100,2025,Sun,30,0,AHU_Kitchen
Sun Aug 03 2025 00:00:00 GMT+0100,2025,Sun,31,0,AHU_Kitchen
Sun Aug 10 2025 00:00:00 GMT+0100,2025,Sun,32,0,AHU_Kitchen
Sun Aug 17 2025 00:00:00 GMT+0100,2025,Sun,33,0,AHU_Kitchen
Sun Aug 24 2025 00:00:00 GMT+0100,2025,Sun,34,0,AHU_Kitchen
Sun Aug 31 2025 00:00:00 GMT+0100,2025,Sun,35,0,AHU_Kitchen
Sun Sep 07 2025 00:00:00 GMT+0100,2025,Sun,36,0,AHU_Kitchen
Sun Sep 14 2025 00:00:00 GMT+0100,2025,Sun,37,0,AHU_Kitchen
Sun Sep 21 2025 00:00:00 GMT+0100,2025,Sun,38,0,AHU_Kitchen
Sun Sep 28 2025 00:00:00 GMT+0100,2025,Sun,39,0,AHU_Kitchen
Sun Oct 05 2025 00:00:00 GMT+0100,2025,Sun,40,0,AHU_Kitchen
Sun Oct 12 2025 00:00:00 GMT+0100,2025,Sun,41,0,AHU_Kitchen
Sun Oct 19 2025 00:00:00 GMT+0100,2025,Sun,42,0,AHU_Kitchen
Sun Oct 26 2025 00:00:00 GMT+0100,2025,Sun,43,0,AHU_Kitchen
Sun Nov 02 2025 00:00:00 GMT+0000,2025,Sun,44,0,AHU_Kitchen
Sun Nov 09 2025 00:00:00 GMT+0000,2025,Sun,45,0,AHU_Kitchen
Sun Nov 16 2025 00:00:00 GMT+0000,2025,Sun,46,0,AHU_Kitchen
Sun Nov 23 2025 00:00:00 GMT+0000,2025,Sun,47,0,AHU_Kitchen
Sun Nov 30 2025 00:00:00 GMT+0000,2025,Sun,48,0,AHU_Kitchen
Sun Dec 07 2025 00:00:00 GMT+0000,2025,Sun,49,0,AHU_Kitchen
Sun Dec 14 2025 00:00:00 GMT+0000,2025,Sun,50,0,AHU_Kitchen
Sun Dec 21 2025 00:00:00 GMT+0000,2025,Sun,51,0,AHU_Kitchen
Sun Dec 28 2025 00:00:00 GMT+0000,2025,Sun,52,0,AHU_Kitchen
Mon Jan 05 2026 00:00:00 GMT+0000,2026,Mon,2,23.3810958126,AHU_Kitchen
Mon Jan 12 2026 00:00:00 GMT+0000,2026,Mon,3,20.567960712,AHU_Kitchen
Mon Jan 19 2026 00:00:00 GMT+0000,2026,Mon,4,22.658397301999997,AHU_Kitchen
Mon Jan 26 2026 00:00:00 GMT+0000,2026,Mon,5,22.4955047043,AHU_Kitchen
Mon Feb 02 2026 00:00:00 GMT+0000,2026,Mon,6,21.7296826146,AHU_Kitchen
Mon Feb 09 2026 00:00:00 GMT+0000,2026,Mon,7,21.4475337766,AHU_Kitchen
Mon Feb 16 2026 00:00:00 GMT+0000,2026,Mon,8,22.0587206728,AHU_Kitchen
Mon Feb 23 2026 00:00:00 GMT+0000,2026,Mon,9,21.1798767169,AHU_Kitchen
Mon Mar 02 2026 00:00:00 GMT+0000,2026,Mon,10,21.632091773299997,AHU_Kitchen
Mon Mar 09 2026 00:00:00 GMT+0000,2026,Mon,11,20.4352597441,AHU_Kitchen
Mon Mar 16 2026 00:00:00 GMT+0000,2026,Mon,12,22.503977023300003,AHU_Kitchen
Mon Mar 23 2026 00:00:00 GMT+0000,2026,Mon,13,21.3941617185,AHU_Kitchen
Mon Mar 30 2026 00:00:00 GMT+0100,2026,Mon,14,21.5843179882,AHU_Kitchen
Mon Apr 06 2026 00:00:00 GMT+0100,2026,Mon,15,21.606215599000002,AHU_Kitchen
Mon Apr 13 2026 00:00:00 GMT+0100,2026,Mon,16,21.7788075085,AHU_Kitchen
Mon Apr 20 2026 00:00:00 GMT+0100,2026,Mon,17,22.7303953686,AHU_Kitchen
Tue Jan 06 2026 00:00:00 GMT+0000,2026,Tue,2,25.105914450500002,AHU_Kitchen
Tue Jan 13 2026 00:00:00 GMT+0000,2026,Tue,3,21.383384044899998,AHU_Kitchen
Tue Jan 20 2026 00:00:00 GMT+0000,2026,Tue,4,21.0095188611,AHU_Kitchen
Tue Jan 27 2026 00:00:00 GMT+0000,2026,Tue,5,22.169455065,AHU_Kitchen
Tue Feb 03 2026 00:00:00 GMT+0000,2026,Tue,6,22.5941757599,AHU_Kitchen
Tue Feb 10 2026 00:00:00 GMT+0000,2026,Tue,7,23.344226311699998,AHU_Kitchen
Tue Feb 17 2026 00:00:00 GMT+0000,2026,Tue,8,23.5312054831,AHU_Kitchen
Tue Feb 24 2026 00:00:00 GMT+0000,2026,Tue,9,21.0055254507,AHU_Kitchen
Tue Mar 03 2026 00:00:00 GMT+0000,2026,Tue,10,22.0561152723,AHU_Kitchen
Tue Mar 10 2026 00:00:00 GMT+0000,2026,Tue,11,20.8132482468,AHU_Kitchen
Tue Mar 17 2026 00:00:00 GMT+0000,2026,Tue,12,30.4355431803,AHU_Kitchen
Tue Mar 24 2026 00:00:00 GMT+0000,2026,Tue,13,33.3537581308,AHU_Kitchen
Tue Mar 31 2026 00:00:00 GMT+0100,2026,Tue,14,37.4624019605,AHU_Kitchen
Tue Apr 07 2026 00:00:00 GMT+0100,2026,Tue,15,21.3594722604,AHU_Kitchen
Tue Apr 14 2026 00:00:00 GMT+0100,2026,Tue,16,25.6128861992,AHU_Kitchen
Wed Jan 07 2026 00:00:00 GMT+0000,2026,Wed,2,24.384281209,AHU_Kitchen
Wed Jan 14 2026 00:00:00 GMT+0000,2026,Wed,3,21.4405630002,AHU_Kitchen
Wed Jan 21 2026 00:00:00 GMT+0000,2026,Wed,4,21.7443545441,AHU_Kitchen
Wed Jan 28 2026 00:00:00 GMT+0000,2026,Wed,5,23.5047100348,AHU_Kitchen
Wed Feb 04 2026 00:00:00 GMT+0000,2026,Wed,6,21.7603519504,AHU_Kitchen
Wed Feb 11 2026 00:00:00 GMT+0000,2026,Wed,7,23.6750505805,AHU_Kitchen
Wed Feb 18 2026 00:00:00 GMT+0000,2026,Wed,8,22.597261121400003,AHU_Kitchen
Wed Feb 25 2026 00:00:00 GMT+0000,2026,Wed,9,22.3033886101,AHU_Kitchen
Wed Mar 04 2026 00:00:00 GMT+0000,2026,Wed,10,22.9840812079,AHU_Kitchen
Wed Mar 11 2026 00:00:00 GMT+0000,2026,Wed,11,21.728011043499997,AHU_Kitchen
Wed Mar 18 2026 00:00:00 GMT+0000,2026,Wed,12,21.111861441400002,AHU_Kitchen
Wed Mar 25 2026 00:00:00 GMT+0000,2026,Wed,13,22.7246104335,AHU_Kitchen
Wed Apr 01 2026 00:00:00 GMT+0100,2026,Wed,14,21.6055903068,AHU_Kitchen
Wed Apr 08 2026 00:00:00 GMT+0100,2026,Wed,15,20.3146828709,AHU_Kitchen
Wed Apr 15 2026 00:00:00 GMT+0100,2026,Wed,16,21.7083581217,AHU_Kitchen
Thu Jan 01 2026 00:00:00 GMT+0000,2026,Thu,1,22.779744716,AHU_Kitchen
Thu Jan 08 2026 00:00:00 GMT+0000,2026,Thu,2,24.993727104599998,AHU_Kitchen
Thu Jan 15 2026 00:00:00 GMT+0000,2026,Thu,3,22.286843712,AHU_Kitchen
Thu Jan 22 2026 00:00:00 GMT+0000,2026,Thu,4,22.8713903551,AHU_Kitchen
Thu Jan 29 2026 00:00:00 GMT+0000,2026,Thu,5,37.5548570972,AHU_Kitchen
Thu Feb 05 2026 00:00:00 GMT+0000,2026,Thu,6,37.567397668599995,AHU_Kitchen
Thu Feb 12 2026 00:00:00 GMT+0000,2026,Thu,7,23.4060466401,AHU_Kitchen
Thu Feb 19 2026 00:00:00 GMT+0000,2026,Thu,8,22.491341728800002,AHU_Kitchen
Thu Feb 26 2026 00:00:00 GMT+0000,2026,Thu,9,22.1606625957,AHU_Kitchen
Thu Mar 05 2026 00:00:00 GMT+0000,2026,Thu,10,21.833918117099998,AHU_Kitchen
Thu Mar 12 2026 00:00:00 GMT+0000,2026,Thu,11,20.5219713787,AHU_Kitchen
Thu Mar 19 2026 00:00:00 GMT+0000,2026,Thu,12,21.5508378556,AHU_Kitchen
Thu Mar 26 2026 00:00:00 GMT+0000,2026,Thu,13,22.5332314264,AHU_Kitchen
Thu Apr 02 2026 00:00:00 GMT+0100,2026,Thu,14,22.163320559,AHU_Kitchen
Thu Apr 09 2026 00:00:00 GMT+0100,2026,Thu,15,21.3560837103,AHU_Kitchen
Thu Apr 16 2026 00:00:00 GMT+0100,2026,Thu,16,34.8513806784,AHU_Kitchen
Fri Jan 02 2026 00:00:00 GMT+0000,2026,Fri,1,23.3787689455,AHU_Kitchen
Fri Jan 09 2026 00:00:00 GMT+0000,2026,Fri,2,23.714617058400002,AHU_Kitchen
Fri Jan 16 2026 00:00:00 GMT+0000,2026,Fri,3,23.5570670227,AHU_Kitchen
Fri Jan 23 2026 00:00:00 GMT+0000,2026,Fri,4,21.6390148395,AHU_Kitchen
Fri Jan 30 2026 00:00:00 GMT+0000,2026,Fri,5,22.0013189191,AHU_Kitchen
Fri Feb 06 2026 00:00:00 GMT+0000,2026,Fri,6,21.7783326442,AHU_Kitchen
Fri Feb 13 2026 00:00:00 GMT+0000,2026,Fri,7,22.3936692534,AHU_Kitchen
Fri Feb 20 2026 00:00:00 GMT+0000,2026,Fri,8,22.3551226047,AHU_Kitchen
Fri Feb 27 2026 00:00:00 GMT+0000,2026,Fri,9,21.3939647474,AHU_Kitchen
Fri Mar 06 2026 00:00:00 GMT+0000,2026,Fri,10,22.170730400300002,AHU_Kitchen
Fri Mar 13 2026 00:00:00 GMT+0000,2026,Fri,11,25.3847791115,AHU_Kitchen
Fri Mar 20 2026 00:00:00 GMT+0000,2026,Fri,12,20.419389573300002,AHU_Kitchen
Fri Mar 27 2026 00:00:00 GMT+0000,2026,Fri,13,21.882333519600003,AHU_Kitchen
Fri Apr 03 2026 00:00:00 GMT+0100,2026,Fri,14,22.1411574585,AHU_Kitchen
Fri Apr 10 2026 00:00:00 GMT+0100,2026,Fri,15,23.111520810400002,AHU_Kitchen
Fri Apr 17 2026 00:00:00 GMT+0100,2026,Fri,16,21.290271359099997,AHU_Kitchen
Sat Jan 03 2026 00:00:00 GMT+0000,2026,Sat,1,0.9964756944,AHU_Kitchen
Sat Jan 10 2026 00:00:00 GMT+0000,2026,Sat,2,0,AHU_Kitchen
Sat Jan 17 2026 00:00:00 GMT+0000,2026,Sat,3,0,AHU_Kitchen
Sat Jan 24 2026 00:00:00 GMT+0000,2026,Sat,4,0,AHU_Kitchen
Sat Jan 31 2026 00:00:00 GMT+0000,2026,Sat,5,0,AHU_Kitchen
Sat Feb 07 2026 00:00:00 GMT+0000,2026,Sat,6,0,AHU_Kitchen
Sat Feb 14 2026 00:00:00 GMT+0000,2026,Sat,7,0,AHU_Kitchen
Sat Feb 21 2026 00:00:00 GMT+0000,2026,Sat,8,0,AHU_Kitchen
Sat Feb 28 2026 00:00:00 GMT+0000,2026,Sat,9,0,AHU_Kitchen
Sat Mar 07 2026 00:00:00 GMT+0000,2026,Sat,10,0,AHU_Kitchen
Sat Mar 14 2026 00:00:00 GMT+0000,2026,Sat,11,0,AHU_Kitchen
Sat Mar 21 2026 00:00:00 GMT+0000,2026,Sat,12,0,AHU_Kitchen
Sat Mar 28 2026 00:00:00 GMT+0000,2026,Sat,13,0,AHU_Kitchen
Sat Apr 04 2026 00:00:00 GMT+0100,2026,Sat,14,0,AHU_Kitchen
Sat Apr 11 2026 00:00:00 GMT+0100,2026,Sat,15,0,AHU_Kitchen
Sat Apr 18 2026 00:00:00 GMT+0100,2026,Sat,16,0,AHU_Kitchen
Sun Jan 04 2026 00:00:00 GMT+0000,2026,Sun,1,0,AHU_Kitchen
Sun Jan 11 2026 00:00:00 GMT+0000,2026,Sun,2,0,AHU_Kitchen
Sun Jan 18 2026 00:00:00 GMT+0000,2026,Sun,3,0,AHU_Kitchen
Sun Jan 25 2026 00:00:00 GMT+0000,2026,Sun,4,0,AHU_Kitchen
Sun Feb 01 2026 00:00:00 GMT+0000,2026,Sun,5,0,AHU_Kitchen
Sun Feb 08 2026 00:00:00 GMT+0000,2026,Sun,6,0,AHU_Kitchen
Sun Feb 15 2026 00:00:00 GMT+0000,2026,Sun,7,0,AHU_Kitchen
Sun Feb 22 2026 00:00:00 GMT+0000,2026,Sun,8,0,AHU_Kitchen
Sun Mar 01 2026 00:00:00 GMT+0000,2026,Sun,9,0,AHU_Kitchen
Sun Mar 08 2026 00:00:00 GMT+0000,2026,Sun,10,0,AHU_Kitchen
Sun Mar 15 2026 00:00:00 GMT+0000,2026,Sun,11,0,AHU_Kitchen
Sun Mar 22 2026 00:00:00 GMT+0000,2026,Sun,12,0,AHU_Kitchen
Sun Mar 29 2026 00:00:00 GMT+0000,2026,Sun,13,0,AHU_Kitchen
Sun Apr 05 2026 00:00:00 GMT+0100,2026,Sun,14,0,AHU_Kitchen
Sun Apr 12 2026 00:00:00 GMT+0100,2026,Sun,15,0,AHU_Kitchen
Sun Apr 19 2026 00:00:00 GMT+0100,2026,Sun,16,0,AHU_Kitchen
