date,label,fan_kWh,asset
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0.1739939139,FCU 11/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 11/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 11/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 11/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,0.9199226698,FCU 11/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,0.830423366,FCU 11/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,0.8764201769,FCU 11/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,0.6947884152,FCU 11/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,0.5507513334,FCU 11/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,0.541422398,FCU 11/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,0.9405279025,FCU 11/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,0.6692362099,FCU 11/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,0.6310731218,FCU 11/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,0.6470386874,FCU 11/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,0.7665977517,FCU 11/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,0.6618168255,FCU 11/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,0.6265053217,FCU 11/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,0.9806434244,FCU 11/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,0.3398552969,FCU 11/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,0.200863733,FCU 11/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,1.0000134583,FCU 11/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,0.541302672,FCU 11/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,0.9450172715,FCU 11/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,0.6502803285,FCU 11/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,0.5754310228,FCU 11/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,0.4473991104,FCU 11/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,0.7101409583,FCU 11/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,0.5801527954,FCU 11/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,0.5148836732,FCU 11/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,0.5306663924,FCU 11/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,0.5994882483,FCU 11/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,0.5698160135,FCU 11/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,0.5498183883,FCU 11/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,0.3452604823,FCU 11/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,0.3874381329,FCU 11/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,0.826905412,FCU 11/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,0.4153977298,FCU 11/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,0.9556811716,FCU 11/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,0.5778779501,FCU 11/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,0.4825693319,FCU 11/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,0.740402964,FCU 11/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,0.9658112563,FCU 11/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,0.4359020131,FCU 11/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,0.4586196759,FCU 11/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,0.6025661543,FCU 11/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,0.4620927732,FCU 11/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,0.6086835049,FCU 11/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,0.2756310996,FCU 11/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,0.2050355054,FCU 11/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,0.1745016705,FCU 11/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,0.9839066049,FCU 11/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,0.6862141755,FCU 11/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,0.4699484648,FCU 11/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,0.8261821828,FCU 11/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,0.6490290861,FCU 11/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,0.460965821,FCU 11/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,0.8265160502,FCU 11/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,0.8167681688,FCU 11/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,0.3476528979,FCU 11/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,0.4781926052,FCU 11/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,0.5600721932,FCU 11/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,0.6073369686,FCU 11/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,0.5892841386,FCU 11/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,0.3174109455,FCU 11/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,0.1786376921,FCU 11/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,0.1668846074,FCU 11/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,0.9478010559,FCU 11/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,0.6389950335,FCU 11/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,0.7577331102,FCU 11/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,0.6670601645,FCU 11/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,0.5610305628,FCU 11/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,0.6189614703,FCU 11/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,0.7164283117,FCU 11/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,0.6825028545,FCU 11/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,0.3945307831,FCU 11/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,0.6660743107,FCU 11/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,0.6697527893,FCU 11/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,0.5662453564,FCU 11/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,0.562283193,FCU 11/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,0.8559897738,FCU 11/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,0.4000083804,FCU 11/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,0.1560941903,FCU 11/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 11/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 11/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 11/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 11/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 11/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 11/01
