date,year,dow,week,fan_kWh,asset
Sat Mar 15 2025 00:00:00 GMT+0000,2025,Sat,11,8.2563384205,AHU_2
Sat Mar 22 2025 00:00:00 GMT+0000,2025,Sat,12,0,AHU_2
Sat Mar 29 2025 00:00:00 GMT+0000,2025,Sat,13,0,AHU_2
Sat Apr 05 2025 00:00:00 GMT+0100,2025,Sat,14,0,AHU_2
Sat Apr 12 2025 00:00:00 GMT+0100,2025,Sat,15,0,AHU_2
Sat Apr 19 2025 00:00:00 GMT+0100,2025,Sat,16,0,AHU_2
Sat Apr 26 2025 00:00:00 GMT+0100,2025,Sat,17,0,AHU_2
Sat May 03 2025 00:00:00 GMT+0100,2025,Sat,18,0,AHU_2
Sat May 10 2025 00:00:00 GMT+0100,2025,Sat,19,0,AHU_2
Sat May 17 2025 00:00:00 GMT+0100,2025,Sat,20,0,AHU_2
Sat May 24 2025 00:00:00 GMT+0100,2025,Sat,21,0,AHU_2
Sat May 31 2025 00:00:00 GMT+0100,2025,Sat,22,0,AHU_2
Sat Jun 07 2025 00:00:00 GMT+0100,2025,Sat,23,0,AHU_2
Sat Jun 14 2025 00:00:00 GMT+0100,2025,Sat,24,0,AHU_2
Sat Jun 21 2025 00:00:00 GMT+0100,2025,Sat,25,0,AHU_2
Sat Jun 28 2025 00:00:00 GMT+0100,2025,Sat,26,116.853422869,AHU_2
Sat Jul 05 2025 00:00:00 GMT+0100,2025,Sat,27,110.157599074,AHU_2
Sat Jul 12 2025 00:00:00 GMT+0100,2025,Sat,28,108.4285749131,AHU_2
Sat Jul 19 2025 00:00:00 GMT+0100,2025,Sat,29,8.8561102806,AHU_2
Sat Jul 26 2025 00:00:00 GMT+0100,2025,Sat,30,0,AHU_2
Sat Aug 02 2025 00:00:00 GMT+0100,2025,Sat,31,0,AHU_2
Sat Aug 09 2025 00:00:00 GMT+0100,2025,Sat,32,0,AHU_2
Sat Aug 16 2025 00:00:00 GMT+0100,2025,Sat,33,0,AHU_2
Sat Aug 23 2025 00:00:00 GMT+0100,2025,Sat,34,0,AHU_2
Sat Aug 30 2025 00:00:00 GMT+0100,2025,Sat,35,0,AHU_2
Sat Sep 06 2025 00:00:00 GMT+0100,2025,Sat,36,0,AHU_2
Sat Sep 13 2025 00:00:00 GMT+0100,2025,Sat,37,0,AHU_2
Sat Sep 20 2025 00:00:00 GMT+0100,2025,Sat,38,0,AHU_2
Sat Sep 27 2025 00:00:00 GMT+0100,2025,Sat,39,0,AHU_2
Sat Oct 04 2025 00:00:00 GMT+0100,2025,Sat,40,10.393046952999999,AHU_2
Sat Oct 11 2025 00:00:00 GMT+0100,2025,Sat,41,0,AHU_2
Sat Oct 18 2025 00:00:00 GMT+0100,2025,Sat,42,0,AHU_2
Sat Oct 25 2025 00:00:00 GMT+0100,2025,Sat,43,0,AHU_2
Sat Nov 01 2025 00:00:00 GMT+0000,2025,Sat,44,0,AHU_2
Sat Nov 08 2025 00:00:00 GMT+0000,2025,Sat,45,0,AHU_2
Sat Nov 15 2025 00:00:00 GMT+0000,2025,Sat,46,0,AHU_2
Sat Nov 22 2025 00:00:00 GMT+0000,2025,Sat,47,5.7810155794,AHU_2
Sat Nov 29 2025 00:00:00 GMT+0000,2025,Sat,48,0,AHU_2
Sat Dec 06 2025 00:00:00 GMT+0000,2025,Sat,49,69.9239440349,AHU_2
Sat Dec 13 2025 00:00:00 GMT+0000,2025,Sat,50,0,AHU_2
Sat Dec 20 2025 00:00:00 GMT+0000,2025,Sat,51,0,AHU_2
Sat Dec 27 2025 00:00:00 GMT+0000,2025,Sat,52,0,AHU_2
Sun Jan 05 2025 00:00:00 GMT+0000,2025,Sun,1,63.5734143834,AHU_2
Sun Jan 12 2025 00:00:00 GMT+0000,2025,Sun,2,64.5216354044,AHU_2
Sun Jan 19 2025 00:00:00 GMT+0000,2025,Sun,3,70.4176147436,AHU_2
Sun Jan 26 2025 00:00:00 GMT+0000,2025,Sun,4,51.312610508700004,AHU_2
Sun Feb 02 2025 00:00:00 GMT+0000,2025,Sun,5,21.080638719699998,AHU_2
Sun Feb 09 2025 00:00:00 GMT+0000,2025,Sun,6,24.5655239516,AHU_2
Sun Feb 16 2025 00:00:00 GMT+0000,2025,Sun,7,32.5165931718,AHU_2
Sun Feb 23 2025 00:00:00 GMT+0000,2025,Sun,8,9.8602027774,AHU_2
Sun Mar 02 2025 00:00:00 GMT+0000,2025,Sun,9,3.4265905253,AHU_2
Sun Mar 09 2025 00:00:00 GMT+0000,2025,Sun,10,9.861541666,AHU_2
Sun Mar 16 2025 00:00:00 GMT+0000,2025,Sun,11,11.397428837,AHU_2
Sun Mar 23 2025 00:00:00 GMT+0000,2025,Sun,12,46.388516584499996,AHU_2
Sun Mar 30 2025 00:00:00 GMT+0000,2025,Sun,13,46.928893305,AHU_2
Sun Apr 06 2025 00:00:00 GMT+0100,2025,Sun,14,39.709429077500005,AHU_2
Sun Apr 13 2025 00:00:00 GMT+0100,2025,Sun,15,0,AHU_2
Sun Apr 20 2025 00:00:00 GMT+0100,2025,Sun,16,0,AHU_2
Sun Apr 27 2025 00:00:00 GMT+0100,2025,Sun,17,0,AHU_2
Sun May 04 2025 00:00:00 GMT+0100,2025,Sun,18,0,AHU_2
Sun May 11 2025 00:00:00 GMT+0100,2025,Sun,19,0,AHU_2
Sun May 18 2025 00:00:00 GMT+0100,2025,Sun,20,0,AHU_2
Sun May 25 2025 00:00:00 GMT+0100,2025,Sun,21,0,AHU_2
Sun Jun 01 2025 00:00:00 GMT+0100,2025,Sun,22,0,AHU_2
Sun Jun 08 2025 00:00:00 GMT+0100,2025,Sun,23,0,AHU_2
Sun Jun 15 2025 00:00:00 GMT+0100,2025,Sun,24,0,AHU_2
Sun Jun 22 2025 00:00:00 GMT+0100,2025,Sun,25,0,AHU_2
Sun Jun 29 2025 00:00:00 GMT+0100,2025,Sun,26,106.6380160173,AHU_2
Sun Jul 06 2025 00:00:00 GMT+0100,2025,Sun,27,108.2160202651,AHU_2
Sun Jul 13 2025 00:00:00 GMT+0100,2025,Sun,28,109.3417247498,AHU_2
Sun Jul 20 2025 00:00:00 GMT+0100,2025,Sun,29,0,AHU_2
Sun Jul 27 2025 00:00:00 GMT+0100,2025,Sun,30,0,AHU_2
Sun Aug 03 2025 00:00:00 GMT+0100,2025,Sun,31,0,AHU_2
Sun Aug 10 2025 00:00:00 GMT+0100,2025,Sun,32,0,AHU_2
Sun Aug 17 2025 00:00:00 GMT+0100,2025,Sun,33,0,AHU_2
Sun Aug 24 2025 00:00:00 GMT+0100,2025,Sun,34,0,AHU_2
Sun Aug 31 2025 00:00:00 GMT+0100,2025,Sun,35,0,AHU_2
Sun Sep 07 2025 00:00:00 GMT+0100,2025,Sun,36,0,AHU_2
Sun Sep 14 2025 00:00:00 GMT+0100,2025,Sun,37,0,AHU_2
Sun Sep 21 2025 00:00:00 GMT+0100,2025,Sun,38,0,AHU_2
Sun Sep 28 2025 00:00:00 GMT+0100,2025,Sun,39,0,AHU_2
Sun Oct 05 2025 00:00:00 GMT+0100,2025,Sun,40,0,AHU_2
Sun Oct 12 2025 00:00:00 GMT+0100,2025,Sun,41,0,AHU_2
Sun Oct 19 2025 00:00:00 GMT+0100,2025,Sun,42,0,AHU_2
Sun Oct 26 2025 00:00:00 GMT+0100,2025,Sun,43,0,AHU_2
Sun Nov 02 2025 00:00:00 GMT+0000,2025,Sun,44,0,AHU_2
Sun Nov 09 2025 00:00:00 GMT+0000,2025,Sun,45,0,AHU_2
Sun Nov 16 2025 00:00:00 GMT+0000,2025,Sun,46,0,AHU_2
Sun Nov 23 2025 00:00:00 GMT+0000,2025,Sun,47,37.1285339211,AHU_2
Sun Nov 30 2025 00:00:00 GMT+0000,2025,Sun,48,76.8965109765,AHU_2
Sun Dec 07 2025 00:00:00 GMT+0000,2025,Sun,49,0,AHU_2
Sun Dec 14 2025 00:00:00 GMT+0000,2025,Sun,50,17.4422445037,AHU_2
Sun Dec 21 2025 00:00:00 GMT+0000,2025,Sun,51,56.801465828800005,AHU_2
Sun Dec 28 2025 00:00:00 GMT+0000,2025,Sun,52,0,AHU_2
Mon Jan 05 2026 00:00:00 GMT+0000,2026,Mon,2,146.115351468,AHU_2
Mon Jan 12 2026 00:00:00 GMT+0000,2026,Mon,3,124.08445381940001,AHU_2
Mon Jan 19 2026 00:00:00 GMT+0000,2026,Mon,4,121.8178662078,AHU_2
Mon Jan 26 2026 00:00:00 GMT+0000,2026,Mon,5,158.1633340754,AHU_2
Mon Feb 02 2026 00:00:00 GMT+0000,2026,Mon,6,176.0335195534,AHU_2
Mon Feb 09 2026 00:00:00 GMT+0000,2026,Mon,7,100.3485386975,AHU_2
Mon Feb 16 2026 00:00:00 GMT+0000,2026,Mon,8,65.0703956634,AHU_2
Mon Feb 23 2026 00:00:00 GMT+0000,2026,Mon,9,51.9411248129,AHU_2
Mon Mar 02 2026 00:00:00 GMT+0000,2026,Mon,10,39.2497726424,AHU_2
Mon Mar 09 2026 00:00:00 GMT+0000,2026,Mon,11,132.0544900606,AHU_2
Mon Mar 16 2026 00:00:00 GMT+0000,2026,Mon,12,170.9983237134,AHU_2
Mon Mar 23 2026 00:00:00 GMT+0000,2026,Mon,13,124.3695058928,AHU_2
Mon Mar 30 2026 00:00:00 GMT+0100,2026,Mon,14,74.0983604953,AHU_2
Mon Apr 06 2026 00:00:00 GMT+0100,2026,Mon,15,63.806384338,AHU_2
Mon Apr 13 2026 00:00:00 GMT+0100,2026,Mon,16,71.0154470322,AHU_2
Mon Apr 20 2026 00:00:00 GMT+0100,2026,Mon,17,69.5902141491,AHU_2
Tue Jan 06 2026 00:00:00 GMT+0000,2026,Tue,2,143.6395108313,AHU_2
Tue Jan 13 2026 00:00:00 GMT+0000,2026,Tue,3,73.6409542124,AHU_2
Tue Jan 20 2026 00:00:00 GMT+0000,2026,Tue,4,79.0506625596,AHU_2
Tue Jan 27 2026 00:00:00 GMT+0000,2026,Tue,5,156.2085334958,AHU_2
Tue Feb 03 2026 00:00:00 GMT+0000,2026,Tue,6,174.36088820679998,AHU_2
Tue Feb 10 2026 00:00:00 GMT+0000,2026,Tue,7,94.5362577464,AHU_2
Tue Feb 17 2026 00:00:00 GMT+0000,2026,Tue,8,62.7511893863,AHU_2
Tue Feb 24 2026 00:00:00 GMT+0000,2026,Tue,9,50.0951271756,AHU_2
Tue Mar 03 2026 00:00:00 GMT+0000,2026,Tue,10,37.2992993596,AHU_2
Tue Mar 10 2026 00:00:00 GMT+0000,2026,Tue,11,130.4405298254,AHU_2
Tue Mar 17 2026 00:00:00 GMT+0000,2026,Tue,12,156.6451010814,AHU_2
Tue Mar 24 2026 00:00:00 GMT+0000,2026,Tue,13,120.6920516658,AHU_2
Tue Mar 31 2026 00:00:00 GMT+0100,2026,Tue,14,70.9389363102,AHU_2
Tue Apr 07 2026 00:00:00 GMT+0100,2026,Tue,15,73.2765581327,AHU_2
Tue Apr 14 2026 00:00:00 GMT+0100,2026,Tue,16,68.5195855917,AHU_2
Wed Jan 07 2026 00:00:00 GMT+0000,2026,Wed,2,142.12321730579998,AHU_2
Wed Jan 14 2026 00:00:00 GMT+0000,2026,Wed,3,104.4081991545,AHU_2
Wed Jan 21 2026 00:00:00 GMT+0000,2026,Wed,4,85.6301975521,AHU_2
Wed Jan 28 2026 00:00:00 GMT+0000,2026,Wed,5,159.8643446478,AHU_2
Wed Feb 04 2026 00:00:00 GMT+0000,2026,Wed,6,181.9287446668,AHU_2
Wed Feb 11 2026 00:00:00 GMT+0000,2026,Wed,7,100.8456950165,AHU_2
Wed Feb 18 2026 00:00:00 GMT+0000,2026,Wed,8,60.3144843087,AHU_2
Wed Feb 25 2026 00:00:00 GMT+0000,2026,Wed,9,61.4735966035,AHU_2
Wed Mar 04 2026 00:00:00 GMT+0000,2026,Wed,10,65.6985047845,AHU_2
Wed Mar 11 2026 00:00:00 GMT+0000,2026,Wed,11,127.6530056578,AHU_2
Wed Mar 18 2026 00:00:00 GMT+0000,2026,Wed,12,116.37929130539999,AHU_2
Wed Mar 25 2026 00:00:00 GMT+0000,2026,Wed,13,91.29998958249999,AHU_2
Wed Apr 01 2026 00:00:00 GMT+0100,2026,Wed,14,72.2541413087,AHU_2
Wed Apr 08 2026 00:00:00 GMT+0100,2026,Wed,15,69.3748145929,AHU_2
Wed Apr 15 2026 00:00:00 GMT+0100,2026,Wed,16,69.0499374863,AHU_2
Thu Jan 01 2026 00:00:00 GMT+0000,2026,Thu,1,81.2153837753,AHU_2
Thu Jan 08 2026 00:00:00 GMT+0000,2026,Thu,2,145.040398617,AHU_2
Thu Jan 15 2026 00:00:00 GMT+0000,2026,Thu,3,142.7370073663,AHU_2
Thu Jan 22 2026 00:00:00 GMT+0000,2026,Thu,4,113.0771511483,AHU_2
Thu Jan 29 2026 00:00:00 GMT+0000,2026,Thu,5,159.1230895722,AHU_2
Thu Feb 05 2026 00:00:00 GMT+0000,2026,Thu,6,191.439894638,AHU_2
Thu Feb 12 2026 00:00:00 GMT+0000,2026,Thu,7,107.9975401413,AHU_2
Thu Feb 19 2026 00:00:00 GMT+0000,2026,Thu,8,57.9090088307,AHU_2
Thu Feb 26 2026 00:00:00 GMT+0000,2026,Thu,9,37.254166670800004,AHU_2
Thu Mar 05 2026 00:00:00 GMT+0000,2026,Thu,10,130.5390139375,AHU_2
Thu Mar 12 2026 00:00:00 GMT+0000,2026,Thu,11,122.56969942949999,AHU_2
Thu Mar 19 2026 00:00:00 GMT+0000,2026,Thu,12,117.59570014100001,AHU_2
Thu Mar 26 2026 00:00:00 GMT+0000,2026,Thu,13,66.5405162997,AHU_2
Thu Apr 02 2026 00:00:00 GMT+0100,2026,Thu,14,71.3173406997,AHU_2
Thu Apr 09 2026 00:00:00 GMT+0100,2026,Thu,15,71.447352678,AHU_2
Thu Apr 16 2026 00:00:00 GMT+0100,2026,Thu,16,69.1019925919,AHU_2
Fri Jan 02 2026 00:00:00 GMT+0000,2026,Fri,1,137.5210688622,AHU_2
Fri Jan 09 2026 00:00:00 GMT+0000,2026,Fri,2,129.55097810270001,AHU_2
Fri Jan 16 2026 00:00:00 GMT+0000,2026,Fri,3,143.26645825999998,AHU_2
Fri Jan 23 2026 00:00:00 GMT+0000,2026,Fri,4,151.6560741063,AHU_2
Fri Jan 30 2026 00:00:00 GMT+0000,2026,Fri,5,165.4493010937,AHU_2
Fri Feb 06 2026 00:00:00 GMT+0000,2026,Fri,6,200.0395728347,AHU_2
Fri Feb 13 2026 00:00:00 GMT+0000,2026,Fri,7,60.4374008109,AHU_2
Fri Feb 20 2026 00:00:00 GMT+0000,2026,Fri,8,49.085652105,AHU_2
Fri Feb 27 2026 00:00:00 GMT+0000,2026,Fri,9,37.053553495,AHU_2
Fri Mar 06 2026 00:00:00 GMT+0000,2026,Fri,10,126.7525476532,AHU_2
Fri Mar 13 2026 00:00:00 GMT+0000,2026,Fri,11,114.87361169830001,AHU_2
Fri Mar 20 2026 00:00:00 GMT+0000,2026,Fri,12,119.9573865259,AHU_2
Fri Mar 27 2026 00:00:00 GMT+0000,2026,Fri,13,66.429092003,AHU_2
Fri Apr 03 2026 00:00:00 GMT+0100,2026,Fri,14,61.8442647637,AHU_2
Fri Apr 10 2026 00:00:00 GMT+0100,2026,Fri,15,65.231827482,AHU_2
Fri Apr 17 2026 00:00:00 GMT+0100,2026,Fri,16,66.952257714,AHU_2
Sat Jan 03 2026 00:00:00 GMT+0000,2026,Sat,1,148.90653405519998,AHU_2
Sat Jan 10 2026 00:00:00 GMT+0000,2026,Sat,2,126.81222007960001,AHU_2
Sat Jan 17 2026 00:00:00 GMT+0000,2026,Sat,3,127.9561979793,AHU_2
Sat Jan 24 2026 00:00:00 GMT+0000,2026,Sat,4,136.5497879561,AHU_2
Sat Jan 31 2026 00:00:00 GMT+0000,2026,Sat,5,150.938284042,AHU_2
Sat Feb 07 2026 00:00:00 GMT+0000,2026,Sat,6,109.2355821568,AHU_2
Sat Feb 14 2026 00:00:00 GMT+0000,2026,Sat,7,53.5028222315,AHU_2
Sat Feb 21 2026 00:00:00 GMT+0000,2026,Sat,8,0,AHU_2
Sat Feb 28 2026 00:00:00 GMT+0000,2026,Sat,9,0,AHU_2
Sat Mar 07 2026 00:00:00 GMT+0000,2026,Sat,10,99.55975107980001,AHU_2
Sat Mar 14 2026 00:00:00 GMT+0000,2026,Sat,11,104.25991481240001,AHU_2
Sat Mar 21 2026 00:00:00 GMT+0000,2026,Sat,12,107.0258892758,AHU_2
Sat Mar 28 2026 00:00:00 GMT+0000,2026,Sat,13,0,AHU_2
Sat Apr 04 2026 00:00:00 GMT+0100,2026,Sat,14,0,AHU_2
Sat Apr 11 2026 00:00:00 GMT+0100,2026,Sat,15,0,AHU_2
Sat Apr 18 2026 00:00:00 GMT+0100,2026,Sat,16,0,AHU_2
Sun Jan 04 2026 00:00:00 GMT+0000,2026,Sun,1,143.5438524202,AHU_2
Sun Jan 11 2026 00:00:00 GMT+0000,2026,Sun,2,137.88919065849998,AHU_2
Sun Jan 18 2026 00:00:00 GMT+0000,2026,Sun,3,128.2541064765,AHU_2
Sun Jan 25 2026 00:00:00 GMT+0000,2026,Sun,4,137.6435631386,AHU_2
Sun Feb 01 2026 00:00:00 GMT+0000,2026,Sun,5,148.63511595350002,AHU_2
Sun Feb 08 2026 00:00:00 GMT+0000,2026,Sun,6,0,AHU_2
Sun Feb 15 2026 00:00:00 GMT+0000,2026,Sun,7,55.7721386259,AHU_2
Sun Feb 22 2026 00:00:00 GMT+0000,2026,Sun,8,0,AHU_2
Sun Mar 01 2026 00:00:00 GMT+0000,2026,Sun,9,0,AHU_2
Sun Mar 08 2026 00:00:00 GMT+0000,2026,Sun,10,100.9968128029,AHU_2
Sun Mar 15 2026 00:00:00 GMT+0000,2026,Sun,11,104.10673529179999,AHU_2
Sun Mar 22 2026 00:00:00 GMT+0000,2026,Sun,12,110.92830796530001,AHU_2
Sun Mar 29 2026 00:00:00 GMT+0000,2026,Sun,13,0,AHU_2
Sun Apr 05 2026 00:00:00 GMT+0100,2026,Sun,14,0,AHU_2
Sun Apr 12 2026 00:00:00 GMT+0100,2026,Sun,15,0,AHU_2
Sun Apr 19 2026 00:00:00 GMT+0100,2026,Sun,16,0,AHU_2
