date,year,dow,week,fan_kWh,asset
Fri Sep 26 2025 00:00:00 GMT+0100,2025,Fri,39,197.8129741313,AHU_Kitchen
Fri Oct 03 2025 00:00:00 GMT+0100,2025,Fri,40,197.8091346345,AHU_Kitchen
Fri Oct 10 2025 00:00:00 GMT+0100,2025,Fri,41,197.8126743924,AHU_Kitchen
Fri Oct 17 2025 00:00:00 GMT+0100,2025,Fri,42,197.81322222080001,AHU_Kitchen
Fri Oct 24 2025 00:00:00 GMT+0100,2025,Fri,43,197.81463854100002,AHU_Kitchen
Fri Oct 31 2025 00:00:00 GMT+0000,2025,Fri,44,197.8229451377,AHU_Kitchen
Fri Nov 07 2025 00:00:00 GMT+0000,2025,Fri,45,197.8347296,AHU_Kitchen
Fri Nov 14 2025 00:00:00 GMT+0000,2025,Fri,46,197.84195703059999,AHU_Kitchen
Fri Nov 21 2025 00:00:00 GMT+0000,2025,Fri,47,197.8255054681,AHU_Kitchen
Fri Nov 28 2025 00:00:00 GMT+0000,2025,Fri,48,197.8389932283,AHU_Kitchen
Fri Dec 05 2025 00:00:00 GMT+0000,2025,Fri,49,197.84291900929998,AHU_Kitchen
Fri Dec 12 2025 00:00:00 GMT+0000,2025,Fri,50,197.84096024220003,AHU_Kitchen
Fri Dec 19 2025 00:00:00 GMT+0000,2025,Fri,51,197.8415260413,AHU_Kitchen
Fri Dec 26 2025 00:00:00 GMT+0000,2025,Fri,52,197.8468878456,AHU_Kitchen
Sat Jan 04 2025 00:00:00 GMT+0000,2025,Sat,1,0,AHU_Kitchen
Sat Jan 11 2025 00:00:00 GMT+0000,2025,Sat,2,0,AHU_Kitchen
Sat Jan 18 2025 00:00:00 GMT+0000,2025,Sat,3,0,AHU_Kitchen
Sat Jan 25 2025 00:00:00 GMT+0000,2025,Sat,4,0,AHU_Kitchen
Sat Feb 01 2025 00:00:00 GMT+0000,2025,Sat,5,0,AHU_Kitchen
Sat Feb 08 2025 00:00:00 GMT+0000,2025,Sat,6,0,AHU_Kitchen
Sat Feb 15 2025 00:00:00 GMT+0000,2025,Sat,7,0,AHU_Kitchen
Sat Feb 22 2025 00:00:00 GMT+0000,2025,Sat,8,0,AHU_Kitchen
Sat Mar 01 2025 00:00:00 GMT+0000,2025,Sat,9,0,AHU_Kitchen
Sat Mar 08 2025 00:00:00 GMT+0000,2025,Sat,10,0,AHU_Kitchen
Sat Mar 15 2025 00:00:00 GMT+0000,2025,Sat,11,0,AHU_Kitchen
Sat Mar 22 2025 00:00:00 GMT+0000,2025,Sat,12,0,AHU_Kitchen
Sat Mar 29 2025 00:00:00 GMT+0000,2025,Sat,13,0,AHU_Kitchen
Sat Apr 05 2025 00:00:00 GMT+0100,2025,Sat,14,0,AHU_Kitchen
Sat Apr 12 2025 00:00:00 GMT+0100,2025,Sat,15,0,AHU_Kitchen
Sat Apr 19 2025 00:00:00 GMT+0100,2025,Sat,16,0,AHU_Kitchen
Sat Apr 26 2025 00:00:00 GMT+0100,2025,Sat,17,0,AHU_Kitchen
Sat May 03 2025 00:00:00 GMT+0100,2025,Sat,18,0,AHU_Kitchen
Sat May 10 2025 00:00:00 GMT+0100,2025,Sat,19,0,AHU_Kitchen
Sat May 17 2025 00:00:00 GMT+0100,2025,Sat,20,0,AHU_Kitchen
Sat May 24 2025 00:00:00 GMT+0100,2025,Sat,21,0,AHU_Kitchen
Sat May 31 2025 00:00:00 GMT+0100,2025,Sat,22,0,AHU_Kitchen
Sat Jun 07 2025 00:00:00 GMT+0100,2025,Sat,23,0,AHU_Kitchen
Sat Jun 14 2025 00:00:00 GMT+0100,2025,Sat,24,0,AHU_Kitchen
Sat Jun 21 2025 00:00:00 GMT+0100,2025,Sat,25,0,AHU_Kitchen
Sat Jun 28 2025 00:00:00 GMT+0100,2025,Sat,26,0,AHU_Kitchen
Sat Jul 05 2025 00:00:00 GMT+0100,2025,Sat,27,0,AHU_Kitchen
Sat Jul 12 2025 00:00:00 GMT+0100,2025,Sat,28,0,AHU_Kitchen
Sat Jul 19 2025 00:00:00 GMT+0100,2025,Sat,29,0,AHU_Kitchen
Sat Jul 26 2025 00:00:00 GMT+0100,2025,Sat,30,0,AHU_Kitchen
Sat Aug 02 2025 00:00:00 GMT+0100,2025,Sat,31,0,AHU_Kitchen
Sat Aug 09 2025 00:00:00 GMT+0100,2025,Sat,32,0,AHU_Kitchen
Sat Aug 16 2025 00:00:00 GMT+0100,2025,Sat,33,0,AHU_Kitchen
Sat Aug 23 2025 00:00:00 GMT+0100,2025,Sat,34,0,AHU_Kitchen
Sat Aug 30 2025 00:00:00 GMT+0100,2025,Sat,35,0,AHU_Kitchen
Sat Sep 06 2025 00:00:00 GMT+0100,2025,Sat,36,0,AHU_Kitchen
Sat Sep 13 2025 00:00:00 GMT+0100,2025,Sat,37,0,AHU_Kitchen
Sat Sep 20 2025 00:00:00 GMT+0100,2025,Sat,38,0,AHU_Kitchen
Sat Sep 27 2025 00:00:00 GMT+0100,2025,Sat,39,0,AHU_Kitchen
Sat Oct 04 2025 00:00:00 GMT+0100,2025,Sat,40,0,AHU_Kitchen
Sat Oct 11 2025 00:00:00 GMT+0100,2025,Sat,41,0,AHU_Kitchen
Sat Oct 18 2025 00:00:00 GMT+0100,2025,Sat,42,0,AHU_Kitchen
Sat Oct 25 2025 00:00:00 GMT+0100,2025,Sat,43,0,AHU_Kitchen
Sat Nov 01 2025 00:00:00 GMT+0000,2025,Sat,44,0,AHU_Kitchen
Sat Nov 08 2025 00:00:00 GMT+0000,2025,Sat,45,0,AHU_Kitchen
Sat Nov 15 2025 00:00:00 GMT+0000,2025,Sat,46,0,AHU_Kitchen
Sat Nov 22 2025 00:00:00 GMT+0000,2025,Sat,47,0,AHU_Kitchen
Sat Nov 29 2025 00:00:00 GMT+0000,2025,Sat,48,0,AHU_Kitchen
Sat Dec 06 2025 00:00:00 GMT+0000,2025,Sat,49,0,AHU_Kitchen
Sat Dec 13 2025 00:00:00 GMT+0000,2025,Sat,50,0,AHU_Kitchen
Sat Dec 20 2025 00:00:00 GMT+0000,2025,Sat,51,0,AHU_Kitchen
Sat Dec 27 2025 00:00:00 GMT+0000,2025,Sat,52,0,AHU_Kitchen
Sun Jan 05 2025 00:00:00 GMT+0000,2025,Sun,1,0,AHU_Kitchen
Sun Jan 12 2025 00:00:00 GMT+0000,2025,Sun,2,0,AHU_Kitchen
Sun Jan 19 2025 00:00:00 GMT+0000,2025,Sun,3,0,AHU_Kitchen
Sun Jan 26 2025 00:00:00 GMT+0000,2025,Sun,4,0,AHU_Kitchen
Sun Feb 02 2025 00:00:00 GMT+0000,2025,Sun,5,0,AHU_Kitchen
Sun Feb 09 2025 00:00:00 GMT+0000,2025,Sun,6,0,AHU_Kitchen
Sun Feb 16 2025 00:00:00 GMT+0000,2025,Sun,7,0,AHU_Kitchen
Sun Feb 23 2025 00:00:00 GMT+0000,2025,Sun,8,0,AHU_Kitchen
Sun Mar 02 2025 00:00:00 GMT+0000,2025,Sun,9,0,AHU_Kitchen
Sun Mar 09 2025 00:00:00 GMT+0000,2025,Sun,10,0,AHU_Kitchen
Sun Mar 16 2025 00:00:00 GMT+0000,2025,Sun,11,0,AHU_Kitchen
Sun Mar 23 2025 00:00:00 GMT+0000,2025,Sun,12,0,AHU_Kitchen
Sun Mar 30 2025 00:00:00 GMT+0000,2025,Sun,13,0,AHU_Kitchen
Sun Apr 06 2025 00:00:00 GMT+0100,2025,Sun,14,0,AHU_Kitchen
Sun Apr 13 2025 00:00:00 GMT+0100,2025,Sun,15,0,AHU_Kitchen
Sun Apr 20 2025 00:00:00 GMT+0100,2025,Sun,16,0,AHU_Kitchen
Sun Apr 27 2025 00:00:00 GMT+0100,2025,Sun,17,0,AHU_Kitchen
Sun May 04 2025 00:00:00 GMT+0100,2025,Sun,18,0,AHU_Kitchen
Sun May 11 2025 00:00:00 GMT+0100,2025,Sun,19,0,AHU_Kitchen
Sun May 18 2025 00:00:00 GMT+0100,2025,Sun,20,0,AHU_Kitchen
Sun May 25 2025 00:00:00 GMT+0100,2025,Sun,21,0,AHU_Kitchen
Sun Jun 01 2025 00:00:00 GMT+0100,2025,Sun,22,0,AHU_Kitchen
Sun Jun 08 2025 00:00:00 GMT+0100,2025,Sun,23,0,AHU_Kitchen
Sun Jun 15 2025 00:00:00 GMT+0100,2025,Sun,24,0,AHU_Kitchen
Sun Jun 22 2025 00:00:00 GMT+0100,2025,Sun,25,0,AHU_Kitchen
Sun Jun 29 2025 00:00:00 GMT+0100,2025,Sun,26,0,AHU_Kitchen
Sun Jul 06 2025 00:00:00 GMT+0100,2025,Sun,27,0,AHU_Kitchen
Sun Jul 13 2025 00:00:00 GMT+0100,2025,Sun,28,0,AHU_Kitchen
Sun Jul 20 2025 00:00:00 GMT+0100,2025,Sun,29,0,AHU_Kitchen
Sun Jul 27 2025 00:00:00 GMT+0100,2025,Sun,30,0,AHU_Kitchen
Sun Aug 03 2025 00:00:00 GMT+0100,2025,Sun,31,0,AHU_Kitchen
Sun Aug 10 2025 00:00:00 GMT+0100,2025,Sun,32,0,AHU_Kitchen
Sun Aug 17 2025 00:00:00 GMT+0100,2025,Sun,33,0,AHU_Kitchen
Sun Aug 24 2025 00:00:00 GMT+0100,2025,Sun,34,0,AHU_Kitchen
Sun Aug 31 2025 00:00:00 GMT+0100,2025,Sun,35,0,AHU_Kitchen
Sun Sep 07 2025 00:00:00 GMT+0100,2025,Sun,36,0,AHU_Kitchen
Sun Sep 14 2025 00:00:00 GMT+0100,2025,Sun,37,0,AHU_Kitchen
Sun Sep 21 2025 00:00:00 GMT+0100,2025,Sun,38,0,AHU_Kitchen
Sun Sep 28 2025 00:00:00 GMT+0100,2025,Sun,39,0,AHU_Kitchen
Sun Oct 05 2025 00:00:00 GMT+0100,2025,Sun,40,0,AHU_Kitchen
Sun Oct 12 2025 00:00:00 GMT+0100,2025,Sun,41,0,AHU_Kitchen
Sun Oct 19 2025 00:00:00 GMT+0100,2025,Sun,42,0,AHU_Kitchen
Sun Oct 26 2025 00:00:00 GMT+0100,2025,Sun,43,0,AHU_Kitchen
Sun Nov 02 2025 00:00:00 GMT+0000,2025,Sun,44,0,AHU_Kitchen
Sun Nov 09 2025 00:00:00 GMT+0000,2025,Sun,45,0,AHU_Kitchen
Sun Nov 16 2025 00:00:00 GMT+0000,2025,Sun,46,0,AHU_Kitchen
Sun Nov 23 2025 00:00:00 GMT+0000,2025,Sun,47,0,AHU_Kitchen
Sun Nov 30 2025 00:00:00 GMT+0000,2025,Sun,48,0,AHU_Kitchen
Sun Dec 07 2025 00:00:00 GMT+0000,2025,Sun,49,0,AHU_Kitchen
Sun Dec 14 2025 00:00:00 GMT+0000,2025,Sun,50,0,AHU_Kitchen
Sun Dec 21 2025 00:00:00 GMT+0000,2025,Sun,51,0,AHU_Kitchen
Sun Dec 28 2025 00:00:00 GMT+0000,2025,Sun,52,0,AHU_Kitchen
Mon Jan 05 2026 00:00:00 GMT+0000,2026,Mon,2,197.8454571171,AHU_Kitchen
Mon Jan 12 2026 00:00:00 GMT+0000,2026,Mon,3,197.8472769955,AHU_Kitchen
Mon Jan 19 2026 00:00:00 GMT+0000,2026,Mon,4,197.84975199579998,AHU_Kitchen
Mon Jan 26 2026 00:00:00 GMT+0000,2026,Mon,5,197.8576951385,AHU_Kitchen
Mon Feb 02 2026 00:00:00 GMT+0000,2026,Mon,6,197.8539836804,AHU_Kitchen
Mon Feb 09 2026 00:00:00 GMT+0000,2026,Mon,7,197.85595173450002,AHU_Kitchen
Mon Feb 16 2026 00:00:00 GMT+0000,2026,Mon,8,197.87645312429999,AHU_Kitchen
Mon Feb 23 2026 00:00:00 GMT+0000,2026,Mon,9,197.8669113703,AHU_Kitchen
Mon Mar 02 2026 00:00:00 GMT+0000,2026,Mon,10,197.8671481755,AHU_Kitchen
Mon Mar 09 2026 00:00:00 GMT+0000,2026,Mon,11,197.86636510289998,AHU_Kitchen
Mon Mar 16 2026 00:00:00 GMT+0000,2026,Mon,12,197.86612065859998,AHU_Kitchen
Mon Mar 23 2026 00:00:00 GMT+0000,2026,Mon,13,197.86679539940002,AHU_Kitchen
Mon Mar 30 2026 00:00:00 GMT+0100,2026,Mon,14,197.812600693,AHU_Kitchen
Mon Apr 06 2026 00:00:00 GMT+0100,2026,Mon,15,197.8128521694,AHU_Kitchen
Mon Apr 13 2026 00:00:00 GMT+0100,2026,Mon,16,197.8127614578,AHU_Kitchen
Mon Apr 20 2026 00:00:00 GMT+0100,2026,Mon,17,197.8055891484,AHU_Kitchen
Tue Jan 06 2026 00:00:00 GMT+0000,2026,Tue,2,197.850493056,AHU_Kitchen
Tue Jan 13 2026 00:00:00 GMT+0000,2026,Tue,3,197.8466935758,AHU_Kitchen
Tue Jan 20 2026 00:00:00 GMT+0000,2026,Tue,4,197.8517120652,AHU_Kitchen
Tue Jan 27 2026 00:00:00 GMT+0000,2026,Tue,5,197.8520925345,AHU_Kitchen
Tue Feb 03 2026 00:00:00 GMT+0000,2026,Tue,6,197.8536620659,AHU_Kitchen
Tue Feb 10 2026 00:00:00 GMT+0000,2026,Tue,7,197.8558386281,AHU_Kitchen
Tue Feb 17 2026 00:00:00 GMT+0000,2026,Tue,8,197.8643822913,AHU_Kitchen
Tue Feb 24 2026 00:00:00 GMT+0000,2026,Tue,9,197.8669146693,AHU_Kitchen
Tue Mar 03 2026 00:00:00 GMT+0000,2026,Tue,10,197.8669530369,AHU_Kitchen
Tue Mar 10 2026 00:00:00 GMT+0000,2026,Tue,11,197.864434895,AHU_Kitchen
Tue Mar 17 2026 00:00:00 GMT+0000,2026,Tue,12,295.783626649,AHU_Kitchen
Tue Mar 24 2026 00:00:00 GMT+0000,2026,Tue,13,307.8044456588,AHU_Kitchen
Tue Mar 31 2026 00:00:00 GMT+0100,2026,Tue,14,317.8124402774,AHU_Kitchen
Tue Apr 07 2026 00:00:00 GMT+0100,2026,Tue,15,197.8030025165,AHU_Kitchen
Tue Apr 14 2026 00:00:00 GMT+0100,2026,Tue,16,197.812795485,AHU_Kitchen
Wed Jan 07 2026 00:00:00 GMT+0000,2026,Wed,2,197.8463288187,AHU_Kitchen
Wed Jan 14 2026 00:00:00 GMT+0000,2026,Wed,3,197.8472948782,AHU_Kitchen
Wed Jan 21 2026 00:00:00 GMT+0000,2026,Wed,4,197.8492986972,AHU_Kitchen
Wed Jan 28 2026 00:00:00 GMT+0000,2026,Wed,5,197.8520381948,AHU_Kitchen
Wed Feb 04 2026 00:00:00 GMT+0000,2026,Wed,6,197.856334721,AHU_Kitchen
Wed Feb 11 2026 00:00:00 GMT+0000,2026,Wed,7,197.85627465160002,AHU_Kitchen
Wed Feb 18 2026 00:00:00 GMT+0000,2026,Wed,8,197.8581197043,AHU_Kitchen
Wed Feb 25 2026 00:00:00 GMT+0000,2026,Wed,9,197.867075173,AHU_Kitchen
Wed Mar 04 2026 00:00:00 GMT+0000,2026,Wed,10,197.8581853297,AHU_Kitchen
Wed Mar 11 2026 00:00:00 GMT+0000,2026,Wed,11,197.8664304685,AHU_Kitchen
Wed Mar 18 2026 00:00:00 GMT+0000,2026,Wed,12,197.8669673606,AHU_Kitchen
Wed Mar 25 2026 00:00:00 GMT+0000,2026,Wed,13,197.8671667534,AHU_Kitchen
Wed Apr 01 2026 00:00:00 GMT+0100,2026,Wed,14,197.813656943,AHU_Kitchen
Wed Apr 08 2026 00:00:00 GMT+0100,2026,Wed,15,197.812776388,AHU_Kitchen
Wed Apr 15 2026 00:00:00 GMT+0100,2026,Wed,16,197.8031888008,AHU_Kitchen
Thu Jan 01 2026 00:00:00 GMT+0000,2026,Thu,1,197.8447563363,AHU_Kitchen
Thu Jan 08 2026 00:00:00 GMT+0000,2026,Thu,2,197.8447740446,AHU_Kitchen
Thu Jan 15 2026 00:00:00 GMT+0000,2026,Thu,3,197.8477843739,AHU_Kitchen
Thu Jan 22 2026 00:00:00 GMT+0000,2026,Thu,4,197.84954270679998,AHU_Kitchen
Thu Jan 29 2026 00:00:00 GMT+0000,2026,Thu,5,317.85264296779997,AHU_Kitchen
Thu Feb 05 2026 00:00:00 GMT+0000,2026,Thu,6,317.8571048609,AHU_Kitchen
Thu Feb 12 2026 00:00:00 GMT+0000,2026,Thu,7,197.8547649298,AHU_Kitchen
Thu Feb 19 2026 00:00:00 GMT+0000,2026,Thu,8,197.88285208230002,AHU_Kitchen
Thu Feb 26 2026 00:00:00 GMT+0000,2026,Thu,9,197.867502343,AHU_Kitchen
Thu Mar 05 2026 00:00:00 GMT+0000,2026,Thu,10,197.86664270839998,AHU_Kitchen
Thu Mar 12 2026 00:00:00 GMT+0000,2026,Thu,11,197.86792343669998,AHU_Kitchen
Thu Mar 19 2026 00:00:00 GMT+0000,2026,Thu,12,197.8669110234,AHU_Kitchen
Thu Mar 26 2026 00:00:00 GMT+0000,2026,Thu,13,197.868430122,AHU_Kitchen
Thu Apr 02 2026 00:00:00 GMT+0100,2026,Thu,14,197.81295677079999,AHU_Kitchen
Thu Apr 09 2026 00:00:00 GMT+0100,2026,Thu,15,197.8124992173,AHU_Kitchen
Thu Apr 16 2026 00:00:00 GMT+0100,2026,Thu,16,307.8086590269,AHU_Kitchen
Fri Jan 02 2026 00:00:00 GMT+0000,2026,Fri,1,197.8459823782,AHU_Kitchen
Fri Jan 09 2026 00:00:00 GMT+0000,2026,Fri,2,197.8466515618,AHU_Kitchen
Fri Jan 16 2026 00:00:00 GMT+0000,2026,Fri,3,197.8472980036,AHU_Kitchen
Fri Jan 23 2026 00:00:00 GMT+0000,2026,Fri,4,197.8496569434,AHU_Kitchen
Fri Jan 30 2026 00:00:00 GMT+0000,2026,Fri,5,197.84961354109998,AHU_Kitchen
Fri Feb 06 2026 00:00:00 GMT+0000,2026,Fri,6,197.85571926929998,AHU_Kitchen
Fri Feb 13 2026 00:00:00 GMT+0000,2026,Fri,7,197.8558632807,AHU_Kitchen
Fri Feb 20 2026 00:00:00 GMT+0000,2026,Fri,8,197.8651342014,AHU_Kitchen
Fri Feb 27 2026 00:00:00 GMT+0000,2026,Fri,9,197.8666322031,AHU_Kitchen
Fri Mar 06 2026 00:00:00 GMT+0000,2026,Fri,10,197.85577942700002,AHU_Kitchen
Fri Mar 13 2026 00:00:00 GMT+0000,2026,Fri,11,197.86596536399998,AHU_Kitchen
Fri Mar 20 2026 00:00:00 GMT+0000,2026,Fri,12,197.866932031,AHU_Kitchen
Fri Mar 27 2026 00:00:00 GMT+0000,2026,Fri,13,197.8675006073,AHU_Kitchen
Fri Apr 03 2026 00:00:00 GMT+0100,2026,Fri,14,197.8122407986,AHU_Kitchen
Fri Apr 10 2026 00:00:00 GMT+0100,2026,Fri,15,197.8038901896,AHU_Kitchen
Fri Apr 17 2026 00:00:00 GMT+0100,2026,Fri,16,197.803783767,AHU_Kitchen
Sat Jan 03 2026 00:00:00 GMT+0000,2026,Sat,1,0,AHU_Kitchen
Sat Jan 10 2026 00:00:00 GMT+0000,2026,Sat,2,0,AHU_Kitchen
Sat Jan 17 2026 00:00:00 GMT+0000,2026,Sat,3,0,AHU_Kitchen
Sat Jan 24 2026 00:00:00 GMT+0000,2026,Sat,4,0,AHU_Kitchen
Sat Jan 31 2026 00:00:00 GMT+0000,2026,Sat,5,0,AHU_Kitchen
Sat Feb 07 2026 00:00:00 GMT+0000,2026,Sat,6,0,AHU_Kitchen
Sat Feb 14 2026 00:00:00 GMT+0000,2026,Sat,7,0,AHU_Kitchen
Sat Feb 21 2026 00:00:00 GMT+0000,2026,Sat,8,0,AHU_Kitchen
Sat Feb 28 2026 00:00:00 GMT+0000,2026,Sat,9,0,AHU_Kitchen
Sat Mar 07 2026 00:00:00 GMT+0000,2026,Sat,10,0,AHU_Kitchen
Sat Mar 14 2026 00:00:00 GMT+0000,2026,Sat,11,0,AHU_Kitchen
Sat Mar 21 2026 00:00:00 GMT+0000,2026,Sat,12,0,AHU_Kitchen
Sat Mar 28 2026 00:00:00 GMT+0000,2026,Sat,13,0,AHU_Kitchen
Sat Apr 04 2026 00:00:00 GMT+0100,2026,Sat,14,0,AHU_Kitchen
Sat Apr 11 2026 00:00:00 GMT+0100,2026,Sat,15,0,AHU_Kitchen
Sat Apr 18 2026 00:00:00 GMT+0100,2026,Sat,16,0,AHU_Kitchen
Sun Jan 04 2026 00:00:00 GMT+0000,2026,Sun,1,0,AHU_Kitchen
Sun Jan 11 2026 00:00:00 GMT+0000,2026,Sun,2,0,AHU_Kitchen
Sun Jan 18 2026 00:00:00 GMT+0000,2026,Sun,3,0,AHU_Kitchen
Sun Jan 25 2026 00:00:00 GMT+0000,2026,Sun,4,0,AHU_Kitchen
Sun Feb 01 2026 00:00:00 GMT+0000,2026,Sun,5,0,AHU_Kitchen
Sun Feb 08 2026 00:00:00 GMT+0000,2026,Sun,6,0,AHU_Kitchen
Sun Feb 15 2026 00:00:00 GMT+0000,2026,Sun,7,0,AHU_Kitchen
Sun Feb 22 2026 00:00:00 GMT+0000,2026,Sun,8,0,AHU_Kitchen
Sun Mar 01 2026 00:00:00 GMT+0000,2026,Sun,9,0,AHU_Kitchen
Sun Mar 08 2026 00:00:00 GMT+0000,2026,Sun,10,0,AHU_Kitchen
Sun Mar 15 2026 00:00:00 GMT+0000,2026,Sun,11,0,AHU_Kitchen
Sun Mar 22 2026 00:00:00 GMT+0000,2026,Sun,12,0,AHU_Kitchen
Sun Mar 29 2026 00:00:00 GMT+0000,2026,Sun,13,0,AHU_Kitchen
Sun Apr 05 2026 00:00:00 GMT+0100,2026,Sun,14,0,AHU_Kitchen
Sun Apr 12 2026 00:00:00 GMT+0100,2026,Sun,15,0,AHU_Kitchen
Sun Apr 19 2026 00:00:00 GMT+0100,2026,Sun,16,0,AHU_Kitchen
