date,label,cooling_kWh,asset
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 10/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 10/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,2.5438274811,FCU 10/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,1.3098375343,FCU 10/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,1.0719669226,FCU 10/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,4.5003487417,FCU 10/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,0.5439818319,FCU 10/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,0.0057395893,FCU 10/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,0.370778626,FCU 10/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,0.4931167436,FCU 10/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,0.6111816804,FCU 10/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,0.4207729509,FCU 10/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,0.1605288108,FCU 10/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,1.9472226797,FCU 10/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,0.1239610768,FCU 10/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,0.5958012556,FCU 10/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,1.2319470765,FCU 10/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,0.7953895534,FCU 10/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 10/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,10.198661287,FCU 10/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,0.7982473762,FCU 10/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,8.5187708773,FCU 10/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,8.9473453687,FCU 10/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,0.0463582093,FCU 10/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,10.4951040278,FCU 10/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,1.5500840278,FCU 10/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,3.85751935,FCU 10/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,0.6905572125,FCU 10/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,0.6807464092,FCU 10/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,0.6568155734,FCU 10/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,0.475917871,FCU 10/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,0.8972464457,FCU 10/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,0.7102644598,FCU 10/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,5.867836908,FCU 10/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,9.4686084754,FCU 10/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,2.2774596158,FCU 10/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,4.6803047708,FCU 10/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,6.3533997328,FCU 10/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,0,FCU 10/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,5.2130235936,FCU 10/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,1.8927942552,FCU 10/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,2.5984749156,FCU 10/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,0.7329457346,FCU 10/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,0.9826261068,FCU 10/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,3.3803125625,FCU 10/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,0.6198817566,FCU 10/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,1.7914110997,FCU 10/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,1.1896820762,FCU 10/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,9.5448420784,FCU 10/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,9.9633709967,FCU 10/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,9.4050985956,FCU 10/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,0.8216737832,FCU 10/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,10.473238272,FCU 10/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,10.4853875314,FCU 10/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,8.2977286844,FCU 10/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,4.3355240871,FCU 10/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,1.9205148247,FCU 10/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,0.8115266366,FCU 10/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,0.6459840923,FCU 10/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,0.6774046949,FCU 10/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,4.0331818405,FCU 10/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,2.4777297302,FCU 10/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,1.2247525302,FCU 10/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,1.2597393623,FCU 10/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,10.0000434723,FCU 10/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,10.1816656512,FCU 10/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,10.4958354167,FCU 10/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,0.7043422974,FCU 10/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,10.9958622222,FCU 10/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,10.9957797223,FCU 10/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,10.9957215278,FCU 10/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,1.3918111947,FCU 10/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,1.9161295277,FCU 10/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,5.8885465028,FCU 10/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,3.1110545483,FCU 10/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,0.8169320028,FCU 10/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,1.5835604455,FCU 10/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,0.8348703085,FCU 10/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,1.645647273,FCU 10/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,1.1514496171,FCU 10/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 10/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 10/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 10/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 10/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 10/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 10/01
