date,year,dow,week,fan_kWh,asset
Sat Mar 22 2025 00:00:00 GMT+0000,2025,Sat,12,0,AHU_1
Sat Mar 29 2025 00:00:00 GMT+0000,2025,Sat,13,0,AHU_1
Sat Apr 05 2025 00:00:00 GMT+0100,2025,Sat,14,0,AHU_1
Sat Apr 12 2025 00:00:00 GMT+0100,2025,Sat,15,0,AHU_1
Sat Apr 19 2025 00:00:00 GMT+0100,2025,Sat,16,0,AHU_1
Sat Apr 26 2025 00:00:00 GMT+0100,2025,Sat,17,0,AHU_1
Sat May 03 2025 00:00:00 GMT+0100,2025,Sat,18,0,AHU_1
Sat May 10 2025 00:00:00 GMT+0100,2025,Sat,19,0,AHU_1
Sat May 17 2025 00:00:00 GMT+0100,2025,Sat,20,0,AHU_1
Sat May 24 2025 00:00:00 GMT+0100,2025,Sat,21,0,AHU_1
Sat May 31 2025 00:00:00 GMT+0100,2025,Sat,22,0,AHU_1
Sat Jun 07 2025 00:00:00 GMT+0100,2025,Sat,23,0,AHU_1
Sat Jun 14 2025 00:00:00 GMT+0100,2025,Sat,24,0,AHU_1
Sat Jun 21 2025 00:00:00 GMT+0100,2025,Sat,25,0,AHU_1
Sat Jun 28 2025 00:00:00 GMT+0100,2025,Sat,26,107.5329952352,AHU_1
Sat Jul 05 2025 00:00:00 GMT+0100,2025,Sat,27,105.48666678960001,AHU_1
Sat Jul 12 2025 00:00:00 GMT+0100,2025,Sat,28,103.6934318901,AHU_1
Sat Jul 19 2025 00:00:00 GMT+0100,2025,Sat,29,0,AHU_1
Sat Jul 26 2025 00:00:00 GMT+0100,2025,Sat,30,0,AHU_1
Sat Aug 02 2025 00:00:00 GMT+0100,2025,Sat,31,0,AHU_1
Sat Aug 09 2025 00:00:00 GMT+0100,2025,Sat,32,0,AHU_1
Sat Aug 16 2025 00:00:00 GMT+0100,2025,Sat,33,0,AHU_1
Sat Aug 23 2025 00:00:00 GMT+0100,2025,Sat,34,0,AHU_1
Sat Aug 30 2025 00:00:00 GMT+0100,2025,Sat,35,0,AHU_1
Sat Sep 06 2025 00:00:00 GMT+0100,2025,Sat,36,0,AHU_1
Sat Sep 13 2025 00:00:00 GMT+0100,2025,Sat,37,0,AHU_1
Sat Sep 20 2025 00:00:00 GMT+0100,2025,Sat,38,0,AHU_1
Sat Sep 27 2025 00:00:00 GMT+0100,2025,Sat,39,0,AHU_1
Sat Oct 04 2025 00:00:00 GMT+0100,2025,Sat,40,8.6174477138,AHU_1
Sat Oct 11 2025 00:00:00 GMT+0100,2025,Sat,41,0,AHU_1
Sat Oct 18 2025 00:00:00 GMT+0100,2025,Sat,42,0,AHU_1
Sat Oct 25 2025 00:00:00 GMT+0100,2025,Sat,43,0,AHU_1
Sat Nov 01 2025 00:00:00 GMT+0000,2025,Sat,44,0,AHU_1
Sat Nov 08 2025 00:00:00 GMT+0000,2025,Sat,45,0,AHU_1
Sat Nov 15 2025 00:00:00 GMT+0000,2025,Sat,46,0,AHU_1
Sat Nov 22 2025 00:00:00 GMT+0000,2025,Sat,47,0,AHU_1
Sat Nov 29 2025 00:00:00 GMT+0000,2025,Sat,48,0,AHU_1
Sat Dec 06 2025 00:00:00 GMT+0000,2025,Sat,49,13.594517938000001,AHU_1
Sat Dec 13 2025 00:00:00 GMT+0000,2025,Sat,50,0,AHU_1
Sat Dec 20 2025 00:00:00 GMT+0000,2025,Sat,51,0,AHU_1
Sat Dec 27 2025 00:00:00 GMT+0000,2025,Sat,52,0,AHU_1
Sun Jan 05 2025 00:00:00 GMT+0000,2025,Sun,1,1.3556255421999999,AHU_1
Sun Jan 12 2025 00:00:00 GMT+0000,2025,Sun,2,1.7250574592999999,AHU_1
Sun Jan 19 2025 00:00:00 GMT+0000,2025,Sun,3,1.2281461785999999,AHU_1
Sun Jan 26 2025 00:00:00 GMT+0000,2025,Sun,4,0,AHU_1
Sun Feb 02 2025 00:00:00 GMT+0000,2025,Sun,5,1.1974738141999999,AHU_1
Sun Feb 09 2025 00:00:00 GMT+0000,2025,Sun,6,1.1988818723999999,AHU_1
Sun Feb 16 2025 00:00:00 GMT+0000,2025,Sun,7,0,AHU_1
Sun Feb 23 2025 00:00:00 GMT+0000,2025,Sun,8,0,AHU_1
Sun Mar 02 2025 00:00:00 GMT+0000,2025,Sun,9,0,AHU_1
Sun Mar 09 2025 00:00:00 GMT+0000,2025,Sun,10,2.773558593,AHU_1
Sun Mar 16 2025 00:00:00 GMT+0000,2025,Sun,11,1.1609790858,AHU_1
Sun Mar 23 2025 00:00:00 GMT+0000,2025,Sun,12,46.4493102708,AHU_1
Sun Mar 30 2025 00:00:00 GMT+0000,2025,Sun,13,40.8809816575,AHU_1
Sun Apr 06 2025 00:00:00 GMT+0100,2025,Sun,14,40.328828939,AHU_1
Sun Apr 13 2025 00:00:00 GMT+0100,2025,Sun,15,0,AHU_1
Sun Apr 20 2025 00:00:00 GMT+0100,2025,Sun,16,0,AHU_1
Sun Apr 27 2025 00:00:00 GMT+0100,2025,Sun,17,0,AHU_1
Sun May 04 2025 00:00:00 GMT+0100,2025,Sun,18,0,AHU_1
Sun May 11 2025 00:00:00 GMT+0100,2025,Sun,19,0,AHU_1
Sun May 18 2025 00:00:00 GMT+0100,2025,Sun,20,0,AHU_1
Sun May 25 2025 00:00:00 GMT+0100,2025,Sun,21,0,AHU_1
Sun Jun 01 2025 00:00:00 GMT+0100,2025,Sun,22,0,AHU_1
Sun Jun 08 2025 00:00:00 GMT+0100,2025,Sun,23,0,AHU_1
Sun Jun 15 2025 00:00:00 GMT+0100,2025,Sun,24,0,AHU_1
Sun Jun 22 2025 00:00:00 GMT+0100,2025,Sun,25,0,AHU_1
Sun Jun 29 2025 00:00:00 GMT+0100,2025,Sun,26,103.35615761689999,AHU_1
Sun Jul 06 2025 00:00:00 GMT+0100,2025,Sun,27,104.0632034535,AHU_1
Sun Jul 13 2025 00:00:00 GMT+0100,2025,Sun,28,103.9398733574,AHU_1
Sun Jul 20 2025 00:00:00 GMT+0100,2025,Sun,29,0,AHU_1
Sun Jul 27 2025 00:00:00 GMT+0100,2025,Sun,30,0,AHU_1
Sun Aug 03 2025 00:00:00 GMT+0100,2025,Sun,31,0,AHU_1
Sun Aug 10 2025 00:00:00 GMT+0100,2025,Sun,32,0,AHU_1
Sun Aug 17 2025 00:00:00 GMT+0100,2025,Sun,33,0,AHU_1
Sun Aug 24 2025 00:00:00 GMT+0100,2025,Sun,34,0,AHU_1
Sun Aug 31 2025 00:00:00 GMT+0100,2025,Sun,35,0,AHU_1
Sun Sep 07 2025 00:00:00 GMT+0100,2025,Sun,36,0,AHU_1
Sun Sep 14 2025 00:00:00 GMT+0100,2025,Sun,37,0,AHU_1
Sun Sep 21 2025 00:00:00 GMT+0100,2025,Sun,38,0,AHU_1
Sun Sep 28 2025 00:00:00 GMT+0100,2025,Sun,39,0,AHU_1
Sun Oct 05 2025 00:00:00 GMT+0100,2025,Sun,40,0,AHU_1
Sun Oct 12 2025 00:00:00 GMT+0100,2025,Sun,41,0,AHU_1
Sun Oct 19 2025 00:00:00 GMT+0100,2025,Sun,42,0,AHU_1
Sun Oct 26 2025 00:00:00 GMT+0100,2025,Sun,43,0,AHU_1
Sun Nov 02 2025 00:00:00 GMT+0000,2025,Sun,44,0,AHU_1
Sun Nov 09 2025 00:00:00 GMT+0000,2025,Sun,45,0,AHU_1
Sun Nov 16 2025 00:00:00 GMT+0000,2025,Sun,46,0,AHU_1
Sun Nov 23 2025 00:00:00 GMT+0000,2025,Sun,47,6.926503267399999,AHU_1
Sun Nov 30 2025 00:00:00 GMT+0000,2025,Sun,48,31.078037951299997,AHU_1
Sun Dec 07 2025 00:00:00 GMT+0000,2025,Sun,49,0,AHU_1
Sun Dec 14 2025 00:00:00 GMT+0000,2025,Sun,50,0,AHU_1
Sun Dec 21 2025 00:00:00 GMT+0000,2025,Sun,51,0,AHU_1
Sun Dec 28 2025 00:00:00 GMT+0000,2025,Sun,52,0,AHU_1
Mon Jan 05 2026 00:00:00 GMT+0000,2026,Mon,2,134.9393772136,AHU_1
Mon Jan 12 2026 00:00:00 GMT+0000,2026,Mon,3,82.6455004754,AHU_1
Mon Jan 19 2026 00:00:00 GMT+0000,2026,Mon,4,81.0743722058,AHU_1
Mon Jan 26 2026 00:00:00 GMT+0000,2026,Mon,5,102.8833270429,AHU_1
Mon Feb 02 2026 00:00:00 GMT+0000,2026,Mon,6,97.5209539459,AHU_1
Mon Feb 09 2026 00:00:00 GMT+0000,2026,Mon,7,63.2582405704,AHU_1
Mon Feb 16 2026 00:00:00 GMT+0000,2026,Mon,8,53.0990399511,AHU_1
Mon Feb 23 2026 00:00:00 GMT+0000,2026,Mon,9,40.3442487522,AHU_1
Mon Mar 02 2026 00:00:00 GMT+0000,2026,Mon,10,58.92303644260001,AHU_1
Mon Mar 09 2026 00:00:00 GMT+0000,2026,Mon,11,204.6761491428,AHU_1
Mon Mar 16 2026 00:00:00 GMT+0000,2026,Mon,12,224.1610111991,AHU_1
Mon Mar 23 2026 00:00:00 GMT+0000,2026,Mon,13,263.5264268294,AHU_1
Mon Mar 30 2026 00:00:00 GMT+0100,2026,Mon,14,91.43360506639999,AHU_1
Mon Apr 06 2026 00:00:00 GMT+0100,2026,Mon,15,80.8523848569,AHU_1
Mon Apr 13 2026 00:00:00 GMT+0100,2026,Mon,16,94.066742065,AHU_1
Mon Apr 20 2026 00:00:00 GMT+0100,2026,Mon,17,92.85080272089999,AHU_1
Tue Jan 06 2026 00:00:00 GMT+0000,2026,Tue,2,93.779587858,AHU_1
Tue Jan 13 2026 00:00:00 GMT+0000,2026,Tue,3,67.3970459406,AHU_1
Tue Jan 20 2026 00:00:00 GMT+0000,2026,Tue,4,66.6640863903,AHU_1
Tue Jan 27 2026 00:00:00 GMT+0000,2026,Tue,5,118.3219872288,AHU_1
Tue Feb 03 2026 00:00:00 GMT+0000,2026,Tue,6,62.6165584042,AHU_1
Tue Feb 10 2026 00:00:00 GMT+0000,2026,Tue,7,56.806913335999994,AHU_1
Tue Feb 17 2026 00:00:00 GMT+0000,2026,Tue,8,48.5574164417,AHU_1
Tue Feb 24 2026 00:00:00 GMT+0000,2026,Tue,9,40.9324941288,AHU_1
Tue Mar 03 2026 00:00:00 GMT+0000,2026,Tue,10,58.615365041,AHU_1
Tue Mar 10 2026 00:00:00 GMT+0000,2026,Tue,11,202.68444129670002,AHU_1
Tue Mar 17 2026 00:00:00 GMT+0000,2026,Tue,12,238.2838136936,AHU_1
Tue Mar 24 2026 00:00:00 GMT+0000,2026,Tue,13,185.1161139964,AHU_1
Tue Mar 31 2026 00:00:00 GMT+0100,2026,Tue,14,90.9453196984,AHU_1
Tue Apr 07 2026 00:00:00 GMT+0100,2026,Tue,15,92.84790225379999,AHU_1
Tue Apr 14 2026 00:00:00 GMT+0100,2026,Tue,16,95.1544577491,AHU_1
Wed Jan 07 2026 00:00:00 GMT+0000,2026,Wed,2,67.36915142250001,AHU_1
Wed Jan 14 2026 00:00:00 GMT+0000,2026,Wed,3,64.2176392513,AHU_1
Wed Jan 21 2026 00:00:00 GMT+0000,2026,Wed,4,67.72557425170001,AHU_1
Wed Jan 28 2026 00:00:00 GMT+0000,2026,Wed,5,119.88509327400001,AHU_1
Wed Feb 04 2026 00:00:00 GMT+0000,2026,Wed,6,80.8864996422,AHU_1
Wed Feb 11 2026 00:00:00 GMT+0000,2026,Wed,7,51.7598718228,AHU_1
Wed Feb 18 2026 00:00:00 GMT+0000,2026,Wed,8,66.259018365,AHU_1
Wed Feb 25 2026 00:00:00 GMT+0000,2026,Wed,9,41.3761932321,AHU_1
Wed Mar 04 2026 00:00:00 GMT+0000,2026,Wed,10,90.79012104750001,AHU_1
Wed Mar 11 2026 00:00:00 GMT+0000,2026,Wed,11,202.6153369671,AHU_1
Wed Mar 18 2026 00:00:00 GMT+0000,2026,Wed,12,266.0590226035,AHU_1
Wed Mar 25 2026 00:00:00 GMT+0000,2026,Wed,13,84.8896099053,AHU_1
Wed Apr 01 2026 00:00:00 GMT+0100,2026,Wed,14,92.0961021878,AHU_1
Wed Apr 08 2026 00:00:00 GMT+0100,2026,Wed,15,97.24691671260001,AHU_1
Wed Apr 15 2026 00:00:00 GMT+0100,2026,Wed,16,96.5418914549,AHU_1
Thu Jan 01 2026 00:00:00 GMT+0000,2026,Thu,1,59.0304161218,AHU_1
Thu Jan 08 2026 00:00:00 GMT+0000,2026,Thu,2,100.4499411087,AHU_1
Thu Jan 15 2026 00:00:00 GMT+0000,2026,Thu,3,66.2257435131,AHU_1
Thu Jan 22 2026 00:00:00 GMT+0000,2026,Thu,4,90.4752245741,AHU_1
Thu Jan 29 2026 00:00:00 GMT+0000,2026,Thu,5,119.63654703430001,AHU_1
Thu Feb 05 2026 00:00:00 GMT+0000,2026,Thu,6,96.97265236890001,AHU_1
Thu Feb 12 2026 00:00:00 GMT+0000,2026,Thu,7,67.3140533233,AHU_1
Thu Feb 19 2026 00:00:00 GMT+0000,2026,Thu,8,57.6988824389,AHU_1
Thu Feb 26 2026 00:00:00 GMT+0000,2026,Thu,9,47.649783107800005,AHU_1
Thu Mar 05 2026 00:00:00 GMT+0000,2026,Thu,10,181.4722329019,AHU_1
Thu Mar 12 2026 00:00:00 GMT+0000,2026,Thu,11,203.7408321362,AHU_1
Thu Mar 19 2026 00:00:00 GMT+0000,2026,Thu,12,265.5612009711,AHU_1
Thu Mar 26 2026 00:00:00 GMT+0000,2026,Thu,13,79.319755237,AHU_1
Thu Apr 02 2026 00:00:00 GMT+0100,2026,Thu,14,87.7837703268,AHU_1
Thu Apr 09 2026 00:00:00 GMT+0100,2026,Thu,15,96.5144651279,AHU_1
Thu Apr 16 2026 00:00:00 GMT+0100,2026,Thu,16,95.7363104608,AHU_1
Fri Jan 02 2026 00:00:00 GMT+0000,2026,Fri,1,60.88714566749999,AHU_1
Fri Jan 09 2026 00:00:00 GMT+0000,2026,Fri,2,61.2111221845,AHU_1
Fri Jan 16 2026 00:00:00 GMT+0000,2026,Fri,3,76.0302438973,AHU_1
Fri Jan 23 2026 00:00:00 GMT+0000,2026,Fri,4,97.801730994,AHU_1
Fri Jan 30 2026 00:00:00 GMT+0000,2026,Fri,5,116.3227329775,AHU_1
Fri Feb 06 2026 00:00:00 GMT+0000,2026,Fri,6,133.06381908010002,AHU_1
Fri Feb 13 2026 00:00:00 GMT+0000,2026,Fri,7,63.1497299489,AHU_1
Fri Feb 20 2026 00:00:00 GMT+0000,2026,Fri,8,37.7783778563,AHU_1
Fri Feb 27 2026 00:00:00 GMT+0000,2026,Fri,9,54.793295231,AHU_1
Fri Mar 06 2026 00:00:00 GMT+0000,2026,Fri,10,194.6043461456,AHU_1
Fri Mar 13 2026 00:00:00 GMT+0000,2026,Fri,11,203.13530685269998,AHU_1
Fri Mar 20 2026 00:00:00 GMT+0000,2026,Fri,12,265.0222976979,AHU_1
Fri Mar 27 2026 00:00:00 GMT+0000,2026,Fri,13,77.7068710065,AHU_1
Fri Apr 03 2026 00:00:00 GMT+0100,2026,Fri,14,81.5399241553,AHU_1
Fri Apr 10 2026 00:00:00 GMT+0100,2026,Fri,15,90.6950629361,AHU_1
Fri Apr 17 2026 00:00:00 GMT+0100,2026,Fri,16,90.92481945499999,AHU_1
Sat Jan 03 2026 00:00:00 GMT+0000,2026,Sat,1,24.571815066099997,AHU_1
Sat Jan 10 2026 00:00:00 GMT+0000,2026,Sat,2,45.5367805387,AHU_1
Sat Jan 17 2026 00:00:00 GMT+0000,2026,Sat,3,27.2071145796,AHU_1
Sat Jan 24 2026 00:00:00 GMT+0000,2026,Sat,4,89.3233156956,AHU_1
Sat Jan 31 2026 00:00:00 GMT+0000,2026,Sat,5,53.683268086599995,AHU_1
Sat Feb 07 2026 00:00:00 GMT+0000,2026,Sat,6,11.393133136900001,AHU_1
Sat Feb 14 2026 00:00:00 GMT+0000,2026,Sat,7,53.1495410545,AHU_1
Sat Feb 21 2026 00:00:00 GMT+0000,2026,Sat,8,0,AHU_1
Sat Feb 28 2026 00:00:00 GMT+0000,2026,Sat,9,0.9763583490000001,AHU_1
Sat Mar 07 2026 00:00:00 GMT+0000,2026,Sat,10,153.65267235299999,AHU_1
Sat Mar 14 2026 00:00:00 GMT+0000,2026,Sat,11,161.9994470081,AHU_1
Sat Mar 21 2026 00:00:00 GMT+0000,2026,Sat,12,258.5236092904,AHU_1
Sat Mar 28 2026 00:00:00 GMT+0000,2026,Sat,13,0,AHU_1
Sat Apr 04 2026 00:00:00 GMT+0100,2026,Sat,14,0,AHU_1
Sat Apr 11 2026 00:00:00 GMT+0100,2026,Sat,15,0,AHU_1
Sat Apr 18 2026 00:00:00 GMT+0100,2026,Sat,16,0,AHU_1
Sun Jan 04 2026 00:00:00 GMT+0000,2026,Sun,1,120.5374781425,AHU_1
Sun Jan 11 2026 00:00:00 GMT+0000,2026,Sun,2,39.5094713022,AHU_1
Sun Jan 18 2026 00:00:00 GMT+0000,2026,Sun,3,27.2722984612,AHU_1
Sun Jan 25 2026 00:00:00 GMT+0000,2026,Sun,4,53.065833721400004,AHU_1
Sun Feb 01 2026 00:00:00 GMT+0000,2026,Sun,5,0,AHU_1
Sun Feb 08 2026 00:00:00 GMT+0000,2026,Sun,6,0,AHU_1
Sun Feb 15 2026 00:00:00 GMT+0000,2026,Sun,7,53.7878116157,AHU_1
Sun Feb 22 2026 00:00:00 GMT+0000,2026,Sun,8,0,AHU_1
Sun Mar 01 2026 00:00:00 GMT+0000,2026,Sun,9,6.323221495,AHU_1
Sun Mar 08 2026 00:00:00 GMT+0000,2026,Sun,10,155.9917850555,AHU_1
Sun Mar 15 2026 00:00:00 GMT+0000,2026,Sun,11,163.107569391,AHU_1
Sun Mar 22 2026 00:00:00 GMT+0000,2026,Sun,12,255.2004108733,AHU_1
Sun Mar 29 2026 00:00:00 GMT+0000,2026,Sun,13,0,AHU_1
Sun Apr 05 2026 00:00:00 GMT+0100,2026,Sun,14,0,AHU_1
Sun Apr 12 2026 00:00:00 GMT+0100,2026,Sun,15,0,AHU_1
Sun Apr 19 2026 00:00:00 GMT+0100,2026,Sun,16,0,AHU_1
