date,label,fan_kWh,asset
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,,FCU 07/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,,FCU 07/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,,FCU 07/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0.8591007323,FCU 07/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0.3299596906,FCU 07/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0.6342103018,FCU 07/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 07/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,0.6337682995,FCU 07/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,0.6444303921,FCU 07/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,0.6636893464,FCU 07/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,1.0500025417,FCU 07/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,0.9224355931,FCU 07/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,0.7303331572,FCU 07/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,0.7291581912,FCU 07/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,0.5827653705,FCU 07/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,0.7789817369,FCU 07/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,0.6389766494,FCU 07/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,0.9856079916,FCU 07/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,0.7835224912,FCU 07/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,0.5826586457,FCU 07/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,0.6490360662,FCU 07/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,0.3516166922,FCU 07/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,0.1896356389,FCU 07/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,0.6401098246,FCU 07/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,0.4626394393,FCU 07/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,0.5526721646,FCU 07/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,0.8913296976,FCU 07/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,0.5229251622,FCU 07/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,0.6891292194,FCU 07/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,0.4839208409,FCU 07/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,0.435309166,FCU 07/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,0.5358159565,FCU 07/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,0.5167240366,FCU 07/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,0.527993894,FCU 07/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,0.5051872079,FCU 07/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,0.2916610076,FCU 07/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,0.3008044897,FCU 07/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,0.3165230237,FCU 07/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,0.4741440276,FCU 07/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,0.4416774781,FCU 07/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,0.4830201544,FCU 07/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,0.648000296,FCU 07/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,0.3507474665,FCU 07/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,0.6161130891,FCU 07/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,0.5202695831,FCU 07/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,0.3308888685,FCU 07/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,0.4776341849,FCU 07/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,0.5412272503,FCU 07/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,0.5030291991,FCU 07/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,0.5651731628,FCU 07/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,0.2065672267,FCU 07/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,0.3138516387,FCU 07/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,0.1723513779,FCU 07/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,0.2810289173,FCU 07/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,0.2999088669,FCU 07/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,0.3207409339,FCU 07/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,0.6978404004,FCU 07/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,0.570051287,FCU 07/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,0.3869233556,FCU 07/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,0.5929936417,FCU 07/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,0.7449998013,FCU 07/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,0.2101811652,FCU 07/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,0.5333328032,FCU 07/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,0.548817563,FCU 07/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,0.5487685631,FCU 07/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,0.3461742568,FCU 07/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,0.2242805241,FCU 07/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,0.1376761325,FCU 07/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,0.1746191069,FCU 07/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,0.4872967062,FCU 07/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,0.5245566199,FCU 07/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,0.381668505,FCU 07/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,0.9219560954,FCU 07/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,0.5564185674,FCU 07/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,0.4651121819,FCU 07/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,0.5483241302,FCU 07/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,0.6716950469,FCU 07/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,0.2418927678,FCU 07/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,0.4097663851,FCU 07/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,0.5666193421,FCU 07/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,0.5553865046,FCU 07/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,0.3679017205,FCU 07/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,0.6515583088,FCU 07/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,0.280889778,FCU 07/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,0.1754891183,FCU 07/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 07/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 07/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 07/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 07/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 07/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 07/01
