date,label,fan_kWh,asset
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 06/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 06/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,,FCU 06/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,,FCU 06/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,,FCU 06/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 06/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0.464699716,FCU 06/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0.449125186,FCU 06/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0.3873102245,FCU 06/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 06/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 06/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 06/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,0.4817312363,FCU 06/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,0.5964507733,FCU 06/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,0.6794594882,FCU 06/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,0.324843726,FCU 06/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,0.625076608,FCU 06/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,0.6475046608,FCU 06/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,0.5503825859,FCU 06/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,0.2757087927,FCU 06/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,0.2847253335,FCU 06/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,0.4023621589,FCU 06/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,0.4215565711,FCU 06/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,0.4021611118,FCU 06/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,0.3382663788,FCU 06/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,0.2777626908,FCU 06/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,0.1684585817,FCU 06/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,0.1934194469,FCU 06/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,0.3996493722,FCU 06/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,0.6962306371,FCU 06/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,0.7156743097,FCU 06/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,0.5927020011,FCU 06/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,0.6279389024,FCU 06/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,0.6791390134,FCU 06/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,0.6205880363,FCU 06/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,0.2393462109,FCU 06/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,0.5269765727,FCU 06/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,0.2962728925,FCU 06/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,0.2244335782,FCU 06/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,0.266283718,FCU 06/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,0.1734211794,FCU 06/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,0.1814537186,FCU 06/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,0.1619369004,FCU 06/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,0.6448054597,FCU 06/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,0.75257334,FCU 06/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,0.7304658616,FCU 06/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,0.6409064421,FCU 06/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,0.694990988,FCU 06/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,0.7674674132,FCU 06/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,0.2508240037,FCU 06/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,0.2006307126,FCU 06/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,0.2244466024,FCU 06/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,0.2469790323,FCU 06/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,0.1740773427,FCU 06/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,0.2620509411,FCU 06/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,0.1622815443,FCU 06/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,0.2841456583,FCU 06/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,0.1576497872,FCU 06/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,0.362802869,FCU 06/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,0.6202381781,FCU 06/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,0.7828105959,FCU 06/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,0.7936038977,FCU 06/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,0.6182859779,FCU 06/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,0.6851834541,FCU 06/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,0.6573799913,FCU 06/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,0.1941172672,FCU 06/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,0.1374335712,FCU 06/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,0.2258714541,FCU 06/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,0.1856130673,FCU 06/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,0.1802579506,FCU 06/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,0.3102991355,FCU 06/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,0.1613897587,FCU 06/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,0.2040055607,FCU 06/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,0.3703038017,FCU 06/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,0.5092707425,FCU 06/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,0.6876077366,FCU 06/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,0.6794595729,FCU 06/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,0.678134539,FCU 06/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,0.6836371303,FCU 06/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,0.7963038483,FCU 06/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,0.6724068579,FCU 06/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,0.1396221614,FCU 06/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,0.1482076318,FCU 06/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,0.3097349274,FCU 06/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,0.2359957256,FCU 06/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,0.2144782237,FCU 06/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,0.1929736783,FCU 06/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,0.162904447,FCU 06/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,0.1645115092,FCU 06/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,0.1341377056,FCU 06/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 06/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 06/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 06/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 06/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 06/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 06/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 06/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 06/01
