date,label,heating_kWh,asset
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 11/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 11/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 11/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 11/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 11/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,7.6400196317,FCU 11/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,6.4678261875,FCU 11/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,7.9063803352,FCU 11/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,6.1685867898,FCU 11/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,3.9713441654,FCU 11/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,4.1278441183,FCU 11/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,7.6712361996,FCU 11/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,6.4600814771,FCU 11/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,5.1212839096,FCU 11/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,4.8721215122,FCU 11/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,6.1404246571,FCU 11/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,5.184319882,FCU 11/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,4.4170880293,FCU 11/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,9.1026944871,FCU 11/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,1.7356466016,FCU 11/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,0.6521836106,FCU 11/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,8.9039507612,FCU 11/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,3.3053634848,FCU 11/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,7.2916275006,FCU 11/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,4.9006305094,FCU 11/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,4.3230183847,FCU 11/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,3.350378323,FCU 11/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,5.5328650833,FCU 11/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,3.8746466893,FCU 11/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,3.4342112052,FCU 11/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,4.1833375504,FCU 11/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,4.1411464451,FCU 11/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,3.8546936126,FCU 11/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,2.5531215128,FCU 11/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,1.4361467552,FCU 11/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,2.3170298295,FCU 11/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,7.6543232473,FCU 11/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,2.2302942373,FCU 11/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,7.5254377995,FCU 11/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,4.5631018223,FCU 11/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,2.7180552592,FCU 11/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,6.005441081,FCU 11/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,7.9048266314,FCU 11/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,2.8125145003,FCU 11/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,3.4243673739,FCU 11/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,4.2014146036,FCU 11/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,2.2930100632,FCU 11/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,4.3400211296,FCU 11/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,1.0551253147,FCU 11/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,0.6024726967,FCU 11/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,0.3777567927,FCU 11/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,9.4028102429,FCU 11/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,5.3803987746,FCU 11/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,2.8336961326,FCU 11/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,6.5528514658,FCU 11/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,4.6401750661,FCU 11/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,2.8221831965,FCU 11/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,6.3036318968,FCU 11/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,6.0166907666,FCU 11/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,1.6314855209,FCU 11/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,3.0502923239,FCU 11/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,3.8147589284,FCU 11/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,4.0320118111,FCU 11/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,4.2791304176,FCU 11/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,1.4095068914,FCU 11/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,0.4749711188,FCU 11/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,0.3753266986,FCU 11/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,8.7799459674,FCU 11/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,4.6269046103,FCU 11/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,6.2890534532,FCU 11/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,4.9995420658,FCU 11/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,3.9803883924,FCU 11/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,4.5011645094,FCU 11/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,5.196353974,FCU 11/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,5.2600991591,FCU 11/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,2.3210481552,FCU 11/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,5.1039317849,FCU 11/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,4.9699609654,FCU 11/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,3.5605788345,FCU 11/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,3.3908853434,FCU 11/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,7.1200601012,FCU 11/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,2.0467680932,FCU 11/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,0.2804755449,FCU 11/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 11/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 11/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 11/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 11/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 11/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 11/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 11/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 11/01
