date,label,fan_kWh,asset
Sat Jul 05 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 10/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 10/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 10/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 10/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 10/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 10/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,0.3206679602,FCU 10/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,0.278092554,FCU 10/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,0.2498456897,FCU 10/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,0.4738436431,FCU 10/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,0.175065019,FCU 10/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,0.1282778908,FCU 10/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,0.1611014469,FCU 10/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,0.1672263036,FCU 10/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,0.1818228504,FCU 10/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,0.1704268012,FCU 10/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,0.1631450307,FCU 10/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,0.30615872,FCU 10/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,0.1566017538,FCU 10/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,0.1764504476,FCU 10/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,0.2604255508,FCU 10/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,0.2289605072,FCU 10/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,0.1579574651,FCU 10/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,0.8996844631,FCU 10/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,0.2024530501,FCU 10/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,0.8654456093,FCU 10/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,0.9236217759,FCU 10/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,0.1526658273,FCU 10/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,0.9016501792,FCU 10/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,0.2780553109,FCU 10/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,0.4799201026,FCU 10/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,0.2080866796,FCU 10/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,0.1860277924,FCU 10/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,0.1738769996,FCU 10/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,0.1717686519,FCU 10/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,0.2032186581,FCU 10/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,0.1988937943,FCU 10/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,0.5876881314,FCU 10/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,0.8636014898,FCU 10/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,0.3025479527,FCU 10/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,0.4810289987,FCU 10/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,0.6947886171,FCU 10/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,0.1422017258,FCU 10/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,0.5989278239,FCU 10/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,0.2867344917,FCU 10/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,0.3322870605,FCU 10/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,0.189454122,FCU 10/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,0.2135067417,FCU 10/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,0.4615256024,FCU 10/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,0.1920609553,FCU 10/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,0.2754133594,FCU 10/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,0.2464190801,FCU 10/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,0.8611871817,FCU 10/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,1.0000107083,FCU 10/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,0.8953287648,FCU 10/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,0.1969431753,FCU 10/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,0.904826042,FCU 10/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,0.962657011,FCU 10/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,0.8091838691,FCU 10/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,0.4655395144,FCU 10/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,0.3071578401,FCU 10/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,0.2032098506,FCU 10/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,0.1899844068,FCU 10/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,0.1870089916,FCU 10/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,0.4876168064,FCU 10/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,0.3593884768,FCU 10/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,0.2499175266,FCU 10/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,0.2400294437,FCU 10/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,0.8613297928,FCU 10/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,0.9817133121,FCU 10/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,1.0134719999,FCU 10/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,0.1692689409,FCU 10/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,1.0380889515,FCU 10/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,1.0654649907,FCU 10/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,1.0605266984,FCU 10/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,0.2792081343,FCU 10/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,0.3093035022,FCU 10/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,0.6556626498,FCU 10/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,0.4187232032,FCU 10/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,0.2030849334,FCU 10/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,0.2730913487,FCU 10/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,0.2006106213,FCU 10/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,0.2929417727,FCU 10/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,0.2327418907,FCU 10/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 10/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 10/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 10/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 10/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 10/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 10/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 10/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 10/01
