date,label,heating_kWh,asset
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 07/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,,FCU 07/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,,FCU 07/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,,FCU 07/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,,FCU 07/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 07/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 07/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 07/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,5.2277264951,FCU 07/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,4.6346809552,FCU 07/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,4.543368878,FCU 07/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,8.2884681629,FCU 07/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,7.0164787574,FCU 07/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,5.250231059,FCU 07/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,5.3781870416,FCU 07/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,3.8286166206,FCU 07/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,5.8585952238,FCU 07/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,4.6411828476,FCU 07/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,7.2845460622,FCU 07/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,5.7599192043,FCU 07/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,3.7343319519,FCU 07/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,4.477980401,FCU 07/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,1.3057912187,FCU 07/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,0.188994622,FCU 07/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,3.9137193516,FCU 07/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,2.819763147,FCU 07/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,3.4761909785,FCU 07/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,6.0023616857,FCU 07/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,3.414571697,FCU 07/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,4.66385365,FCU 07/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,3.0545365884,FCU 07/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,2.3943577713,FCU 07/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,2.9775071728,FCU 07/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,3.1779015654,FCU 07/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,3.4532532618,FCU 07/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,2.9985651119,FCU 07/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,0.8502013608,FCU 07/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,0.9799998973,FCU 07/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,1.1106789631,FCU 07/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,2.1857001362,FCU 07/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,2.2085933273,FCU 07/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,2.7750267816,FCU 07/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,4.0168538855,FCU 07/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,1.5257360992,FCU 07/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,3.7865745257,FCU 07/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,2.4512549354,FCU 07/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,1.3172219141,FCU 07/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,2.6879113688,FCU 07/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,3.0341087175,FCU 07/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,2.4700282518,FCU 07/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,2.6038101771,FCU 07/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,0.2792620589,FCU 07/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,0.4224471481,FCU 07/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,0.0572682209,FCU 07/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,1.1857787253,FCU 07/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,1.1301544013,FCU 07/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,1.2962824727,FCU 07/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,4.3434624403,FCU 07/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,3.1031712206,FCU 07/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,1.5129632342,FCU 07/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,2.9095942107,FCU 07/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,4.2320769761,FCU 07/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,0.3999243477,FCU 07/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,2.7363999611,FCU 07/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,2.9258260403,FCU 07/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,2.7579152188,FCU 07/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,1.5888758688,FCU 07/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,0.355701142,FCU 07/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,0,FCU 07/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,0.0922103685,FCU 07/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,2.5594303133,FCU 07/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,3.1725242797,FCU 07/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,1.7726561061,FCU 07/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,6.3004743977,FCU 07/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,2.7496055993,FCU 07/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,1.8960228927,FCU 07/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,2.4241751176,FCU 07/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,4.7761133008,FCU 07/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,0.8102760458,FCU 07/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,1.4055731568,FCU 07/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,3.2105030908,FCU 07/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,3.0914096322,FCU 07/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,1.4449371704,FCU 07/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,3.1420554484,FCU 07/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,0.8984525931,FCU 07/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,0.0452401002,FCU 07/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 07/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 07/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 07/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 07/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 07/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 07/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 07/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 07/01
