date,label,cooling_kWh,asset
Sat Jul 12 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Jul 19 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Jul 26 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Aug 02 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Aug 09 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Aug 16 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Aug 23 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Aug 30 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Sep 06 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Sep 13 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 09/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 09/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,0.5682819268,FCU 09/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,3.6773094072,FCU 09/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 09/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 09/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 09/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 09/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,2.2649626071,FCU 09/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,0.2651517764,FCU 09/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,2.9226230342,FCU 09/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 09/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,1.0601994346,FCU 09/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,0.3719955863,FCU 09/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,0.7136401833,FCU 09/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,0.6375088837,FCU 09/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,0.4178266343,FCU 09/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,1.2403250919,FCU 09/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,0.1931581291,FCU 09/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,0.3596834789,FCU 09/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,0.7909665218,FCU 09/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,0.6740697687,FCU 09/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,1.6288383681,FCU 09/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,0.8075692755,FCU 09/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 09/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,6.7629918729,FCU 09/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,0.9392300763,FCU 09/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,6.6374082858,FCU 09/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,6.1926784118,FCU 09/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,0.7822169488,FCU 09/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,7.3769613098,FCU 09/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,2.3833474744,FCU 09/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,2.7511653174,FCU 09/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,2.118305009,FCU 09/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,2.677849734,FCU 09/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 09/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,1.4077280062,FCU 09/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,1.9763190444,FCU 09/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,1.7800452734,FCU 09/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,3.7122293563,FCU 09/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,9.0488309996,FCU 09/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,1.1615764314,FCU 09/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,0.5415815899,FCU 09/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,4.5000204968,FCU 09/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,5.8773769094,FCU 09/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,3.5867212752,FCU 09/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,2.7797914177,FCU 09/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,2.2713387637,FCU 09/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,2.0321443504,FCU 09/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,2.7111222825,FCU 09/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,2.831615713,FCU 09/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,1.8728360044,FCU 09/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,5.3674501678,FCU 09/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,0.1379441949,FCU 09/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,0,FCU 09/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,5.7112639386,FCU 09/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,9.1598566593,FCU 09/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,1.2515158354,FCU 09/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,6.0960533741,FCU 09/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,8.7910609799,FCU 09/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,7.7410288854,FCU 09/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,,FCU 09/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,1.8191970993,FCU 09/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,2.9636778529,FCU 09/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,0.8599407488,FCU 09/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,1.0574025842,FCU 09/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,1.4574152027,FCU 09/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,2.7253779635,FCU 09/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,1.8767177012,FCU 09/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,0.3104124943,FCU 09/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,4.6053688043,FCU 09/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,7.0860233015,FCU 09/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,9.4210303051,FCU 09/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,0.9112811568,FCU 09/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,6.182661738,FCU 09/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,7.2786017428,FCU 09/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,8.0065627547,FCU 09/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,,FCU 09/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,2.0981712888,FCU 09/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 09/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,0.7420126423,FCU 09/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,1.63444729,FCU 09/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,1.6190327835,FCU 09/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,1.5763028244,FCU 09/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,0.3078335052,FCU 09/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,1.6171877656,FCU 09/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,,FCU 09/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 09/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 09/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 09/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 09/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 09/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 09/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 09/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 09/01
