date,label,heating_kWh,asset
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,21.519084982,FCU 05/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,12.3292879276,FCU 05/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,24,FCU 05/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,18.0554224238,FCU 05/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,18.9362313145,FCU 05/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,22.8504182634,FCU 05/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,2.1470172521,FCU 05/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,23.2202901299,FCU 05/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,24,FCU 05/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,24,FCU 05/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,23.4944245833,FCU 05/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,23.4943444444,FCU 05/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,23.4942997222,FCU 05/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,23.4758451548,FCU 05/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,23.4942444445,FCU 05/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,23.4676827537,FCU 05/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,23.4553495443,FCU 05/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,22.3011533404,FCU 05/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,22.867384605,FCU 05/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0.5064193056,FCU 05/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,24,FCU 05/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,24,FCU 05/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,10.2014308534,FCU 05/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,0.49419625,FCU 05/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,0.4943547222,FCU 05/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,15.9813969889,FCU 05/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,0.4943726389,FCU 05/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 05/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0.1614420665,FCU 05/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,22.3780972833,FCU 05/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,11.9236634583,FCU 05/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,23.8111849976,FCU 05/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,24.8607301739,FCU 05/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,8.5768811625,FCU 05/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,16.881980707,FCU 05/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,16.6369060239,FCU 05/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,23.816522757,FCU 05/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,9.8175394618,FCU 05/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 05/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,23.6762352108,FCU 05/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,23.9776231248,FCU 05/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,24,FCU 05/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,12.5029513554,FCU 05/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,5.8024854113,FCU 05/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,19.2414029376,FCU 05/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,0.6476829898,FCU 05/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,12.8678220175,FCU 05/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,12.2362511149,FCU 05/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,13.7792790657,FCU 05/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,9.16715187,FCU 05/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,0.3520925092,FCU 05/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,1.6604049821,FCU 05/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,0.4179462436,FCU 05/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,16.3380045336,FCU 05/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,4.9450692736,FCU 05/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,0,FCU 05/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,0,FCU 05/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,24,FCU 05/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,2.5612138186,FCU 05/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,3.1931988486,FCU 05/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,15.3220623125,FCU 05/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,0.7545529404,FCU 05/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,16.4828803197,FCU 05/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,5.9953421772,FCU 05/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,8.807610649,FCU 05/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,2.9820231614,FCU 05/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,12.1276101178,FCU 05/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,0,FCU 05/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,0,FCU 05/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,24,FCU 05/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,1.3658809016,FCU 05/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,3.3201730418,FCU 05/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,9.0404239029,FCU 05/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,4.148996562,FCU 05/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,14.8288491663,FCU 05/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,0,FCU 05/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,0.02922752,FCU 05/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,0.2607111102,FCU 05/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,0,FCU 05/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,0,FCU 05/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,0.4921907845,FCU 05/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,0.8653442833,FCU 05/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,0,FCU 05/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,0,FCU 05/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,24,FCU 05/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,13.7937394444,FCU 05/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,3.4656921347,FCU 05/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,5.2212970851,FCU 05/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,5.7149032091,FCU 05/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,4.8713497675,FCU 05/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,8.9269325316,FCU 05/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,14.0019329837,FCU 05/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,0,FCU 05/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,0.0736271415,FCU 05/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,0,FCU 05/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,0,FCU 05/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,4.649741722,FCU 05/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,0,FCU 05/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,0,FCU 05/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,0,FCU 05/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,24,FCU 05/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,5.3550920301,FCU 05/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,4.8387109808,FCU 05/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,9.4267499237,FCU 05/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,0.3915662143,FCU 05/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,8.4158431601,FCU 05/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,11.1382418378,FCU 05/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,13.6347734201,FCU 05/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,0.2667402608,FCU 05/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,0.1649130724,FCU 05/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,0,FCU 05/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,0,FCU 05/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,0,FCU 05/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,24,FCU 05/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,18.2525031284,FCU 05/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,2.0940393451,FCU 05/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,12.8736395613,FCU 05/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0.5575023472,FCU 05/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,2.3161966001,FCU 05/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,13.2563315183,FCU 05/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,13.609765427,FCU 05/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,3.5139725901,FCU 05/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,3.2599249115,FCU 05/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0.5918543744,FCU 05/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 05/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,2.3596389961,FCU 05/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 05/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 05/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 05/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,24,FCU 05/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,23.5497228756,FCU 05/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,7.7697765602,FCU 05/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,16.0749753034,FCU 05/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0.4919715992,FCU 05/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,5.5339648114,FCU 05/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,20.0444392021,FCU 05/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,17.3177238598,FCU 05/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,19.0103144804,FCU 05/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0.8168512532,FCU 05/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0.2454736115,FCU 05/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0.0517339001,FCU 05/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,7.2665857091,FCU 05/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,5.6860864579,FCU 05/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 05/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 05/01
