date,label,cooling_kWh,asset
Sat Sep 20 2025 00:00:00 GMT+0100,2025.Sat,4.6575356721,FCU 05/01
Sat Sep 27 2025 00:00:00 GMT+0100,2025.Sat,24,FCU 05/01
Sat Oct 04 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Oct 11 2025 00:00:00 GMT+0100,2025.Sat,3.8929390075,FCU 05/01
Sat Oct 18 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Oct 25 2025 00:00:00 GMT+0100,2025.Sat,0,FCU 05/01
Sat Nov 01 2025 00:00:00 GMT+0000,2025.Sat,3.8699221549,FCU 05/01
Sat Nov 08 2025 00:00:00 GMT+0000,2025.Sat,0.975018137,FCU 05/01
Sat Nov 15 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Nov 22 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Nov 29 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Dec 06 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Dec 13 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Dec 20 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 05/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,11.2962166975,FCU 05/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,0.5050155556,FCU 05/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,0.5054161111,FCU 05/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,2.1418261271,FCU 05/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,16.7698600526,FCU 05/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,9.9773862803,FCU 05/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,2.6749233452,FCU 05/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,14.9612426532,FCU 05/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,23.50557375,FCU 05/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,23.5056481945,FCU 05/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,9.536863523,FCU 05/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,4.4005796753,FCU 05/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,5.6933843086,FCU 05/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 05/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,15.3793746663,FCU 05/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,15.4801591061,FCU 05/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,15.967972631,FCU 05/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,12.321637621,FCU 05/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,23.4941795833,FCU 05/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,13.7870841344,FCU 05/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,17.300983372,FCU 05/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,15.1989094491,FCU 05/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,5.7472207214,FCU 05/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,24,FCU 05/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,2.5624423702,FCU 05/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 05/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0.0442558641,FCU 05/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 05/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 05/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,0.1143883775,FCU 05/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,0.1790231014,FCU 05/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,0,FCU 05/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,0,FCU 05/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,6.2861870257,FCU 05/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,8.9736156794,FCU 05/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,9.8275189053,FCU 05/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,12.5595936396,FCU 05/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,13.2056227778,FCU 05/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,6.0265619326,FCU 05/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,0.95412718,FCU 05/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,0.7974977094,FCU 05/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,0,FCU 05/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,8.4482830895,FCU 05/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,8.5419166387,FCU 05/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,8.1873263991,FCU 05/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,0,FCU 05/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,6.102715735,FCU 05/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,0,FCU 05/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,0,FCU 05/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,0,FCU 05/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,0,FCU 05/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,3.8851131065,FCU 05/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,4.1282530145,FCU 05/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,0.1584471194,FCU 05/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,0.1030396047,FCU 05/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,1.9625466545,FCU 05/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,4.7338808805,FCU 05/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,14.2281066143,FCU 05/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,15.790406521,FCU 05/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,13.206434507,FCU 05/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,0,FCU 05/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,10.2062605556,FCU 05/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,0.0884375476,FCU 05/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,0,FCU 05/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,5.7436264321,FCU 05/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,0,FCU 05/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,0,FCU 05/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,0,FCU 05/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,3.2291742333,FCU 05/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,0.1404257381,FCU 05/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,0.0303926338,FCU 05/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,0.1605644909,FCU 05/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,2.7000163543,FCU 05/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,8.2139489838,FCU 05/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,16.5387231173,FCU 05/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,9.3873423907,FCU 05/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,5.5238020182,FCU 05/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,0.8218401981,FCU 05/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,0.3301479609,FCU 05/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,0,FCU 05/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,1.1379861255,FCU 05/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,0.0870318989,FCU 05/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,5.8420923286,FCU 05/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,10.3479590283,FCU 05/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,7.9829490073,FCU 05/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,13.9011294794,FCU 05/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 05/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 05/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 05/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 05/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 05/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 05/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0.7697868773,FCU 05/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 05/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 05/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0.1057206586,FCU 05/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0.0698118376,FCU 05/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0.1252530528,FCU 05/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,8.9433477261,FCU 05/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,1.3678633756,FCU 05/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,11.2534973171,FCU 05/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,17.8488576781,FCU 05/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0.028075967,FCU 05/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0.0046385671,FCU 05/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 05/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,6.8786480967,FCU 05/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,11.239250398,FCU 05/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,14.823087295,FCU 05/01
