date,year,dow,week,cooling_kWh,asset
Sat Mar 01 2025 00:00:00 GMT+0000,2025,Sat,9,0,AHU_Kitchen
Sat Mar 08 2025 00:00:00 GMT+0000,2025,Sat,10,0,AHU_Kitchen
Sat Mar 15 2025 00:00:00 GMT+0000,2025,Sat,11,0,AHU_Kitchen
Sat Mar 22 2025 00:00:00 GMT+0000,2025,Sat,12,0,AHU_Kitchen
Sat Mar 29 2025 00:00:00 GMT+0000,2025,Sat,13,0,AHU_Kitchen
Sat Apr 05 2025 00:00:00 GMT+0100,2025,Sat,14,0,AHU_Kitchen
Sat Apr 12 2025 00:00:00 GMT+0100,2025,Sat,15,0,AHU_Kitchen
Sat Apr 19 2025 00:00:00 GMT+0100,2025,Sat,16,0,AHU_Kitchen
Sat Apr 26 2025 00:00:00 GMT+0100,2025,Sat,17,0,AHU_Kitchen
Sat May 03 2025 00:00:00 GMT+0100,2025,Sat,18,0,AHU_Kitchen
Sat May 10 2025 00:00:00 GMT+0100,2025,Sat,19,0,AHU_Kitchen
Sat May 17 2025 00:00:00 GMT+0100,2025,Sat,20,0,AHU_Kitchen
Sat May 24 2025 00:00:00 GMT+0100,2025,Sat,21,0,AHU_Kitchen
Sat May 31 2025 00:00:00 GMT+0100,2025,Sat,22,0,AHU_Kitchen
Sat Jun 07 2025 00:00:00 GMT+0100,2025,Sat,23,0,AHU_Kitchen
Sat Jun 14 2025 00:00:00 GMT+0100,2025,Sat,24,0,AHU_Kitchen
Sat Jun 21 2025 00:00:00 GMT+0100,2025,Sat,25,0,AHU_Kitchen
Sat Jun 28 2025 00:00:00 GMT+0100,2025,Sat,26,0,AHU_Kitchen
Sat Jul 05 2025 00:00:00 GMT+0100,2025,Sat,27,0,AHU_Kitchen
Sat Jul 12 2025 00:00:00 GMT+0100,2025,Sat,28,0,AHU_Kitchen
Sat Jul 19 2025 00:00:00 GMT+0100,2025,Sat,29,0,AHU_Kitchen
Sat Jul 26 2025 00:00:00 GMT+0100,2025,Sat,30,0,AHU_Kitchen
Sat Aug 02 2025 00:00:00 GMT+0100,2025,Sat,31,0,AHU_Kitchen
Sat Aug 09 2025 00:00:00 GMT+0100,2025,Sat,32,0,AHU_Kitchen
Sat Aug 16 2025 00:00:00 GMT+0100,2025,Sat,33,0,AHU_Kitchen
Sat Aug 23 2025 00:00:00 GMT+0100,2025,Sat,34,0,AHU_Kitchen
Sat Aug 30 2025 00:00:00 GMT+0100,2025,Sat,35,0,AHU_Kitchen
Sat Sep 06 2025 00:00:00 GMT+0100,2025,Sat,36,0,AHU_Kitchen
Sat Sep 13 2025 00:00:00 GMT+0100,2025,Sat,37,0,AHU_Kitchen
Sat Sep 20 2025 00:00:00 GMT+0100,2025,Sat,38,0,AHU_Kitchen
Sat Sep 27 2025 00:00:00 GMT+0100,2025,Sat,39,0,AHU_Kitchen
Sat Oct 04 2025 00:00:00 GMT+0100,2025,Sat,40,0,AHU_Kitchen
Sat Oct 11 2025 00:00:00 GMT+0100,2025,Sat,41,0,AHU_Kitchen
Sat Oct 18 2025 00:00:00 GMT+0100,2025,Sat,42,0,AHU_Kitchen
Sat Oct 25 2025 00:00:00 GMT+0100,2025,Sat,43,0,AHU_Kitchen
Sat Nov 01 2025 00:00:00 GMT+0000,2025,Sat,44,0,AHU_Kitchen
Sat Nov 08 2025 00:00:00 GMT+0000,2025,Sat,45,0,AHU_Kitchen
Sat Nov 15 2025 00:00:00 GMT+0000,2025,Sat,46,0,AHU_Kitchen
Sat Nov 22 2025 00:00:00 GMT+0000,2025,Sat,47,0,AHU_Kitchen
Sat Nov 29 2025 00:00:00 GMT+0000,2025,Sat,48,0,AHU_Kitchen
Sat Dec 06 2025 00:00:00 GMT+0000,2025,Sat,49,0,AHU_Kitchen
Sat Dec 13 2025 00:00:00 GMT+0000,2025,Sat,50,0,AHU_Kitchen
Sat Dec 20 2025 00:00:00 GMT+0000,2025,Sat,51,0,AHU_Kitchen
Sat Dec 27 2025 00:00:00 GMT+0000,2025,Sat,52,0,AHU_Kitchen
Sun Jan 05 2025 00:00:00 GMT+0000,2025,Sun,1,0,AHU_Kitchen
Sun Jan 12 2025 00:00:00 GMT+0000,2025,Sun,2,0,AHU_Kitchen
Sun Jan 19 2025 00:00:00 GMT+0000,2025,Sun,3,0,AHU_Kitchen
Sun Jan 26 2025 00:00:00 GMT+0000,2025,Sun,4,0,AHU_Kitchen
Sun Feb 02 2025 00:00:00 GMT+0000,2025,Sun,5,0,AHU_Kitchen
Sun Feb 09 2025 00:00:00 GMT+0000,2025,Sun,6,0,AHU_Kitchen
Sun Feb 16 2025 00:00:00 GMT+0000,2025,Sun,7,0,AHU_Kitchen
Sun Feb 23 2025 00:00:00 GMT+0000,2025,Sun,8,0,AHU_Kitchen
Sun Mar 02 2025 00:00:00 GMT+0000,2025,Sun,9,0,AHU_Kitchen
Sun Mar 09 2025 00:00:00 GMT+0000,2025,Sun,10,0,AHU_Kitchen
Sun Mar 16 2025 00:00:00 GMT+0000,2025,Sun,11,0,AHU_Kitchen
Sun Mar 23 2025 00:00:00 GMT+0000,2025,Sun,12,0,AHU_Kitchen
Sun Mar 30 2025 00:00:00 GMT+0000,2025,Sun,13,0,AHU_Kitchen
Sun Apr 06 2025 00:00:00 GMT+0100,2025,Sun,14,0,AHU_Kitchen
Sun Apr 13 2025 00:00:00 GMT+0100,2025,Sun,15,0,AHU_Kitchen
Sun Apr 20 2025 00:00:00 GMT+0100,2025,Sun,16,0,AHU_Kitchen
Sun Apr 27 2025 00:00:00 GMT+0100,2025,Sun,17,0,AHU_Kitchen
Sun May 04 2025 00:00:00 GMT+0100,2025,Sun,18,0,AHU_Kitchen
Sun May 11 2025 00:00:00 GMT+0100,2025,Sun,19,0,AHU_Kitchen
Sun May 18 2025 00:00:00 GMT+0100,2025,Sun,20,0,AHU_Kitchen
Sun May 25 2025 00:00:00 GMT+0100,2025,Sun,21,0,AHU_Kitchen
Sun Jun 01 2025 00:00:00 GMT+0100,2025,Sun,22,0,AHU_Kitchen
Sun Jun 08 2025 00:00:00 GMT+0100,2025,Sun,23,0,AHU_Kitchen
Sun Jun 15 2025 00:00:00 GMT+0100,2025,Sun,24,0,AHU_Kitchen
Sun Jun 22 2025 00:00:00 GMT+0100,2025,Sun,25,0,AHU_Kitchen
Sun Jun 29 2025 00:00:00 GMT+0100,2025,Sun,26,0,AHU_Kitchen
Sun Jul 06 2025 00:00:00 GMT+0100,2025,Sun,27,0,AHU_Kitchen
Sun Jul 13 2025 00:00:00 GMT+0100,2025,Sun,28,0,AHU_Kitchen
Sun Jul 20 2025 00:00:00 GMT+0100,2025,Sun,29,0,AHU_Kitchen
Sun Jul 27 2025 00:00:00 GMT+0100,2025,Sun,30,0,AHU_Kitchen
Sun Aug 03 2025 00:00:00 GMT+0100,2025,Sun,31,0,AHU_Kitchen
Sun Aug 10 2025 00:00:00 GMT+0100,2025,Sun,32,0,AHU_Kitchen
Sun Aug 17 2025 00:00:00 GMT+0100,2025,Sun,33,0,AHU_Kitchen
Sun Aug 24 2025 00:00:00 GMT+0100,2025,Sun,34,0,AHU_Kitchen
Sun Aug 31 2025 00:00:00 GMT+0100,2025,Sun,35,0,AHU_Kitchen
Sun Sep 07 2025 00:00:00 GMT+0100,2025,Sun,36,0,AHU_Kitchen
Sun Sep 14 2025 00:00:00 GMT+0100,2025,Sun,37,0,AHU_Kitchen
Sun Sep 21 2025 00:00:00 GMT+0100,2025,Sun,38,0,AHU_Kitchen
Sun Sep 28 2025 00:00:00 GMT+0100,2025,Sun,39,0,AHU_Kitchen
Sun Oct 05 2025 00:00:00 GMT+0100,2025,Sun,40,0,AHU_Kitchen
Sun Oct 12 2025 00:00:00 GMT+0100,2025,Sun,41,0,AHU_Kitchen
Sun Oct 19 2025 00:00:00 GMT+0100,2025,Sun,42,0,AHU_Kitchen
Sun Oct 26 2025 00:00:00 GMT+0100,2025,Sun,43,0,AHU_Kitchen
Sun Nov 02 2025 00:00:00 GMT+0000,2025,Sun,44,0,AHU_Kitchen
Sun Nov 09 2025 00:00:00 GMT+0000,2025,Sun,45,0,AHU_Kitchen
Sun Nov 16 2025 00:00:00 GMT+0000,2025,Sun,46,0,AHU_Kitchen
Sun Nov 23 2025 00:00:00 GMT+0000,2025,Sun,47,0,AHU_Kitchen
Sun Nov 30 2025 00:00:00 GMT+0000,2025,Sun,48,0,AHU_Kitchen
Sun Dec 07 2025 00:00:00 GMT+0000,2025,Sun,49,,AHU_Kitchen
Sun Dec 14 2025 00:00:00 GMT+0000,2025,Sun,50,0,AHU_Kitchen
Sun Dec 21 2025 00:00:00 GMT+0000,2025,Sun,51,0,AHU_Kitchen
Sun Dec 28 2025 00:00:00 GMT+0000,2025,Sun,52,0,AHU_Kitchen
Mon Jan 05 2026 00:00:00 GMT+0000,2026,Mon,2,0.0915134753,AHU_Kitchen
Mon Jan 12 2026 00:00:00 GMT+0000,2026,Mon,3,0,AHU_Kitchen
Mon Jan 19 2026 00:00:00 GMT+0000,2026,Mon,4,0,AHU_Kitchen
Mon Jan 26 2026 00:00:00 GMT+0000,2026,Mon,5,0,AHU_Kitchen
Mon Feb 02 2026 00:00:00 GMT+0000,2026,Mon,6,0,AHU_Kitchen
Mon Feb 09 2026 00:00:00 GMT+0000,2026,Mon,7,0,AHU_Kitchen
Mon Feb 16 2026 00:00:00 GMT+0000,2026,Mon,8,0,AHU_Kitchen
Mon Feb 23 2026 00:00:00 GMT+0000,2026,Mon,9,0,AHU_Kitchen
Mon Mar 02 2026 00:00:00 GMT+0000,2026,Mon,10,0,AHU_Kitchen
Mon Mar 09 2026 00:00:00 GMT+0000,2026,Mon,11,0,AHU_Kitchen
Mon Mar 16 2026 00:00:00 GMT+0000,2026,Mon,12,0,AHU_Kitchen
Mon Mar 23 2026 00:00:00 GMT+0000,2026,Mon,13,0,AHU_Kitchen
Mon Mar 30 2026 00:00:00 GMT+0100,2026,Mon,14,0,AHU_Kitchen
Mon Apr 06 2026 00:00:00 GMT+0100,2026,Mon,15,0.0042257794,AHU_Kitchen
Mon Apr 13 2026 00:00:00 GMT+0100,2026,Mon,16,0,AHU_Kitchen
Mon Apr 20 2026 00:00:00 GMT+0100,2026,Mon,17,0,AHU_Kitchen
Tue Jan 06 2026 00:00:00 GMT+0000,2026,Tue,2,0.0731732998,AHU_Kitchen
Tue Jan 13 2026 00:00:00 GMT+0000,2026,Tue,3,0,AHU_Kitchen
Tue Jan 20 2026 00:00:00 GMT+0000,2026,Tue,4,0,AHU_Kitchen
Tue Jan 27 2026 00:00:00 GMT+0000,2026,Tue,5,0,AHU_Kitchen
Tue Feb 03 2026 00:00:00 GMT+0000,2026,Tue,6,0,AHU_Kitchen
Tue Feb 10 2026 00:00:00 GMT+0000,2026,Tue,7,0,AHU_Kitchen
Tue Feb 17 2026 00:00:00 GMT+0000,2026,Tue,8,0.1514399944,AHU_Kitchen
Tue Feb 24 2026 00:00:00 GMT+0000,2026,Tue,9,0,AHU_Kitchen
Tue Mar 03 2026 00:00:00 GMT+0000,2026,Tue,10,0,AHU_Kitchen
Tue Mar 10 2026 00:00:00 GMT+0000,2026,Tue,11,0,AHU_Kitchen
Tue Mar 17 2026 00:00:00 GMT+0000,2026,Tue,12,0,AHU_Kitchen
Tue Mar 24 2026 00:00:00 GMT+0000,2026,Tue,13,0,AHU_Kitchen
Tue Mar 31 2026 00:00:00 GMT+0100,2026,Tue,14,0.0653746855,AHU_Kitchen
Tue Apr 07 2026 00:00:00 GMT+0100,2026,Tue,15,0,AHU_Kitchen
Tue Apr 14 2026 00:00:00 GMT+0100,2026,Tue,16,0,AHU_Kitchen
Wed Jan 07 2026 00:00:00 GMT+0000,2026,Wed,2,0.1072805026,AHU_Kitchen
Wed Jan 14 2026 00:00:00 GMT+0000,2026,Wed,3,0.2394496561,AHU_Kitchen
Wed Jan 21 2026 00:00:00 GMT+0000,2026,Wed,4,0,AHU_Kitchen
Wed Jan 28 2026 00:00:00 GMT+0000,2026,Wed,5,0,AHU_Kitchen
Wed Feb 04 2026 00:00:00 GMT+0000,2026,Wed,6,0.2382935642,AHU_Kitchen
Wed Feb 11 2026 00:00:00 GMT+0000,2026,Wed,7,0,AHU_Kitchen
Wed Feb 18 2026 00:00:00 GMT+0000,2026,Wed,8,0.1629811827,AHU_Kitchen
Wed Feb 25 2026 00:00:00 GMT+0000,2026,Wed,9,0,AHU_Kitchen
Wed Mar 04 2026 00:00:00 GMT+0000,2026,Wed,10,0,AHU_Kitchen
Wed Mar 11 2026 00:00:00 GMT+0000,2026,Wed,11,0,AHU_Kitchen
Wed Mar 18 2026 00:00:00 GMT+0000,2026,Wed,12,0,AHU_Kitchen
Wed Mar 25 2026 00:00:00 GMT+0000,2026,Wed,13,0,AHU_Kitchen
Wed Apr 01 2026 00:00:00 GMT+0100,2026,Wed,14,0,AHU_Kitchen
Wed Apr 08 2026 00:00:00 GMT+0100,2026,Wed,15,2.2448590805,AHU_Kitchen
Wed Apr 15 2026 00:00:00 GMT+0100,2026,Wed,16,0,AHU_Kitchen
Thu Jan 01 2026 00:00:00 GMT+0000,2026,Thu,1,0,AHU_Kitchen
Thu Jan 08 2026 00:00:00 GMT+0000,2026,Thu,2,0.0525245333,AHU_Kitchen
Thu Jan 15 2026 00:00:00 GMT+0000,2026,Thu,3,0.1319145387,AHU_Kitchen
Thu Jan 22 2026 00:00:00 GMT+0000,2026,Thu,4,0,AHU_Kitchen
Thu Jan 29 2026 00:00:00 GMT+0000,2026,Thu,5,0,AHU_Kitchen
Thu Feb 05 2026 00:00:00 GMT+0000,2026,Thu,6,0,AHU_Kitchen
Thu Feb 12 2026 00:00:00 GMT+0000,2026,Thu,7,0,AHU_Kitchen
Thu Feb 19 2026 00:00:00 GMT+0000,2026,Thu,8,0,AHU_Kitchen
Thu Feb 26 2026 00:00:00 GMT+0000,2026,Thu,9,0,AHU_Kitchen
Thu Mar 05 2026 00:00:00 GMT+0000,2026,Thu,10,0,AHU_Kitchen
Thu Mar 12 2026 00:00:00 GMT+0000,2026,Thu,11,0,AHU_Kitchen
Thu Mar 19 2026 00:00:00 GMT+0000,2026,Thu,12,0,AHU_Kitchen
Thu Mar 26 2026 00:00:00 GMT+0000,2026,Thu,13,0,AHU_Kitchen
Thu Apr 02 2026 00:00:00 GMT+0100,2026,Thu,14,0,AHU_Kitchen
Thu Apr 09 2026 00:00:00 GMT+0100,2026,Thu,15,0.0127737975,AHU_Kitchen
Thu Apr 16 2026 00:00:00 GMT+0100,2026,Thu,16,0.0134772969,AHU_Kitchen
Fri Jan 02 2026 00:00:00 GMT+0000,2026,Fri,1,0.0776045361,AHU_Kitchen
Fri Jan 09 2026 00:00:00 GMT+0000,2026,Fri,2,0.0607723422,AHU_Kitchen
Fri Jan 16 2026 00:00:00 GMT+0000,2026,Fri,3,0.0019436978,AHU_Kitchen
Fri Jan 23 2026 00:00:00 GMT+0000,2026,Fri,4,0,AHU_Kitchen
Fri Jan 30 2026 00:00:00 GMT+0000,2026,Fri,5,0.1985672295,AHU_Kitchen
Fri Feb 06 2026 00:00:00 GMT+0000,2026,Fri,6,0.2282141821,AHU_Kitchen
Fri Feb 13 2026 00:00:00 GMT+0000,2026,Fri,7,0.1652736233,AHU_Kitchen
Fri Feb 20 2026 00:00:00 GMT+0000,2026,Fri,8,0,AHU_Kitchen
Fri Feb 27 2026 00:00:00 GMT+0000,2026,Fri,9,0,AHU_Kitchen
Fri Mar 06 2026 00:00:00 GMT+0000,2026,Fri,10,0,AHU_Kitchen
Fri Mar 13 2026 00:00:00 GMT+0000,2026,Fri,11,0.2468161895,AHU_Kitchen
Fri Mar 20 2026 00:00:00 GMT+0000,2026,Fri,12,0,AHU_Kitchen
Fri Mar 27 2026 00:00:00 GMT+0000,2026,Fri,13,0,AHU_Kitchen
Fri Apr 03 2026 00:00:00 GMT+0100,2026,Fri,14,0,AHU_Kitchen
Fri Apr 10 2026 00:00:00 GMT+0100,2026,Fri,15,0,AHU_Kitchen
Fri Apr 17 2026 00:00:00 GMT+0100,2026,Fri,16,0,AHU_Kitchen
Sat Jan 03 2026 00:00:00 GMT+0000,2026,Sat,1,0,AHU_Kitchen
Sat Jan 10 2026 00:00:00 GMT+0000,2026,Sat,2,0,AHU_Kitchen
Sat Jan 17 2026 00:00:00 GMT+0000,2026,Sat,3,0,AHU_Kitchen
Sat Jan 24 2026 00:00:00 GMT+0000,2026,Sat,4,0,AHU_Kitchen
Sat Jan 31 2026 00:00:00 GMT+0000,2026,Sat,5,0,AHU_Kitchen
Sat Feb 07 2026 00:00:00 GMT+0000,2026,Sat,6,0,AHU_Kitchen
Sat Feb 14 2026 00:00:00 GMT+0000,2026,Sat,7,0,AHU_Kitchen
Sat Feb 21 2026 00:00:00 GMT+0000,2026,Sat,8,0,AHU_Kitchen
Sat Feb 28 2026 00:00:00 GMT+0000,2026,Sat,9,0,AHU_Kitchen
Sat Mar 07 2026 00:00:00 GMT+0000,2026,Sat,10,0,AHU_Kitchen
Sat Mar 14 2026 00:00:00 GMT+0000,2026,Sat,11,0,AHU_Kitchen
Sat Mar 21 2026 00:00:00 GMT+0000,2026,Sat,12,0,AHU_Kitchen
Sat Mar 28 2026 00:00:00 GMT+0000,2026,Sat,13,0,AHU_Kitchen
Sat Apr 04 2026 00:00:00 GMT+0100,2026,Sat,14,0,AHU_Kitchen
Sat Apr 11 2026 00:00:00 GMT+0100,2026,Sat,15,0,AHU_Kitchen
Sat Apr 18 2026 00:00:00 GMT+0100,2026,Sat,16,0,AHU_Kitchen
Sun Jan 04 2026 00:00:00 GMT+0000,2026,Sun,1,0,AHU_Kitchen
Sun Jan 11 2026 00:00:00 GMT+0000,2026,Sun,2,0,AHU_Kitchen
Sun Jan 18 2026 00:00:00 GMT+0000,2026,Sun,3,0,AHU_Kitchen
Sun Jan 25 2026 00:00:00 GMT+0000,2026,Sun,4,0,AHU_Kitchen
Sun Feb 01 2026 00:00:00 GMT+0000,2026,Sun,5,0,AHU_Kitchen
Sun Feb 08 2026 00:00:00 GMT+0000,2026,Sun,6,0,AHU_Kitchen
Sun Feb 15 2026 00:00:00 GMT+0000,2026,Sun,7,0,AHU_Kitchen
Sun Feb 22 2026 00:00:00 GMT+0000,2026,Sun,8,0,AHU_Kitchen
Sun Mar 01 2026 00:00:00 GMT+0000,2026,Sun,9,0,AHU_Kitchen
Sun Mar 08 2026 00:00:00 GMT+0000,2026,Sun,10,0,AHU_Kitchen
Sun Mar 15 2026 00:00:00 GMT+0000,2026,Sun,11,0,AHU_Kitchen
Sun Mar 22 2026 00:00:00 GMT+0000,2026,Sun,12,0,AHU_Kitchen
Sun Mar 29 2026 00:00:00 GMT+0000,2026,Sun,13,0,AHU_Kitchen
Sun Apr 05 2026 00:00:00 GMT+0100,2026,Sun,14,0,AHU_Kitchen
Sun Apr 12 2026 00:00:00 GMT+0100,2026,Sun,15,0,AHU_Kitchen
Sun Apr 19 2026 00:00:00 GMT+0100,2026,Sun,16,0,AHU_Kitchen
