date,year,dow,week,heating_kWh,asset
Sat Jul 05 2025 00:00:00 GMT+0100,2025,Sat,27,0,AHU_1
Sat Jul 12 2025 00:00:00 GMT+0100,2025,Sat,28,0,AHU_1
Sat Jul 19 2025 00:00:00 GMT+0100,2025,Sat,29,0,AHU_1
Sat Jul 26 2025 00:00:00 GMT+0100,2025,Sat,30,0,AHU_1
Sat Aug 02 2025 00:00:00 GMT+0100,2025,Sat,31,0,AHU_1
Sat Aug 09 2025 00:00:00 GMT+0100,2025,Sat,32,0,AHU_1
Sat Aug 16 2025 00:00:00 GMT+0100,2025,Sat,33,0,AHU_1
Sat Aug 23 2025 00:00:00 GMT+0100,2025,Sat,34,0,AHU_1
Sat Aug 30 2025 00:00:00 GMT+0100,2025,Sat,35,0,AHU_1
Sat Sep 06 2025 00:00:00 GMT+0100,2025,Sat,36,0,AHU_1
Sat Sep 13 2025 00:00:00 GMT+0100,2025,Sat,37,0,AHU_1
Sat Sep 20 2025 00:00:00 GMT+0100,2025,Sat,38,0,AHU_1
Sat Sep 27 2025 00:00:00 GMT+0100,2025,Sat,39,0,AHU_1
Sat Oct 04 2025 00:00:00 GMT+0100,2025,Sat,40,0,AHU_1
Sat Oct 11 2025 00:00:00 GMT+0100,2025,Sat,41,0,AHU_1
Sat Oct 18 2025 00:00:00 GMT+0100,2025,Sat,42,0,AHU_1
Sat Oct 25 2025 00:00:00 GMT+0100,2025,Sat,43,0,AHU_1
Sat Nov 01 2025 00:00:00 GMT+0000,2025,Sat,44,0,AHU_1
Sat Nov 08 2025 00:00:00 GMT+0000,2025,Sat,45,0,AHU_1
Sat Nov 15 2025 00:00:00 GMT+0000,2025,Sat,46,0,AHU_1
Sat Nov 22 2025 00:00:00 GMT+0000,2025,Sat,47,0,AHU_1
Sat Nov 29 2025 00:00:00 GMT+0000,2025,Sat,48,0,AHU_1
Sat Dec 06 2025 00:00:00 GMT+0000,2025,Sat,49,0.7152889032,AHU_1
Sat Dec 13 2025 00:00:00 GMT+0000,2025,Sat,50,0,AHU_1
Sat Dec 20 2025 00:00:00 GMT+0000,2025,Sat,51,0,AHU_1
Sat Dec 27 2025 00:00:00 GMT+0000,2025,Sat,52,0,AHU_1
Sun Jan 05 2025 00:00:00 GMT+0000,2025,Sun,1,0.2095623546,AHU_1
Sun Jan 12 2025 00:00:00 GMT+0000,2025,Sun,2,0.1256810275,AHU_1
Sun Jan 19 2025 00:00:00 GMT+0000,2025,Sun,3,0.1419363697,AHU_1
Sun Jan 26 2025 00:00:00 GMT+0000,2025,Sun,4,0,AHU_1
Sun Feb 02 2025 00:00:00 GMT+0000,2025,Sun,5,0.142143416,AHU_1
Sun Feb 09 2025 00:00:00 GMT+0000,2025,Sun,6,0.0865065558,AHU_1
Sun Feb 16 2025 00:00:00 GMT+0000,2025,Sun,7,0,AHU_1
Sun Feb 23 2025 00:00:00 GMT+0000,2025,Sun,8,0,AHU_1
Sun Mar 02 2025 00:00:00 GMT+0000,2025,Sun,9,0,AHU_1
Sun Mar 09 2025 00:00:00 GMT+0000,2025,Sun,10,0,AHU_1
Sun Mar 16 2025 00:00:00 GMT+0000,2025,Sun,11,0.1523207666,AHU_1
Sun Mar 23 2025 00:00:00 GMT+0000,2025,Sun,12,2.7458473964,AHU_1
Sun Mar 30 2025 00:00:00 GMT+0000,2025,Sun,13,1.1711123197,AHU_1
Sun Apr 06 2025 00:00:00 GMT+0100,2025,Sun,14,1.9486171709,AHU_1
Sun Apr 13 2025 00:00:00 GMT+0100,2025,Sun,15,0,AHU_1
Sun Apr 20 2025 00:00:00 GMT+0100,2025,Sun,16,0,AHU_1
Sun Apr 27 2025 00:00:00 GMT+0100,2025,Sun,17,0,AHU_1
Sun May 04 2025 00:00:00 GMT+0100,2025,Sun,18,0,AHU_1
Sun May 11 2025 00:00:00 GMT+0100,2025,Sun,19,0,AHU_1
Sun May 18 2025 00:00:00 GMT+0100,2025,Sun,20,0,AHU_1
Sun May 25 2025 00:00:00 GMT+0100,2025,Sun,21,0,AHU_1
Sun Jun 01 2025 00:00:00 GMT+0100,2025,Sun,22,0,AHU_1
Sun Jun 08 2025 00:00:00 GMT+0100,2025,Sun,23,0,AHU_1
Sun Jun 15 2025 00:00:00 GMT+0100,2025,Sun,24,0,AHU_1
Sun Jun 22 2025 00:00:00 GMT+0100,2025,Sun,25,0,AHU_1
Sun Jun 29 2025 00:00:00 GMT+0100,2025,Sun,26,0,AHU_1
Sun Jul 06 2025 00:00:00 GMT+0100,2025,Sun,27,0,AHU_1
Sun Jul 13 2025 00:00:00 GMT+0100,2025,Sun,28,0,AHU_1
Sun Jul 20 2025 00:00:00 GMT+0100,2025,Sun,29,0,AHU_1
Sun Jul 27 2025 00:00:00 GMT+0100,2025,Sun,30,0,AHU_1
Sun Aug 03 2025 00:00:00 GMT+0100,2025,Sun,31,0,AHU_1
Sun Aug 10 2025 00:00:00 GMT+0100,2025,Sun,32,0,AHU_1
Sun Aug 17 2025 00:00:00 GMT+0100,2025,Sun,33,0,AHU_1
Sun Aug 24 2025 00:00:00 GMT+0100,2025,Sun,34,0,AHU_1
Sun Aug 31 2025 00:00:00 GMT+0100,2025,Sun,35,0,AHU_1
Sun Sep 07 2025 00:00:00 GMT+0100,2025,Sun,36,0,AHU_1
Sun Sep 14 2025 00:00:00 GMT+0100,2025,Sun,37,0,AHU_1
Sun Sep 21 2025 00:00:00 GMT+0100,2025,Sun,38,0,AHU_1
Sun Sep 28 2025 00:00:00 GMT+0100,2025,Sun,39,0,AHU_1
Sun Oct 05 2025 00:00:00 GMT+0100,2025,Sun,40,0,AHU_1
Sun Oct 12 2025 00:00:00 GMT+0100,2025,Sun,41,0,AHU_1
Sun Oct 19 2025 00:00:00 GMT+0100,2025,Sun,42,0,AHU_1
Sun Oct 26 2025 00:00:00 GMT+0100,2025,Sun,43,0,AHU_1
Sun Nov 02 2025 00:00:00 GMT+0000,2025,Sun,44,0,AHU_1
Sun Nov 09 2025 00:00:00 GMT+0000,2025,Sun,45,0,AHU_1
Sun Nov 16 2025 00:00:00 GMT+0000,2025,Sun,46,0,AHU_1
Sun Nov 23 2025 00:00:00 GMT+0000,2025,Sun,47,0.0920971035,AHU_1
Sun Nov 30 2025 00:00:00 GMT+0000,2025,Sun,48,2.2862123514,AHU_1
Sun Dec 07 2025 00:00:00 GMT+0000,2025,Sun,49,,AHU_1
Sun Dec 14 2025 00:00:00 GMT+0000,2025,Sun,50,0,AHU_1
Sun Dec 21 2025 00:00:00 GMT+0000,2025,Sun,51,0,AHU_1
Sun Dec 28 2025 00:00:00 GMT+0000,2025,Sun,52,0,AHU_1
Mon Jan 05 2026 00:00:00 GMT+0000,2026,Mon,2,8.8310463114,AHU_1
Mon Jan 12 2026 00:00:00 GMT+0000,2026,Mon,3,1.1583462952,AHU_1
Mon Jan 19 2026 00:00:00 GMT+0000,2026,Mon,4,2.0250198446,AHU_1
Mon Jan 26 2026 00:00:00 GMT+0000,2026,Mon,5,4.3146310489,AHU_1
Mon Feb 02 2026 00:00:00 GMT+0000,2026,Mon,6,3.8595641909,AHU_1
Mon Feb 09 2026 00:00:00 GMT+0000,2026,Mon,7,0.8148861596,AHU_1
Mon Feb 16 2026 00:00:00 GMT+0000,2026,Mon,8,1.687857297,AHU_1
Mon Feb 23 2026 00:00:00 GMT+0000,2026,Mon,9,0,AHU_1
Mon Mar 02 2026 00:00:00 GMT+0000,2026,Mon,10,0,AHU_1
Mon Mar 09 2026 00:00:00 GMT+0000,2026,Mon,11,2.597428388,AHU_1
Mon Mar 16 2026 00:00:00 GMT+0000,2026,Mon,12,5.2476729062,AHU_1
Mon Mar 23 2026 00:00:00 GMT+0000,2026,Mon,13,6.3345556675,AHU_1
Mon Mar 30 2026 00:00:00 GMT+0100,2026,Mon,14,1.4348252445,AHU_1
Mon Apr 06 2026 00:00:00 GMT+0100,2026,Mon,15,0.9086901281,AHU_1
Mon Apr 13 2026 00:00:00 GMT+0100,2026,Mon,16,0.6514984317,AHU_1
Mon Apr 20 2026 00:00:00 GMT+0100,2026,Mon,17,0.6946148863,AHU_1
Tue Jan 06 2026 00:00:00 GMT+0000,2026,Tue,2,5.0402512338,AHU_1
Tue Jan 13 2026 00:00:00 GMT+0000,2026,Tue,3,1.7335400649,AHU_1
Tue Jan 20 2026 00:00:00 GMT+0000,2026,Tue,4,1.1421466594,AHU_1
Tue Jan 27 2026 00:00:00 GMT+0000,2026,Tue,5,5.5275042298,AHU_1
Tue Feb 03 2026 00:00:00 GMT+0000,2026,Tue,6,2.5416188039,AHU_1
Tue Feb 10 2026 00:00:00 GMT+0000,2026,Tue,7,1.3242931399,AHU_1
Tue Feb 17 2026 00:00:00 GMT+0000,2026,Tue,8,1.8633937979,AHU_1
Tue Feb 24 2026 00:00:00 GMT+0000,2026,Tue,9,0,AHU_1
Tue Mar 03 2026 00:00:00 GMT+0000,2026,Tue,10,0.5569789443,AHU_1
Tue Mar 10 2026 00:00:00 GMT+0000,2026,Tue,11,3.2087698704,AHU_1
Tue Mar 17 2026 00:00:00 GMT+0000,2026,Tue,12,1.8447935917,AHU_1
Tue Mar 24 2026 00:00:00 GMT+0000,2026,Tue,13,1.941885752,AHU_1
Tue Mar 31 2026 00:00:00 GMT+0100,2026,Tue,14,0.256948843,AHU_1
Tue Apr 07 2026 00:00:00 GMT+0100,2026,Tue,15,0.6878251899,AHU_1
Tue Apr 14 2026 00:00:00 GMT+0100,2026,Tue,16,0.6798316053,AHU_1
Wed Jan 07 2026 00:00:00 GMT+0000,2026,Wed,2,3.2843276895,AHU_1
Wed Jan 14 2026 00:00:00 GMT+0000,2026,Wed,3,1.9967418121,AHU_1
Wed Jan 21 2026 00:00:00 GMT+0000,2026,Wed,4,1.9442399839,AHU_1
Wed Jan 28 2026 00:00:00 GMT+0000,2026,Wed,5,5.294091296,AHU_1
Wed Feb 04 2026 00:00:00 GMT+0000,2026,Wed,6,2.9253308743,AHU_1
Wed Feb 11 2026 00:00:00 GMT+0000,2026,Wed,7,0.5613029907,AHU_1
Wed Feb 18 2026 00:00:00 GMT+0000,2026,Wed,8,2.8830427904,AHU_1
Wed Feb 25 2026 00:00:00 GMT+0000,2026,Wed,9,0,AHU_1
Wed Mar 04 2026 00:00:00 GMT+0000,2026,Wed,10,0.8945477339,AHU_1
Wed Mar 11 2026 00:00:00 GMT+0000,2026,Wed,11,4.5657629799,AHU_1
Wed Mar 18 2026 00:00:00 GMT+0000,2026,Wed,12,3.0433759995,AHU_1
Wed Mar 25 2026 00:00:00 GMT+0000,2026,Wed,13,2.072082185,AHU_1
Wed Apr 01 2026 00:00:00 GMT+0100,2026,Wed,14,0,AHU_1
Wed Apr 08 2026 00:00:00 GMT+0100,2026,Wed,15,1.008998764,AHU_1
Wed Apr 15 2026 00:00:00 GMT+0100,2026,Wed,16,0,AHU_1
Thu Jan 01 2026 00:00:00 GMT+0000,2026,Thu,1,2.6396147347,AHU_1
Thu Jan 08 2026 00:00:00 GMT+0000,2026,Thu,2,5.3259272753,AHU_1
Thu Jan 15 2026 00:00:00 GMT+0000,2026,Thu,3,1.5013939133,AHU_1
Thu Jan 22 2026 00:00:00 GMT+0000,2026,Thu,4,3.6164343496,AHU_1
Thu Jan 29 2026 00:00:00 GMT+0000,2026,Thu,5,5.8368543582,AHU_1
Thu Feb 05 2026 00:00:00 GMT+0000,2026,Thu,6,4.1150864209,AHU_1
Thu Feb 12 2026 00:00:00 GMT+0000,2026,Thu,7,2.2382520651,AHU_1
Thu Feb 19 2026 00:00:00 GMT+0000,2026,Thu,8,1.3087446433,AHU_1
Thu Feb 26 2026 00:00:00 GMT+0000,2026,Thu,9,0,AHU_1
Thu Mar 05 2026 00:00:00 GMT+0000,2026,Thu,10,2.5154584392,AHU_1
Thu Mar 12 2026 00:00:00 GMT+0000,2026,Thu,11,4.0172894,AHU_1
Thu Mar 19 2026 00:00:00 GMT+0000,2026,Thu,12,3.7784812272,AHU_1
Thu Mar 26 2026 00:00:00 GMT+0000,2026,Thu,13,2.1573220313,AHU_1
Thu Apr 02 2026 00:00:00 GMT+0100,2026,Thu,14,1.2833557998,AHU_1
Thu Apr 09 2026 00:00:00 GMT+0100,2026,Thu,15,0,AHU_1
Thu Apr 16 2026 00:00:00 GMT+0100,2026,Thu,16,0,AHU_1
Fri Jan 02 2026 00:00:00 GMT+0000,2026,Fri,1,3.0888529755,AHU_1
Fri Jan 09 2026 00:00:00 GMT+0000,2026,Fri,2,2.4701957777,AHU_1
Fri Jan 16 2026 00:00:00 GMT+0000,2026,Fri,3,3.0841639875,AHU_1
Fri Jan 23 2026 00:00:00 GMT+0000,2026,Fri,4,3.9327799845,AHU_1
Fri Jan 30 2026 00:00:00 GMT+0000,2026,Fri,5,5.5976405993,AHU_1
Fri Feb 06 2026 00:00:00 GMT+0000,2026,Fri,6,5.6951783965,AHU_1
Fri Feb 13 2026 00:00:00 GMT+0000,2026,Fri,7,2.891633558,AHU_1
Fri Feb 20 2026 00:00:00 GMT+0000,2026,Fri,8,0,AHU_1
Fri Feb 27 2026 00:00:00 GMT+0000,2026,Fri,9,0,AHU_1
Fri Mar 06 2026 00:00:00 GMT+0000,2026,Fri,10,6.6054801973,AHU_1
Fri Mar 13 2026 00:00:00 GMT+0000,2026,Fri,11,6.312912116,AHU_1
Fri Mar 20 2026 00:00:00 GMT+0000,2026,Fri,12,4.2285829873,AHU_1
Fri Mar 27 2026 00:00:00 GMT+0000,2026,Fri,13,0.2384221072,AHU_1
Fri Apr 03 2026 00:00:00 GMT+0100,2026,Fri,14,0.4360907355,AHU_1
Fri Apr 10 2026 00:00:00 GMT+0100,2026,Fri,15,0.9945053329,AHU_1
Fri Apr 17 2026 00:00:00 GMT+0100,2026,Fri,16,0,AHU_1
Sat Jan 03 2026 00:00:00 GMT+0000,2026,Sat,1,1.5722576877,AHU_1
Sat Jan 10 2026 00:00:00 GMT+0000,2026,Sat,2,3.3537033082,AHU_1
Sat Jan 17 2026 00:00:00 GMT+0000,2026,Sat,3,1.0045512763,AHU_1
Sat Jan 24 2026 00:00:00 GMT+0000,2026,Sat,4,4.8087542872,AHU_1
Sat Jan 31 2026 00:00:00 GMT+0000,2026,Sat,5,2.8265647414,AHU_1
Sat Feb 07 2026 00:00:00 GMT+0000,2026,Sat,6,0.4544147558,AHU_1
Sat Feb 14 2026 00:00:00 GMT+0000,2026,Sat,7,4.3856322484,AHU_1
Sat Feb 21 2026 00:00:00 GMT+0000,2026,Sat,8,0,AHU_1
Sat Feb 28 2026 00:00:00 GMT+0000,2026,Sat,9,0,AHU_1
Sat Mar 07 2026 00:00:00 GMT+0000,2026,Sat,10,7.2832671142,AHU_1
Sat Mar 14 2026 00:00:00 GMT+0000,2026,Sat,11,7.04982572,AHU_1
Sat Mar 21 2026 00:00:00 GMT+0000,2026,Sat,12,5.0282545671,AHU_1
Sat Mar 28 2026 00:00:00 GMT+0000,2026,Sat,13,0,AHU_1
Sat Apr 04 2026 00:00:00 GMT+0100,2026,Sat,14,0,AHU_1
Sat Apr 11 2026 00:00:00 GMT+0100,2026,Sat,15,0,AHU_1
Sat Apr 18 2026 00:00:00 GMT+0100,2026,Sat,16,0,AHU_1
Sun Jan 04 2026 00:00:00 GMT+0000,2026,Sun,1,9.2934966928,AHU_1
Sun Jan 11 2026 00:00:00 GMT+0000,2026,Sun,2,3.2218610404,AHU_1
Sun Jan 18 2026 00:00:00 GMT+0000,2026,Sun,3,1.6135273217,AHU_1
Sun Jan 25 2026 00:00:00 GMT+0000,2026,Sun,4,3.0297523473,AHU_1
Sun Feb 01 2026 00:00:00 GMT+0000,2026,Sun,5,0,AHU_1
Sun Feb 08 2026 00:00:00 GMT+0000,2026,Sun,6,0,AHU_1
Sun Feb 15 2026 00:00:00 GMT+0000,2026,Sun,7,4.5068030795,AHU_1
Sun Feb 22 2026 00:00:00 GMT+0000,2026,Sun,8,0,AHU_1
Sun Mar 01 2026 00:00:00 GMT+0000,2026,Sun,9,0.3365652938,AHU_1
Sun Mar 08 2026 00:00:00 GMT+0000,2026,Sun,10,6.3403010724,AHU_1
Sun Mar 15 2026 00:00:00 GMT+0000,2026,Sun,11,6.6412120507,AHU_1
Sun Mar 22 2026 00:00:00 GMT+0000,2026,Sun,12,7.2126905287,AHU_1
Sun Mar 29 2026 00:00:00 GMT+0000,2026,Sun,13,0,AHU_1
Sun Apr 05 2026 00:00:00 GMT+0100,2026,Sun,14,0,AHU_1
Sun Apr 12 2026 00:00:00 GMT+0100,2026,Sun,15,0,AHU_1
Sun Apr 19 2026 00:00:00 GMT+0100,2026,Sun,16,0,AHU_1
