date,year,dow,week,cooling_kWh,asset
Sat Oct 25 2025 00:00:00 GMT+0100,2025,Sat,43,0,AHU_2
Sat Nov 01 2025 00:00:00 GMT+0000,2025,Sat,44,0,AHU_2
Sat Nov 08 2025 00:00:00 GMT+0000,2025,Sat,45,0,AHU_2
Sat Nov 15 2025 00:00:00 GMT+0000,2025,Sat,46,0,AHU_2
Sat Nov 22 2025 00:00:00 GMT+0000,2025,Sat,47,0,AHU_2
Sat Nov 29 2025 00:00:00 GMT+0000,2025,Sat,48,0,AHU_2
Sat Dec 06 2025 00:00:00 GMT+0000,2025,Sat,49,0,AHU_2
Sat Dec 13 2025 00:00:00 GMT+0000,2025,Sat,50,0,AHU_2
Sat Dec 20 2025 00:00:00 GMT+0000,2025,Sat,51,0,AHU_2
Sat Dec 27 2025 00:00:00 GMT+0000,2025,Sat,52,0,AHU_2
Sun Jan 05 2025 00:00:00 GMT+0000,2025,Sun,1,0,AHU_2
Sun Jan 12 2025 00:00:00 GMT+0000,2025,Sun,2,0,AHU_2
Sun Jan 19 2025 00:00:00 GMT+0000,2025,Sun,3,0,AHU_2
Sun Jan 26 2025 00:00:00 GMT+0000,2025,Sun,4,0,AHU_2
Sun Feb 02 2025 00:00:00 GMT+0000,2025,Sun,5,0,AHU_2
Sun Feb 09 2025 00:00:00 GMT+0000,2025,Sun,6,0,AHU_2
Sun Feb 16 2025 00:00:00 GMT+0000,2025,Sun,7,0,AHU_2
Sun Feb 23 2025 00:00:00 GMT+0000,2025,Sun,8,0,AHU_2
Sun Mar 02 2025 00:00:00 GMT+0000,2025,Sun,9,0,AHU_2
Sun Mar 09 2025 00:00:00 GMT+0000,2025,Sun,10,0,AHU_2
Sun Mar 16 2025 00:00:00 GMT+0000,2025,Sun,11,0,AHU_2
Sun Mar 23 2025 00:00:00 GMT+0000,2025,Sun,12,0,AHU_2
Sun Mar 30 2025 00:00:00 GMT+0000,2025,Sun,13,0,AHU_2
Sun Apr 06 2025 00:00:00 GMT+0100,2025,Sun,14,0,AHU_2
Sun Apr 13 2025 00:00:00 GMT+0100,2025,Sun,15,0,AHU_2
Sun Apr 20 2025 00:00:00 GMT+0100,2025,Sun,16,0,AHU_2
Sun Apr 27 2025 00:00:00 GMT+0100,2025,Sun,17,0,AHU_2
Sun May 04 2025 00:00:00 GMT+0100,2025,Sun,18,0,AHU_2
Sun May 11 2025 00:00:00 GMT+0100,2025,Sun,19,0,AHU_2
Sun May 18 2025 00:00:00 GMT+0100,2025,Sun,20,0,AHU_2
Sun May 25 2025 00:00:00 GMT+0100,2025,Sun,21,0,AHU_2
Sun Jun 01 2025 00:00:00 GMT+0100,2025,Sun,22,0,AHU_2
Sun Jun 08 2025 00:00:00 GMT+0100,2025,Sun,23,0,AHU_2
Sun Jun 15 2025 00:00:00 GMT+0100,2025,Sun,24,0,AHU_2
Sun Jun 22 2025 00:00:00 GMT+0100,2025,Sun,25,0,AHU_2
Sun Jun 29 2025 00:00:00 GMT+0100,2025,Sun,26,0.9030278775,AHU_2
Sun Jul 06 2025 00:00:00 GMT+0100,2025,Sun,27,0,AHU_2
Sun Jul 13 2025 00:00:00 GMT+0100,2025,Sun,28,0.4779322513,AHU_2
Sun Jul 20 2025 00:00:00 GMT+0100,2025,Sun,29,0,AHU_2
Sun Jul 27 2025 00:00:00 GMT+0100,2025,Sun,30,0,AHU_2
Sun Aug 03 2025 00:00:00 GMT+0100,2025,Sun,31,0,AHU_2
Sun Aug 10 2025 00:00:00 GMT+0100,2025,Sun,32,0,AHU_2
Sun Aug 17 2025 00:00:00 GMT+0100,2025,Sun,33,0,AHU_2
Sun Aug 24 2025 00:00:00 GMT+0100,2025,Sun,34,0,AHU_2
Sun Aug 31 2025 00:00:00 GMT+0100,2025,Sun,35,0,AHU_2
Sun Sep 07 2025 00:00:00 GMT+0100,2025,Sun,36,0,AHU_2
Sun Sep 14 2025 00:00:00 GMT+0100,2025,Sun,37,0,AHU_2
Sun Sep 21 2025 00:00:00 GMT+0100,2025,Sun,38,0,AHU_2
Sun Sep 28 2025 00:00:00 GMT+0100,2025,Sun,39,0,AHU_2
Sun Oct 05 2025 00:00:00 GMT+0100,2025,Sun,40,0,AHU_2
Sun Oct 12 2025 00:00:00 GMT+0100,2025,Sun,41,0,AHU_2
Sun Oct 19 2025 00:00:00 GMT+0100,2025,Sun,42,0,AHU_2
Sun Oct 26 2025 00:00:00 GMT+0100,2025,Sun,43,0,AHU_2
Sun Nov 02 2025 00:00:00 GMT+0000,2025,Sun,44,0,AHU_2
Sun Nov 09 2025 00:00:00 GMT+0000,2025,Sun,45,0,AHU_2
Sun Nov 16 2025 00:00:00 GMT+0000,2025,Sun,46,0,AHU_2
Sun Nov 23 2025 00:00:00 GMT+0000,2025,Sun,47,0,AHU_2
Sun Nov 30 2025 00:00:00 GMT+0000,2025,Sun,48,0,AHU_2
Sun Dec 07 2025 00:00:00 GMT+0000,2025,Sun,49,,AHU_2
Sun Dec 14 2025 00:00:00 GMT+0000,2025,Sun,50,0,AHU_2
Sun Dec 21 2025 00:00:00 GMT+0000,2025,Sun,51,0,AHU_2
Sun Dec 28 2025 00:00:00 GMT+0000,2025,Sun,52,0,AHU_2
Mon Jan 05 2026 00:00:00 GMT+0000,2026,Mon,2,0,AHU_2
Mon Jan 12 2026 00:00:00 GMT+0000,2026,Mon,3,0,AHU_2
Mon Jan 19 2026 00:00:00 GMT+0000,2026,Mon,4,0,AHU_2
Mon Jan 26 2026 00:00:00 GMT+0000,2026,Mon,5,0,AHU_2
Mon Feb 02 2026 00:00:00 GMT+0000,2026,Mon,6,0,AHU_2
Mon Feb 09 2026 00:00:00 GMT+0000,2026,Mon,7,0,AHU_2
Mon Feb 16 2026 00:00:00 GMT+0000,2026,Mon,8,0,AHU_2
Mon Feb 23 2026 00:00:00 GMT+0000,2026,Mon,9,0,AHU_2
Mon Mar 02 2026 00:00:00 GMT+0000,2026,Mon,10,0,AHU_2
Mon Mar 09 2026 00:00:00 GMT+0000,2026,Mon,11,0,AHU_2
Mon Mar 16 2026 00:00:00 GMT+0000,2026,Mon,12,0,AHU_2
Mon Mar 23 2026 00:00:00 GMT+0000,2026,Mon,13,0,AHU_2
Mon Mar 30 2026 00:00:00 GMT+0100,2026,Mon,14,0,AHU_2
Mon Apr 06 2026 00:00:00 GMT+0100,2026,Mon,15,0,AHU_2
Mon Apr 13 2026 00:00:00 GMT+0100,2026,Mon,16,0,AHU_2
Mon Apr 20 2026 00:00:00 GMT+0100,2026,Mon,17,0,AHU_2
Tue Jan 06 2026 00:00:00 GMT+0000,2026,Tue,2,0,AHU_2
Tue Jan 13 2026 00:00:00 GMT+0000,2026,Tue,3,0,AHU_2
Tue Jan 20 2026 00:00:00 GMT+0000,2026,Tue,4,0,AHU_2
Tue Jan 27 2026 00:00:00 GMT+0000,2026,Tue,5,0,AHU_2
Tue Feb 03 2026 00:00:00 GMT+0000,2026,Tue,6,0,AHU_2
Tue Feb 10 2026 00:00:00 GMT+0000,2026,Tue,7,0,AHU_2
Tue Feb 17 2026 00:00:00 GMT+0000,2026,Tue,8,0,AHU_2
Tue Feb 24 2026 00:00:00 GMT+0000,2026,Tue,9,0,AHU_2
Tue Mar 03 2026 00:00:00 GMT+0000,2026,Tue,10,0,AHU_2
Tue Mar 10 2026 00:00:00 GMT+0000,2026,Tue,11,0,AHU_2
Tue Mar 17 2026 00:00:00 GMT+0000,2026,Tue,12,0,AHU_2
Tue Mar 24 2026 00:00:00 GMT+0000,2026,Tue,13,0,AHU_2
Tue Mar 31 2026 00:00:00 GMT+0100,2026,Tue,14,0,AHU_2
Tue Apr 07 2026 00:00:00 GMT+0100,2026,Tue,15,0,AHU_2
Tue Apr 14 2026 00:00:00 GMT+0100,2026,Tue,16,0,AHU_2
Wed Jan 07 2026 00:00:00 GMT+0000,2026,Wed,2,0,AHU_2
Wed Jan 14 2026 00:00:00 GMT+0000,2026,Wed,3,0,AHU_2
Wed Jan 21 2026 00:00:00 GMT+0000,2026,Wed,4,0,AHU_2
Wed Jan 28 2026 00:00:00 GMT+0000,2026,Wed,5,0,AHU_2
Wed Feb 04 2026 00:00:00 GMT+0000,2026,Wed,6,0,AHU_2
Wed Feb 11 2026 00:00:00 GMT+0000,2026,Wed,7,0,AHU_2
Wed Feb 18 2026 00:00:00 GMT+0000,2026,Wed,8,0,AHU_2
Wed Feb 25 2026 00:00:00 GMT+0000,2026,Wed,9,0,AHU_2
Wed Mar 04 2026 00:00:00 GMT+0000,2026,Wed,10,0,AHU_2
Wed Mar 11 2026 00:00:00 GMT+0000,2026,Wed,11,0,AHU_2
Wed Mar 18 2026 00:00:00 GMT+0000,2026,Wed,12,0,AHU_2
Wed Mar 25 2026 00:00:00 GMT+0000,2026,Wed,13,0,AHU_2
Wed Apr 01 2026 00:00:00 GMT+0100,2026,Wed,14,0,AHU_2
Wed Apr 08 2026 00:00:00 GMT+0100,2026,Wed,15,0,AHU_2
Wed Apr 15 2026 00:00:00 GMT+0100,2026,Wed,16,0,AHU_2
Thu Jan 01 2026 00:00:00 GMT+0000,2026,Thu,1,0,AHU_2
Thu Jan 08 2026 00:00:00 GMT+0000,2026,Thu,2,0,AHU_2
Thu Jan 15 2026 00:00:00 GMT+0000,2026,Thu,3,0,AHU_2
Thu Jan 22 2026 00:00:00 GMT+0000,2026,Thu,4,0,AHU_2
Thu Jan 29 2026 00:00:00 GMT+0000,2026,Thu,5,0,AHU_2
Thu Feb 05 2026 00:00:00 GMT+0000,2026,Thu,6,0,AHU_2
Thu Feb 12 2026 00:00:00 GMT+0000,2026,Thu,7,0,AHU_2
Thu Feb 19 2026 00:00:00 GMT+0000,2026,Thu,8,0,AHU_2
Thu Feb 26 2026 00:00:00 GMT+0000,2026,Thu,9,0,AHU_2
Thu Mar 05 2026 00:00:00 GMT+0000,2026,Thu,10,0,AHU_2
Thu Mar 12 2026 00:00:00 GMT+0000,2026,Thu,11,0,AHU_2
Thu Mar 19 2026 00:00:00 GMT+0000,2026,Thu,12,0,AHU_2
Thu Mar 26 2026 00:00:00 GMT+0000,2026,Thu,13,0,AHU_2
Thu Apr 02 2026 00:00:00 GMT+0100,2026,Thu,14,0,AHU_2
Thu Apr 09 2026 00:00:00 GMT+0100,2026,Thu,15,0,AHU_2
Thu Apr 16 2026 00:00:00 GMT+0100,2026,Thu,16,0,AHU_2
Fri Jan 02 2026 00:00:00 GMT+0000,2026,Fri,1,0,AHU_2
Fri Jan 09 2026 00:00:00 GMT+0000,2026,Fri,2,0,AHU_2
Fri Jan 16 2026 00:00:00 GMT+0000,2026,Fri,3,0,AHU_2
Fri Jan 23 2026 00:00:00 GMT+0000,2026,Fri,4,0,AHU_2
Fri Jan 30 2026 00:00:00 GMT+0000,2026,Fri,5,0,AHU_2
Fri Feb 06 2026 00:00:00 GMT+0000,2026,Fri,6,0,AHU_2
Fri Feb 13 2026 00:00:00 GMT+0000,2026,Fri,7,0,AHU_2
Fri Feb 20 2026 00:00:00 GMT+0000,2026,Fri,8,0,AHU_2
Fri Feb 27 2026 00:00:00 GMT+0000,2026,Fri,9,0,AHU_2
Fri Mar 06 2026 00:00:00 GMT+0000,2026,Fri,10,0,AHU_2
Fri Mar 13 2026 00:00:00 GMT+0000,2026,Fri,11,0,AHU_2
Fri Mar 20 2026 00:00:00 GMT+0000,2026,Fri,12,0,AHU_2
Fri Mar 27 2026 00:00:00 GMT+0000,2026,Fri,13,0,AHU_2
Fri Apr 03 2026 00:00:00 GMT+0100,2026,Fri,14,0,AHU_2
Fri Apr 10 2026 00:00:00 GMT+0100,2026,Fri,15,0,AHU_2
Fri Apr 17 2026 00:00:00 GMT+0100,2026,Fri,16,0,AHU_2
Sat Jan 03 2026 00:00:00 GMT+0000,2026,Sat,1,0,AHU_2
Sat Jan 10 2026 00:00:00 GMT+0000,2026,Sat,2,0,AHU_2
Sat Jan 17 2026 00:00:00 GMT+0000,2026,Sat,3,0,AHU_2
Sat Jan 24 2026 00:00:00 GMT+0000,2026,Sat,4,0,AHU_2
Sat Jan 31 2026 00:00:00 GMT+0000,2026,Sat,5,0,AHU_2
Sat Feb 07 2026 00:00:00 GMT+0000,2026,Sat,6,0,AHU_2
Sat Feb 14 2026 00:00:00 GMT+0000,2026,Sat,7,0,AHU_2
Sat Feb 21 2026 00:00:00 GMT+0000,2026,Sat,8,0,AHU_2
Sat Feb 28 2026 00:00:00 GMT+0000,2026,Sat,9,0,AHU_2
Sat Mar 07 2026 00:00:00 GMT+0000,2026,Sat,10,0,AHU_2
Sat Mar 14 2026 00:00:00 GMT+0000,2026,Sat,11,0,AHU_2
Sat Mar 21 2026 00:00:00 GMT+0000,2026,Sat,12,0,AHU_2
Sat Mar 28 2026 00:00:00 GMT+0000,2026,Sat,13,0,AHU_2
Sat Apr 04 2026 00:00:00 GMT+0100,2026,Sat,14,0,AHU_2
Sat Apr 11 2026 00:00:00 GMT+0100,2026,Sat,15,0,AHU_2
Sat Apr 18 2026 00:00:00 GMT+0100,2026,Sat,16,0,AHU_2
Sun Jan 04 2026 00:00:00 GMT+0000,2026,Sun,1,0,AHU_2
Sun Jan 11 2026 00:00:00 GMT+0000,2026,Sun,2,0,AHU_2
Sun Jan 18 2026 00:00:00 GMT+0000,2026,Sun,3,0,AHU_2
Sun Jan 25 2026 00:00:00 GMT+0000,2026,Sun,4,0,AHU_2
Sun Feb 01 2026 00:00:00 GMT+0000,2026,Sun,5,0,AHU_2
Sun Feb 08 2026 00:00:00 GMT+0000,2026,Sun,6,0,AHU_2
Sun Feb 15 2026 00:00:00 GMT+0000,2026,Sun,7,0,AHU_2
Sun Feb 22 2026 00:00:00 GMT+0000,2026,Sun,8,0,AHU_2
Sun Mar 01 2026 00:00:00 GMT+0000,2026,Sun,9,0,AHU_2
Sun Mar 08 2026 00:00:00 GMT+0000,2026,Sun,10,0,AHU_2
Sun Mar 15 2026 00:00:00 GMT+0000,2026,Sun,11,0,AHU_2
Sun Mar 22 2026 00:00:00 GMT+0000,2026,Sun,12,0,AHU_2
Sun Mar 29 2026 00:00:00 GMT+0000,2026,Sun,13,0,AHU_2
Sun Apr 05 2026 00:00:00 GMT+0100,2026,Sun,14,0,AHU_2
Sun Apr 12 2026 00:00:00 GMT+0100,2026,Sun,15,0,AHU_2
Sun Apr 19 2026 00:00:00 GMT+0100,2026,Sun,16,0,AHU_2
