date,year,dow,week,heating_kWh,asset
Sat May 31 2025 00:00:00 GMT+0100,2025,Sat,22,0,AHU_2
Sat Jun 07 2025 00:00:00 GMT+0100,2025,Sat,23,0,AHU_2
Sat Jun 14 2025 00:00:00 GMT+0100,2025,Sat,24,0,AHU_2
Sat Jun 21 2025 00:00:00 GMT+0100,2025,Sat,25,0,AHU_2
Sat Jun 28 2025 00:00:00 GMT+0100,2025,Sat,26,0,AHU_2
Sat Jul 05 2025 00:00:00 GMT+0100,2025,Sat,27,0,AHU_2
Sat Jul 12 2025 00:00:00 GMT+0100,2025,Sat,28,0,AHU_2
Sat Jul 19 2025 00:00:00 GMT+0100,2025,Sat,29,0,AHU_2
Sat Jul 26 2025 00:00:00 GMT+0100,2025,Sat,30,0,AHU_2
Sat Aug 02 2025 00:00:00 GMT+0100,2025,Sat,31,0,AHU_2
Sat Aug 09 2025 00:00:00 GMT+0100,2025,Sat,32,0,AHU_2
Sat Aug 16 2025 00:00:00 GMT+0100,2025,Sat,33,0,AHU_2
Sat Aug 23 2025 00:00:00 GMT+0100,2025,Sat,34,0,AHU_2
Sat Aug 30 2025 00:00:00 GMT+0100,2025,Sat,35,0,AHU_2
Sat Sep 06 2025 00:00:00 GMT+0100,2025,Sat,36,0,AHU_2
Sat Sep 13 2025 00:00:00 GMT+0100,2025,Sat,37,0,AHU_2
Sat Sep 20 2025 00:00:00 GMT+0100,2025,Sat,38,0,AHU_2
Sat Sep 27 2025 00:00:00 GMT+0100,2025,Sat,39,0,AHU_2
Sat Oct 04 2025 00:00:00 GMT+0100,2025,Sat,40,0,AHU_2
Sat Oct 11 2025 00:00:00 GMT+0100,2025,Sat,41,0,AHU_2
Sat Oct 18 2025 00:00:00 GMT+0100,2025,Sat,42,0,AHU_2
Sat Oct 25 2025 00:00:00 GMT+0100,2025,Sat,43,0,AHU_2
Sat Nov 01 2025 00:00:00 GMT+0000,2025,Sat,44,0,AHU_2
Sat Nov 08 2025 00:00:00 GMT+0000,2025,Sat,45,0,AHU_2
Sat Nov 15 2025 00:00:00 GMT+0000,2025,Sat,46,0,AHU_2
Sat Nov 22 2025 00:00:00 GMT+0000,2025,Sat,47,0.270083557,AHU_2
Sat Nov 29 2025 00:00:00 GMT+0000,2025,Sat,48,0,AHU_2
Sat Dec 06 2025 00:00:00 GMT+0000,2025,Sat,49,3.4921096018,AHU_2
Sat Dec 13 2025 00:00:00 GMT+0000,2025,Sat,50,0,AHU_2
Sat Dec 20 2025 00:00:00 GMT+0000,2025,Sat,51,0,AHU_2
Sat Dec 27 2025 00:00:00 GMT+0000,2025,Sat,52,0,AHU_2
Sun Jan 05 2025 00:00:00 GMT+0000,2025,Sun,1,6.8107630292,AHU_2
Sun Jan 12 2025 00:00:00 GMT+0000,2025,Sun,2,6.6503266594,AHU_2
Sun Jan 19 2025 00:00:00 GMT+0000,2025,Sun,3,5.2418186603,AHU_2
Sun Jan 26 2025 00:00:00 GMT+0000,2025,Sun,4,2.9337193358,AHU_2
Sun Feb 02 2025 00:00:00 GMT+0000,2025,Sun,5,1.6255836795,AHU_2
Sun Feb 09 2025 00:00:00 GMT+0000,2025,Sun,6,0.9219225949,AHU_2
Sun Feb 16 2025 00:00:00 GMT+0000,2025,Sun,7,2.2028079682,AHU_2
Sun Feb 23 2025 00:00:00 GMT+0000,2025,Sun,8,0,AHU_2
Sun Mar 02 2025 00:00:00 GMT+0000,2025,Sun,9,0.1161179205,AHU_2
Sun Mar 09 2025 00:00:00 GMT+0000,2025,Sun,10,0,AHU_2
Sun Mar 16 2025 00:00:00 GMT+0000,2025,Sun,11,1.0340493061,AHU_2
Sun Mar 23 2025 00:00:00 GMT+0000,2025,Sun,12,3.169090494,AHU_2
Sun Mar 30 2025 00:00:00 GMT+0000,2025,Sun,13,2.1657204101,AHU_2
Sun Apr 06 2025 00:00:00 GMT+0100,2025,Sun,14,2.6054458976,AHU_2
Sun Apr 13 2025 00:00:00 GMT+0100,2025,Sun,15,0,AHU_2
Sun Apr 20 2025 00:00:00 GMT+0100,2025,Sun,16,0,AHU_2
Sun Apr 27 2025 00:00:00 GMT+0100,2025,Sun,17,0,AHU_2
Sun May 04 2025 00:00:00 GMT+0100,2025,Sun,18,0,AHU_2
Sun May 11 2025 00:00:00 GMT+0100,2025,Sun,19,0,AHU_2
Sun May 18 2025 00:00:00 GMT+0100,2025,Sun,20,0,AHU_2
Sun May 25 2025 00:00:00 GMT+0100,2025,Sun,21,0,AHU_2
Sun Jun 01 2025 00:00:00 GMT+0100,2025,Sun,22,0,AHU_2
Sun Jun 08 2025 00:00:00 GMT+0100,2025,Sun,23,0,AHU_2
Sun Jun 15 2025 00:00:00 GMT+0100,2025,Sun,24,0,AHU_2
Sun Jun 22 2025 00:00:00 GMT+0100,2025,Sun,25,0,AHU_2
Sun Jun 29 2025 00:00:00 GMT+0100,2025,Sun,26,0.1715194363,AHU_2
Sun Jul 06 2025 00:00:00 GMT+0100,2025,Sun,27,0,AHU_2
Sun Jul 13 2025 00:00:00 GMT+0100,2025,Sun,28,0,AHU_2
Sun Jul 20 2025 00:00:00 GMT+0100,2025,Sun,29,0,AHU_2
Sun Jul 27 2025 00:00:00 GMT+0100,2025,Sun,30,0,AHU_2
Sun Aug 03 2025 00:00:00 GMT+0100,2025,Sun,31,0,AHU_2
Sun Aug 10 2025 00:00:00 GMT+0100,2025,Sun,32,0,AHU_2
Sun Aug 17 2025 00:00:00 GMT+0100,2025,Sun,33,0,AHU_2
Sun Aug 24 2025 00:00:00 GMT+0100,2025,Sun,34,0,AHU_2
Sun Aug 31 2025 00:00:00 GMT+0100,2025,Sun,35,0,AHU_2
Sun Sep 07 2025 00:00:00 GMT+0100,2025,Sun,36,0,AHU_2
Sun Sep 14 2025 00:00:00 GMT+0100,2025,Sun,37,0,AHU_2
Sun Sep 21 2025 00:00:00 GMT+0100,2025,Sun,38,0,AHU_2
Sun Sep 28 2025 00:00:00 GMT+0100,2025,Sun,39,0,AHU_2
Sun Oct 05 2025 00:00:00 GMT+0100,2025,Sun,40,0,AHU_2
Sun Oct 12 2025 00:00:00 GMT+0100,2025,Sun,41,0,AHU_2
Sun Oct 19 2025 00:00:00 GMT+0100,2025,Sun,42,0,AHU_2
Sun Oct 26 2025 00:00:00 GMT+0100,2025,Sun,43,0,AHU_2
Sun Nov 02 2025 00:00:00 GMT+0000,2025,Sun,44,0,AHU_2
Sun Nov 09 2025 00:00:00 GMT+0000,2025,Sun,45,0,AHU_2
Sun Nov 16 2025 00:00:00 GMT+0000,2025,Sun,46,0,AHU_2
Sun Nov 23 2025 00:00:00 GMT+0000,2025,Sun,47,1.7245678882,AHU_2
Sun Nov 30 2025 00:00:00 GMT+0000,2025,Sun,48,5.1931086295,AHU_2
Sun Dec 07 2025 00:00:00 GMT+0000,2025,Sun,49,,AHU_2
Sun Dec 14 2025 00:00:00 GMT+0000,2025,Sun,50,0.4996988703,AHU_2
Sun Dec 21 2025 00:00:00 GMT+0000,2025,Sun,51,2.1698052713,AHU_2
Sun Dec 28 2025 00:00:00 GMT+0000,2025,Sun,52,0,AHU_2
Mon Jan 05 2026 00:00:00 GMT+0000,2026,Mon,2,8.4894225998,AHU_2
Mon Jan 12 2026 00:00:00 GMT+0000,2026,Mon,3,4.3084307064,AHU_2
Mon Jan 19 2026 00:00:00 GMT+0000,2026,Mon,4,4.7369168862,AHU_2
Mon Jan 26 2026 00:00:00 GMT+0000,2026,Mon,5,7.0977585113,AHU_2
Mon Feb 02 2026 00:00:00 GMT+0000,2026,Mon,6,6.1919259223,AHU_2
Mon Feb 09 2026 00:00:00 GMT+0000,2026,Mon,7,2.4071584951,AHU_2
Mon Feb 16 2026 00:00:00 GMT+0000,2026,Mon,8,4.5607582771,AHU_2
Mon Feb 23 2026 00:00:00 GMT+0000,2026,Mon,9,2.8421513884,AHU_2
Mon Mar 02 2026 00:00:00 GMT+0000,2026,Mon,10,1.0140617575,AHU_2
Mon Mar 09 2026 00:00:00 GMT+0000,2026,Mon,11,4.3169149459,AHU_2
Mon Mar 16 2026 00:00:00 GMT+0000,2026,Mon,12,5.5546884602,AHU_2
Mon Mar 23 2026 00:00:00 GMT+0000,2026,Mon,13,5.1868816739,AHU_2
Mon Mar 30 2026 00:00:00 GMT+0100,2026,Mon,14,3.0567052545,AHU_2
Mon Apr 06 2026 00:00:00 GMT+0100,2026,Mon,15,2.4791651721,AHU_2
Mon Apr 13 2026 00:00:00 GMT+0100,2026,Mon,16,2.5077090821,AHU_2
Mon Apr 20 2026 00:00:00 GMT+0100,2026,Mon,17,2.4555427393,AHU_2
Tue Jan 06 2026 00:00:00 GMT+0000,2026,Tue,2,8.6310839616,AHU_2
Tue Jan 13 2026 00:00:00 GMT+0000,2026,Tue,3,2.2515879225,AHU_2
Tue Jan 20 2026 00:00:00 GMT+0000,2026,Tue,4,2.3909906468,AHU_2
Tue Jan 27 2026 00:00:00 GMT+0000,2026,Tue,5,6.8324925367,AHU_2
Tue Feb 03 2026 00:00:00 GMT+0000,2026,Tue,6,6.3288044266,AHU_2
Tue Feb 10 2026 00:00:00 GMT+0000,2026,Tue,7,2.6404126779,AHU_2
Tue Feb 17 2026 00:00:00 GMT+0000,2026,Tue,8,5.4592490228,AHU_2
Tue Feb 24 2026 00:00:00 GMT+0000,2026,Tue,9,2.0920423236,AHU_2
Tue Mar 03 2026 00:00:00 GMT+0000,2026,Tue,10,1.2532671911,AHU_2
Tue Mar 10 2026 00:00:00 GMT+0000,2026,Tue,11,4.7786650191,AHU_2
Tue Mar 17 2026 00:00:00 GMT+0000,2026,Tue,12,3.3094888299,AHU_2
Tue Mar 24 2026 00:00:00 GMT+0000,2026,Tue,13,3.7810518739,AHU_2
Tue Mar 31 2026 00:00:00 GMT+0100,2026,Tue,14,1.4385689921,AHU_2
Tue Apr 07 2026 00:00:00 GMT+0100,2026,Tue,15,1.5493131048,AHU_2
Tue Apr 14 2026 00:00:00 GMT+0100,2026,Tue,16,1.6516532914,AHU_2
Wed Jan 07 2026 00:00:00 GMT+0000,2026,Wed,2,8.1861984434,AHU_2
Wed Jan 14 2026 00:00:00 GMT+0000,2026,Wed,3,4.198098649,AHU_2
Wed Jan 21 2026 00:00:00 GMT+0000,2026,Wed,4,2.7855837218,AHU_2
Wed Jan 28 2026 00:00:00 GMT+0000,2026,Wed,5,6.3807148117,AHU_2
Wed Feb 04 2026 00:00:00 GMT+0000,2026,Wed,6,5.8974628319,AHU_2
Wed Feb 11 2026 00:00:00 GMT+0000,2026,Wed,7,3.7419875369,AHU_2
Wed Feb 18 2026 00:00:00 GMT+0000,2026,Wed,8,5.530287764,AHU_2
Wed Feb 25 2026 00:00:00 GMT+0000,2026,Wed,9,1.9816647092,AHU_2
Wed Mar 04 2026 00:00:00 GMT+0000,2026,Wed,10,2.1502160455,AHU_2
Wed Mar 11 2026 00:00:00 GMT+0000,2026,Wed,11,5.1010448711,AHU_2
Wed Mar 18 2026 00:00:00 GMT+0000,2026,Wed,12,3.0448279908,AHU_2
Wed Mar 25 2026 00:00:00 GMT+0000,2026,Wed,13,3.9974618893,AHU_2
Wed Apr 01 2026 00:00:00 GMT+0100,2026,Wed,14,1.019004882,AHU_2
Wed Apr 08 2026 00:00:00 GMT+0100,2026,Wed,15,0.5616978556,AHU_2
Wed Apr 15 2026 00:00:00 GMT+0100,2026,Wed,16,0.4821157753,AHU_2
Thu Jan 01 2026 00:00:00 GMT+0000,2026,Thu,1,3.9751836295,AHU_2
Thu Jan 08 2026 00:00:00 GMT+0000,2026,Thu,2,7.803014398,AHU_2
Thu Jan 15 2026 00:00:00 GMT+0000,2026,Thu,3,5.9692558611,AHU_2
Thu Jan 22 2026 00:00:00 GMT+0000,2026,Thu,4,4.5615846696,AHU_2
Thu Jan 29 2026 00:00:00 GMT+0000,2026,Thu,5,6.6278153241,AHU_2
Thu Feb 05 2026 00:00:00 GMT+0000,2026,Thu,6,5.844427726,AHU_2
Thu Feb 12 2026 00:00:00 GMT+0000,2026,Thu,7,5.3280405982,AHU_2
Thu Feb 19 2026 00:00:00 GMT+0000,2026,Thu,8,3.6898832119,AHU_2
Thu Feb 26 2026 00:00:00 GMT+0000,2026,Thu,9,0.9083264285,AHU_2
Thu Mar 05 2026 00:00:00 GMT+0000,2026,Thu,10,4.7046119442,AHU_2
Thu Mar 12 2026 00:00:00 GMT+0000,2026,Thu,11,4.6486012407,AHU_2
Thu Mar 19 2026 00:00:00 GMT+0000,2026,Thu,12,4.2964639851,AHU_2
Thu Mar 26 2026 00:00:00 GMT+0000,2026,Thu,13,2.7454901058,AHU_2
Thu Apr 02 2026 00:00:00 GMT+0100,2026,Thu,14,2.4311238567,AHU_2
Thu Apr 09 2026 00:00:00 GMT+0100,2026,Thu,15,1.0638085075,AHU_2
Thu Apr 16 2026 00:00:00 GMT+0100,2026,Thu,16,0.8828981299,AHU_2
Fri Jan 02 2026 00:00:00 GMT+0000,2026,Fri,1,8.2831783029,AHU_2
Fri Jan 09 2026 00:00:00 GMT+0000,2026,Fri,2,6.863486949,AHU_2
Fri Jan 16 2026 00:00:00 GMT+0000,2026,Fri,3,6.5594977505,AHU_2
Fri Jan 23 2026 00:00:00 GMT+0000,2026,Fri,4,6.3040954408,AHU_2
Fri Jan 30 2026 00:00:00 GMT+0000,2026,Fri,5,5.9382318254,AHU_2
Fri Feb 06 2026 00:00:00 GMT+0000,2026,Fri,6,5.6366991936,AHU_2
Fri Feb 13 2026 00:00:00 GMT+0000,2026,Fri,7,4.6302107196,AHU_2
Fri Feb 20 2026 00:00:00 GMT+0000,2026,Fri,8,3.4051117069,AHU_2
Fri Feb 27 2026 00:00:00 GMT+0000,2026,Fri,9,0.839723813,AHU_2
Fri Mar 06 2026 00:00:00 GMT+0000,2026,Fri,10,6.4730825875,AHU_2
Fri Mar 13 2026 00:00:00 GMT+0000,2026,Fri,11,5.3001997794,AHU_2
Fri Mar 20 2026 00:00:00 GMT+0000,2026,Fri,12,3.595110237,AHU_2
Fri Mar 27 2026 00:00:00 GMT+0000,2026,Fri,13,1.9151858888,AHU_2
Fri Apr 03 2026 00:00:00 GMT+0100,2026,Fri,14,1.5423431444,AHU_2
Fri Apr 10 2026 00:00:00 GMT+0100,2026,Fri,15,2.0957056343,AHU_2
Fri Apr 17 2026 00:00:00 GMT+0100,2026,Fri,16,1.0417908368,AHU_2
Sat Jan 03 2026 00:00:00 GMT+0000,2026,Sat,1,10.8341199504,AHU_2
Sat Jan 10 2026 00:00:00 GMT+0000,2026,Sat,2,8.8123152272,AHU_2
Sat Jan 17 2026 00:00:00 GMT+0000,2026,Sat,3,6.2704790654,AHU_2
Sat Jan 24 2026 00:00:00 GMT+0000,2026,Sat,4,6.6206386564,AHU_2
Sat Jan 31 2026 00:00:00 GMT+0000,2026,Sat,5,5.8046685254,AHU_2
Sat Feb 07 2026 00:00:00 GMT+0000,2026,Sat,6,3.2554724783,AHU_2
Sat Feb 14 2026 00:00:00 GMT+0000,2026,Sat,7,4.8742505089,AHU_2
Sat Feb 21 2026 00:00:00 GMT+0000,2026,Sat,8,0,AHU_2
Sat Feb 28 2026 00:00:00 GMT+0000,2026,Sat,9,0,AHU_2
Sat Mar 07 2026 00:00:00 GMT+0000,2026,Sat,10,6.1434946053,AHU_2
Sat Mar 14 2026 00:00:00 GMT+0000,2026,Sat,11,6.2255972014,AHU_2
Sat Mar 21 2026 00:00:00 GMT+0000,2026,Sat,12,3.6902701706,AHU_2
Sat Mar 28 2026 00:00:00 GMT+0000,2026,Sat,13,0,AHU_2
Sat Apr 04 2026 00:00:00 GMT+0100,2026,Sat,14,0,AHU_2
Sat Apr 11 2026 00:00:00 GMT+0100,2026,Sat,15,0,AHU_2
Sat Apr 18 2026 00:00:00 GMT+0100,2026,Sat,16,0,AHU_2
Sun Jan 04 2026 00:00:00 GMT+0000,2026,Sun,1,9.2762358755,AHU_2
Sun Jan 11 2026 00:00:00 GMT+0000,2026,Sun,2,9.0513396032,AHU_2
Sun Jan 18 2026 00:00:00 GMT+0000,2026,Sun,3,7.2414876876,AHU_2
Sun Jan 25 2026 00:00:00 GMT+0000,2026,Sun,4,7.296612628,AHU_2
Sun Feb 01 2026 00:00:00 GMT+0000,2026,Sun,5,6.1432195367,AHU_2
Sun Feb 08 2026 00:00:00 GMT+0000,2026,Sun,6,0,AHU_2
Sun Feb 15 2026 00:00:00 GMT+0000,2026,Sun,7,5.0601054545,AHU_2
Sun Feb 22 2026 00:00:00 GMT+0000,2026,Sun,8,0,AHU_2
Sun Mar 01 2026 00:00:00 GMT+0000,2026,Sun,9,0,AHU_2
Sun Mar 08 2026 00:00:00 GMT+0000,2026,Sun,10,5.7868880631,AHU_2
Sun Mar 15 2026 00:00:00 GMT+0000,2026,Sun,11,5.7945118582,AHU_2
Sun Mar 22 2026 00:00:00 GMT+0000,2026,Sun,12,5.0930401409,AHU_2
Sun Mar 29 2026 00:00:00 GMT+0000,2026,Sun,13,0,AHU_2
Sun Apr 05 2026 00:00:00 GMT+0100,2026,Sun,14,0,AHU_2
Sun Apr 12 2026 00:00:00 GMT+0100,2026,Sun,15,0,AHU_2
Sun Apr 19 2026 00:00:00 GMT+0100,2026,Sun,16,0,AHU_2
