date,label,heating_kWh,asset
Sat Dec 27 2025 00:00:00 GMT+0000,2025.Sat,0,FCU 08/01
Sun Jan 05 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Jan 12 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Jan 19 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Jan 26 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Feb 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Feb 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Feb 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Feb 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Mar 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Mar 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Mar 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Mar 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Mar 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Apr 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Apr 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Apr 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Apr 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun May 04 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun May 11 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun May 18 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun May 25 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Jun 01 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Jun 08 2025 00:00:00 GMT+0100,2025.Sun,,FCU 08/01
Sun Jun 15 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Jun 22 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Jun 29 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Jul 06 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Jul 13 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Jul 20 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Jul 27 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Aug 03 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Aug 10 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Aug 17 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Aug 24 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Aug 31 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Sep 07 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Sep 14 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Sep 21 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Sep 28 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Oct 05 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Oct 12 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Oct 19 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Oct 26 2025 00:00:00 GMT+0100,2025.Sun,0,FCU 08/01
Sun Nov 02 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Nov 09 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Nov 16 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Nov 23 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Nov 30 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Dec 07 2025 00:00:00 GMT+0000,2025.Sun,,FCU 08/01
Sun Dec 14 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Dec 21 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Sun Dec 28 2025 00:00:00 GMT+0000,2025.Sun,0,FCU 08/01
Mon Jan 05 2026 00:00:00 GMT+0000,2026.Mon,7.4349379941,FCU 08/01
Mon Jan 12 2026 00:00:00 GMT+0000,2026.Mon,8.1237273238,FCU 08/01
Mon Jan 19 2026 00:00:00 GMT+0000,2026.Mon,7.2601476679,FCU 08/01
Mon Jan 26 2026 00:00:00 GMT+0000,2026.Mon,8.5953540546,FCU 08/01
Mon Feb 02 2026 00:00:00 GMT+0000,2026.Mon,5.5239721827,FCU 08/01
Mon Feb 09 2026 00:00:00 GMT+0000,2026.Mon,7.3269293166,FCU 08/01
Mon Feb 16 2026 00:00:00 GMT+0000,2026.Mon,8.1319926006,FCU 08/01
Mon Feb 23 2026 00:00:00 GMT+0000,2026.Mon,5.8268529852,FCU 08/01
Mon Mar 02 2026 00:00:00 GMT+0000,2026.Mon,8.9951944871,FCU 08/01
Mon Mar 09 2026 00:00:00 GMT+0000,2026.Mon,6.0933208738,FCU 08/01
Mon Mar 16 2026 00:00:00 GMT+0000,2026.Mon,6.5695647199,FCU 08/01
Mon Mar 23 2026 00:00:00 GMT+0000,2026.Mon,8.4040090827,FCU 08/01
Mon Mar 30 2026 00:00:00 GMT+0100,2026.Mon,7.6705862915,FCU 08/01
Mon Apr 06 2026 00:00:00 GMT+0100,2026.Mon,7.8839123456,FCU 08/01
Mon Apr 13 2026 00:00:00 GMT+0100,2026.Mon,4.9081262146,FCU 08/01
Mon Apr 20 2026 00:00:00 GMT+0100,2026.Mon,3.2909873461,FCU 08/01
Tue Jan 06 2026 00:00:00 GMT+0000,2026.Tue,10.3394874439,FCU 08/01
Tue Jan 13 2026 00:00:00 GMT+0000,2026.Tue,4.2244709757,FCU 08/01
Tue Jan 20 2026 00:00:00 GMT+0000,2026.Tue,5.012399351,FCU 08/01
Tue Jan 27 2026 00:00:00 GMT+0000,2026.Tue,6.0392966706,FCU 08/01
Tue Feb 03 2026 00:00:00 GMT+0000,2026.Tue,4.5223213265,FCU 08/01
Tue Feb 10 2026 00:00:00 GMT+0000,2026.Tue,4.9308747796,FCU 08/01
Tue Feb 17 2026 00:00:00 GMT+0000,2026.Tue,3.693011401,FCU 08/01
Tue Feb 24 2026 00:00:00 GMT+0000,2026.Tue,5.6446871124,FCU 08/01
Tue Mar 03 2026 00:00:00 GMT+0000,2026.Tue,5.6590740332,FCU 08/01
Tue Mar 10 2026 00:00:00 GMT+0000,2026.Tue,6.5390863296,FCU 08/01
Tue Mar 17 2026 00:00:00 GMT+0000,2026.Tue,5.428498543,FCU 08/01
Tue Mar 24 2026 00:00:00 GMT+0000,2026.Tue,6.2249142967,FCU 08/01
Tue Mar 31 2026 00:00:00 GMT+0100,2026.Tue,5.4157580104,FCU 08/01
Tue Apr 07 2026 00:00:00 GMT+0100,2026.Tue,4.140276888,FCU 08/01
Tue Apr 14 2026 00:00:00 GMT+0100,2026.Tue,4.3029309655,FCU 08/01
Wed Jan 07 2026 00:00:00 GMT+0000,2026.Wed,9.6022238123,FCU 08/01
Wed Jan 14 2026 00:00:00 GMT+0000,2026.Wed,2.3684380994,FCU 08/01
Wed Jan 21 2026 00:00:00 GMT+0000,2026.Wed,4.3977161865,FCU 08/01
Wed Jan 28 2026 00:00:00 GMT+0000,2026.Wed,5.9587351444,FCU 08/01
Wed Feb 04 2026 00:00:00 GMT+0000,2026.Wed,2.9049631366,FCU 08/01
Wed Feb 11 2026 00:00:00 GMT+0000,2026.Wed,5.1155827716,FCU 08/01
Wed Feb 18 2026 00:00:00 GMT+0000,2026.Wed,4.9413179649,FCU 08/01
Wed Feb 25 2026 00:00:00 GMT+0000,2026.Wed,3.8363259934,FCU 08/01
Wed Mar 04 2026 00:00:00 GMT+0000,2026.Wed,3.3722248918,FCU 08/01
Wed Mar 11 2026 00:00:00 GMT+0000,2026.Wed,6.0765930183,FCU 08/01
Wed Mar 18 2026 00:00:00 GMT+0000,2026.Wed,3.5825748884,FCU 08/01
Wed Mar 25 2026 00:00:00 GMT+0000,2026.Wed,5.3227855675,FCU 08/01
Wed Apr 01 2026 00:00:00 GMT+0100,2026.Wed,2.4825859753,FCU 08/01
Wed Apr 08 2026 00:00:00 GMT+0100,2026.Wed,1.8811228154,FCU 08/01
Wed Apr 15 2026 00:00:00 GMT+0100,2026.Wed,2.048552707,FCU 08/01
Thu Jan 01 2026 00:00:00 GMT+0000,2026.Thu,5.3532917476,FCU 08/01
Thu Jan 08 2026 00:00:00 GMT+0000,2026.Thu,5.7610246218,FCU 08/01
Thu Jan 15 2026 00:00:00 GMT+0000,2026.Thu,1.9173663342,FCU 08/01
Thu Jan 22 2026 00:00:00 GMT+0000,2026.Thu,3.8140080757,FCU 08/01
Thu Jan 29 2026 00:00:00 GMT+0000,2026.Thu,5.7143216251,FCU 08/01
Thu Feb 05 2026 00:00:00 GMT+0000,2026.Thu,2.5495078645,FCU 08/01
Thu Feb 12 2026 00:00:00 GMT+0000,2026.Thu,3.81710401,FCU 08/01
Thu Feb 19 2026 00:00:00 GMT+0000,2026.Thu,7.3038514812,FCU 08/01
Thu Feb 26 2026 00:00:00 GMT+0000,2026.Thu,4.1653797339,FCU 08/01
Thu Mar 05 2026 00:00:00 GMT+0000,2026.Thu,4.0045516673,FCU 08/01
Thu Mar 12 2026 00:00:00 GMT+0000,2026.Thu,6.4383924258,FCU 08/01
Thu Mar 19 2026 00:00:00 GMT+0000,2026.Thu,4.5750043666,FCU 08/01
Thu Mar 26 2026 00:00:00 GMT+0000,2026.Thu,4.3733480416,FCU 08/01
Thu Apr 02 2026 00:00:00 GMT+0100,2026.Thu,2.7683219739,FCU 08/01
Thu Apr 09 2026 00:00:00 GMT+0100,2026.Thu,2.3176464185,FCU 08/01
Thu Apr 16 2026 00:00:00 GMT+0100,2026.Thu,3.4740813755,FCU 08/01
Fri Jan 02 2026 00:00:00 GMT+0000,2026.Fri,5.4762988786,FCU 08/01
Fri Jan 09 2026 00:00:00 GMT+0000,2026.Fri,4.4938953351,FCU 08/01
Fri Jan 16 2026 00:00:00 GMT+0000,2026.Fri,2.4391159772,FCU 08/01
Fri Jan 23 2026 00:00:00 GMT+0000,2026.Fri,5.1794261798,FCU 08/01
Fri Jan 30 2026 00:00:00 GMT+0000,2026.Fri,4.686370937,FCU 08/01
Fri Feb 06 2026 00:00:00 GMT+0000,2026.Fri,3.3823993395,FCU 08/01
Fri Feb 13 2026 00:00:00 GMT+0000,2026.Fri,4.1035059729,FCU 08/01
Fri Feb 20 2026 00:00:00 GMT+0000,2026.Fri,6.2194286207,FCU 08/01
Fri Feb 27 2026 00:00:00 GMT+0000,2026.Fri,3.9744116557,FCU 08/01
Fri Mar 06 2026 00:00:00 GMT+0000,2026.Fri,4.9423100058,FCU 08/01
Fri Mar 13 2026 00:00:00 GMT+0000,2026.Fri,6.4562687285,FCU 08/01
Fri Mar 20 2026 00:00:00 GMT+0000,2026.Fri,5.2783458323,FCU 08/01
Fri Mar 27 2026 00:00:00 GMT+0000,2026.Fri,3.9281527071,FCU 08/01
Fri Apr 03 2026 00:00:00 GMT+0100,2026.Fri,2.8096429656,FCU 08/01
Fri Apr 10 2026 00:00:00 GMT+0100,2026.Fri,3.1172139386,FCU 08/01
Fri Apr 17 2026 00:00:00 GMT+0100,2026.Fri,2.1833054225,FCU 08/01
Sat Jan 03 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Jan 10 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Jan 17 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Jan 24 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Jan 31 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Feb 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Feb 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Feb 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Feb 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Mar 07 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Mar 14 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Mar 21 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Mar 28 2026 00:00:00 GMT+0000,2026.Sat,0,FCU 08/01
Sat Apr 04 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 08/01
Sat Apr 11 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 08/01
Sat Apr 18 2026 00:00:00 GMT+0100,2026.Sat,0,FCU 08/01
Sun Jan 04 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Jan 11 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Jan 18 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Jan 25 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Feb 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Feb 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Feb 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Feb 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Mar 01 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Mar 08 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Mar 15 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Mar 22 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Mar 29 2026 00:00:00 GMT+0000,2026.Sun,0,FCU 08/01
Sun Apr 05 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 08/01
Sun Apr 12 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 08/01
Sun Apr 19 2026 00:00:00 GMT+0100,2026.Sun,0,FCU 08/01
