time,temperature_2m_max_CMCC_CM2_VHR4 (C),temperature_2m_mean_CMCC_CM2_VHR4 (C),temperature_2m_min_CMCC_CM2_VHR4 (C),temperature_2m_max_FGOALS_f3_H (C),temperature_2m_mean_FGOALS_f3_H (C),temperature_2m_min_FGOALS_f3_H (C),temperature_2m_max_HiRAM_SIT_HR (C),temperature_2m_mean_HiRAM_SIT_HR (C),temperature_2m_min_HiRAM_SIT_HR (C)
26/11/2025,7.1,5.8,4.8,9.5,8,6.6,6,4,2.7
27/11/2025,9.3,7.9,5.2,9.4,7.8,6.2,11.3,8.5,4.8
28/11/2025,10.1,8.5,7.4,9.4,7.8,6.3,7.6,5.1,2.9
29/11/2025,9.6,7.7,6,9.8,7.6,4.7,8.4,7,5.1
30/11/2025,13,10.2,8.7,6.8,5.4,3.4,7.1,5.1,3.3
01/12/2025,13,11.3,8.4,7.2,3.9,2.5,7.3,4,0.4
02/12/2025,9.3,7.6,6.4,12.2,9.4,7,1.5,0.3,-1.1
03/12/2025,9.6,7.5,6.1,8.5,6.5,5,4.2,0.5,-1.2
04/12/2025,9.7,8.8,7.5,9.2,7,3.3,5.4,2.7,0.9
05/12/2025,9.3,8.3,7.5,5.4,3.5,1.6,4.7,1.7,0.2
06/12/2025,8.8,7.5,4.8,4,1.5,-0.2,11.8,8.4,3.9
07/12/2025,5.5,2.9,1.2,2.8,1.3,-0.1,13.1,10.2,6.2
08/12/2025,9.1,6.3,2.1,7.9,3.3,0.6,13.8,12.3,11
09/12/2025,9.3,7,6,10.8,8.6,5.5,13.8,10.6,7.4
10/12/2025,11,8.2,5.3,6.7,4.8,2.6,8.6,6.8,5.4
11/12/2025,6.2,3.9,2.4,6.6,4.1,1.6,8.3,6.2,4.4
12/12/2025,6.5,3.5,1.8,7.4,5.4,4,8.1,6.5,4.5
13/12/2025,11.3,8.9,5.7,9.5,7.7,5.8,8.2,6.2,3.1
14/12/2025,11.6,10.2,8.7,9.9,8,4.9,8.4,7.3,5.5
15/12/2025,11.2,8.2,4.7,10.4,7.3,4.8,7.2,4.1,2.4
16/12/2025,5.7,4.3,2.8,7,4.7,2.1,10.6,8.1,5.2
17/12/2025,5.9,4.2,2,5.6,4.1,2.2,10.6,9.7,7.4
18/12/2025,8.3,5.9,3.5,3.6,2,0.7,8,6.9,5.7
19/12/2025,7.1,3.9,2.5,6.4,3.5,1,11.2,8.7,6.5
20/12/2025,7.8,6.3,2.8,9.3,7.3,4.4,7.9,4.6,1.4
21/12/2025,9.3,3.6,1.7,7.8,4.1,1.6,2.4,1.1,0.1
22/12/2025,12.5,10.6,7.3,5,2.8,0.5,4.8,1.8,0.2
23/12/2025,7.8,4.6,3,9.4,6.1,2.9,9.6,7,3.7
24/12/2025,7,4.1,2.6,9.9,7.2,2.4,4.8,2.8,1.5
25/12/2025,7.8,6.8,5.5,7.1,4.5,1.8,9,6.9,3.5
26/12/2025,10.6,8.2,5.5,6.4,5.3,3.7,8.2,7.2,6.2
27/12/2025,11,9.4,6.8,9.7,6.5,3.4,9.3,7.2,4.2
28/12/2025,8.1,6.5,5.4,11,9.4,6.6,4.8,2.1,0.2
29/12/2025,6.7,5.4,3.8,7.1,4.7,3.1,4.3,2.7,1
30/12/2025,5.6,4.5,3.2,5.9,4,2.2,2.7,1.5,0.4
31/12/2025,7.5,5.2,2.9,6.9,4.9,2.7,2.6,0.6,-0.9
01/01/2026,10,7.1,2.7,7.9,5.6,3.3,2.7,1.4,0.2
02/01/2026,10.2,8.2,4.4,6.2,4.8,3.4,5.7,4.7,1.8
03/01/2026,5.5,3.7,1.2,9.5,6.5,3.1,5.9,4.5,3.2
04/01/2026,7.7,4.4,1.1,6.8,5.3,3.7,5.4,3.4,1.6
05/01/2026,7.5,5.8,4.6,8,5.8,3.5,7.4,4.5,2.2
06/01/2026,8.6,5.8,3.4,6,4,1.7,6.3,4.9,3.5
07/01/2026,4.5,3,1,6.9,3,0.4,5.6,4.1,2.2
08/01/2026,4,2.4,0.7,10.4,8.3,5.6,6,4.5,3
09/01/2026,2.9,1.6,0.1,7.2,3.9,0.8,5.2,3.2,-0.4
10/01/2026,6.7,4.9,1,2.4,1.1,-0.4,0.7,-0.3,-1.2
11/01/2026,8.4,6.4,3.2,1.8,0.5,-0.7,9.7,4.6,-1
12/01/2026,6.3,3.9,1.2,2.9,1.5,0,5.5,3.7,1.3
13/01/2026,6.3,4.9,3.5,3.1,1.3,-0.2,4,2.2,-0.8
14/01/2026,6.6,4.8,3.3,2.7,0.2,-1.5,5.8,3.4,1.3
15/01/2026,7.4,5.8,4.1,11,8.6,1.9,7.7,5.6,3.2
16/01/2026,8.9,7.2,5.5,10.9,6.6,4.3,5.9,3.4,1
17/01/2026,8.6,5.7,3.8,9.9,7.3,4,4,2.3,-0.1
18/01/2026,7.5,5.2,3,8.2,5.8,2.9,6.1,3.6,1.5
19/01/2026,4.2,2.5,0.7,9.4,4.5,2.3,6.2,4.2,1.7
20/01/2026,8.4,5.3,2.6,7.5,4.8,3.1,3.3,1.6,-0.6
21/01/2026,5.6,3.8,2,8.6,5.6,3.3,2.5,0.5,-1.1
22/01/2026,8,5.1,1.9,7.4,5,3,4.6,2.6,0.5
23/01/2026,5.8,4.1,2.7,7.5,5.1,2.8,4.6,2.1,0
24/01/2026,3.8,2.2,1.1,7.3,5.3,2.6,3.8,1.7,-0.1
25/01/2026,4.9,3,1.1,8.3,6.5,5,8.5,3.9,-0.2
26/01/2026,4.6,2.9,1,7.6,5.8,4.1,4.9,3,0.6
27/01/2026,4.6,3,1.4,6.5,5.1,3.8,7.3,5.8,3.5
28/01/2026,4.7,2.5,0.9,7.6,5.7,4.1,8.4,5.2,2.3
29/01/2026,6.2,3.8,1.6,8.8,6.5,4.5,11.6,7.7,4.4
30/01/2026,11.2,7.3,2.4,8.3,6.7,4.7,8.1,4.8,3.4
31/01/2026,11.7,8.3,4.6,6.8,5.3,3.4,5.6,4.1,2.8
01/02/2026,9.4,7.3,5.6,8.8,7.1,5.1,5.5,4.4,3.3
02/02/2026,6.8,4.9,2.6,7.4,5.1,2.9,8.3,5.3,2.7
03/02/2026,7.6,4.8,1.4,9.1,6.9,4.6,9.6,7,3.6
04/02/2026,9.5,7.1,4.6,10.2,6.8,4.1,7.8,5.9,4.3
05/02/2026,8.7,7.2,5.6,9.3,7.1,4.8,8.7,5,1.6
06/02/2026,7.4,5,3.1,8.8,7.2,5.3,3.5,1.7,-0.9
07/02/2026,6.9,4.4,2.5,7.5,5.5,1.5,4,1.7,-0.4
08/02/2026,7.2,4.1,1.4,6.3,4.4,1.5,8,5.7,2.5
09/02/2026,8.3,6.1,3.4,7.3,5.6,4,7.4,4.8,1
10/02/2026,6,3.7,1.5,7.2,4.5,2.1,5.2,2.1,-0.1
11/02/2026,4.9,3.1,1.2,7.2,4.1,1.5,5.8,3.4,1.1
12/02/2026,5.2,1.7,-0.6,10.4,6.4,2.5,4.9,2.7,0.9
13/02/2026,6.1,3.9,1.3,10.6,7.8,3.1,5.1,3.1,0.8
14/02/2026,7.4,6,4.2,7.2,4.3,1.4,4.4,2.3,0.2
15/02/2026,7.4,5,2.8,6.5,3.5,0.8,5.2,2.6,0.6
16/02/2026,9.7,5.9,2.1,6.7,4.5,1.5,5.8,3.5,1.1
17/02/2026,9.4,6.7,3.8,6.8,3.9,1.2,6.9,4,1
18/02/2026,5.6,4.1,2.9,6.1,3.8,1.7,7.1,4.6,1.4
19/02/2026,7.2,4.7,2.2,5,3,1,5.6,3.7,1.7
20/02/2026,5.2,3,0.8,5,3,1.2,5.2,2.4,0.2
21/02/2026,9,6.5,3.3,6.7,3.8,1.2,6.4,4.2,1.7
22/02/2026,7.3,5.8,4.1,8.1,6.2,4.3,11.4,6,3.5
23/02/2026,7,5.2,3.6,9.4,6.1,3.4,11.4,5.6,2.7
24/02/2026,6.6,4.8,2.8,6.6,4.1,1.7,7.2,4.8,2.5
25/02/2026,7.5,5,2.7,5,2.9,1,7.2,3.6,0.8
26/02/2026,8.1,4.5,1,4.8,2.7,0.6,4.8,2,-0.1
27/02/2026,6.6,4,1.8,7.8,4.5,1.2,9.3,4.2,0
28/02/2026,7.1,4.5,2.1,7.5,4,1.6,8.4,4.2,0.8
01/03/2026,7,4.2,2.1,9.5,7.5,5.5,13,9,5.2
02/03/2026,5.4,3.4,1.3,9.4,7.1,4.4,9.6,6,1.5
03/03/2026,6.4,3.4,0.6,9.3,5.9,2.7,7.6,3.6,0.8
04/03/2026,5.8,3.4,1,11.5,7.4,4.7,7.8,3.8,0.3
05/03/2026,4,2.1,0.4,9.5,7,4.9,10.5,6.6,2.1
06/03/2026,3.8,1.6,-0.7,9.3,6.3,3.5,10.3,6.2,3.7
07/03/2026,4.1,2.1,-0.1,7.1,4.1,0.7,11.4,7,3.6
08/03/2026,6.2,3.4,0.4,9.8,5.7,0.9,10.4,6.3,3.5
09/03/2026,6.3,3.7,0.9,9.4,6.3,3,9.2,6,3.5
10/03/2026,9.6,5.6,2.7,9,6.6,4.8,9.6,6.6,3.2
11/03/2026,9.1,5.1,2.6,8.2,6.4,4.7,8.1,5.2,3.1
12/03/2026,9.4,7.2,3.8,7.4,5.4,3.6,8.5,5.3,3
13/03/2026,8.4,5.4,1.5,6.9,5.1,3.4,10.6,8.7,5.4
14/03/2026,8.1,6.2,4,8.5,6,3.3,8.2,6.8,5.4
15/03/2026,10.8,8.1,4.1,7.9,5.3,2.5,7.9,5.3,3.3
16/03/2026,10.8,6.6,4.3,9.2,6.1,2.3,5.9,4,2.2
17/03/2026,12.3,8.3,4.5,9.4,6.7,3.8,7.7,4.2,0.6
18/03/2026,6.5,4.9,3.4,8.3,6.1,3.3,8.5,6.4,4.5
19/03/2026,7.4,5,2.8,10.9,7.8,4.6,9.8,7.8,5.9
20/03/2026,7.6,4.6,1.7,10.4,7.3,4,9.9,7.9,5.8
21/03/2026,8.5,5.1,1.4,9.5,7.2,3.8,8.1,5.4,2.9
22/03/2026,6.6,4.6,2.4,9.1,6.1,2.7,10,6.9,3.7
23/03/2026,7.9,5.1,2.1,9.6,6.7,4.3,7.2,4.5,1.7
24/03/2026,11.1,7.3,3.2,10,6.9,4.1,7.5,4.8,1.3
25/03/2026,9.3,7.2,3.4,9.5,6.6,3.8,8.8,6.4,3.5
26/03/2026,9.4,5.8,2,8.5,6,3.8,7.7,5.2,2.3
27/03/2026,11.7,8.6,4.9,8.3,6.2,4.4,8.4,5.7,3.6
28/03/2026,9.1,6.2,3,8,6.3,4.4,7.5,5.3,3.5
29/03/2026,10.4,7.1,3.2,8.6,6.4,4.2,9.2,5.9,3
30/03/2026,11.1,8.2,5.6,8,6.2,3.9,10.4,8.2,4.6
31/03/2026,11.7,8.5,4.7,6.7,4.5,2.4,11.3,7.7,3.7
01/04/2026,11.9,9.7,7,6.3,3.9,1.3,11,8.3,6.1
02/04/2026,12.5,9.2,5.7,6.3,3.9,1.7,8.7,6.2,3.8
03/04/2026,13.6,11.3,9.1,6.7,5.1,3.3,9.2,6.5,3.9
04/04/2026,14.2,10.8,6.3,13.1,8.7,3.7,9.8,7.6,5.8
05/04/2026,12.3,8.8,5.2,11,8.7,6.5,9.6,7.3,4.7
06/04/2026,8.9,6.3,3.7,9.6,7.1,4.4,7.9,5.8,3
07/04/2026,9.1,6.2,3,7.2,5.4,3.3,7.1,4.5,1.8
08/04/2026,11.8,8.8,6,8,5,1.7,7.3,5.2,2.9
09/04/2026,10.1,7.2,4.3,6.2,4.1,1.8,7.4,5.5,3.4
10/04/2026,12.5,9.2,6.1,8.6,5.6,2.1,9,6.9,4.7
11/04/2026,13,9.5,5.7,13.1,7.8,3.9,9,7,4.8
12/04/2026,9.2,6,2.9,8.5,6,3.7,10.3,7.9,5.6
13/04/2026,7.3,4.5,1.1,9.3,6.5,3.5,11,8.2,5.3
14/04/2026,9.3,6.8,4.2,13.6,9,4.3,12.6,9.6,7
15/04/2026,8.5,5.7,3.1,13.2,9.1,5.4,10.6,8.2,5.9
16/04/2026,8,4.5,0.6,12.3,8.6,5.5,10.4,7.9,5.9
17/04/2026,6.4,3.7,0.6,11.1,7.6,4.1,13.8,10,6.3
18/04/2026,8.8,5.1,1.1,11.3,7.7,4.3,13.9,11.1,8.2
19/04/2026,8.9,6.3,4.2,12.8,8.5,3.9,13.7,11.2,7.8
20/04/2026,10.9,7.5,4,11.8,9.2,6.8,11.7,8.6,5.5
21/04/2026,12.8,8.7,4.9,12,9.3,5.6,11.5,7.6,4.5
22/04/2026,9.8,6.9,3.7,14.7,11.1,7.8,13.4,7.8,3.7
23/04/2026,10.6,7.1,3.5,14.7,11,5.5,10,6.5,2.4
24/04/2026,9.3,6,1.9,9.9,6.7,3.6,11.5,8.5,5.1
25/04/2026,10.2,7.7,5.3,10.5,7.3,4,10,6.7,3.8
26/04/2026,13,8.5,3.9,13.7,10,7.4,10.9,7.3,3.9
27/04/2026,11,8.1,5.3,13.1,7.3,4.6,10.3,7.6,5.1
28/04/2026,10.2,7.6,5.1,16.3,11.1,4.7,10.3,8,5.3
29/04/2026,12.5,8.5,3.9,15.8,12.6,9.3,12.4,9,5.7
30/04/2026,13.5,10.6,6.3,14.4,10.8,6.1,11.8,9.2,5.4
01/05/2026,13,8.8,4.2,14.5,10.3,5.5,12.2,9.4,6.4
02/05/2026,13.8,9.8,6.3,13.7,11,7.2,13.1,10.1,7.4
03/05/2026,12.8,8.9,5,13.5,9.7,6.2,12.2,9,5.8
04/05/2026,13.3,9.2,4.9,12,9.7,6.7,13.7,9.2,5.8
05/05/2026,17.6,12.2,6.3,13.1,9.3,6.1,13,9.6,6.2
06/05/2026,15.5,12.6,9.1,13.2,9.3,5,13.7,10.7,7.4
07/05/2026,15.5,12.6,9.3,13.1,8.6,4.2,14.9,11.5,8
08/05/2026,14.5,10.9,6.6,13.4,9.7,5.5,16.8,12.8,8.4
09/05/2026,13.5,11,8.4,14,10.8,7.4,15.5,12.8,8.3
10/05/2026,15.7,11.4,7.7,14.3,10.4,6.5,16,12,7.5
11/05/2026,11.2,9.6,8,10.8,8.7,6.4,16.4,12.7,9.1
12/05/2026,10.5,8.8,7.3,11.7,9.1,6.3,15.3,11.9,8.5
13/05/2026,10.1,8.4,6.8,13.5,10.1,6.2,18.7,14.1,9.3
14/05/2026,12.9,9.9,6.8,14.4,11.3,7.9,17.2,14.1,8.9
15/05/2026,13.6,10.7,7.5,14.9,11.6,7.8,17.4,12.9,8.2
16/05/2026,12.9,10.7,8.6,13.2,11,8.6,19.9,15.2,10.9
17/05/2026,14,11.5,8.8,15.5,11.4,7.4,20.8,16.5,12
18/05/2026,15.2,11.2,7.4,17.2,12.6,8.4,17.4,14.1,11.3
19/05/2026,12.2,9.1,5.4,14.1,11.1,7.9,15.7,13.2,10.5
20/05/2026,11.9,9.9,7.7,14,10.7,6.7,15.6,13.3,10.7
21/05/2026,13.2,11.5,8.7,15.9,12.4,8.6,14.9,12.6,10
22/05/2026,13.6,11.8,9.1,17.5,12.8,8,13.8,11.8,9.3
23/05/2026,12.6,10.4,8.8,17.2,12.2,7.4,14.1,11.4,8.3
24/05/2026,12.4,10.3,8.4,18.6,13.4,8.1,14.9,11.8,8.8
25/05/2026,11,9.3,7,17.3,13,8.7,16.4,13.2,10.4
26/05/2026,13.6,10,6.6,16.2,12,7.3,16.2,13.6,10.9
27/05/2026,17.2,13.3,8.3,17,13.6,10.8,15.5,12.8,9.6
28/05/2026,18.9,15.3,11.2,16.6,13.7,8.8,14.6,11.5,8.3
29/05/2026,16.6,13.9,11.1,17.4,12.2,8,14,11.6,9
30/05/2026,16.1,12.9,9.7,16.2,12.4,8.9,16.3,13.9,9.8
31/05/2026,14.7,12.1,9.2,18.2,13.6,8.8,16,12.4,8.7
01/06/2026,13.6,11.5,9.4,14.6,12.3,9.8,14.4,11.3,8
02/06/2026,13.8,11.4,8.7,16.4,12.4,8.9,14.5,11.8,8.2
03/06/2026,15.1,11.8,8.3,18.2,14.5,10.3,15.7,11.8,6.9
04/06/2026,20.5,15.6,10,20.3,16,12,16,12.7,8.6
05/06/2026,17.6,14.7,11.7,18.6,15.3,12,16,12.5,7.7
06/06/2026,18.1,14.5,11,15.1,11.4,8.5,16.1,12.2,9.3
07/06/2026,17.1,14.4,11.8,15.3,12.1,8.9,14.3,11.2,8.3
08/06/2026,16.2,13.8,11.6,15.9,13.4,10.3,13.4,10.2,7.3
09/06/2026,15.9,12.8,9.7,14.8,12.2,9.6,15.9,12.2,7.4
10/06/2026,15.6,12.7,9.5,15.2,12.2,8.8,16.8,13.6,10.8
11/06/2026,16.3,13.1,9.9,16.5,13.2,9.4,15.2,12.5,10
12/06/2026,16.2,12.9,9.6,17.5,14.1,10.3,13.6,11.2,9
13/06/2026,14.4,11.8,9.5,17.1,15,12.5,12.8,10.5,8
14/06/2026,13,11.1,8,15.4,11.9,8.8,14.1,11,8.1
15/06/2026,15.5,12.2,7.7,12.7,10.7,8.2,15.2,12.3,9.3
16/06/2026,17.1,13.5,9.6,17.4,13.7,9.3,14.7,11.9,9.2
17/06/2026,14.8,12.6,10.3,16.5,13.2,8.8,16.4,12.9,8.5
18/06/2026,14.7,13.1,10.9,15.2,11.1,7.4,16.5,13.7,10
19/06/2026,17.4,14.3,11.4,13.1,10.3,7.1,21.3,15.8,12.5
20/06/2026,16.2,13.3,10.2,16.7,12.3,7.5,19.7,16.5,12.7
21/06/2026,16,13.1,10.2,16,13,10,18.3,14.8,11.5
22/06/2026,17.1,13.5,9.1,18.5,13.6,8.7,17.8,14.7,11.8
23/06/2026,17,14.4,11.8,20.5,16.1,12.2,20.6,16.2,12.4
24/06/2026,16.1,13.4,10.8,18.5,14.8,9.5,20.9,16.9,13
25/06/2026,15.7,12.7,9.7,17.9,13,8.6,23.3,18.3,13.4
26/06/2026,16.8,13.2,9.6,19,14.2,10.3,19.9,16,12.4
27/06/2026,17.4,13.5,9.4,17.4,14.1,9.5,18.4,14.9,11.2
28/06/2026,19,14.6,9.6,18.1,14.9,11.2,16.1,13.3,10.8
29/06/2026,16.6,13.7,10.8,17,13.7,10,17.9,14.4,10.8
30/06/2026,16.8,14.1,11.3,17.2,13.1,9.7,17.6,14.6,11.6
01/07/2026,17.3,13.9,10.5,14.8,12.5,9.8,17.3,14,10.2
02/07/2026,16.9,13.4,9.9,17.6,13.7,9.4,15.7,13,10.5
03/07/2026,16.1,13.1,9.6,18.9,15.2,10.1,13.8,11.7,9.5
04/07/2026,16.5,13.8,10.9,15.6,12.4,9,15.6,12.1,9.1
05/07/2026,17.5,14.9,11.9,15.7,12.9,9.7,16.8,13.2,9.7
06/07/2026,18.3,15.5,12.4,18.8,14.6,10.5,16.6,14.2,11.6
07/07/2026,17.9,15,12.1,15.3,13.5,10.3,19.4,15.5,12
08/07/2026,20.2,16.4,12.2,19.7,14.6,9.6,17.5,14.6,11.1
09/07/2026,17.8,15.7,13.5,18.2,14.7,11,17.3,14.2,10.4
10/07/2026,15.2,14,12.4,18,14.9,11.9,17.6,13.7,10.3
11/07/2026,17.6,14.8,11.8,20.8,16.2,11.1,19.3,15.4,11.7
12/07/2026,18.6,15.1,12.3,21.9,17.5,13.1,16.6,14.2,10.4
13/07/2026,19.7,15.6,11.1,21,17.7,14.4,18.4,14.4,9.3
14/07/2026,18.6,15.7,13.3,18.3,15.6,11.9,18.9,15.8,13
15/07/2026,17.7,14.9,12.1,18.6,14.6,10.4,20.3,17,12.9
16/07/2026,17.6,14.4,11.1,19.4,15.6,11.2,21,18,15.4
17/07/2026,18.3,15.8,11.9,18.4,15.1,11.6,19.1,15.3,12.4
18/07/2026,16.7,14.4,12.1,18.8,15.2,12.5,18.4,15.3,12.5
19/07/2026,16.3,13.9,11.5,20.6,16.7,12.4,20.9,17.2,13.2
20/07/2026,16.5,14.4,12.2,22.4,18.1,14.5,18.8,16.5,14.1
21/07/2026,20.8,16.2,12.2,20.1,17,13.5,17.7,15.1,11.8
22/07/2026,20.4,16,11.8,15.5,13.4,10.3,17.9,14.8,11.5
23/07/2026,16.8,14.6,11.8,15.8,12.6,9.1,18.9,15.6,11.4
24/07/2026,17.9,14.7,11.3,16.4,13.7,10.6,19.4,16.2,12.1
25/07/2026,18.6,15.1,11.6,17.8,13.9,9.4,21,17.4,13.2
26/07/2026,17.9,14.9,12.2,18,14.8,12.3,23.1,19.1,14.3
27/07/2026,19.9,16.5,12.3,17.2,14.9,12.3,23.6,20.2,16.5
28/07/2026,19.6,17.4,15.5,20.4,16.5,13.5,25.3,21.4,17.1
29/07/2026,21.6,18.2,15.5,19.3,15.9,12.9,21.9,19.1,16.5
30/07/2026,16.9,15.8,14.3,17.7,14.8,11.8,22.5,18.8,15.3
31/07/2026,20.2,16.9,14,15.1,12.4,9.2,20.3,17.1,14
01/08/2026,18.3,15.6,13,14.4,11.3,7.8,20,15.8,13.6
02/08/2026,19.9,16.7,13.9,16.3,12.8,8.4,18.9,16.8,14.7
03/08/2026,21.1,18,15.1,17,14.4,11.7,19.8,16.3,13
04/08/2026,20.6,17.6,15.1,16.2,13.3,11.2,19.5,15.7,12
05/08/2026,18,15.7,13.5,18,13.9,10.5,18.1,15.2,12.3
06/08/2026,18.1,15.2,11.9,17.5,13.5,10.7,18.5,14.5,11.8
07/08/2026,22.5,18,13.5,19.1,14.6,9.9,17.5,13.7,10.1
08/08/2026,19.8,17.7,15.7,19.9,16.1,12.2,18,14.2,9.8
09/08/2026,22.6,18.4,14.1,21.2,17,12.7,18.5,15.8,12.8
10/08/2026,21,17.5,14.3,18.5,15.4,10.6,17.9,16,14
11/08/2026,22.4,18.5,14,15.4,13,10,19.8,16.9,14.1
12/08/2026,20.7,17.2,12.9,17.2,14.6,12.1,22.3,17.8,15
13/08/2026,21.8,17,12.6,18,15.6,13,18.9,15.7,11.8
14/08/2026,21.1,17.2,14,19,15.8,11.9,20.9,16.9,12.1
15/08/2026,18.4,15.5,13,19,15.9,12.7,20.5,18,15.8
16/08/2026,19,15.2,11.9,18.4,16.3,13.4,20.4,17.8,15.4
17/08/2026,16.9,14.4,11.5,19.1,16.1,13.2,21.5,17.7,14.3
18/08/2026,20.6,17.4,14.5,19.8,15.2,12.1,21.3,17.4,12.7
19/08/2026,18.9,17.5,15.3,17.4,14.2,11.2,20.1,17.6,15.4
20/08/2026,18.9,15.5,11.9,16.8,13.5,10.7,20.5,17.9,15.3
21/08/2026,16.5,14.1,11.5,15.6,13.4,10.1,22.3,19.2,16.7
22/08/2026,20.5,15.8,10.9,18.3,15.4,13.3,21.2,18.5,15.3
23/08/2026,21,16.8,12.2,18.2,15.2,12.5,19.2,16,12.5
24/08/2026,21.3,18.6,15.9,14.7,13.2,10.7,22,18.2,14.8
25/08/2026,21.2,18.6,15.3,16,12.6,8.2,18.5,15.2,11.4
26/08/2026,19.1,15.7,12.4,20.5,16.1,12.8,18.7,14.1,10.6
27/08/2026,18.1,14.6,10.4,19.8,16,13.7,16.9,14.2,10.8
28/08/2026,20,16,11.6,18.1,14.6,10.7,18.7,15.1,11.1
29/08/2026,20.7,16.5,11.9,18.1,14.7,10.6,20.5,17.7,15.5
30/08/2026,19.9,16.2,12.1,21.3,17.3,13.7,18.3,14.7,11.7
31/08/2026,18.6,15.4,12.1,21.4,17.3,14.4,19.1,14.5,9.6
01/09/2026,19.5,15.1,10.3,18.2,15.9,11.7,20.6,15.5,10.3
02/09/2026,18.6,15.6,12.7,21.1,16,10.9,19.2,15.6,12.2
03/09/2026,20.4,16,10.9,22.7,17.6,12.7,21.6,16.3,11.3
04/09/2026,20.6,16.6,12.1,17.2,15.2,13.3,17.8,15.5,13.1
05/09/2026,17.7,14.6,10,16.4,14.7,13.1,16.7,13.5,10.8
06/09/2026,25.1,20.7,16,21.9,17,12.3,16.5,13.3,9.7
07/09/2026,22.5,19.5,16.3,20.2,16.4,12.2,18.1,14.1,9.7
08/09/2026,17.4,14.3,10.6,20.9,17.1,13.2,17.4,14.2,11.9
09/09/2026,18.8,15.9,11.8,17.9,13.9,11,19.9,17.5,15.4
10/09/2026,17,14.7,12,13.1,11.3,9.2,20.4,17,13.4
11/09/2026,15.8,13,10.1,13.3,11.1,8.9,17.7,14.5,12.1
12/09/2026,20.7,17,12,13.7,11.7,9.6,21.1,17.4,13.5
13/09/2026,17.4,13.8,10.9,15,12.6,10.3,20,16.2,13
14/09/2026,20.4,15.9,10.2,13.5,12.2,10.9,17.2,14.5,12.6
15/09/2026,20.4,17.4,14,15.7,13.5,11,21.1,16.2,11.4
16/09/2026,19.6,17.2,15.3,17.4,15.2,11.7,17.8,14.8,11.8
17/09/2026,17,14,10.5,17.4,13.6,9.6,15,13.1,11.4
18/09/2026,14.8,11.6,8.5,16.4,13,10.2,20.3,16.3,12.8
19/09/2026,14.1,10.9,7.9,16.7,13.8,10.5,16.8,13.5,11
20/09/2026,14.8,11.8,9.2,18.1,15.1,12.7,16.5,12.9,9.7
21/09/2026,13.5,11.2,8.8,17.3,14.7,12.2,15,12.2,9.2
22/09/2026,11.9,9.1,6.4,17,14.4,11.7,13.3,10.7,8.3
23/09/2026,13,9.2,5.1,16.6,14.2,12.1,13,10.8,8.9
24/09/2026,13.6,10.5,7.7,15.1,13.6,11.6,15.6,12.2,8.7
25/09/2026,13.5,10.8,7.7,14.9,12.2,8.1,16,13.1,10.6
26/09/2026,15.2,12.3,9.1,14.2,10.6,7.3,12.5,10,8
27/09/2026,15.9,12.5,9.3,12.6,10.7,7.2,10.4,8.9,7.6
28/09/2026,15.2,11.8,8.5,12.6,9.3,6.5,13,10.1,7.3
29/09/2026,14.9,11.6,8.6,13.6,9.7,6,15.3,12,9.2
30/09/2026,15.4,12.5,9.5,12.4,9.6,7.5,14.4,11.3,7.5
01/10/2026,13.4,10.6,7.7,12.7,10.2,7.5,14.9,12.9,10.5
02/10/2026,14.4,11,7.3,13.4,10.8,8.3,15.3,12.4,8.5
03/10/2026,13.4,11.1,8.8,12.8,10.1,7.3,13,9.3,6.1
04/10/2026,14.1,11,7.6,12.4,10.3,8.6,15.3,11,5.4
05/10/2026,15.2,13.1,10.5,12.5,10.2,7.5,14.5,11.7,9.5
06/10/2026,14.4,11.5,7.8,12.7,10.4,7.8,16.5,12.9,9.1
07/10/2026,18.5,13.8,10.2,12.9,10.7,8.1,16.2,12.9,9.5
08/10/2026,12,9.7,7.7,13.6,11.9,10,12.6,10.3,7.4
09/10/2026,11.9,9.5,6.6,12.8,11.5,10.2,11.8,8.2,3.7
10/10/2026,9.5,7.6,6,13.1,11.5,10.1,14.4,11.4,9.2
11/10/2026,13.7,8.8,4.4,13.2,12.1,10.9,15.6,13.6,10.4
12/10/2026,15.5,13.2,10.1,13.2,12.1,10.7,15.3,12.6,8.9
13/10/2026,13.3,11,8.4,13.6,12.2,11,13.7,11.1,8.7
14/10/2026,14.3,12.6,11.1,13.9,12,10.4,13.7,10.9,6.7
15/10/2026,13.8,11.6,10.2,15.1,11.9,9.1,9.9,7.8,5.7
16/10/2026,13.7,12.3,10.6,14,11.9,9.9,14,10.7,5.4
17/10/2026,14.4,12.3,11,14.4,11.6,8.5,13.6,11.8,9.8
18/10/2026,15.1,13.7,12.6,12.4,10.4,8.1,13.7,11.5,9.5
19/10/2026,16.5,14,12.3,13.4,11.2,9.7,12.3,9.7,7.8
20/10/2026,16.6,14.1,10.8,16.2,12.6,9.9,11.3,9.7,7.5
21/10/2026,15.1,12.9,10.3,14.3,11.6,9.2,11.1,9.1,7.6
22/10/2026,15,12.9,11.3,11.9,10.4,8.6,11,9.6,8.1
23/10/2026,14.5,12.3,10.3,12,9.6,7.6,10.1,8.2,6.1
24/10/2026,17.9,13.8,9.3,12.8,10.7,8.9,10.7,7.6,4.5
25/10/2026,15,12.7,10.8,12.5,10,8.1,10.3,7.6,6.1
