"2026-02-02 08:45","","","18.938694515","","","19.5","20.509434151","","","","","18.5","20.509434151","","18.938694515"
"2026-02-02 08:50","","","18.938365865","","","19.5","20.476295815","","","","","18.5","20.476295815","","18.938365865"
"2026-02-02 08:55","","","18.938037215","","","19.5","20.44315748","","","","","18.5","20.44315748","","18.938037215"
"2026-02-02 09:00","","","18.939223802","","","19.5","20.430782277","","","","","18.5","20.430782277","","18.939223802"
"2026-02-02 09:05","","","18.950986574","","","19.5","20.563331485","","","","","18.5","20.563331485","","18.950986574"
"2026-02-02 09:10","","","18.964785074","","","19.5","20.723776066","","","","","18.5","20.723776066","","18.964785074"
"2026-02-02 09:15","","","18.978583574","","","19.5","20.884220646","","","","","18.5","20.884220646","","18.978583574"
"2026-02-02 09:20","","","18.992382075","","","19.5","21.044665227","","","","","18.5","21.044665227","","18.992382075"
"2026-02-02 09:25","","","19.006180575","","","19.5","21.205109807","","","","","18.5","21.205109807","","19.006180575"
"2026-02-02 09:30","","","19.01804742","","","19.5","21.379809013","","","","","18.5","21.379809013","","19.01804742"
"2026-02-02 09:35","","","19.013270598","","","19.5","21.677329936","","","","","18.5","21.677329936","","19.013270598"
"2026-02-02 09:40","","","19.004662898","","","19.5","22.003120785","","","","","18.5","22.003120785","","19.004662898"
"2026-02-02 09:45","","","18.996055197","","","19.5","22.328911634","","","","","18.5","22.328911634","","18.996055197"
"2026-02-02 09:50","","","18.987447496","","","19.5","22.654702483","","","","","18.5","22.654702483","","18.987447496"
"2026-02-02 09:55","","","18.978839795","","","19.5","22.980493332","","","","","18.5","22.980493332","","18.978839795"
"2026-02-02 10:00","","","18.972303822","","","19.5","23.292559442","","","","","18.5","23.292559442","","18.972303822"
"2026-02-02 10:05","","","18.980198221","","","19.5","23.509027503","","","","","18.5","23.509027503","","18.980198221"
"2026-02-02 10:10","","","18.990864973","","","19.5","23.707129329","","","","","18.5","23.707129329","","18.990864973"
"2026-02-02 10:15","","","19.001531726","","","19.5","23.905231155","","","","","18.5","23.905231155","","19.001531726"
"2026-02-02 10:20","","","19.012198478","","","19.5","24.103332981","","","","","18.5","24.103332981","","19.012198478"
"2026-02-02 10:25","","","19.02286523","","","19.5","24.301434807","","","","","18.5","24.301434807","","19.02286523"
"2026-02-02 10:30","","","19.032391156","","","19.5","24.494747203","","","","","18.5","24.494747203","","19.032391156"
"2026-02-02 10:35","","","19.033969001","","","19.5","24.654691892","","","","","18.5","24.654691892","","19.033969001"
"2026-02-02 10:40","","","19.034019554","","","19.5","24.80822469","","","","","18.5","24.80822469","","19.034019554"
"2026-02-02 10:45","","","19.034070107","","","19.5","24.961757488","","","","","18.5","24.961757488","","19.034070107"
"2026-02-02 10:50","","","19.03412066","","","19.5","25.115290287","","","","","18.5","25.115290287","","19.03412066"
"2026-02-02 10:55","","","19.034171213","","","19.5","25.268823085","","","","","18.5","25.268823085","","19.034171213"
"2026-02-02 11:00","","","19.032768933","","","19.5","25.390973193","","","","","18.5","25.390973193","","19.032768933"
"2026-02-02 11:05","","","19.02128683","","","19.5","25.295388816","","","","","18.5","25.295388816","","19.02128683"
"2026-02-02 11:10","","","19.007875105","","","19.5","25.158122617","","","","","18.5","25.158122617","","19.007875105"
"2026-02-02 11:15","","","18.99446338","","","19.5","25.020856419","","","","","18.5","25.020856419","","18.99446338"
"2026-02-02 11:20","","","18.981051656","","","19.5","24.883590221","","","","","18.5","24.883590221","","18.981051656"
"2026-02-02 11:25","","","18.967639931","","","19.5","24.746324023","","","","","18.5","24.746324023","","18.967639931"
"2026-02-02 11:30","","","18.95520649","","","19.5","24.593885037","","","","","18.5","24.593885037","","18.95520649"
"2026-02-02 11:35","","","18.951220801","","","19.5","24.310424819","","","","","18.5","24.310424819","","18.951220801"
"2026-02-02 11:40","","","18.949182942","","","19.5","23.996754541","","","","","18.5","23.996754541","","18.949182942"
"2026-02-02 11:45","","","18.947145084","","","19.5","23.683084264","","","","","18.5","23.683084264","","18.947145084"
"2026-02-02 11:50","","","18.945107225","","","19.5","23.369413987","","","","","18.5","23.369413987","","18.945107225"
"2026-02-02 11:55","","","18.943069367","","","19.5","23.055743709","","","","","18.5","23.055743709","","18.943069367"
"2026-02-02 12:00","","","18.94216718","","","19.5","22.78483493","","","","","18.5","22.78483493","","18.94216718"
"2026-02-02 12:05","","","18.949165714","","","19.5","22.81141241","","","","","18.5","22.81141241","","18.949165714"
"2026-02-02 12:10","","","18.957680447","","","19.5","22.895079369","","","","","18.5","22.895079369","","18.957680447"
"2026-02-02 12:15","","","18.96619518","","","19.5","22.978746328","","","","","18.5","22.978746328","","18.96619518"
"2026-02-02 12:20","","","18.974709912","","","19.5","23.062413287","","","","","18.5","23.062413287","","18.974709912"
"2026-02-02 12:25","","","18.983224645","","","19.5","23.146080246","","","","","18.5","23.146080246","","18.983224645"
"2026-02-02 12:30","","","18.989599393","","","19.5","23.217005044","","","","","18.5","23.217005044","","18.989599393"
"2026-02-02 12:35","","","18.981072943","","","19.5","23.199203262","","","","","18.5","23.199203262","","18.981072943"
"2026-02-02 12:40","","","18.969684487","","","19.5","23.164360168","","","","","18.5","23.164360168","","18.969684487"
"2026-02-02 12:45","","","18.958296031","","","19.5","23.129517075","","","","","18.5","23.129517075","","18.958296031"
"2026-02-02 12:50","","","18.946907575","","","19.5","23.094673982","","","","","18.5","23.094673982","","18.946907575"
"2026-02-02 12:55","","","18.935519119","","","19.5","23.059830888","","","","","18.5","23.059830888","","18.935519119"
"2026-02-02 13:00","","","18.926148979","","","19.5","23.014488119","","","","","18.5","23.014488119","","18.926148979"
"2026-02-02 13:05","","","18.930842911","","","19.5","22.895981279","","","","","18.5","22.895981279","","18.930842911"
"2026-02-02 13:10","","","18.938239823","","","19.5","22.763413007","","","","","18.5","22.763413007","","18.938239823"
"2026-02-02 13:15","","","18.945636736","","","19.5","22.630844734","","","","","18.5","22.630844734","","18.945636736"
"2026-02-02 13:20","","","18.953033648","","","19.5","22.498276461","","","","","18.5","22.498276461","","18.953033648"
"2026-02-02 13:25","","","18.96043056","","","19.5","22.365708188","","","","","18.5","22.365708188","","18.96043056"
"2026-02-02 13:30","","","18.968191534","","","19.5","22.245903593","","","","","18.5","22.245903593","","18.968191534"
"2026-02-02 13:35","","","18.979089163","","","19.5","22.236067576","","","","","18.5","22.236067576","","18.979089163"
"2026-02-02 13:40","","","18.990708723","","","19.5","22.251541842","","","","","18.5","22.251541842","","18.990708723"
"2026-02-02 13:45","","","19.002328283","","","19.5","22.267016107","","","","","18.5","22.267016107","","19.002328283"
"2026-02-02 13:50","","","19.013947842","","","19.5","22.282490372","","","","","18.5","22.282490372","","19.013947842"
"2026-02-02 13:55","","","19.025567402","","","19.5","22.297964638","","","","","18.5","22.297964638","","19.025567402"
"2026-02-02 14:00","","","19.033683261","","","19.5","22.286265665","","","","","18.5","22.286265665","","19.033683261"
"2026-02-02 14:05","","","19.017396567","","","19.5","22.085310667","","","","","18.5","22.085310667","","19.017396567"
"2026-02-02 14:10","","","18.996422028","","","19.5","21.847998708","","","","","18.5","21.847998708","","18.996422028"
"2026-02-02 14:15","","","18.975447489","","","19.5","21.610686748","","","","","18.5","21.610686748","","18.975447489"
"2026-02-02 14:20","","","18.954472951","","","19.5","21.373374789","","","","","18.5","21.373374789","","18.954472951"
"2026-02-02 14:25","","","18.933498412","","","19.5","21.136062829","","","","","18.5","21.136062829","","18.933498412"
"2026-02-02 14:30","","","18.915157654","","","19.5","20.916498249","","","","","18.5","20.916498249","","18.915157654"
"2026-02-02 14:35","","","18.915166308","","","19.5","20.820578746","","","","","18.5","20.820578746","","18.915166308"
"2026-02-02 14:40","","","18.918700959","","","19.5","20.748418703","","","","","18.5","20.748418703","","18.918700959"
"2026-02-02 14:45","","","18.92223561","","","19.5","20.67625866","","","","","18.5","20.67625866","","18.92223561"
"2026-02-02 14:50","","","18.925770261","","","19.5","20.604098617","","","","","18.5","20.604098617","","18.925770261"
"2026-02-02 14:55","","","18.929304912","","","19.5","20.531938574","","","","","18.5","20.531938574","","18.929304912"
"2026-02-02 15:00","","","18.932580321","","","19.5","20.468082189","","","","","18.5","20.468082189","","18.932580321"
"2026-02-02 15:05","","","18.934057998","","","19.5","20.461807855","","","","","18.5","20.461807855","","18.934057998"
"2026-02-02 15:10","","","18.935191686","","","19.5","20.466551628","","","","","18.5","20.466551628","","18.935191686"
"2026-02-02 15:15","","","18.936325374","","","19.5","20.471295402","","","","","18.5","20.471295402","","18.936325374"
"2026-02-02 15:20","","","18.937459063","","","19.5","20.476039175","","","","","18.5","20.476039175","","18.937459063"
"2026-02-02 15:25","","","18.938592751","","","19.5","20.480782948","","","","","18.5","20.480782948","","18.938592751"
"2026-02-02 15:30","","","18.891912167","","","19.5","20.470149358","","","","","18.5","20.470149358","","18.891912167"
"2026-02-02 15:35","","","18.432221953","","","19.5","20.326689336","","","","","18.5","20.326689336","","18.432221953"
"2026-02-02 15:40","","","17.877280554","","","19.5","20.15259595","","","","","18.5","20.15259595","","17.877280554"
"2026-02-02 15:45","","","17.322339156","","","19.5","19.978502563","","","","","18.5","19.978502563","","17.322339156"
"2026-02-02 15:50","","","16.767397757","","","19.5","19.804409177","","","","","18.5","19.804409177","","16.767397757"
"2026-02-02 15:55","","","16.212456358","","","19.5","19.63031579","","","","","18.5","19.63031579","","16.212456358"
"2026-02-02 16:00","","","15.828433412","","","19.5","19.428637288","","","","","18.5","19.428637288","","15.828433412"
"2026-02-02 16:05","","","16.635642561","","","19.5","19.034701745","","","","","18.5","19.034701745","","16.635642561"
"2026-02-02 16:10","","","17.671835975","","","19.5","18.603809645","","","","","18.5","18.603809645","","17.671835975"
"2026-02-02 16:15","","","18.70802939","","","19.5","18.172917545","","","","","18.5","18.172917545","","18.70802939"
"2026-02-02 16:20","","","19.744222804","","","19.5","17.742025445","","","","","18.5","17.742025445","","19.744222804"
"2026-02-02 16:25","","","20.780416219","","","19.5","17.311133344","","","","","18.5","17.311133344","","20.780416219"
"2026-02-02 16:30","","","21.719211475","","","19.5","16.926209627","","","","","18.5","16.926209627","","21.719211475"
"2026-02-02 16:35","","","21.979476932","","","19.5","16.861527258","","","","","18.5","16.861527258","","21.979476932"
"2026-02-02 16:40","","","22.109363732","","","19.5","16.858378864","","","","","18.5","16.858378864","","22.109363732"
"2026-02-02 16:45","","","22.239250533","","","19.5","16.855230471","","","","","18.5","16.855230471","","22.239250533"
"2026-02-02 16:50","","","22.369137334","","","19.5","16.852082078","","","","","18.5","16.852082078","","22.369137334"
"2026-02-02 16:55","","","22.499024135","","","19.5","16.848933684","","","","","18.5","16.848933684","","22.499024135"
"2026-02-02 17:00","","","22.619769182","","","19.5","16.860531093","","","","","18.5","16.860531093","","22.619769182"
"2026-02-02 17:05","","","22.676825892","","","19.5","16.97485886","","","","","18.5","16.97485886","","22.676825892"
"2026-02-02 17:10","","","22.721644656","","","19.5","17.10892664","","","","","18.5","17.10892664","","22.721644656"
"2026-02-02 17:15","","","22.766463419","","","19.5","17.24299442","","","","","18.5","17.24299442","","22.766463419"
"2026-02-02 17:20","","","22.811282183","","","19.5","17.3770622","","","","","18.5","17.3770622","","22.811282183"
"2026-02-02 17:25","","","22.856100946","","","19.5","17.51112998","","","","","18.5","17.51112998","","22.856100946"
"2026-02-02 17:30","","","22.894246495","","","19.5","17.63017278","","","","","18.5","17.63017278","","22.894246495"
"2026-02-02 17:35","","","22.87489557","","","19.5","17.619760236","","","","","18.5","17.619760236","","22.87489557"
"2026-02-02 17:40","","","22.84231098","","","19.5","17.579551627","","","","","18.5","17.579551627","","22.84231098"
"2026-02-02 17:45","","","22.80972639","","","19.5","17.539343018","","","","","18.5","17.539343018","","22.80972639"
"2026-02-02 17:50","","","22.7771418","","","19.5","17.499134409","","","","","18.5","17.499134409","","22.7771418"
"2026-02-02 17:55","","","22.74455721","","","19.5","17.4589258","","","","","18.5","17.4589258","","22.74455721"
"2026-02-02 18:00","","","22.715231261","","","19.5","17.424456133","","","","","18.5","17.424456133","","22.715231261"
"2026-02-02 18:05","","","22.70861256","","","19.5","17.429977246","","","","","18.5","17.429977246","","22.70861256"
"2026-02-02 18:10","","","22.70635803","","","19.5","17.443184303","","","","","18.5","17.443184303","","22.70635803"
"2026-02-02 18:15","","","22.7041035","","","19.5","17.45639136","","","","","18.5","17.45639136","","22.7041035"
"2026-02-02 18:20","","","22.70184897","","","19.5","17.469598416","","","","","18.5","17.469598416","","22.70184897"
"2026-02-02 18:25","","","22.69959444","","","19.5","17.482805473","","","","","18.5","17.482805473","","22.69959444"
"2026-02-02 18:30","","","22.69682431","","","19.5","17.48861639","","","","","18.5","17.48861639","","22.69682431"
"2026-02-02 18:35","","","22.69046308","","","19.5","17.442913991","","","","","18.5","17.442913991","","22.69046308"
"2026-02-02 18:40","","","22.683411974","","","19.5","17.387315519","","","","","18.5","17.387315519","","22.683411974"
"2026-02-02 18:45","","","22.676360869","","","19.5","17.331717046","","","","","18.5","17.331717046","","22.676360869"
"2026-02-02 18:50","","","22.669309763","","","19.5","17.276118573","","","","","18.5","17.276118573","","22.669309763"
"2026-02-02 18:55","","","22.662258657","","","19.5","17.220520101","","","","","18.5","17.220520101","","22.662258657"
"2026-02-02 19:00","","","22.652232122","","","19.5","17.166955717","","","","","18.5","17.166955717","","22.652232122"
"2026-02-02 19:05","","","22.621525958","","","19.5","17.127528523","","","","","18.5","17.127528523","","22.621525958"
"2026-02-02 19:10","","","22.586854737","","","19.5","17.090811957","","","","","18.5","17.090811957","","22.586854737"
"2026-02-02 19:15","","","22.552183515","","","19.5","17.054095391","","","","","18.5","17.054095391","","22.552183515"
"2026-02-02 19:20","","","22.517512293","","","19.5","17.017378824","","","","","18.5","17.017378824","","22.517512293"
"2026-02-02 19:25","","","22.482841071","","","19.5","16.980662258","","","","","18.5","16.980662258","","22.482841071"
"2026-02-02 19:30","","","22.44934443","","","19.5","16.938446017","","","","","18.5","16.938446017","","22.44934443"
"2026-02-02 19:35","","","22.425986894","","","19.5","16.848756001","","","","","18.5","16.848756001","","22.425986894"
"2026-02-02 19:40","","","22.404966487","","","19.5","16.748122972","","","","","18.5","16.748122972","","22.404966487"
"2026-02-02 19:45","","","22.38394608","","","19.5","16.647489942","","","","","18.5","16.647489942","","22.38394608"
"2026-02-02 19:50","","","22.362925674","","","19.5","16.546856913","","","","","18.5","16.546856913","","22.362925674"
"2026-02-02 19:55","","","22.341905267","","","19.5","16.446223883","","","","","18.5","16.446223883","","22.341905267"
"2026-02-02 20:00","","","22.322564379","","","19.5","16.350055184","","","","","18.5","16.350055184","","22.322564379"
"2026-02-02 20:05","","","22.314924119","","","19.5","16.284987931","","","","","18.5","16.284987931","","22.314924119"
"2026-02-02 20:10","","","22.309532149","","","19.5","16.22589686","","","","","18.5","16.22589686","","22.309532149"
"2026-02-02 20:15","","","22.304140179","","","19.5","16.166805788","","","","","18.5","16.166805788","","22.304140179"
"2026-02-02 20:20","","","22.298748209","","","19.5","16.107714716","","","","","18.5","16.107714716","","22.298748209"
"2026-02-02 20:25","","","22.293356239","","","19.5","16.048623644","","","","","18.5","16.048623644","","22.293356239"
"2026-02-02 20:30","","","22.283619541","","","19.5","15.998947276","","","","","18.5","15.998947276","","22.283619541"
"2026-02-02 20:35","","","22.243554557","","","19.5","16.014990062","","","","","18.5","16.014990062","","22.243554557"
"2026-02-02 20:40","","","22.197651469","","","19.5","16.043683585","","","","","18.5","16.043683585","","22.197651469"
"2026-02-02 20:45","","","22.151748382","","","19.5","16.072377107","","","","","18.5","16.072377107","","22.151748382"
"2026-02-02 20:50","","","22.105845295","","","19.5","16.10107063","","","","","18.5","16.10107063","","22.105845295"
"2026-02-02 20:55","","","22.059942208","","","19.5","16.129764153","","","","","18.5","16.129764153","","22.059942208"
"2026-02-02 21:00","","","22.018069155","","","19.5","16.153086034","","","","","18.5","16.153086034","","22.018069155"
"2026-02-02 21:05","","","22.004280251","","","19.5","16.138974497","","","","","18.5","16.138974497","","22.004280251"
"2026-02-02 21:10","","","21.995889194","","","19.5","16.117668156","","","","","18.5","16.117668156","","21.995889194"
"2026-02-02 21:15","","","21.987498138","","","19.5","16.096361816","","","","","18.5","16.096361816","","21.987498138"
"2026-02-02 21:20","","","21.979107082","","","19.5","16.075055476","","","","","18.5","16.075055476","","21.979107082"
"2026-02-02 21:25","","","21.970716025","","","19.5","16.053749135","","","","","18.5","16.053749135","","21.970716025"
"2026-02-02 21:30","","","21.962064894","","","19.5","16.037488173","","","","","18.5","16.037488173","","21.962064894"
"2026-02-02 21:35","","","21.951162257","","","19.5","16.064905693","","","","","18.5","16.064905693","","21.951162257"
"2026-02-02 21:40","","","21.939739441","","","19.5","16.102414543","","","","","18.5","16.102414543","","21.939739441"
"2026-02-02 21:45","","","21.928316625","","","19.5","16.139923393","","","","","18.5","16.139923393","","21.928316625"
"2026-02-02 21:50","","","21.916893809","","","19.5","16.177432242","","","","","18.5","16.177432242","","21.916893809"
"2026-02-02 21:55","","","21.905470993","","","19.5","16.214941092","","","","","18.5","16.214941092","","21.905470993"
"2026-02-02 22:00","","","21.893824087","","","19.5","16.247383904","","","","","18.5","16.247383904","","21.893824087"
"2026-02-02 22:05","","","21.880614064","","","19.5","16.244489193","","","","","18.5","16.244489193","","21.880614064"
"2026-02-02 22:10","","","21.867103345","","","19.5","16.234796624","","","","","18.5","16.234796624","","21.867103345"
"2026-02-02 22:15","","","21.853592626","","","19.5","16.225104055","","","","","18.5","16.225104055","","21.853592626"
"2026-02-02 22:20","","","21.840081908","","","19.5","16.215411486","","","","","18.5","16.215411486","","21.840081908"
"2026-02-02 22:25","","","21.826571189","","","19.5","16.205718918","","","","","18.5","16.205718918","","21.826571189"
"2026-02-02 22:30","","","21.812305186","","","19.5","16.196972266","","","","","18.5","16.196972266","","21.812305186"
"2026-02-02 22:35","","","21.792780334","","","19.5","16.194811787","","","","","18.5","16.194811787","","21.792780334"
"2026-02-02 22:40","","","21.772245503","","","19.5","16.193916204","","","","","18.5","16.193916204","","21.772245503"
"2026-02-02 22:45","","","21.751710672","","","19.5","16.19302062","","","","","18.5","16.19302062","","21.751710672"
"2026-02-02 22:50","","","21.73117584","","","19.5","16.192125037","","","","","18.5","16.192125037","","21.73117584"
"2026-02-02 22:55","","","21.710641009","","","19.5","16.191229454","","","","","18.5","16.191229454","","21.710641009"
"2026-02-02 23:00","","","21.692069635","","","19.5","16.193993566","","","","","18.5","16.193993566","","21.692069635"
"2026-02-02 23:05","","","21.687137262","","","19.5","16.222179483","","","","","18.5","16.222179483","","21.687137262"
"2026-02-02 23:10","","","21.684818728","","","19.5","16.255237347","","","","","18.5","16.255237347","","21.684818728"
"2026-02-02 23:15","","","21.682500195","","","19.5","16.28829521","","","","","18.5","16.28829521","","21.682500195"
"2026-02-02 23:20","","","21.680181661","","","19.5","16.321353074","","","","","18.5","16.321353074","","21.680181661"
"2026-02-02 23:25","","","21.677863127","","","19.5","16.354410938","","","","","18.5","16.354410938","","21.677863127"
"2026-02-02 23:30","","","21.673057652","","","19.5","16.386048543","","","","","18.5","16.386048543","","21.673057652"
"2026-02-02 23:35","","","21.646752072","","","19.5","16.405407724","","","","","18.5","16.405407724","","21.646752072"
"2026-02-02 23:40","","","21.61548461","","","19.5","16.421933241","","","","","18.5","16.421933241","","21.61548461"
"2026-02-02 23:45","","","21.584217147","","","19.5","16.438458757","","","","","18.5","16.438458757","","21.584217147"
"2026-02-02 23:50","","","21.552949685","","","19.5","16.454984274","","","","","18.5","16.454984274","","21.552949685"
"2026-02-02 23:55","","","21.521682223","","","19.5","16.471509791","","","","","18.5","16.471509791","","21.521682223"
"2026-02-03 00:00","","","21.494513096","","","19.5","16.476978747","","","","","18.5","16.476978747","","21.494513096"
"2026-02-03 00:05","","","21.495932205","","","19.5","16.405321857","","","","","18.5","16.405321857","","21.495932205"
"2026-02-03 00:10","","","21.502850956","","","19.5","16.318827936","","","","","18.5","16.318827936","","21.502850956"
"2026-02-03 00:15","","","21.509769706","","","19.5","16.232334015","","","","","18.5","16.232334015","","21.509769706"
"2026-02-03 00:20","","","21.516688457","","","19.5","16.145840094","","","","","18.5","16.145840094","","21.516688457"
"2026-02-03 00:25","","","21.523607208","","","19.5","16.059346173","","","","","18.5","16.059346173","","21.523607208"
"2026-02-03 00:30","","","21.516987185","","","19.5","15.895189107","","","","","18.5","15.895189107","","21.516987185"
"2026-02-03 00:35","","","21.415982211","","","19.5","15.189606905","","","","","18.5","15.189606905","","21.415982211"
"2026-02-03 00:40","","","21.296829719","","","19.5","14.379924186","","","","","18.5","14.379924186","","21.296829719"
"2026-02-03 00:45","","","21.177677228","","","19.5","13.570241467","","","","","18.5","13.570241467","","21.177677228"
"2026-02-03 00:50","","","21.058524736","","","19.5","12.760558747","","","","","18.5","12.760558747","","21.058524736"
"2026-02-03 00:55","","","20.939372244","","","19.5","11.950876028","","","","","18.5","11.950876028","","20.939372244"
"2026-02-03 01:00","","","20.832950958","","","19.5","11.221710186","","","","","18.5","11.221710186","","20.832950958"
"2026-02-03 01:05","","","20.815234801","","","19.5","11.05354859","","","","","18.5","11.05354859","","20.815234801"
"2026-02-03 01:10","","","20.814565398","","","19.5","10.993197009","","","","","18.5","10.993197009","","20.814565398"
"2026-02-03 01:15","","","20.813895995","","","19.5","10.932845428","","","","","18.5","10.932845428","","20.813895995"
"2026-02-03 01:20","","","20.813226592","","","19.5","10.872493847","","","","","18.5","10.872493847","","20.813226592"
"2026-02-03 01:25","","","20.812557189","","","19.5","10.812142265","","","","","18.5","10.812142265","","20.812557189"
"2026-02-03 01:30","","","20.813971339","","","19.5","10.756995581","","","","","18.5","10.756995581","","20.813971339"
"2026-02-03 01:35","","","20.83340264","","","19.5","10.746857295","","","","","18.5","10.746857295","","20.83340264"
"2026-02-03 01:40","","","20.856992821","","","19.5","10.747108251","","","","","18.5","10.747108251","","20.856992821"
"2026-02-03 01:45","","","20.880583002","","","19.5","10.747359207","","","","","18.5","10.747359207","","20.880583002"
"2026-02-03 01:50","","","20.904173183","","","19.5","10.747610163","","","","","18.5","10.747610163","","20.904173183"
"2026-02-03 01:55","","","20.927763363","","","19.5","10.747861119","","","","","18.5","10.747861119","","20.927763363"
"2026-02-03 02:00","","","20.939610181","","","19.5","10.739906294","","","","","18.5","10.739906294","","20.939610181"
"2026-02-03 02:05","","","20.869571404","","","19.5","10.674733164","","","","","18.5","10.674733164","","20.869571404"
"2026-02-03 02:10","","","20.783785365","","","19.5","10.598556493","","","","","18.5","10.598556493","","20.783785365"
"2026-02-03 02:15","","","20.697999325","","","19.5","10.522379821","","","","","18.5","10.522379821","","20.697999325"
"2026-02-03 02:20","","","20.612213286","","","19.5","10.44620315","","","","","18.5","10.44620315","","20.612213286"
"2026-02-03 02:25","","","20.526427247","","","19.5","10.370026478","","","","","18.5","10.370026478","","20.526427247"
"2026-02-03 02:30","","","20.453626312","","","19.5","10.295957846","","","","","18.5","10.295957846","","20.453626312"
"2026-02-03 02:35","","","20.471297016","","","19.5","10.236576635","","","","","18.5","10.236576635","","20.471297016"
"2026-02-03 02:40","","","20.506353505","","","19.5","10.180017882","","","","","18.5","10.180017882","","20.506353505"
"2026-02-03 02:45","","","20.541409995","","","19.5","10.123459129","","","","","18.5","10.123459129","","20.541409995"
"2026-02-03 02:50","","","20.576466485","","","19.5","10.066900375","","","","","18.5","10.066900375","","20.576466485"
"2026-02-03 02:55","","","20.611522975","","","19.5","10.010341622","","","","","18.5","10.010341622","","20.611522975"
"2026-02-03 03:00","","","20.648094725","","","19.5","9.965877031","","","","","18.5","9.965877031","","20.648094725"
"2026-02-03 03:05","","","20.695230634","","","19.5","10.005731087","","","","","18.5","10.005731087","","20.695230634"
"2026-02-03 03:10","","","20.744397832","","","19.5","10.061798026","","","","","18.5","10.061798026","","20.744397832"
"2026-02-03 03:15","","","20.79356503","","","19.5","10.117864965","","","","","18.5","10.117864965","","20.79356503"
"2026-02-03 03:20","","","20.842732228","","","19.5","10.173931904","","","","","18.5","10.173931904","","20.842732228"
"2026-02-03 03:25","","","20.891899426","","","19.5","10.229998843","","","","","18.5","10.229998843","","20.891899426"
"2026-02-03 03:30","","","20.938253886","","","19.5","10.280682781","","","","","18.5","10.280682781","","20.938253886"
"2026-02-03 03:35","","","20.960281971","","","19.5","10.284811062","","","","","18.5","10.284811062","","20.960281971"
"2026-02-03 03:40","","","20.976694143","","","19.5","10.278191643","","","","","18.5","10.278191643","","20.976694143"
"2026-02-03 03:45","","","20.993106315","","","19.5","10.271572224","","","","","18.5","10.271572224","","20.993106315"
"2026-02-03 03:50","","","21.009518487","","","19.5","10.264952805","","","","","18.5","10.264952805","","21.009518487"
"2026-02-03 03:55","","","21.025930659","","","19.5","10.258333386","","","","","18.5","10.258333386","","21.025930659"
"2026-02-03 04:00","","","21.037005042","","","19.5","10.251900714","","","","","18.5","10.251900714","","21.037005042"
"2026-02-03 04:05","","","21.010856278","","","19.5","10.246770325","","","","","18.5","10.246770325","","21.010856278"
"2026-02-03 04:10","","","20.977548655","","","19.5","10.241890394","","","","","18.5","10.241890394","","20.977548655"
"2026-02-03 04:15","","","20.944241031","","","19.5","10.237010464","","","","","18.5","10.237010464","","20.944241031"
"2026-02-03 04:20","","","20.910933408","","","19.5","10.232130533","","","","","18.5","10.232130533","","20.910933408"
"2026-02-03 04:25","","","20.877625784","","","19.5","10.227250603","","","","","18.5","10.227250603","","20.877625784"
"2026-02-03 04:30","","","20.847523477","","","19.5","10.223288762","","","","","18.5","10.223288762","","20.847523477"
"2026-02-03 04:35","","","20.83981282","","","19.5","10.2257405","","","","","18.5","10.2257405","","20.83981282"
"2026-02-03 04:40","","","20.836415456","","","19.5","10.229427682","","","","","18.5","10.229427682","","20.836415456"
"2026-02-03 04:45","","","20.833018091","","","19.5","10.233114863","","","","","18.5","10.233114863","","20.833018091"
"2026-02-03 04:50","","","20.829620727","","","19.5","10.236802045","","","","","18.5","10.236802045","","20.829620727"
"2026-02-03 04:55","","","20.826223362","","","19.5","10.240489227","","","","","18.5","10.240489227","","20.826223362"
"2026-02-03 05:00","","","20.824478973","","","19.5","10.249537751","","","","","18.5","10.249537751","","20.824478973"
"2026-02-03 05:05","","","20.834222335","","","19.5","10.295846221","","","","","18.5","10.295846221","","20.834222335"
"2026-02-03 05:10","","","20.846168216","","","19.5","10.349298452","","","","","18.5","10.349298452","","20.846168216"
"2026-02-03 05:15","","","20.858114097","","","19.5","10.402750682","","","","","18.5","10.402750682","","20.858114097"
"2026-02-03 05:20","","","20.870059978","","","19.5","10.456202912","","","","","18.5","10.456202912","","20.870059978"
"2026-02-03 05:25","","","20.88200586","","","19.5","10.509655143","","","","","18.5","10.509655143","","20.88200586"
"2026-02-03 05:30","","","20.730887516","","","19.5","10.674893368","","","","","18.5","10.674893368","","20.730887516"
"2026-02-03 05:35","","","19.168620266","","","19.5","11.807521499","","","","","18.5","11.807521499","","19.168620266"
"2026-02-03 05:40","","","17.28042102","","","19.5","13.163586946","","","","","18.5","13.163586946","","17.28042102"
"2026-02-03 05:45","","","15.392221774","","","19.5","14.519652392","","","","","18.5","14.519652392","","15.392221774"
"2026-02-03 05:50","","","13.504022527","","","19.5","15.875717838","","","","","18.5","15.875717838","","13.504022527"
"2026-02-03 05:55","","","11.615823281","","","19.5","17.231783285","","","","","18.5","17.231783285","","11.615823281"
"2026-02-03 06:00","","","10.088209354","","","19.5","18.440048115","","","","","18.5","18.440048115","","10.088209354"
"2026-02-03 06:05","","","11.073092608","","","19.5","18.61846339","","","","","18.5","18.61846339","","11.073092608"
"2026-02-03 06:10","","","12.540829107","","","19.5","18.598961549","","","","","18.5","18.598961549","","12.540829107"
"2026-02-03 06:15","","","14.008565605","","","19.5","18.579459707","","","","","18.5","18.579459707","","14.008565605"
