"2025-08-06 09:45","","","","21.105130212","","","","22","","23.060070356","18.769972832","","","","","20","","23.060070356","18.769972832","21.105130212"
"2025-08-06 09:50","","","","21.106293375","","","","22","","23.065645212","18.797067642","","","","","20","","23.065645212","18.797067642","21.106293375"
"2025-08-06 09:55","","","","21.107456539","","","","22","","23.071220068","18.824162453","","","","","20","","23.071220068","18.824162453","21.107456539"
"2025-08-06 10:00","","","","21.108619702","","","","22","","23.076794924","18.851257264","","","","","20","","23.076794924","18.851257264","21.108619702"
"2025-08-06 10:05","","","","21.109782866","","","","22","","23.08236978","18.878352075","","","","","20","","23.08236978","18.878352075","21.109782866"
"2025-08-06 10:10","","","","21.123027043","","","","22","","23.085703523","18.921218068","","","","","20","","23.085703523","18.921218068","21.123027043"
"2025-08-06 10:15","","","","21.165441013","","","","22","","23.083626063","19.002163818","","","","","20","","23.083626063","19.002163818","21.165441013"
"2025-08-06 10:20","","","","21.209146091","","","","22","","23.081309094","19.084795048","","","","","20","","23.081309094","19.084795048","21.209146091"
"2025-08-06 10:25","","","","21.252851169","","","","22","","23.078992125","19.167426277","","","","","20","","23.078992125","19.167426277","21.252851169"
"2025-08-06 10:30","","","","21.296556247","","","","22","","23.076675156","19.250057507","","","","","20","","23.076675156","19.250057507","21.296556247"
"2025-08-06 10:35","","","","21.340261324","","","","22","","23.074358186","19.332688737","","","","","20","","23.074358186","19.332688737","21.340261324"
"2025-08-06 10:40","","","","21.401905433","","","","22","","23.07222035","19.413447589","","","","","20","","23.07222035","19.413447589","21.401905433"
"2025-08-06 10:45","","","","21.517522837","","","","22","","23.070621474","19.488573006","","","","","20","","23.070621474","19.488573006","21.517522837"
"2025-08-06 10:50","","","","21.63679337","","","","22","","23.069059076","19.563317129","","","","","20","","23.069059076","19.563317129","21.63679337"
"2025-08-06 10:55","","","","21.756063903","","","","22","","23.067496678","19.638061252","","","","","20","","23.067496678","19.638061252","21.756063903"
"2025-08-06 11:00","","","","21.875334437","","","","22","","23.06593428","19.712805375","","","","","20","","23.06593428","19.712805375","21.875334437"
"2025-08-06 11:05","","","","21.99460497","","","","22","","23.064371882","19.787549498","","","","","20","","23.064371882","19.787549498","21.99460497"
"2025-08-06 11:10","","","","22.108064484","","","","22","","23.072188571","19.875101001","","","","","20","","23.072188571","19.875101001","22.108064484"
"2025-08-06 11:15","","","","22.207492093","","","","22","","23.102653001","19.993578568","","","","","20","","23.102653001","19.993578568","22.207492093"
"2025-08-06 11:20","","","","22.306298518","","","","22","","23.134120033","20.113425215","","","","","20","","23.134120033","20.113425215","22.306298518"
"2025-08-06 11:25","","","","22.405104943","","","","22","","23.165587066","20.233271862","","","","","20","","23.165587066","20.233271862","22.405104943"
"2025-08-06 11:30","","","","22.503911367","","","","22","","23.197054098","20.353118509","","","","","20","","23.197054098","20.353118509","22.503911367"
"2025-08-06 11:35","","","","22.602717792","","","","22","","23.22852113","20.472965156","","","","","20","","23.22852113","20.472965156","22.602717792"
"2025-08-06 11:40","","","","22.672513685","","","","22","","23.252367299","20.568900354","","","","","20","","23.252367299","20.568900354","22.672513685"
"2025-08-06 11:45","","","","22.6722537","","","","22","","23.25781028","20.607093158","","","","","20","","23.25781028","20.607093158","22.6722537"
"2025-08-06 11:50","","","","22.668891998","","","","22","","23.262438462","20.642729424","","","","","20","","23.262438462","20.642729424","22.668891998"
"2025-08-06 11:55","","","","22.665530296","","","","22","","23.267066643","20.67836569","","","","","20","","23.267066643","20.67836569","22.665530296"
"2025-08-06 12:00","","","","22.662168594","","","","22","","23.271694824","20.714001956","","","","","20","","23.271694824","20.714001956","22.662168594"
"2025-08-06 12:05","","","","22.658806892","","","","22","","23.276323006","20.749638222","","","","","20","","23.276323006","20.749638222","22.658806892"
"2025-08-06 12:10","","","","22.662578421","","","","22","","23.280557458","20.766074937","","","","","20","","23.280557458","20.766074937","22.662578421"
"2025-08-06 12:15","","","","22.683575582","","","","22","","23.283841116","20.736147751","","","","","20","","23.283841116","20.736147751","22.683575582"
"2025-08-06 12:20","","","","22.705335407","","","","22","","23.287082677","20.704167808","","","","","20","","23.287082677","20.704167808","22.705335407"
"2025-08-06 12:25","","","","22.727095232","","","","22","","23.290324238","20.672187864","","","","","20","","23.290324238","20.672187864","22.727095232"
"2025-08-06 12:30","","","","22.748855056","","","","22","","23.293565799","20.640207921","","","","","20","","23.293565799","20.640207921","22.748855056"
"2025-08-06 12:35","","","","22.770614881","","","","22","","23.29680736","20.608227978","","","","","20","","23.29680736","20.608227978","22.770614881"
"2025-08-06 12:40","","","","22.827469841","","","","22","","23.301766069","20.621654692","","","","","20","","23.301766069","20.621654692","22.827469841"
"2025-08-06 12:45","","","","22.989543267","","","","22","","23.311872946","20.771214764","","","","","20","","23.311872946","20.771214764","22.989543267"
"2025-08-06 12:50","","","","23.15869507","","","","22","","23.322326156","20.929932955","","","","","20","","23.322326156","20.929932955","23.15869507"
"2025-08-06 12:55","","","","23.327846874","","","","22","","23.332779367","21.088651147","","","","","20","","23.332779367","21.088651147","23.327846874"
"2025-08-06 13:00","","","","23.496998677","","","","22","","23.343232577","21.247369339","","","","","20","","23.343232577","21.247369339","23.496998677"
"2025-08-06 13:05","","","","23.66615048","","","","22","","23.353685787","21.40608753","","","","","20","","23.353685787","21.40608753","23.66615048"
"2025-08-06 13:10","","","","23.764041151","","","","22","","23.359480365","21.506080769","","","","","20","","23.359480365","21.506080769","23.764041151"
"2025-08-06 13:15","","","","23.689837645","","","","22","","23.354024441","21.464254447","","","","","20","","23.354024441","21.464254447","23.689837645"
"2025-08-06 13:20","","","","23.608013752","","","","22","","23.348070341","21.416148307","","","","","20","","23.348070341","21.416148307","23.608013752"
"2025-08-06 13:25","","","","23.526189858","","","","22","","23.342116241","21.368042166","","","","","20","","23.342116241","21.368042166","23.526189858"
"2025-08-06 13:30","","","","23.444365964","","","","22","","23.336162141","21.319936026","","","","","20","","23.336162141","21.319936026","23.444365964"
"2025-08-06 13:35","","","","23.36254207","","","","22","","23.330208041","21.271829886","","","","","20","","23.330208041","21.271829886","23.36254207"
"2025-08-06 13:40","","","","23.318137855","","","","22","","23.328460473","21.252212634","","","","","20","","23.328460473","21.252212634","23.318137855"
"2025-08-06 13:45","","","","23.364103446","","","","22","","23.336871825","21.301397019","","","","","20","","23.336871825","21.301397019","23.364103446"
"2025-08-06 13:50","","","","23.414070838","","","","22","","23.345733039","21.353628114","","","","","20","","23.345733039","21.353628114","23.414070838"
"2025-08-06 13:55","","","","23.46403823","","","","22","","23.354594253","21.405859209","","","","","20","","23.354594253","21.405859209","23.46403823"
"2025-08-06 14:00","","","","23.514005623","","","","22","","23.363455467","21.458090304","","","","","20","","23.363455467","21.458090304","23.514005623"
"2025-08-06 14:05","","","","23.563973015","","","","22","","23.372316681","21.510321398","","","","","20","","23.372316681","21.510321398","23.563973015"
"2025-08-06 14:10","","","","23.62461808","","","","22","","23.375889331","21.566654737","","","","","20","","23.375889331","21.566654737","23.62461808"
"2025-08-06 14:15","","","","23.71105067","","","","22","","23.36668963","21.63289536","","","","","20","","23.36668963","21.63289536","23.71105067"
"2025-08-06 14:20","","","","23.798625254","","","","22","","23.356924309","21.699574723","","","","","20","","23.356924309","21.699574723","23.798625254"
"2025-08-06 14:25","","","","23.886199837","","","","22","","23.347158988","21.766254086","","","","","20","","23.347158988","21.766254086","23.886199837"
"2025-08-06 14:30","","","","23.973774421","","","","22","","23.337393667","21.832933449","","","","","20","","23.337393667","21.832933449","23.973774421"
"2025-08-06 14:35","","","","24.061349004","","","","22","","23.327628346","21.899612813","","","","","20","","23.327628346","21.899612813","24.061349004"
"2025-08-06 14:40","","","","24.076016521","","","","22","","23.322933348","21.916579787","","","","","20","","23.322933348","21.916579787","24.076016521"
"2025-08-06 14:45","","","","23.872106904","","","","22","","23.333439299","21.78450783","","","","","20","","23.333439299","21.78450783","23.872106904"
"2025-08-06 14:50","","","","23.653493495","","","","22","","23.344967826","21.64240995","","","","","20","","23.344967826","21.64240995","23.653493495"
"2025-08-06 14:55","","","","23.434880087","","","","22","","23.356496353","21.50031207","","","","","20","","23.356496353","21.50031207","23.434880087"
"2025-08-06 15:00","","","","23.216266679","","","","22","","23.368024879","21.358214189","","","","","20","","23.368024879","21.358214189","23.216266679"
"2025-08-06 15:05","","","","22.99765327","","","","22","","23.379553406","21.216116309","","","","","20","","23.379553406","21.216116309","22.99765327"
"2025-08-06 15:10","","","","22.867529403","","","","22","","23.39089775","21.158650636","","","","","20","","23.39089775","21.158650636","22.867529403"
"2025-08-06 15:15","","","","22.951118056","","","","22","","23.401797272","21.30558157","","","","","20","","23.401797272","21.30558157","22.951118056"
"2025-08-06 15:20","","","","23.044171134","","","","22","","23.412677095","21.461564368","","","","","20","","23.412677095","21.461564368","23.044171134"
"2025-08-06 15:25","","","","23.137224213","","","","22","","23.423556917","21.617547166","","","","","20","","23.423556917","21.617547166","23.137224213"
"2025-08-06 15:30","","","","23.230277292","","","","22","","23.434436739","21.773529964","","","","","20","","23.434436739","21.773529964","23.230277292"
"2025-08-06 15:35","","","","23.32333037","","","","22","","23.445316562","21.929512762","","","","","20","","23.445316562","21.929512762","23.32333037"
"2025-08-06 15:40","","","","23.356163047","","","","22","","23.451551126","21.987508467","","","","","20","","23.451551126","21.987508467","23.356163047"
"2025-08-06 15:45","","","","23.24355317","","","","22","","23.446566597","21.808848608","","","","","20","","23.446566597","21.808848608","23.24355317"
"2025-08-06 15:50","","","","23.124501938","","","","22","","23.441085198","21.619707758","","","","","20","","23.441085198","21.619707758","23.124501938"
"2025-08-06 15:55","","","","23.005450707","","","","22","","23.435603799","21.430566907","","","","","20","","23.435603799","21.430566907","23.005450707"
"2025-08-06 16:00","","","","22.886399476","","","","22","","23.4301224","21.241426056","","","","","20","","23.4301224","21.241426056","22.886399476"
"2025-08-06 16:05","","","","22.767348244","","","","22","","23.424641001","21.052285206","","","","","20","","23.424641001","21.052285206","22.767348244"
"2025-08-06 16:10","","","","22.688750707","","","","22","","23.423339738","20.923922116","","","","","20","","23.423339738","20.923922116","22.688750707"
"2025-08-06 16:15","","","","22.707856855","","","","22","","23.432134332","20.94234936","","","","","20","","23.432134332","20.94234936","22.707856855"
"2025-08-06 16:20","","","","22.731290206","","","","22","","23.441376061","20.967277808","","","","","20","","23.441376061","20.967277808","22.731290206"
"2025-08-06 16:25","","","","22.754723558","","","","22","","23.45061779","20.992206256","","","","","20","","23.45061779","20.992206256","22.754723558"
"2025-08-06 16:30","","","","22.778156909","","","","22","","23.459859519","21.017134704","","","","","20","","23.459859519","21.017134704","22.778156909"
"2025-08-06 16:35","","","","22.80159026","","","","22","","23.469101248","21.042063152","","","","","20","","23.469101248","21.042063152","22.80159026"
"2025-08-06 16:40","","","","22.809170987","","","","22","","23.471646934","21.034423222","","","","","20","","23.471646934","21.034423222","22.809170987"
"2025-08-06 16:45","","","","22.76920614","","","","22","","23.454109686","20.929103426","","","","","20","","23.454109686","20.929103426","22.76920614"
"2025-08-06 16:50","","","","22.726040668","","","","22","","23.435220515","20.817208117","","","","","20","","23.435220515","20.817208117","22.726040668"
"2025-08-06 16:55","","","","22.682875197","","","","22","","23.416331344","20.705312808","","","","","20","","23.416331344","20.705312808","22.682875197"
"2025-08-06 17:00","","","","22.639709726","","","","22","","23.397442173","20.593417499","","","","","20","","23.397442173","20.593417499","22.639709726"
"2025-08-06 17:05","","","","22.596544254","","","","22","","23.378553002","20.48152219","","","","","20","","23.378553002","20.48152219","22.596544254"
"2025-08-06 17:10","","","","22.615374227","","","","22","","23.365689417","20.460145932","","","","","20","","23.365689417","20.460145932","22.615374227"
"2025-08-06 17:15","","","","22.783955804","","","","22","","23.367380793","20.657420797","","","","","20","","23.367380793","20.657420797","22.783955804"
"2025-08-06 17:20","","","","22.959171694","","","","22","","23.369716983","20.864382367","","","","","20","","23.369716983","20.864382367","22.959171694"
"2025-08-06 17:25","","","","23.134387584","","","","22","","23.372053174","21.071343938","","","","","20","","23.372053174","21.071343938","23.134387584"
"2025-08-06 17:30","","","","23.309603474","","","","22","","23.374389365","21.278305509","","","","","20","","23.374389365","21.278305509","23.309603474"
"2025-08-06 17:35","","","","23.484819364","","","","22","","23.376725555","21.48526708","","","","","20","","23.376725555","21.48526708","23.484819364"
"2025-08-06 17:40","","","","23.681077165","","","","22","","23.384547344","21.694914895","","","","","20","","23.384547344","21.694914895","23.681077165"
"2025-08-06 17:45","","","","23.928159374","","","","22","","23.405618987","21.911051034","","","","","20","","23.405618987","21.911051034","23.928159374"
"2025-08-06 17:50","","","","24.177492935","","","","22","","23.427277554","22.127474584","","","","","20","","23.427277554","22.127474584","24.177492935"
"2025-08-06 17:55","","","","24.426826496","","","","22","","23.448936122","22.343898134","","","","","20","","23.448936122","22.343898134","24.426826496"
"2025-08-06 18:00","","","","24.676160057","","","","22","","23.470594689","22.560321684","","","","","20","","23.470594689","22.560321684","24.676160057"
"2025-08-06 18:05","","","","24.925493618","","","","22","","23.492253257","22.776745235","","","","","20","","23.492253257","22.776745235","24.925493618"
"2025-08-06 18:10","","","","25.129005675","","","","22","","23.491106877","22.941835818","","","","","20","","23.491106877","22.941835818","25.129005675"
"2025-08-06 18:15","","","","25.221839705","","","","22","","23.434877046","22.982935895","","","","","20","","23.434877046","22.982935895","25.221839705"
"2025-08-06 18:20","","","","25.309770947","","","","22","","23.376207142","23.01854347","","","","","20","","23.376207142","23.01854347","25.309770947"
"2025-08-06 18:25","","","","25.397702189","","","","22","","23.317537238","23.054151046","","","","","20","","23.317537238","23.054151046","25.397702189"
"2025-08-06 18:30","","","","25.485633431","","","","22","","23.258867334","23.089758622","","","","","20","","23.258867334","23.089758622","25.485633431"
"2025-08-06 18:35","","","","25.573564673","","","","22","","23.20019743","23.125366197","","","","","20","","23.20019743","23.125366197","25.573564673"
"2025-08-06 18:40","","","","25.652872904","","","","22","","23.158124531","23.157176866","","","","","20","","23.158124531","23.157176866","25.652872904"
"2025-08-06 18:45","","","","25.706371381","","","","22","","23.165728554","23.177622915","","","","","20","","23.165728554","23.177622915","25.706371381"
"2025-08-06 18:50","","","","25.75813852","","","","22","","23.176664943","23.197306616","","","","","20","","23.176664943","23.197306616","25.75813852"
"2025-08-06 18:55","","","","25.809905659","","","","22","","23.187601332","23.216990318","","","","","20","","23.187601332","23.216990318","25.809905659"
"2025-08-06 19:00","","","","25.861672797","","","","22","","23.198537721","23.236674019","","","","","20","","23.198537721","23.236674019","25.861672797"
"2025-08-06 19:05","","","","25.913439936","","","","22","","23.209474111","23.256357721","","","","","20","","23.209474111","23.256357721","25.913439936"
"2025-08-06 19:10","","","","25.95246109","","","","22","","23.215822685","23.271074062","","","","","20","","23.215822685","23.271074062","25.95246109"
"2025-08-06 19:15","","","","25.960694335","","","","22","","23.211089401","23.273791751","","","","","20","","23.211089401","23.273791751","25.960694335"
"2025-08-06 19:20","","","","25.967563643","","","","22","","23.205865179","23.275977888","","","","","20","","23.205865179","23.275977888","25.967563643"
"2025-08-06 19:25","","","","25.974432951","","","","22","","23.200640957","23.278164025","","","","","20","","23.200640957","23.278164025","25.974432951"
"2025-08-06 19:30","","","","25.98130226","","","","22","","23.195416735","23.280350162","","","","","20","","23.195416735","23.280350162","25.98130226"
"2025-08-06 19:35","","","","25.988171568","","","","22","","23.190192513","23.282536299","","","","","20","","23.190192513","23.282536299","25.988171568"
"2025-08-06 19:40","","","","25.99385904","","","","22","","23.183310328","23.283402076","","","","","20","","23.183310328","23.283402076","25.99385904"
"2025-08-06 19:45","","","","25.996691722","","","","22","","23.172423247","23.28107845","","","","","20","","23.172423247","23.28107845","25.996691722"
"2025-08-06 19:50","","","","25.999397927","","","","22","","23.161358736","23.278613524","","","","","20","","23.161358736","23.278613524","25.999397927"
"2025-08-06 19:55","","","","26.002104132","","","","22","","23.150294225","23.276148598","","","","","20","","23.150294225","23.276148598","26.002104132"
"2025-08-06 20:00","","","","26.004810338","","","","22","","23.139229714","23.273683672","","","","","20","","23.139229714","23.273683672","26.004810338"
"2025-08-06 20:05","","","","26.007516543","","","","22","","23.128165203","23.271218746","","","","","20","","23.128165203","23.271218746","26.007516543"
"2025-08-06 20:10","","","","25.99562497","","","","22","","23.107899486","23.263172419","","","","","20","","23.107899486","23.263172419","25.99562497"
"2025-08-06 20:15","","","","25.94847049","","","","22","","23.065407013","23.241643462","","","","","20","","23.065407013","23.241643462","25.94847049"
"2025-08-06 20:20","","","","25.899753634","","","","22","","23.02192975","23.219517138","","","","","20","","23.02192975","23.219517138","25.899753634"
"2025-08-06 20:25","","","","25.851036779","","","","22","","22.978452487","23.197390814","","","","","20","","22.978452487","23.197390814","25.851036779"
"2025-08-06 20:30","","","","25.802319924","","","","22","","22.934975224","23.17526449","","","","","20","","22.934975224","23.17526449","25.802319924"
"2025-08-06 20:35","","","","25.753603068","","","","22","","22.891497962","23.153138166","","","","","20","","22.891497962","23.153138166","25.753603068"
"2025-08-06 20:40","","","","25.710018752","","","","22","","22.853113042","23.129922671","","","","","20","","22.853113042","23.129922671","25.710018752"
"2025-08-06 20:45","","","","25.681831416","","","","22","","22.830004518","23.103439799","","","","","20","","22.830004518","23.103439799","25.681831416"
"2025-08-06 20:50","","","","25.654680946","","","","22","","22.807924741","23.076736895","","","","","20","","22.807924741","23.076736895","25.654680946"
"2025-08-06 20:55","","","","25.627530476","","","","22","","22.785844963","23.05003399","","","","","20","","22.785844963","23.05003399","25.627530476"
"2025-08-06 21:00","","","","25.600380007","","","","22","","22.763765186","23.023331086","","","","","20","","22.763765186","23.023331086","25.600380007"
"2025-08-06 21:05","","","","25.573229537","","","","22","","22.741685409","22.996628181","","","","","20","","22.741685409","22.996628181","25.573229537"
"2025-08-06 21:10","","","","25.551900462","","","","22","","22.722969875","22.972655864","","","","","20","","22.722969875","22.972655864","25.551900462"
"2025-08-06 21:15","","","","25.544634072","","","","22","","22.712381311","22.955279799","","","","","20","","22.712381311","22.955279799","25.544634072"
"2025-08-06 21:20","","","","25.53799078","","","","22","","22.702152841","22.938196004","","","","","20","","22.702152841","22.938196004","25.53799078"
"2025-08-06 21:25","","","","25.531347489","","","","22","","22.691924372","22.92111221","","","","","20","","22.691924372","22.92111221","25.531347489"
"2025-08-06 21:30","","","","25.524704197","","","","22","","22.681695903","22.904028416","","","","","20","","22.681695903","22.904028416","25.524704197"
"2025-08-06 21:35","","","","25.518060906","","","","22","","22.671467434","22.886944621","","","","","20","","22.671467434","22.886944621","25.518060906"
"2025-08-06 21:40","","","","25.509025557","","","","22","","22.656393305","22.868573573","","","","","20","","22.656393305","22.868573573","25.509025557"
"2025-08-06 21:45","","","","25.494211674","","","","22","","22.629613435","22.847092883","","","","","20","","22.629613435","22.847092883","25.494211674"
"2025-08-06 21:50","","","","25.479141746","","","","22","","22.602314886","22.825474406","","","","","20","","22.602314886","22.825474406","25.479141746"
"2025-08-06 21:55","","","","25.464071818","","","","22","","22.575016337","22.803855929","","","","","20","","22.575016337","22.803855929","25.464071818"
"2025-08-06 22:00","","","","25.44900189","","","","22","","22.547717789","22.782237452","","","","","20","","22.547717789","22.782237452","25.44900189"
"2025-08-06 22:05","","","","25.433931962","","","","22","","22.52041924","22.760618975","","","","","20","","22.52041924","22.760618975","25.433931962"
"2025-08-06 22:10","","","","25.421737188","","","","22","","22.494789776","22.736650501","","","","","20","","22.494789776","22.736650501","25.421737188"
"2025-08-06 22:15","","","","25.416488289","","","","22","","22.473192533","22.707004844","","","","","20","","22.473192533","22.707004844","25.416488289"
"2025-08-06 22:20","","","","25.411547189","","","","22","","22.451773975","22.677107608","","","","","20","","22.451773975","22.677107608","25.411547189"
"2025-08-06 22:25","","","","25.40660609","","","","22","","22.430355416","22.647210372","","","","","20","","22.430355416","22.647210372","25.40660609"
"2025-08-06 22:30","","","","25.401664991","","","","22","","22.408936857","22.617313136","","","","","20","","22.408936857","22.617313136","25.401664991"
"2025-08-06 22:35","","","","25.396723891","","","","22","","22.387518298","22.5874159","","","","","20","","22.387518298","22.5874159","25.396723891"
"2025-08-06 22:40","","","","25.391904446","","","","22","","22.366095165","22.558919708","","","","","20","","22.366095165","22.558919708","25.391904446"
"2025-08-06 22:45","","","","25.387451884","","","","22","","22.344658235","22.534648746","","","","","20","","22.344658235","22.534648746","25.387451884"
"2025-08-06 22:50","","","","25.383024254","","","","22","","22.323220368","22.510664919","","","","","20","","22.323220368","22.510664919","25.383024254"
"2025-08-06 22:55","","","","25.378596624","","","","22","","22.301782501","22.486681092","","","","","20","","22.301782501","22.486681092","25.378596624"
"2025-08-06 23:00","","","","25.374168994","","","","22","","22.280344634","22.462697265","","","","","20","","22.280344634","22.462697265","25.374168994"
"2025-08-06 23:05","","","","25.369741363","","","","22","","22.258906767","22.438713438","","","","","20","","22.258906767","22.438713438","25.369741363"
"2025-08-06 23:10","","","","25.365071914","","","","22","","22.234702431","22.412562483","","","","","20","","22.234702431","22.412562483","25.365071914"
"2025-08-06 23:15","","","","25.359818273","","","","22","","22.203814786","22.381176119","","","","","20","","22.203814786","22.381176119","25.359818273"
"2025-08-06 23:20","","","","25.354538744","","","","22","","22.172630977","22.349557753","","","","","20","","22.172630977","22.349557753","25.354538744"
"2025-08-06 23:25","","","","25.349259215","","","","22","","22.141447168","22.317939387","","","","","20","","22.141447168","22.317939387","25.349259215"
"2025-08-06 23:30","","","","25.343979685","","","","22","","22.110263358","22.286321021","","","","","20","","22.110263358","22.286321021","25.343979685"
"2025-08-06 23:35","","","","25.338700156","","","","22","","22.079079549","22.254702655","","","","","20","","22.079079549","22.254702655","25.338700156"
"2025-08-06 23:40","","","","25.33408943","","","","22","","22.053620012","22.224226349","","","","","20","","22.053620012","22.224226349","25.33408943"
"2025-08-06 23:45","","","","25.331094491","","","","22","","22.041989947","22.196509183","","","","","20","","22.041989947","22.196509183","25.331094491"
"2025-08-06 23:50","","","","25.328171162","","","","22","","22.030972784","22.168914299","","","","","20","","22.030972784","22.168914299","25.328171162"
"2025-08-06 23:55","","","","25.325247832","","","","22","","22.01995562","22.141319415","","","","","20","","22.01995562","22.141319415","25.325247832"
"2025-08-07 00:00","","","","25.322324502","","","","22","","22.008938456","22.113724531","","","","","20","","22.008938456","22.113724531","25.322324502"
"2025-08-07 00:05","","","","25.319401173","","","","22","","21.997921293","22.086129646","","","","","20","","21.997921293","22.086129646","25.319401173"
"2025-08-07 00:10","","","","25.316127823","","","","22","","21.988598806","22.061313908","","","","","20","","21.988598806","22.061313908","25.316127823"
"2025-08-07 00:15","","","","25.312008846","","","","22","","21.983370548","22.043212405","","","","","20","","21.983370548","22.043212405","25.312008846"
"2025-08-07 00:20","","","","25.307852392","","","","22","","21.97832374","22.025408468","","","","","20","","21.97832374","22.025408468","25.307852392"
"2025-08-07 00:25","","","","25.303695939","","","","22","","21.973276932","22.00760453","","","","","20","","21.973276932","22.00760453","25.303695939"
"2025-08-07 00:30","","","","25.299539485","","","","22","","21.968230125","21.989800593","","","","","20","","21.968230125","21.989800593","25.299539485"
"2025-08-07 00:35","","","","25.295383032","","","","22","","21.963183317","21.971996655","","","","","20","","21.963183317","21.971996655","25.295383032"
"2025-08-07 00:40","","","","25.291063764","","","","22","","21.956822523","21.954930833","","","","","20","","21.956822523","21.954930833","25.291063764"
"2025-08-07 00:45","","","","25.286254189","","","","22","","21.94650471","21.940087816","","","","","20","","21.94650471","21.940087816","25.286254189"
"2025-08-07 00:50","","","","25.281411376","","","","22","","21.935918647","21.925395485","","","","","20","","21.935918647","21.925395485","25.281411376"
"2025-08-07 00:55","","","","25.276568562","","","","22","","21.925332585","21.910703155","","","","","20","","21.925332585","21.910703155","25.276568562"
"2025-08-07 01:00","","","","25.271725749","","","","22","","21.914746523","21.896010824","","","","","20","","21.914746523","21.896010824","25.271725749"
"2025-08-07 01:05","","","","25.266882936","","","","22","","21.904160461","21.881318493","","","","","20","","21.904160461","21.881318493","25.266882936"
"2025-08-07 01:10","","","","25.262834441","","","","22","","21.896589081","21.87000161","","","","","20","","21.896589081","21.87000161","25.262834441"
"2025-08-07 01:15","","","","25.260705035","","","","22","","21.896301231","21.86683987","","","","","20","","21.896301231","21.86683987","25.260705035"
"2025-08-07 01:20","","","","25.258660687","","","","22","","21.896336199","21.86403958","","","","","20","","21.896336199","21.86403958","25.258660687"
"2025-08-07 01:25","","","","25.256616338","","","","22","","21.896371167","21.861239289","","","","","20","","21.896371167","21.861239289","25.256616338"
"2025-08-07 01:30","","","","25.25457199","","","","22","","21.896406134","21.858438999","","","","","20","","21.896406134","21.858438999","25.25457199"
"2025-08-07 01:35","","","","25.252527641","","","","22","","21.896441102","21.855638709","","","","","20","","21.896441102","21.855638709","25.252527641"
"2025-08-07 01:40","","","","25.249010756","","","","22","","21.904214954","21.855494397","","","","","20","","21.904214954","21.855494397","25.249010756"
"2025-08-07 01:45","","","","25.241935793","","","","22","","21.930688204","21.861767703","","","","","20","","21.930688204","21.861767703","25.241935793"
"2025-08-07 01:50","","","","25.234703091","","","","22","","21.957990447","21.868325518","","","","","20","","21.957990447","21.868325518","25.234703091"
"2025-08-07 01:55","","","","25.227470388","","","","22","","21.985292689","21.874883334","","","","","20","","21.985292689","21.874883334","25.227470388"
"2025-08-07 02:00","","","","25.220237686","","","","22","","22.012594932","21.881441149","","","","","20","","22.012594932","21.881441149","25.220237686"
"2025-08-07 02:05","","","","25.213004984","","","","22","","22.039897175","21.887998964","","","","","20","","22.039897175","21.887998964","25.213004984"
"2025-08-07 02:10","","","","25.206616302","","","","22","","22.056342084","21.896828138","","","","","20","","22.056342084","21.896828138","25.206616302"
"2025-08-07 02:15","","","","25.20226681","","","","22","","22.046555183","21.911145015","","","","","20","","22.046555183","21.911145015","25.20226681"
"2025-08-07 02:20","","","","25.198007701","","","","22","","22.035605614","21.925705123","","","","","20","","22.035605614","21.925705123","25.198007701"
"2025-08-07 02:25","","","","25.193748592","","","","22","","22.024656046","21.94026523","","","","","20","","22.024656046","21.94026523","25.193748592"
"2025-08-07 02:30","","","","25.189489483","","","","22","","22.013706478","21.954825338","","","","","20","","22.013706478","21.954825338","25.189489483"
"2025-08-07 02:35","","","","25.185230374","","","","22","","22.002756909","21.969385446","","","","","20","","22.002756909","21.969385446","25.185230374"
"2025-08-07 02:40","","","","25.179868122","","","","22","","21.99691003","21.986751683","","","","","20","","21.99691003","21.986751683","25.179868122"
"2025-08-07 02:45","","","","25.17119082","","","","22","","22.006397219","22.01255061","","","","","20","","22.006397219","22.01255061","25.17119082"
"2025-08-07 02:50","","","","25.162289605","","","","22","","22.016920137","22.038919116","","","","","20","","22.016920137","22.038919116","25.162289605"
"2025-08-07 02:55","","","","25.153388391","","","","22","","22.027443055","22.065287623","","","","","20","","22.027443055","22.065287623","25.153388391"
"2025-08-07 03:00","","","","25.144487176","","","","22","","22.037965973","22.091656129","","","","","20","","22.037965973","22.091656129","25.144487176"
"2025-08-07 03:05","","","","25.135585962","","","","22","","22.048488891","22.118024635","","","","","20","","22.048488891","22.118024635","25.135585962"
"2025-08-07 03:10","","","","25.127398972","","","","22","","22.044044696","22.132633915","","","","","20","","22.044044696","22.132633915","25.127398972"
"2025-08-07 03:15","","","","25.12093766","","","","22","","22.003437643","22.118831087","","","","","20","","22.003437643","22.118831087","25.12093766"
"2025-08-07 03:20","","","","25.114552843","","","","22","","21.961227593","22.10376883","","","","","20","","21.961227593","22.10376883","25.114552843"
"2025-08-07 03:25","","","","25.108168025","","","","22","","21.919017543","22.088706573","","","","","20","","21.919017543","22.088706573","25.108168025"
"2025-08-07 03:30","","","","25.101783207","","","","22","","21.876807493","22.073644316","","","","","20","","21.876807493","22.073644316","25.101783207"
"2025-08-07 03:35","","","","25.09539839","","","","22","","21.834597443","22.058582059","","","","","20","","21.834597443","22.058582059","25.09539839"
