"Generated from:","https://data.demandlogic.co.uk/apps/assets/edb65310-bbc8-11ef-8f16-0242ac110002/?tab=operation","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","","","","","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/"
"Period","AHU Kitchen Extract Control Temperature","AHU Kitchen Intake Control Temperature","AHU Kitchen Supply Control Temperature","AHU Kitchen Extract Cooling Setpoint","AHU Kitchen Intake Cooling Setpoint","AHU Kitchen Supply Cooling Setpoint","AHU Kitchen Extract Entering Temperature","AHU Kitchen Intake Entering Temperature","AHU Kitchen Supply Entering Temperature","AHU Kitchen Extract Heating Setpoint","AHU Kitchen Intake Heating Setpoint","AHU Kitchen Supply Heating Setpoint","AHU Kitchen Extract Leaving Temperature","AHU Kitchen Intake Leaving Temperature","AHU Kitchen Supply Leaving Temperature"
"2025-11-08 06:10","","","24.380671771","","","19.5","17.210178851","","","","","18.5","17.210178851","","24.380671771"
"2025-11-08 06:15","","","24.383024782","","","19.5","17.211112807","","","","","18.5","17.211112807","","24.383024782"
"2025-11-08 06:20","","","24.385377792","","","19.5","17.212046764","","","","","18.5","17.212046764","","24.385377792"
"2025-11-08 06:25","","","24.387730802","","","19.5","17.21298072","","","","","18.5","17.21298072","","24.387730802"
"2025-11-08 06:30","","","24.391692803","","","19.5","17.215213574","","","","","18.5","17.215213574","","24.391692803"
"2025-11-08 06:35","","","24.405238301","","","19.5","17.225182942","","","","","18.5","17.225182942","","24.405238301"
"2025-11-08 06:40","","","24.420369363","","","19.5","17.236432297","","","","","18.5","17.236432297","","24.420369363"
"2025-11-08 06:45","","","24.435500426","","","19.5","17.247681652","","","","","18.5","17.247681652","","24.435500426"
"2025-11-08 06:50","","","24.450631488","","","19.5","17.258931007","","","","","18.5","17.258931007","","24.450631488"
"2025-11-08 06:55","","","24.465762551","","","19.5","17.270180361","","","","","18.5","17.270180361","","24.465762551"
"2025-11-08 07:00","","","24.483927459","","","19.5","17.283831492","","","","","18.5","17.283831492","","24.483927459"
"2025-11-08 07:05","","","24.52016982","","","19.5","17.311793827","","","","","18.5","17.311793827","","24.52016982"
"2025-11-08 07:10","","","24.559404247","","","19.5","17.342124864","","","","","18.5","17.342124864","","24.559404247"
"2025-11-08 07:15","","","24.598638675","","","19.5","17.3724559","","","","","18.5","17.3724559","","24.598638675"
"2025-11-08 07:20","","","24.637873102","","","19.5","17.402786936","","","","","18.5","17.402786936","","24.637873102"
"2025-11-08 07:25","","","24.67710753","","","19.5","17.433117973","","","","","18.5","17.433117973","","24.67710753"
"2025-11-08 07:30","","","24.710254154","","","19.5","17.45977186","","","","","18.5","17.45977186","","24.710254154"
"2025-11-08 07:35","","","24.706136062","","","19.5","17.463917148","","","","","18.5","17.463917148","","24.706136062"
"2025-11-08 07:40","","","24.695682555","","","19.5","17.464235724","","","","","18.5","17.464235724","","24.695682555"
"2025-11-08 07:45","","","24.685229048","","","19.5","17.4645543","","","","","18.5","17.4645543","","24.685229048"
"2025-11-08 07:50","","","24.674775541","","","19.5","17.464872877","","","","","18.5","17.464872877","","24.674775541"
"2025-11-08 07:55","","","24.664322034","","","19.5","17.465191453","","","","","18.5","17.465191453","","24.664322034"
"2025-11-08 08:00","","","24.655960745","","","19.5","17.465050895","","","","","18.5","17.465050895","","24.655960745"
"2025-11-08 08:05","","","24.660056346","","","19.5","17.46217669","","","","","18.5","17.46217669","","24.660056346"
"2025-11-08 08:10","","","24.666212108","","","19.5","17.458850385","","","","","18.5","17.458850385","","24.666212108"
"2025-11-08 08:15","","","24.672367871","","","19.5","17.455524079","","","","","18.5","17.455524079","","24.672367871"
"2025-11-08 08:20","","","24.678523633","","","19.5","17.452197774","","","","","18.5","17.452197774","","24.678523633"
"2025-11-08 08:25","","","24.684679396","","","19.5","17.448871469","","","","","18.5","17.448871469","","24.684679396"
"2025-11-08 08:30","","","24.68819347","","","19.5","17.44926227","","","","","18.5","17.44926227","","24.68819347"
"2025-11-08 08:35","","","24.675966596","","","19.5","17.471802084","","","","","18.5","17.471802084","","24.675966596"
"2025-11-08 08:40","","","24.661134343","","","19.5","17.498007914","","","","","18.5","17.498007914","","24.661134343"
"2025-11-08 08:45","","","24.64630209","","","19.5","17.524213744","","","","","18.5","17.524213744","","24.64630209"
"2025-11-08 08:50","","","24.631469837","","","19.5","17.550419573","","","","","18.5","17.550419573","","24.631469837"
"2025-11-08 08:55","","","24.616637584","","","19.5","17.576625403","","","","","18.5","17.576625403","","24.616637584"
"2025-11-08 09:00","","","24.609440783","","","19.5","17.614473036","","","","","18.5","17.614473036","","24.609440783"
"2025-11-08 09:05","","","24.647735675","","","19.5","17.721682038","","","","","18.5","17.721682038","","24.647735675"
"2025-11-08 09:10","","","24.693559264","","","19.5","17.840370074","","","","","18.5","17.840370074","","24.693559264"
"2025-11-08 09:15","","","24.739382853","","","19.5","17.959058111","","","","","18.5","17.959058111","","24.739382853"
"2025-11-08 09:20","","","24.785206442","","","19.5","18.077746148","","","","","18.5","18.077746148","","24.785206442"
"2025-11-08 09:25","","","24.831030031","","","19.5","18.196434184","","","","","18.5","18.196434184","","24.831030031"
"2025-11-08 09:30","","","24.872949689","","","19.5","18.314490216","","","","","18.5","18.314490216","","24.872949689"
"2025-11-08 09:35","","","24.890950739","","","19.5","18.428674081","","","","","18.5","18.428674081","","24.890950739"
"2025-11-08 09:40","","","24.904881697","","","19.5","18.542199041","","","","","18.5","18.542199041","","24.904881697"
"2025-11-08 09:45","","","24.918812656","","","19.5","18.655724001","","","","","18.5","18.655724001","","24.918812656"
"2025-11-08 09:50","","","24.932743614","","","19.5","18.769248962","","","","","18.5","18.769248962","","24.932743614"
"2025-11-08 09:55","","","24.946674572","","","19.5","18.882773922","","","","","18.5","18.882773922","","24.946674572"
"2025-11-08 10:00","","","24.961131707","","","19.5","18.998790754","","","","","18.5","18.998790754","","24.961131707"
"2025-11-08 10:05","","","24.978723618","","","19.5","19.129653262","","","","","18.5","19.129653262","","24.978723618"
"2025-11-08 10:10","","","24.996834293","","","19.5","19.26297254","","","","","18.5","19.26297254","","24.996834293"
"2025-11-08 10:15","","","25.014944969","","","19.5","19.396291818","","","","","18.5","19.396291818","","25.014944969"
"2025-11-08 10:20","","","25.033055644","","","19.5","19.529611096","","","","","18.5","19.529611096","","25.033055644"
"2025-11-08 10:25","","","25.05116632","","","19.5","19.662930374","","","","","18.5","19.662930374","","25.05116632"
"2025-11-08 10:30","","","25.06873566","","","19.5","19.780926178","","","","","18.5","19.780926178","","25.06873566"
"2025-11-08 10:35","","","25.083077557","","","19.5","19.807563412","","","","","18.5","19.807563412","","25.083077557"
"2025-11-08 10:40","","","25.096884962","","","19.5","19.819070854","","","","","18.5","19.819070854","","25.096884962"
"2025-11-08 10:45","","","25.110692366","","","19.5","19.830578296","","","","","18.5","19.830578296","","25.110692366"
"2025-11-08 10:50","","","25.12449977","","","19.5","19.842085738","","","","","18.5","19.842085738","","25.12449977"
"2025-11-08 10:55","","","25.138307174","","","19.5","19.853593179","","","","","18.5","19.853593179","","25.138307174"
"2025-11-08 11:00","","","25.151457356","","","19.5","19.874526084","","","","","18.5","19.874526084","","25.151457356"
"2025-11-08 11:05","","","25.160689912","","","19.5","19.951643147","","","","","18.5","19.951643147","","25.160689912"
"2025-11-08 11:10","","","25.169273796","","","19.5","20.038063067","","","","","18.5","20.038063067","","25.169273796"
"2025-11-08 11:15","","","25.177857679","","","19.5","20.124482986","","","","","18.5","20.124482986","","25.177857679"
"2025-11-08 11:20","","","25.186441562","","","19.5","20.210902906","","","","","18.5","20.210902906","","25.186441562"
"2025-11-08 11:25","","","25.195025446","","","19.5","20.297322825","","","","","18.5","20.297322825","","25.195025446"
"2025-11-08 11:30","","","25.204060368","","","19.5","20.377642063","","","","","18.5","20.377642063","","25.204060368"
"2025-11-08 11:35","","","25.215857787","","","19.5","20.420596186","","","","","18.5","20.420596186","","25.215857787"
"2025-11-08 11:40","","","25.228125129","","","19.5","20.457194207","","","","","18.5","20.457194207","","25.228125129"
"2025-11-08 11:45","","","25.240392471","","","19.5","20.493792229","","","","","18.5","20.493792229","","25.240392471"
"2025-11-08 11:50","","","25.252659813","","","19.5","20.53039025","","","","","18.5","20.53039025","","25.252659813"
"2025-11-08 11:55","","","25.264927155","","","19.5","20.566988271","","","","","18.5","20.566988271","","25.264927155"
"2025-11-08 12:00","","","25.274752845","","","19.5","20.589976097","","","","","18.5","20.589976097","","25.274752845"
"2025-11-08 12:05","","","25.270035147","","","19.5","20.531896531","","","","","18.5","20.531896531","","25.270035147"
"2025-11-08 12:10","","","25.262911218","","","19.5","20.460404215","","","","","18.5","20.460404215","","25.262911218"
"2025-11-08 12:15","","","25.25578729","","","19.5","20.388911899","","","","","18.5","20.388911899","","25.25578729"
"2025-11-08 12:20","","","25.248663361","","","19.5","20.317419583","","","","","18.5","20.317419583","","25.248663361"
"2025-11-08 12:25","","","25.241539432","","","19.5","20.245927268","","","","","18.5","20.245927268","","25.241539432"
"2025-11-08 12:30","","","25.231487981","","","19.5","20.166415142","","","","","18.5","20.166415142","","25.231487981"
"2025-11-08 12:35","","","25.203979386","","","19.5","20.039079994","","","","","18.5","20.039079994","","25.203979386"
"2025-11-08 12:40","","","25.173579191","","","19.5","19.903823447","","","","","18.5","19.903823447","","25.173579191"
"2025-11-08 12:45","","","25.143178997","","","19.5","19.768566899","","","","","18.5","19.768566899","","25.143178997"
"2025-11-08 12:50","","","25.112778802","","","19.5","19.633310351","","","","","18.5","19.633310351","","25.112778802"
"2025-11-08 12:55","","","25.082378607","","","19.5","19.498053804","","","","","18.5","19.498053804","","25.082378607"
"2025-11-08 13:00","","","25.059554245","","","19.5","19.397277849","","","","","18.5","19.397277849","","25.059554245"
"2025-11-08 13:05","","","25.081897003","","","19.5","19.502075232","","","","","18.5","19.502075232","","25.081897003"
"2025-11-08 13:10","","","25.111719839","","","19.5","19.640917391","","","","","18.5","19.640917391","","25.111719839"
"2025-11-08 13:15","","","25.141542675","","","19.5","19.77975955","","","","","18.5","19.77975955","","25.141542675"
"2025-11-08 13:20","","","25.171365511","","","19.5","19.918601709","","","","","18.5","19.918601709","","25.171365511"
"2025-11-08 13:25","","","25.201188347","","","19.5","20.057443869","","","","","18.5","20.057443869","","25.201188347"
"2025-11-08 13:30","","","25.229805541","","","19.5","20.162101582","","","","","18.5","20.162101582","","25.229805541"
"2025-11-08 13:35","","","25.251033827","","","19.5","20.057256144","","","","","18.5","20.057256144","","25.251033827"
"2025-11-08 13:40","","","25.271004418","","","19.5","19.916750373","","","","","18.5","19.916750373","","25.271004418"
"2025-11-08 13:45","","","25.290975009","","","19.5","19.776244601","","","","","18.5","19.776244601","","25.290975009"
"2025-11-08 13:50","","","25.310945601","","","19.5","19.63573883","","","","","18.5","19.63573883","","25.310945601"
"2025-11-08 13:55","","","25.330916192","","","19.5","19.495233058","","","","","18.5","19.495233058","","25.330916192"
"2025-11-08 14:00","","","25.353056379","","","19.5","19.397346806","","","","","18.5","19.397346806","","25.353056379"
"2025-11-08 14:05","","","25.388126363","","","19.5","19.553453402","","","","","18.5","19.553453402","","25.388126363"
"2025-11-08 14:10","","","25.42533675","","","19.5","19.751606055","","","","","18.5","19.751606055","","25.42533675"
"2025-11-08 14:15","","","25.462547136","","","19.5","19.949758709","","","","","18.5","19.949758709","","25.462547136"
"2025-11-08 14:20","","","25.499757523","","","19.5","20.147911362","","","","","18.5","20.147911362","","25.499757523"
"2025-11-08 14:25","","","25.53696791","","","19.5","20.346064015","","","","","18.5","20.346064015","","25.53696791"
"2025-11-08 14:30","","","25.569539583","","","19.5","20.522709059","","","","","18.5","20.522709059","","25.569539583"
"2025-11-08 14:35","","","25.574476569","","","19.5","20.571224615","","","","","18.5","20.571224615","","25.574476569"
"2025-11-08 14:40","","","25.574840551","","","19.5","20.598537226","","","","","18.5","20.598537226","","25.574840551"
"2025-11-08 14:45","","","25.575204533","","","19.5","20.625849837","","","","","18.5","20.625849837","","25.575204533"
"2025-11-08 14:50","","","25.575568514","","","19.5","20.653162448","","","","","18.5","20.653162448","","25.575568514"
"2025-11-08 14:55","","","25.575932496","","","19.5","20.680475059","","","","","18.5","20.680475059","","25.575932496"
"2025-11-08 15:00","","","25.570506998","","","19.5","20.672513293","","","","","18.5","20.672513293","","25.570506998"
"2025-11-08 15:05","","","25.530582066","","","19.5","20.454351939","","","","","18.5","20.454351939","","25.530582066"
"2025-11-08 15:10","","","25.484946619","","","19.5","20.201397333","","","","","18.5","20.201397333","","25.484946619"
"2025-11-08 15:15","","","25.439311173","","","19.5","19.948442727","","","","","18.5","19.948442727","","25.439311173"
"2025-11-08 15:20","","","25.393675727","","","19.5","19.695488121","","","","","18.5","19.695488121","","25.393675727"
"2025-11-08 15:25","","","25.34804028","","","19.5","19.442533514","","","","","18.5","19.442533514","","25.34804028"
"2025-11-08 15:30","","","25.306194417","","","19.5","19.200496682","","","","","18.5","19.200496682","","25.306194417"
"2025-11-08 15:35","","","25.287553169","","","19.5","19.025312262","","","","","18.5","19.025312262","","25.287553169"
"2025-11-08 15:40","","","25.272858269","","","19.5","18.861497257","","","","","18.5","18.861497257","","25.272858269"
"2025-11-08 15:45","","","25.258163369","","","19.5","18.697682251","","","","","18.5","18.697682251","","25.258163369"
"2025-11-08 15:50","","","25.243468468","","","19.5","18.533867245","","","","","18.5","18.533867245","","25.243468468"
"2025-11-08 15:55","","","25.228773568","","","19.5","18.37005224","","","","","18.5","18.37005224","","25.228773568"
"2025-11-08 16:00","","","25.211405053","","","19.5","18.211538161","","","","","18.5","18.211538161","","25.211405053"
"2025-11-08 16:05","","","25.178103647","","","19.5","18.084613919","","","","","18.5","18.084613919","","25.178103647"
"2025-11-08 16:10","","","25.142164812","","","19.5","17.96291886","","","","","18.5","17.96291886","","25.142164812"
"2025-11-08 16:15","","","25.106225976","","","19.5","17.8412238","","","","","18.5","17.8412238","","25.106225976"
"2025-11-08 16:20","","","25.07028714","","","19.5","17.71952874","","","","","18.5","17.71952874","","25.07028714"
"2025-11-08 16:25","","","25.034348304","","","19.5","17.597833681","","","","","18.5","17.597833681","","25.034348304"
"2025-11-08 16:30","","","25.001587264","","","19.5","17.489018412","","","","","18.5","17.489018412","","25.001587264"
"2025-11-08 16:35","","","24.987772492","","","19.5","17.45699349","","","","","18.5","17.45699349","","24.987772492"
"2025-11-08 16:40","","","24.977095433","","","19.5","17.437685904","","","","","18.5","17.437685904","","24.977095433"
"2025-11-08 16:45","","","24.966418374","","","19.5","17.418378318","","","","","18.5","17.418378318","","24.966418374"
"2025-11-08 16:50","","","24.955741315","","","19.5","17.399070732","","","","","18.5","17.399070732","","24.955741315"
"2025-11-08 16:55","","","24.945064256","","","19.5","17.379763146","","","","","18.5","17.379763146","","24.945064256"
"2025-11-08 17:00","","","24.935705843","","","19.5","17.368841247","","","","","18.5","17.368841247","","24.935705843"
"2025-11-08 17:05","","","24.934214218","","","19.5","17.407946765","","","","","18.5","17.407946765","","24.934214218"
"2025-11-08 17:10","","","24.934026239","","","19.5","17.455342585","","","","","18.5","17.455342585","","24.934026239"
"2025-11-08 17:15","","","24.93383826","","","19.5","17.502738405","","","","","18.5","17.502738405","","24.93383826"
"2025-11-08 17:20","","","24.933650281","","","19.5","17.550134225","","","","","18.5","17.550134225","","24.933650281"
"2025-11-08 17:25","","","24.933462301","","","19.5","17.597530045","","","","","18.5","17.597530045","","24.933462301"
"2025-11-08 17:30","","","24.933392435","","","19.5","17.619233822","","","","","18.5","17.619233822","","24.933392435"
"2025-11-08 17:35","","","24.934046648","","","19.5","17.48343455","","","","","18.5","17.48343455","","24.934046648"
"2025-11-08 17:40","","","24.934824145","","","19.5","17.320818271","","","","","18.5","17.320818271","","24.934824145"
"2025-11-08 17:45","","","24.935601643","","","19.5","17.158201991","","","","","18.5","17.158201991","","24.935601643"
"2025-11-08 17:50","","","24.93637914","","","19.5","16.995585711","","","","","18.5","16.995585711","","24.93637914"
"2025-11-08 17:55","","","24.937156637","","","19.5","16.832969432","","","","","18.5","16.832969432","","24.937156637"
"2025-11-08 18:00","","","24.936969858","","","19.5","16.687871622","","","","","18.5","16.687871622","","24.936969858"
"2025-11-08 18:05","","","24.931031998","","","19.5","16.647256478","","","","","18.5","16.647256478","","24.931031998"
"2025-11-08 18:10","","","24.924141364","","","19.5","16.623950838","","","","","18.5","16.623950838","","24.924141364"
"2025-11-08 18:15","","","24.91725073","","","19.5","16.600645199","","","","","18.5","16.600645199","","24.91725073"
"2025-11-08 18:20","","","24.910360096","","","19.5","16.577339559","","","","","18.5","16.577339559","","24.910360096"
"2025-11-08 18:25","","","24.903469462","","","19.5","16.554033919","","","","","18.5","16.554033919","","24.903469462"
"2025-11-08 18:30","","","24.893582873","","","19.5","16.524080187","","","","","18.5","16.524080187","","24.893582873"
"2025-11-08 18:35","","","24.865829168","","","19.5","16.454478919","","","","","18.5","16.454478919","","24.865829168"
"2025-11-08 18:40","","","24.835115638","","","19.5","16.378309734","","","","","18.5","16.378309734","","24.835115638"
"2025-11-08 18:45","","","24.804402109","","","19.5","16.30214055","","","","","18.5","16.30214055","","24.804402109"
"2025-11-08 18:50","","","24.773688579","","","19.5","16.225971366","","","","","18.5","16.225971366","","24.773688579"
"2025-11-08 18:55","","","24.74297505","","","19.5","16.149802181","","","","","18.5","16.149802181","","24.74297505"
"2025-11-08 19:00","","","24.717097726","","","19.5","16.086622975","","","","","18.5","16.086622975","","24.717097726"
"2025-11-08 19:05","","","24.720066531","","","19.5","16.100924045","","","","","18.5","16.100924045","","24.720066531"
"2025-11-08 19:10","","","24.727814619","","","19.5","16.128062198","","","","","18.5","16.128062198","","24.727814619"
"2025-11-08 19:15","","","24.735562707","","","19.5","16.155200351","","","","","18.5","16.155200351","","24.735562707"
"2025-11-08 19:20","","","24.743310795","","","19.5","16.182338505","","","","","18.5","16.182338505","","24.743310795"
"2025-11-08 19:25","","","24.751058883","","","19.5","16.209476658","","","","","18.5","16.209476658","","24.751058883"
"2025-11-08 19:30","","","24.755850137","","","19.5","16.226700576","","","","","18.5","16.226700576","","24.755850137"
"2025-11-08 19:35","","","24.742517436","","","19.5","16.183155033","","","","","18.5","16.183155033","","24.742517436"
"2025-11-08 19:40","","","24.726099337","","","19.5","16.12926418","","","","","18.5","16.12926418","","24.726099337"
"2025-11-08 19:45","","","24.709681238","","","19.5","16.075373328","","","","","18.5","16.075373328","","24.709681238"
"2025-11-08 19:50","","","24.693263139","","","19.5","16.021482476","","","","","18.5","16.021482476","","24.693263139"
"2025-11-08 19:55","","","24.67684504","","","19.5","15.967591623","","","","","18.5","15.967591623","","24.67684504"
"2025-11-08 20:00","","","24.663357259","","","19.5","15.92198381","","","","","18.5","15.92198381","","24.663357259"
"2025-11-08 20:05","","","24.667353058","","","19.5","15.925796296","","","","","18.5","15.925796296","","24.667353058"
"2025-11-08 20:10","","","24.674246462","","","19.5","15.93779935","","","","","18.5","15.93779935","","24.674246462"
"2025-11-08 20:15","","","24.681139865","","","19.5","15.949802403","","","","","18.5","15.949802403","","24.681139865"
"2025-11-08 20:20","","","24.688033268","","","19.5","15.961805457","","","","","18.5","15.961805457","","24.688033268"
"2025-11-08 20:25","","","24.694926671","","","19.5","15.973808511","","","","","18.5","15.973808511","","24.694926671"
"2025-11-08 20:30","","","24.701917894","","","19.5","15.987712488","","","","","18.5","15.987712488","","24.701917894"
"2025-11-08 20:35","","","24.709492258","","","19.5","16.012948561","","","","","18.5","16.012948561","","24.709492258"
"2025-11-08 20:40","","","24.717163186","","","19.5","16.04006113","","","","","18.5","16.04006113","","24.717163186"
"2025-11-08 20:45","","","24.724834113","","","19.5","16.0671737","","","","","18.5","16.0671737","","24.724834113"
"2025-11-08 20:50","","","24.732505041","","","19.5","16.094286269","","","","","18.5","16.094286269","","24.732505041"
"2025-11-08 20:55","","","24.740175968","","","19.5","16.121398838","","","","","18.5","16.121398838","","24.740175968"
"2025-11-08 21:00","","","24.74515737","","","19.5","16.144089959","","","","","18.5","16.144089959","","24.74515737"
"2025-11-08 21:05","","","24.734099975","","","19.5","16.140414087","","","","","18.5","16.140414087","","24.734099975"
"2025-11-08 21:10","","","24.720385773","","","19.5","16.132370556","","","","","18.5","16.132370556","","24.720385773"
"2025-11-08 21:15","","","24.706671572","","","19.5","16.124327025","","","","","18.5","16.124327025","","24.706671572"
"2025-11-08 21:20","","","24.69295737","","","19.5","16.116283494","","","","","18.5","16.116283494","","24.69295737"
"2025-11-08 21:25","","","24.679243169","","","19.5","16.108239962","","","","","18.5","16.108239962","","24.679243169"
"2025-11-08 21:30","","","24.665804871","","","19.5","16.097022763","","","","","18.5","16.097022763","","24.665804871"
"2025-11-08 21:35","","","24.654058301","","","19.5","16.066345982","","","","","18.5","16.066345982","","24.654058301"
"2025-11-08 21:40","","","24.642599824","","","19.5","16.032355332","","","","","18.5","16.032355332","","24.642599824"
"2025-11-08 21:45","","","24.631141346","","","19.5","15.998364681","","","","","18.5","15.998364681","","24.631141346"
"2025-11-08 21:50","","","24.619682869","","","19.5","15.964374031","","","","","18.5","15.964374031","","24.619682869"
"2025-11-08 21:55","","","24.608224392","","","19.5","15.930383381","","","","","18.5","15.930383381","","24.608224392"
"2025-11-08 22:00","","","24.599328718","","","19.5","15.902011782","","","","","18.5","15.902011782","","24.599328718"
"2025-11-08 22:05","","","24.605710041","","","19.5","15.907135623","","","","","18.5","15.907135623","","24.605710041"
"2025-11-08 22:10","","","24.614620966","","","19.5","15.917805718","","","","","18.5","15.917805718","","24.614620966"
"2025-11-08 22:15","","","24.623531891","","","19.5","15.928475813","","","","","18.5","15.928475813","","24.623531891"
"2025-11-08 22:20","","","24.632442816","","","19.5","15.939145908","","","","","18.5","15.939145908","","24.632442816"
"2025-11-08 22:25","","","24.641353741","","","19.5","15.949816003","","","","","18.5","15.949816003","","24.641353741"
"2025-11-08 22:30","","","24.649035103","","","19.5","15.956971045","","","","","18.5","15.956971045","","24.649035103"
"2025-11-08 22:35","","","24.649382887","","","19.5","15.943160969","","","","","18.5","15.943160969","","24.649382887"
"2025-11-08 22:40","","","24.648515677","","","19.5","15.925877491","","","","","18.5","15.925877491","","24.648515677"
"2025-11-08 22:45","","","24.647648467","","","19.5","15.908594013","","","","","18.5","15.908594013","","24.647648467"
"2025-11-08 22:50","","","24.646781257","","","19.5","15.891310535","","","","","18.5","15.891310535","","24.646781257"
"2025-11-08 22:55","","","24.645914048","","","19.5","15.874027057","","","","","18.5","15.874027057","","24.645914048"
"2025-11-08 23:00","","","24.64213322","","","19.5","15.850607074","","","","","18.5","15.850607074","","24.64213322"
"2025-11-08 23:05","","","24.620975392","","","19.5","15.79058858","","","","","18.5","15.79058858","","24.620975392"
"2025-11-08 23:10","","","24.596938778","","","19.5","15.724506942","","","","","18.5","15.724506942","","24.596938778"
"2025-11-08 23:15","","","24.572902163","","","19.5","15.658425303","","","","","18.5","15.658425303","","24.572902163"
"2025-11-08 23:20","","","24.548865549","","","19.5","15.592343664","","","","","18.5","15.592343664","","24.548865549"
"2025-11-08 23:25","","","24.524828934","","","19.5","15.526262025","","","","","18.5","15.526262025","","24.524828934"
"2025-11-08 23:30","","","24.503883472","","","19.5","15.4717795","","","","","18.5","15.4717795","","24.503883472"
"2025-11-08 23:35","","","24.501905647","","","19.5","15.488470363","","","","","18.5","15.488470363","","24.501905647"
"2025-11-08 23:40","","","24.503160268","","","19.5","15.517290523","","","","","18.5","15.517290523","","24.503160268"
"2025-11-08 23:45","","","24.504414889","","","19.5","15.546110684","","","","","18.5","15.546110684","","24.504414889"
"2025-11-08 23:50","","","24.50566951","","","19.5","15.574930844","","","","","18.5","15.574930844","","24.50566951"
"2025-11-08 23:55","","","24.506924131","","","19.5","15.603751005","","","","","18.5","15.603751005","","24.506924131"
"2025-11-09 00:00","","","24.511805371","","","19.5","15.636192029","","","","","18.5","15.636192029","","24.511805371"
"2025-11-09 00:05","","","24.538311681","","","19.5","15.690223811","","","","","18.5","15.690223811","","24.538311681"
"2025-11-09 00:10","","","24.568399822","","","19.5","15.74783174","","","","","18.5","15.74783174","","24.568399822"
"2025-11-09 00:15","","","24.598487963","","","19.5","15.805439669","","","","","18.5","15.805439669","","24.598487963"
"2025-11-09 00:20","","","24.628576104","","","19.5","15.863047598","","","","","18.5","15.863047598","","24.628576104"
"2025-11-09 00:25","","","24.658664245","","","19.5","15.920655528","","","","","18.5","15.920655528","","24.658664245"
"2025-11-09 00:30","","","24.681340004","","","19.5","15.964164616","","","","","18.5","15.964164616","","24.681340004"
"2025-11-09 00:35","","","24.659795489","","","19.5","15.923563811","","","","","18.5","15.923563811","","24.659795489"
"2025-11-09 00:40","","","24.630923102","","","19.5","15.869024909","","","","","18.5","15.869024909","","24.630923102"
"2025-11-09 00:45","","","24.602050716","","","19.5","15.814486006","","","","","18.5","15.814486006","","24.602050716"
"2025-11-09 00:50","","","24.57317833","","","19.5","15.759947104","","","","","18.5","15.759947104","","24.57317833"
"2025-11-09 00:55","","","24.544305943","","","19.5","15.705408202","","","","","18.5","15.705408202","","24.544305943"
"2025-11-09 01:00","","","24.520911287","","","19.5","15.655519155","","","","","18.5","15.655519155","","24.520911287"
"2025-11-09 01:05","","","24.530172257","","","19.5","15.633350333","","","","","18.5","15.633350333","","24.530172257"
"2025-11-09 01:10","","","24.544840856","","","19.5","15.615771859","","","","","18.5","15.615771859","","24.544840856"
"2025-11-09 01:15","","","24.559509455","","","19.5","15.598193386","","","","","18.5","15.598193386","","24.559509455"
"2025-11-09 01:20","","","24.574178054","","","19.5","15.580614913","","","","","18.5","15.580614913","","24.574178054"
"2025-11-09 01:25","","","24.588846653","","","19.5","15.563036439","","","","","18.5","15.563036439","","24.588846653"
"2025-11-09 01:30","","","24.601818825","","","19.5","15.546777974","","","","","18.5","15.546777974","","24.601818825"
"2025-11-09 01:35","","","24.604385737","","","19.5","15.538615951","","","","","18.5","15.538615951","","24.604385737"
"2025-11-09 01:40","","","24.605180098","","","19.5","15.531833169","","","","","18.5","15.531833169","","24.605180098"
"2025-11-09 01:45","","","24.605974459","","","19.5","15.525050387","","","","","18.5","15.525050387","","24.605974459"
