"2026-01-08 12:35","","","19.220452975","","","19.5","23.760824682","","","","","18.5","23.760824682","","19.220452975"
"2026-01-08 12:40","","","19.177982938","","","19.5","23.825353071","","","","","18.5","23.825353071","","19.177982938"
"2026-01-08 12:45","","","19.135512902","","","19.5","23.88988146","","","","","18.5","23.88988146","","19.135512902"
"2026-01-08 12:50","","","19.093042865","","","19.5","23.954409849","","","","","18.5","23.954409849","","19.093042865"
"2026-01-08 12:55","","","19.050572828","","","19.5","24.018938238","","","","","18.5","24.018938238","","19.050572828"
"2026-01-08 13:00","","","19.012839649","","","19.5","24.051940954","","","","","18.5","24.051940954","","19.012839649"
"2026-01-08 13:05","","","19.006834047","","","19.5","23.873783992","","","","","18.5","23.873783992","","19.006834047"
"2026-01-08 13:10","","","19.006708607","","","19.5","23.656492214","","","","","18.5","23.656492214","","19.006708607"
"2026-01-08 13:15","","","19.006583166","","","19.5","23.439200436","","","","","18.5","23.439200436","","19.006583166"
"2026-01-08 13:20","","","19.006457726","","","19.5","23.221908657","","","","","18.5","23.221908657","","19.006457726"
"2026-01-08 13:25","","","19.006332286","","","19.5","23.004616879","","","","","18.5","23.004616879","","19.006332286"
"2026-01-08 13:30","","","19.006439625","","","19.5","22.80259258","","","","","18.5","22.80259258","","19.006439625"
"2026-01-08 13:35","","","19.008369499","","","19.5","22.720104025","","","","","18.5","22.720104025","","19.008369499"
"2026-01-08 13:40","","","19.010687229","","","19.5","22.66305403","","","","","18.5","22.66305403","","19.010687229"
"2026-01-08 13:45","","","19.013004959","","","19.5","22.606004035","","","","","18.5","22.606004035","","19.013004959"
"2026-01-08 13:50","","","19.015322689","","","19.5","22.548954039","","","","","18.5","22.548954039","","19.015322689"
"2026-01-08 13:55","","","19.017640419","","","19.5","22.491904044","","","","","18.5","22.491904044","","19.017640419"
"2026-01-08 14:00","","","19.019324896","","","19.5","22.439872515","","","","","18.5","22.439872515","","19.019324896"
"2026-01-08 14:05","","","19.016762415","","","19.5","22.421497667","","","","","18.5","22.421497667","","19.016762415"
"2026-01-08 14:10","","","19.0134119","","","19.5","22.409367907","","","","","18.5","22.409367907","","19.0134119"
"2026-01-08 14:15","","","19.010061386","","","19.5","22.397238147","","","","","18.5","22.397238147","","19.010061386"
"2026-01-08 14:20","","","19.006710871","","","19.5","22.385108387","","","","","18.5","22.385108387","","19.006710871"
"2026-01-08 14:25","","","19.003360356","","","19.5","22.372978627","","","","","18.5","22.372978627","","19.003360356"
"2026-01-08 14:30","","","18.998758146","","","19.5","22.354472058","","","","","18.5","22.354472058","","18.998758146"
"2026-01-08 14:35","","","18.985777389","","","19.5","22.29328068","","","","","18.5","22.29328068","","18.985777389"
"2026-01-08 14:40","","","18.971244734","","","19.5","22.224183096","","","","","18.5","22.224183096","","18.971244734"
"2026-01-08 14:45","","","18.956712079","","","19.5","22.155085513","","","","","18.5","22.155085513","","18.956712079"
"2026-01-08 14:50","","","18.942179423","","","19.5","22.085987929","","","","","18.5","22.085987929","","18.942179423"
"2026-01-08 14:55","","","18.927646768","","","19.5","22.016890345","","","","","18.5","22.016890345","","18.927646768"
"2026-01-08 15:00","","","18.916095544","","","19.5","21.983242266","","","","","18.5","21.983242266","","18.916095544"
"2026-01-08 15:05","","","18.924514575","","","19.5","22.187042366","","","","","18.5","22.187042366","","18.924514575"
"2026-01-08 15:10","","","18.936634844","","","19.5","22.434850538","","","","","18.5","22.434850538","","18.936634844"
"2026-01-08 15:15","","","18.948755113","","","19.5","22.682658711","","","","","18.5","22.682658711","","18.948755113"
"2026-01-08 15:20","","","18.960875381","","","19.5","22.930466883","","","","","18.5","22.930466883","","18.960875381"
"2026-01-08 15:25","","","18.97299565","","","19.5","23.178275056","","","","","18.5","23.178275056","","18.97299565"
"2026-01-08 15:30","","","19.046967193","","","19.5","23.360383995","","","","","18.5","23.360383995","","19.046967193"
"2026-01-08 15:35","","","19.605940674","","","19.5","23.027317515","","","","","18.5","23.027317515","","19.605940674"
"2026-01-08 15:40","","","20.26826121","","","19.5","22.584474439","","","","","18.5","22.584474439","","20.26826121"
"2026-01-08 15:45","","","20.930581745","","","19.5","22.141631362","","","","","18.5","22.141631362","","20.930581745"
"2026-01-08 15:50","","","21.592902281","","","19.5","21.698788286","","","","","18.5","21.698788286","","21.592902281"
"2026-01-08 15:55","","","22.255222816","","","19.5","21.25594521","","","","","18.5","21.25594521","","22.255222816"
"2026-01-08 16:00","","","22.834097617","","","19.5","20.822852599","","","","","18.5","20.822852599","","22.834097617"
"2026-01-08 16:05","","","22.854081937","","","19.5","20.45506521","","","","","18.5","20.45506521","","22.854081937"
"2026-01-08 16:10","","","22.770490855","","","19.5","20.099380397","","","","","18.5","20.099380397","","22.770490855"
"2026-01-08 16:15","","","22.686899773","","","19.5","19.743695584","","","","","18.5","19.743695584","","22.686899773"
"2026-01-08 16:20","","","22.60330869","","","19.5","19.388010771","","","","","18.5","19.388010771","","22.60330869"
"2026-01-08 16:25","","","22.519717608","","","19.5","19.032325957","","","","","18.5","19.032325957","","22.519717608"
"2026-01-08 16:30","","","22.45445419","","","19.5","18.710247647","","","","","18.5","18.710247647","","22.45445419"
"2026-01-08 16:35","","","22.511968603","","","19.5","18.613300772","","","","","18.5","18.613300772","","22.511968603"
"2026-01-08 16:40","","","22.592241003","","","19.5","18.558084056","","","","","18.5","18.558084056","","22.592241003"
"2026-01-08 16:45","","","22.672513403","","","19.5","18.50286734","","","","","18.5","18.50286734","","22.672513403"
"2026-01-08 16:50","","","22.752785804","","","19.5","18.447650623","","","","","18.5","18.447650623","","22.752785804"
"2026-01-08 16:55","","","22.833058204","","","19.5","18.392433907","","","","","18.5","18.392433907","","22.833058204"
"2026-01-08 17:00","","","22.90973473","","","19.5","18.352485035","","","","","18.5","18.352485035","","22.90973473"
"2026-01-08 17:05","","","22.962248759","","","19.5","18.415128529","","","","","18.5","18.415128529","","22.962248759"
"2026-01-08 17:10","","","23.010271337","","","19.5","18.49684243","","","","","18.5","18.49684243","","23.010271337"
"2026-01-08 17:15","","","23.058293914","","","19.5","18.578556331","","","","","18.5","18.578556331","","23.058293914"
"2026-01-08 17:20","","","23.106316492","","","19.5","18.660270232","","","","","18.5","18.660270232","","23.106316492"
"2026-01-08 17:25","","","23.15433907","","","19.5","18.741984133","","","","","18.5","18.741984133","","23.15433907"
"2026-01-08 17:30","","","23.19835677","","","19.5","18.814964594","","","","","18.5","18.814964594","","23.19835677"
"2026-01-08 17:35","","","23.210935396","","","19.5","18.819385822","","","","","18.5","18.819385822","","23.210935396"
"2026-01-08 17:40","","","23.216808487","","","19.5","18.809184282","","","","","18.5","18.809184282","","23.216808487"
"2026-01-08 17:45","","","23.222681577","","","19.5","18.798982742","","","","","18.5","18.798982742","","23.222681577"
"2026-01-08 17:50","","","23.228554668","","","19.5","18.788781202","","","","","18.5","18.788781202","","23.228554668"
"2026-01-08 17:55","","","23.234427758","","","19.5","18.778579662","","","","","18.5","18.778579662","","23.234427758"
"2026-01-08 18:00","","","23.238551404","","","19.5","18.766738579","","","","","18.5","18.766738579","","23.238551404"
"2026-01-08 18:05","","","23.230957065","","","19.5","18.74391565","","","","","18.5","18.74391565","","23.230957065"
"2026-01-08 18:10","","","23.221190972","","","19.5","18.719057398","","","","","18.5","18.719057398","","23.221190972"
"2026-01-08 18:15","","","23.211424878","","","19.5","18.694199146","","","","","18.5","18.694199146","","23.211424878"
"2026-01-08 18:20","","","23.201658784","","","19.5","18.669340894","","","","","18.5","18.669340894","","23.201658784"
"2026-01-08 18:25","","","23.19189269","","","19.5","18.644482642","","","","","18.5","18.644482642","","23.19189269"
"2026-01-08 18:30","","","23.179282652","","","19.5","18.616401303","","","","","18.5","18.616401303","","23.179282652"
"2026-01-08 18:35","","","23.147661764","","","19.5","18.566774662","","","","","18.5","18.566774662","","23.147661764"
"2026-01-08 18:40","","","23.112524078","","","19.5","18.513162378","","","","","18.5","18.513162378","","23.112524078"
"2026-01-08 18:45","","","23.077386391","","","19.5","18.459550093","","","","","18.5","18.459550093","","23.077386391"
"2026-01-08 18:50","","","23.042248704","","","19.5","18.405937808","","","","","18.5","18.405937808","","23.042248704"
"2026-01-08 18:55","","","23.007111018","","","19.5","18.352325524","","","","","18.5","18.352325524","","23.007111018"
"2026-01-08 19:00","","","22.972083289","","","19.5","18.29460299","","","","","18.5","18.29460299","","22.972083289"
"2026-01-08 19:05","","","22.937792147","","","19.5","18.209346482","","","","","18.5","18.209346482","","22.937792147"
"2026-01-08 19:10","","","22.903637536","","","19.5","18.118986432","","","","","18.5","18.118986432","","22.903637536"
"2026-01-08 19:15","","","22.869482925","","","19.5","18.028626382","","","","","18.5","18.028626382","","22.869482925"
"2026-01-08 19:20","","","22.835328314","","","19.5","17.938266332","","","","","18.5","17.938266332","","22.835328314"
"2026-01-08 19:25","","","22.801173702","","","19.5","17.847906283","","","","","18.5","17.847906283","","22.801173702"
"2026-01-08 19:30","","","22.769886499","","","19.5","17.769061029","","","","","18.5","17.769061029","","22.769886499"
"2026-01-08 19:35","","","22.76107327","","","19.5","17.780465655","","","","","18.5","17.780465655","","22.76107327"
"2026-01-08 19:40","","","22.757047028","","","19.5","17.811093628","","","","","18.5","17.811093628","","22.757047028"
"2026-01-08 19:45","","","22.753020785","","","19.5","17.8417216","","","","","18.5","17.8417216","","22.753020785"
"2026-01-08 19:50","","","22.748994543","","","19.5","17.872349573","","","","","18.5","17.872349573","","22.748994543"
"2026-01-08 19:55","","","22.7449683","","","19.5","17.902977545","","","","","18.5","17.902977545","","22.7449683"
"2026-01-08 20:00","","","22.740359405","","","19.5","17.924485942","","","","","18.5","17.924485942","","22.740359405"
"2026-01-08 20:05","","","22.731847619","","","19.5","17.884906975","","","","","18.5","17.884906975","","22.731847619"
"2026-01-08 20:10","","","22.722612452","","","19.5","17.834005787","","","","","18.5","17.834005787","","22.722612452"
"2026-01-08 20:15","","","22.713377285","","","19.5","17.783104598","","","","","18.5","17.783104598","","22.713377285"
"2026-01-08 20:20","","","22.704142118","","","19.5","17.732203409","","","","","18.5","17.732203409","","22.704142118"
"2026-01-08 20:25","","","22.694906951","","","19.5","17.681302221","","","","","18.5","17.681302221","","22.694906951"
"2026-01-08 20:30","","","22.684107833","","","19.5","17.631683299","","","","","18.5","17.631683299","","22.684107833"
"2026-01-08 20:35","","","22.662844501","","","19.5","17.590643873","","","","","18.5","17.590643873","","22.662844501"
"2026-01-08 20:40","","","22.639643731","","","19.5","17.551192932","","","","","18.5","17.551192932","","22.639643731"
"2026-01-08 20:45","","","22.616442961","","","19.5","17.511741991","","","","","18.5","17.511741991","","22.616442961"
"2026-01-08 20:50","","","22.593242191","","","19.5","17.47229105","","","","","18.5","17.47229105","","22.593242191"
"2026-01-08 20:55","","","22.570041422","","","19.5","17.432840109","","","","","18.5","17.432840109","","22.570041422"
"2026-01-08 21:00","","","22.544808942","","","19.5","17.395096361","","","","","18.5","17.395096361","","22.544808942"
"2026-01-08 21:05","","","22.505993257","","","19.5","17.368766232","","","","","18.5","17.368766232","","22.505993257"
"2026-01-08 21:10","","","22.464664504","","","19.5","17.344547769","","","","","18.5","17.344547769","","22.464664504"
"2026-01-08 21:15","","","22.423335751","","","19.5","17.320329306","","","","","18.5","17.320329306","","22.423335751"
"2026-01-08 21:20","","","22.382006997","","","19.5","17.296110843","","","","","18.5","17.296110843","","22.382006997"
"2026-01-08 21:25","","","22.340678244","","","19.5","17.27189238","","","","","18.5","17.27189238","","22.340678244"
"2026-01-08 21:30","","","22.300476514","","","19.5","17.242305061","","","","","18.5","17.242305061","","22.300476514"
"2026-01-08 21:35","","","22.26910952","","","19.5","17.170631288","","","","","18.5","17.170631288","","22.26910952"
"2026-01-08 21:40","","","22.239624594","","","19.5","17.089991821","","","","","18.5","17.089991821","","22.239624594"
"2026-01-08 21:45","","","22.210139667","","","19.5","17.009352354","","","","","18.5","17.009352354","","22.210139667"
"2026-01-08 21:50","","","22.18065474","","","19.5","16.928712887","","","","","18.5","16.928712887","","22.18065474"
"2026-01-08 21:55","","","22.151169814","","","19.5","16.84807342","","","","","18.5","16.84807342","","22.151169814"
"2026-01-08 22:00","","","22.121880149","","","19.5","16.78521039","","","","","18.5","16.78521039","","22.121880149"
"2026-01-08 22:05","","","22.093900659","","","19.5","16.841624093","","","","","18.5","16.841624093","","22.093900659"
"2026-01-08 22:10","","","22.066164384","","","19.5","16.920179898","","","","","18.5","16.920179898","","22.066164384"
"2026-01-08 22:15","","","22.03842811","","","19.5","16.998735704","","","","","18.5","16.998735704","","22.03842811"
"2026-01-08 22:20","","","22.010691835","","","19.5","17.077291509","","","","","18.5","17.077291509","","22.010691835"
"2026-01-08 22:25","","","21.98295556","","","19.5","17.155847314","","","","","18.5","17.155847314","","21.98295556"
"2026-01-08 22:30","","","21.958089922","","","19.5","17.224536676","","","","","18.5","17.224536676","","21.958089922"
"2026-01-08 22:35","","","21.952481474","","","19.5","17.227038632","","","","","18.5","17.227038632","","21.952481474"
"2026-01-08 22:40","","","21.950447124","","","19.5","17.217256329","","","","","18.5","17.217256329","","21.950447124"
"2026-01-08 22:45","","","21.948412774","","","19.5","17.207474027","","","","","18.5","17.207474027","","21.948412774"
"2026-01-08 22:50","","","21.946378424","","","19.5","17.197691725","","","","","18.5","17.197691725","","21.946378424"
"2026-01-08 22:55","","","21.944344074","","","19.5","17.187909423","","","","","18.5","17.187909423","","21.944344074"
"2026-01-08 23:00","","","21.946825791","","","19.5","17.185400544","","","","","18.5","17.185400544","","21.946825791"
"2026-01-08 23:05","","","21.979542403","","","19.5","17.231586953","","","","","18.5","17.231586953","","21.979542403"
"2026-01-08 23:10","","","22.01786015","","","19.5","17.286794358","","","","","18.5","17.286794358","","22.01786015"
"2026-01-08 23:15","","","22.056177897","","","19.5","17.342001764","","","","","18.5","17.342001764","","22.056177897"
"2026-01-08 23:20","","","22.094495644","","","19.5","17.397209169","","","","","18.5","17.397209169","","22.094495644"
"2026-01-08 23:25","","","22.132813391","","","19.5","17.452416574","","","","","18.5","17.452416574","","22.132813391"
"2026-01-08 23:30","","","22.15702703","","","19.5","17.436941013","","","","","18.5","17.436941013","","22.15702703"
"2026-01-08 23:35","","","22.07054997","","","19.5","16.866737192","","","","","18.5","16.866737192","","22.07054997"
"2026-01-08 23:40","","","21.960469327","","","19.5","16.178243626","","","","","18.5","16.178243626","","21.960469327"
"2026-01-08 23:45","","","21.850388684","","","19.5","15.48975006","","","","","18.5","15.48975006","","21.850388684"
"2026-01-08 23:50","","","21.740308041","","","19.5","14.801256494","","","","","18.5","14.801256494","","21.740308041"
"2026-01-08 23:55","","","21.630227398","","","19.5","14.112762928","","","","","18.5","14.112762928","","21.630227398"
"2026-01-09 00:00","","","21.531269391","","","19.5","13.503064468","","","","","18.5","13.503064468","","21.531269391"
"2026-01-09 00:05","","","21.506834802","","","19.5","13.42130566","","","","","18.5","13.42130566","","21.506834802"
"2026-01-09 00:10","","","21.496215943","","","19.5","13.437420403","","","","","18.5","13.437420403","","21.496215943"
"2026-01-09 00:15","","","21.485597085","","","19.5","13.453535146","","","","","18.5","13.453535146","","21.485597085"
"2026-01-09 00:20","","","21.474978226","","","19.5","13.469649889","","","","","18.5","13.469649889","","21.474978226"
"2026-01-09 00:25","","","21.464359367","","","19.5","13.485764632","","","","","18.5","13.485764632","","21.464359367"
"2026-01-09 00:30","","","21.450293255","","","19.5","13.485807312","","","","","18.5","13.485807312","","21.450293255"
"2026-01-09 00:35","","","21.413165169","","","19.5","13.378328595","","","","","18.5","13.378328595","","21.413165169"
"2026-01-09 00:40","","","21.371767733","","","19.5","13.250944974","","","","","18.5","13.250944974","","21.371767733"
"2026-01-09 00:45","","","21.330370297","","","19.5","13.123561353","","","","","18.5","13.123561353","","21.330370297"
"2026-01-09 00:50","","","21.288972862","","","19.5","12.996177733","","","","","18.5","12.996177733","","21.288972862"
"2026-01-09 00:55","","","21.247575426","","","19.5","12.868794112","","","","","18.5","12.868794112","","21.247575426"
"2026-01-09 01:00","","","21.21376008","","","19.5","12.763556404","","","","","18.5","12.763556404","","21.21376008"
"2026-01-09 01:05","","","21.230667879","","","19.5","12.806471838","","","","","18.5","12.806471838","","21.230667879"
"2026-01-09 01:10","","","21.256965681","","","19.5","12.876813775","","","","","18.5","12.876813775","","21.256965681"
"2026-01-09 01:15","","","21.283263483","","","19.5","12.947155712","","","","","18.5","12.947155712","","21.283263483"
"2026-01-09 01:20","","","21.309561285","","","19.5","13.01749765","","","","","18.5","13.01749765","","21.309561285"
"2026-01-09 01:25","","","21.335859087","","","19.5","13.087839587","","","","","18.5","13.087839587","","21.335859087"
"2026-01-09 01:30","","","21.359413267","","","19.5","13.156905138","","","","","18.5","13.156905138","","21.359413267"
"2026-01-09 01:35","","","21.361442775","","","19.5","13.215957001","","","","","18.5","13.215957001","","21.361442775"
"2026-01-09 01:40","","","21.358883747","","","19.5","13.272874189","","","","","18.5","13.272874189","","21.358883747"
"2026-01-09 01:45","","","21.356324718","","","19.5","13.329791377","","","","","18.5","13.329791377","","21.356324718"
"2026-01-09 01:50","","","21.35376569","","","19.5","13.386708565","","","","","18.5","13.386708565","","21.35376569"
"2026-01-09 01:55","","","21.351206662","","","19.5","13.443625753","","","","","18.5","13.443625753","","21.351206662"
"2026-01-09 02:00","","","21.349806442","","","19.5","13.505353013","","","","","18.5","13.505353013","","21.349806442"
"2026-01-09 02:05","","","21.356181081","","","19.5","13.599352758","","","","","18.5","13.599352758","","21.356181081"
"2026-01-09 02:10","","","21.363998923","","","19.5","13.699343066","","","","","18.5","13.699343066","","21.363998923"
"2026-01-09 02:15","","","21.371816766","","","19.5","13.799333373","","","","","18.5","13.799333373","","21.371816766"
"2026-01-09 02:20","","","21.379634608","","","19.5","13.899323681","","","","","18.5","13.899323681","","21.379634608"
"2026-01-09 02:25","","","21.387452451","","","19.5","13.999313988","","","","","18.5","13.999313988","","21.387452451"
"2026-01-09 02:30","","","21.394869561","","","19.5","14.085652274","","","","","18.5","14.085652274","","21.394869561"
"2026-01-09 02:35","","","21.399600211","","","19.5","14.080469147","","","","","18.5","14.080469147","","21.399600211"
"2026-01-09 02:40","","","21.403832567","","","19.5","14.05831032","","","","","18.5","14.05831032","","21.403832567"
"2026-01-09 02:45","","","21.408064923","","","19.5","14.036151493","","","","","18.5","14.036151493","","21.408064923"
"2026-01-09 02:50","","","21.41229728","","","19.5","14.013992666","","","","","18.5","14.013992666","","21.41229728"
"2026-01-09 02:55","","","21.416529636","","","19.5","13.991833839","","","","","18.5","13.991833839","","21.416529636"
"2026-01-09 03:00","","","21.419638504","","","19.5","13.964710011","","","","","18.5","13.964710011","","21.419638504"
"2026-01-09 03:05","","","21.415241581","","","19.5","13.904416043","","","","","18.5","13.904416043","","21.415241581"
"2026-01-09 03:10","","","21.409456922","","","19.5","13.837989287","","","","","18.5","13.837989287","","21.409456922"
"2026-01-09 03:15","","","21.403672262","","","19.5","13.771562531","","","","","18.5","13.771562531","","21.403672262"
"2026-01-09 03:20","","","21.397887602","","","19.5","13.705135775","","","","","18.5","13.705135775","","21.397887602"
"2026-01-09 03:25","","","21.392102942","","","19.5","13.638709018","","","","","18.5","13.638709018","","21.392102942"
"2026-01-09 03:30","","","21.385267309","","","19.5","13.586297364","","","","","18.5","13.586297364","","21.385267309"
"2026-01-09 03:35","","","21.370196737","","","19.5","13.643701614","","","","","18.5","13.643701614","","21.370196737"
"2026-01-09 03:40","","","21.353372525","","","19.5","13.724491292","","","","","18.5","13.724491292","","21.353372525"
"2026-01-09 03:45","","","21.336548312","","","19.5","13.80528097","","","","","18.5","13.80528097","","21.336548312"
"2026-01-09 03:50","","","21.319724099","","","19.5","13.886070648","","","","","18.5","13.886070648","","21.319724099"
"2026-01-09 03:55","","","21.302899887","","","19.5","13.966860327","","","","","18.5","13.966860327","","21.302899887"
"2026-01-09 04:00","","","21.288570471","","","19.5","14.040317925","","","","","18.5","14.040317925","","21.288570471"
"2026-01-09 04:05","","","21.290926743","","","19.5","14.064737137","","","","","18.5","14.064737137","","21.290926743"
"2026-01-09 04:10","","","21.296371197","","","19.5","14.080080339","","","","","18.5","14.080080339","","21.296371197"
"2026-01-09 04:15","","","21.301815652","","","19.5","14.095423542","","","","","18.5","14.095423542","","21.301815652"
"2026-01-09 04:20","","","21.307260106","","","19.5","14.110766744","","","","","18.5","14.110766744","","21.307260106"
"2026-01-09 04:25","","","21.31270456","","","19.5","14.126109946","","","","","18.5","14.126109946","","21.31270456"
"2026-01-09 04:30","","","21.318256548","","","19.5","14.138761712","","","","","18.5","14.138761712","","21.318256548"
"2026-01-09 04:35","","","21.324529027","","","19.5","14.133380424","","","","","18.5","14.133380424","","21.324529027"
"2026-01-09 04:40","","","21.330935075","","","19.5","14.124656029","","","","","18.5","14.124656029","","21.330935075"
"2026-01-09 04:45","","","21.337341124","","","19.5","14.115931634","","","","","18.5","14.115931634","","21.337341124"
"2026-01-09 04:50","","","21.343747173","","","19.5","14.10720724","","","","","18.5","14.10720724","","21.343747173"
"2026-01-09 04:55","","","21.350153221","","","19.5","14.098482845","","","","","18.5","14.098482845","","21.350153221"
"2026-01-09 05:00","","","21.353465162","","","19.5","14.064397641","","","","","18.5","14.064397641","","21.353465162"
"2026-01-09 05:05","","","21.33603805","","","19.5","13.860325072","","","","","18.5","13.860325072","","21.33603805"
"2026-01-09 05:10","","","21.314764783","","","19.5","13.624727551","","","","","18.5","13.624727551","","21.314764783"
"2026-01-09 05:15","","","21.293491516","","","19.5","13.389130029","","","","","18.5","13.389130029","","21.293491516"
"2026-01-09 05:20","","","21.272218249","","","19.5","13.153532508","","","","","18.5","13.153532508","","21.272218249"
"2026-01-09 05:25","","","21.250944982","","","19.5","12.917934987","","","","","18.5","12.917934987","","21.250944982"
"2026-01-09 05:30","","","21.240753658","","","19.5","12.81933816","","","","","18.5","12.81933816","","21.240753658"
"2026-01-09 05:35","","","21.31733407","","","19.5","13.793458329","","","","","18.5","13.793458329","","21.31733407"
"2026-01-09 05:40","","","21.412381633","","","19.5","14.995878964","","","","","18.5","14.995878964","","21.412381633"
"2026-01-09 05:45","","","21.507429197","","","19.5","16.1982996","","","","","18.5","16.1982996","","21.507429197"
"2026-01-09 05:50","","","21.602476761","","","19.5","17.400720236","","","","","18.5","17.400720236","","21.602476761"
"2026-01-09 05:55","","","21.697524325","","","19.5","18.603140871","","","","","18.5","18.603140871","","21.697524325"
"2026-01-09 06:00","","","21.681400533","","","19.5","19.667304754","","","","","18.5","19.667304754","","21.681400533"
"2026-01-09 06:05","","","20.919367723","","","19.5","19.803828975","","","","","18.5","19.803828975","","20.919367723"
"2026-01-09 06:10","","","20.018872409","","","19.5","19.768156176","","","","","18.5","19.768156176","","20.018872409"
"2026-01-09 06:15","","","19.118377094","","","19.5","19.732483376","","","","","18.5","19.732483376","","19.118377094"
"2026-01-09 06:20","","","18.21788178","","","19.5","19.696810576","","","","","18.5","19.696810576","","18.21788178"
"2026-01-09 06:25","","","17.317386465","","","19.5","19.661137776","","","","","18.5","19.661137776","","17.317386465"
"2026-01-09 06:30","","","16.568770783","","","19.5","19.643676478","","","","","18.5","19.643676478","","16.568770783"
"2026-01-09 06:35","","","16.838082866","","","19.5","19.748272318","","","","","18.5","19.748272318","","16.838082866"
"2026-01-09 06:40","","","17.296159818","","","19.5","19.875502475","","","","","18.5","19.875502475","","17.296159818"
"2026-01-09 06:45","","","17.754236771","","","19.5","20.002732632","","","","","18.5","20.002732632","","17.754236771"
"2026-01-09 06:50","","","18.212313723","","","19.5","20.129962788","","","","","18.5","20.129962788","","18.212313723"
"2026-01-09 06:55","","","18.670390675","","","19.5","20.257192945","","","","","18.5","20.257192945","","18.670390675"
"2026-01-09 07:00","","","19.076574323","","","19.5","20.393047113","","","","","18.5","20.393047113","","19.076574323"
"2026-01-09 07:05","","","19.135791059","","","19.5","20.586562791","","","","","18.5","20.586562791","","19.135791059"
"2026-01-09 07:10","","","19.130809482","","","19.5","20.790747418","","","","","18.5","20.790747418","","19.130809482"
"2026-01-09 07:15","","","19.125827905","","","19.5","20.994932044","","","","","18.5","20.994932044","","19.125827905"
"2026-01-09 07:20","","","19.120846328","","","19.5","21.19911667","","","","","18.5","21.19911667","","19.120846328"
"2026-01-09 07:25","","","19.115864751","","","19.5","21.403301296","","","","","18.5","21.403301296","","19.115864751"
"2026-01-09 07:30","","","19.108455654","","","19.5","21.607096419","","","","","18.5","21.607096419","","19.108455654"
"2026-01-09 07:35","","","19.082042406","","","19.5","21.807842267","","","","","18.5","21.807842267","","19.082042406"
"2026-01-09 07:40","","","19.05158521","","","19.5","22.007939251","","","","","18.5","22.007939251","","19.05158521"
"2026-01-09 07:45","","","19.021128014","","","19.5","22.208036236","","","","","18.5","22.208036236","","19.021128014"
"2026-01-09 07:50","","","18.990670818","","","19.5","22.40813322","","","","","18.5","22.40813322","","18.990670818"
"2026-01-09 07:55","","","18.960213622","","","19.5","22.608230204","","","","","18.5","22.608230204","","18.960213622"
"2026-01-09 08:00","","","18.934520005","","","19.5","22.79400532","","","","","18.5","22.79400532","","18.934520005"
"2026-01-09 08:05","","","18.940766125","","","19.5","22.88375249","","","","","18.5","22.88375249","","18.940766125"
"2026-01-09 08:10","","","18.952937451","","","19.5","22.955685319","","","","","18.5","22.955685319","","18.952937451"
"2026-01-09 08:15","","","18.965108777","","","19.5","23.027618148","","","","","18.5","23.027618148","","18.965108777"
"2026-01-09 08:20","","","18.977280103","","","19.5","23.099550977","","","","","18.5","23.099550977","","18.977280103"
"2026-01-09 08:25","","","18.989451429","","","19.5","23.171483806","","","","","18.5","23.171483806","","18.989451429"
"2026-01-09 08:30","","","19.002356421","","","19.5","23.240405609","","","","","18.5","23.240405609","","19.002356421"
"2026-01-09 08:35","","","19.020181658","","","19.5","23.289134322","","","","","18.5","23.289134322","","19.020181658"
"2026-01-09 08:40","","","19.038919836","","","19.5","23.33411625","","","","","18.5","23.33411625","","19.038919836"
"2026-01-09 08:45","","","19.057658015","","","19.5","23.379098177","","","","","18.5","23.379098177","","19.057658015"
"2026-01-09 08:50","","","19.076396193","","","19.5","23.424080105","","","","","18.5","23.424080105","","19.076396193"
"2026-01-09 08:55","","","19.095134371","","","19.5","23.469062032","","","","","18.5","23.469062032","","19.095134371"
"2026-01-09 09:00","","","19.111661567","","","19.5","23.505583575","","","","","18.5","23.505583575","","19.111661567"
"2026-01-09 09:05","","","19.113368679","","","19.5","23.485395633","","","","","18.5","23.485395633","","19.113368679"
"2026-01-09 09:10","","","19.112327266","","","19.5","23.454690382","","","","","18.5","23.454690382","","19.112327266"
"2026-01-09 09:15","","","19.111285853","","","19.5","23.42398513","","","","","18.5","23.42398513","","19.111285853"
"2026-01-09 09:20","","","19.110244441","","","19.5","23.393279879","","","","","18.5","23.393279879","","19.110244441"
"2026-01-09 09:25","","","19.109203028","","","19.5","23.362574627","","","","","18.5","23.362574627","","19.109203028"
"2026-01-09 09:30","","","19.108039388","","","19.5","23.340566252","","","","","18.5","23.340566252","","19.108039388"
"2026-01-09 09:35","","","19.10591739","","","19.5","23.386748736","","","","","18.5","23.386748736","","19.10591739"
"2026-01-09 09:40","","","19.103591191","","","19.5","23.447460828","","","","","18.5","23.447460828","","19.103591191"
"2026-01-09 09:45","","","19.101264992","","","19.5","23.50817292","","","","","18.5","23.50817292","","19.101264992"
"2026-01-09 09:50","","","19.098938793","","","19.5","23.568885012","","","","","18.5","23.568885012","","19.098938793"
"2026-01-09 09:55","","","19.096612595","","","19.5","23.629597104","","","","","18.5","23.629597104","","19.096612595"
"2026-01-09 10:00","","","19.095054412","","","19.5","23.682275452","","","","","18.5","23.682275452","","19.095054412"
"2026-01-09 10:05","","","19.098645625","","","19.5","23.681089135","","","","","18.5","23.681089135","","19.098645625"
