Daily_Fan_Power_Sum,External_Mean_Temp,Cumulative_Power_Consumed,Rolling_7D_Power,Power_Lag_1,Daily_Indoor_Temp_Mean,Daily_Indoor_Temp_Range,Daily_Delta_Indoor_Outdoor,Daily_Degradation,Asset_ID,Date,asset_type,Daily_Flow_m3h_est,Cumulative_Flow,Rolling_7D_Flow
0.0,10.4,60.3315477188,0.02077849317142857,0.0,21.176519470510417,2.415342846999998,10.776519470510417,0.0,FCU_02_01,2025-05-11,FCU,,,
0.0124296823,10.1,60.343977401100005,0.0017756688999999999,0.0,21.730981305298613,3.1201241049999986,11.630981305298613,0.00030301569703846033,FCU_02_01,2025-05-12,FCU,,,
0.0,10.566666666666666,60.343977401100005,0.0017756688999999999,0.0124296823,21.953309812635418,2.748551829,11.386643145968751,0.0,FCU_02_01,2025-05-13,FCU,,,
0.0,11.299999999999999,60.343977401100005,0.0017756688999999999,0.0,21.729011407520836,2.335924328000001,10.429011407520838,0.0,FCU_02_01,2025-05-14,FCU,,,
0.0,11.333333333333334,60.343977401100005,0.0017756688999999999,0.0,21.05598287720139,1.6019107249999998,9.722649543868057,0.0,FCU_02_01,2025-05-15,FCU,,,
0.0,10.299999999999999,60.343977401100005,0.0017756688999999999,0.0,21.121416041486118,2.6711496139999973,10.821416041486119,0.0,FCU_02_01,2025-05-16,FCU,,,
0.0,10.200000000000001,60.343977401100005,0.0017756688999999999,0.0,20.91646201151736,2.0401332510000003,10.71646201151736,0.0,FCU_02_01,2025-05-17,FCU,,,
0.0,9.966666666666667,60.343977401100005,0.0017756688999999999,0.0,20.048237747958336,1.1916734150000003,10.081571081291669,0.0,FCU_02_01,2025-05-18,FCU,,,
0.0705142646,10.433333333333332,60.414491665700005,0.010073466371428572,0.0,20.2761231550625,2.1915379500000007,9.842789821729168,0.0017310999377332466,FCU_02_01,2025-05-19,FCU,,,
0.0,11.0,60.414491665700005,0.010073466371428572,0.0705142646,20.940410995184028,3.0155426920000004,9.940410995184028,0.0,FCU_02_01,2025-05-20,FCU,,,
0.0,11.366666666666667,60.414491665700005,0.010073466371428572,0.0,21.198912414211804,2.4362391189999997,9.832245747545137,0.0,FCU_02_01,2025-05-21,FCU,,,
0.0,12.533333333333333,60.414491665700005,0.010073466371428572,0.0,20.73311139967708,1.4607065299999995,8.199778066343749,0.0,FCU_02_01,2025-05-22,FCU,,,
0.0,12.466666666666667,60.414491665700005,0.010073466371428572,0.0,20.711654256611112,2.4882922669999985,8.244987589944445,0.0,FCU_02_01,2025-05-23,FCU,,,
0.0,11.700000000000001,60.414491665700005,0.010073466371428572,0.0,20.620166817,0.922781435000001,8.920166817,0.0,FCU_02_01,2025-05-24,FCU,,,
0.0,12.366666666666667,60.414491665700005,0.010073466371428572,0.0,20.78543832154514,1.0382591330000004,8.418771654878473,0.0,FCU_02_01,2025-05-25,FCU,,,
0.0187506406,13.4,60.4332423063,0.0026786629428571427,0.0,20.570357457788194,1.2477554449999992,7.170357457788194,0.0004635550650638888,FCU_02_01,2025-05-26,FCU,,,
0.0,13.633333333333333,60.4332423063,0.0026786629428571427,0.0187506406,20.603802026975693,0.7624012379999989,6.97046869364236,0.0,FCU_02_01,2025-05-27,FCU,,,
0.0,13.633333333333335,60.4332423063,0.0026786629428571427,0.0,20.722372878135417,1.8987005189999984,7.089039544802082,0.0,FCU_02_01,2025-05-28,FCU,,,
0.0,14.666666666666666,60.4332423063,0.0026786629428571427,0.0,21.033138796520834,1.3637068790000022,6.366472129854168,0.0,FCU_02_01,2025-05-29,FCU,,,
0.0,14.166666666666666,60.4332423063,0.0026786629428571427,0.0,22.033154479711804,2.706222098999998,7.866487813045138,0.0,FCU_02_01,2025-05-30,FCU,,,
0.0,13.200000000000001,60.4332423063,0.0026786629428571427,0.0,22.130190505961536,0.9987842499999999,8.930190505961535,0.0,FCU_02_01,2025-05-31,FCU,,,
0.0,12.366666666666667,60.4332423063,0.0026786629428571427,0.0,21.766951593087107,0.6319810029999999,9.40028492642044,0.0,FCU_02_01,2025-06-01,FCU,,,
0.0062499653,12.4,60.4394922716,0.0008928521857142857,0.0,21.83631491142361,1.7523181539999975,9.43631491142361,0.00015559759809894192,FCU_02_01,2025-06-02,FCU,,,
0.0,11.5,60.4394922716,0.0008928521857142857,0.0062499653,21.66945696987153,1.2402704950000007,10.16945696987153,0.0,FCU_02_01,2025-06-03,FCU,,,
0.0,11.5,60.4394922716,0.0008928521857142857,0.0,21.29186749367361,1.4115947159999997,9.79186749367361,0.0,FCU_02_01,2025-06-04,FCU,,,
0.0,11.333333333333334,60.4394922716,0.0008928521857142857,0.0,21.05109320437153,1.109032476000003,9.717759871038195,0.0,FCU_02_01,2025-06-05,FCU,,,
0.0,13.4,60.4394922716,0.0008928521857142857,0.0,21.2796330966875,1.8198820920000003,7.879633096687501,0.0,FCU_02_01,2025-06-06,FCU,,,
0.0,14.133333333333333,60.4394922716,0.0008928521857142857,0.0,20.857170293519232,0.7703418269999993,6.723836960185899,0.0,FCU_02_01,2025-06-07,FCU,,,
0.0,14.533333333333333,60.4394922716,0.0,0.0,21.1328268223516,1.3597511470000008,6.599493489018267,0.0,FCU_02_01,2025-06-10,FCU,,,
0.0,15.133333333333333,60.4394922716,0.0,0.0,21.50430826908333,2.284375163,6.370974935749999,0.0,FCU_02_01,2025-06-11,FCU,,,
0.0,14.333333333333334,60.4394922716,0.0,0.0,22.147819691694444,2.0040559539999983,7.81448635836111,0.0,FCU_02_01,2025-06-12,FCU,,,
0.0,14.133333333333333,60.4394922716,0.0,0.0,22.88637092440972,2.0823816599999994,8.753037591076389,0.0,FCU_02_01,2025-06-13,FCU,,,
0.0,13.799999999999999,60.4394922716,0.0,0.0,22.8620048495625,0.6958872480000018,9.0620048495625,0.0,FCU_02_01,2025-06-14,FCU,,,
0.0,15.566666666666668,60.4394922716,0.0,0.0,22.67521352184028,0.802822367000001,7.108546855173612,0.0,FCU_02_01,2025-06-15,FCU,,,
0.0,16.233333333333334,60.4394922716,0.0,0.0,22.9264858604375,2.4197418309999996,6.693152527104164,0.0,FCU_02_01,2025-06-16,FCU,,,
0.0,15.066666666666668,60.4394922716,0.0,0.0,23.230472681756947,1.2298089429999983,8.163806015090278,0.0,FCU_02_01,2025-06-17,FCU,,,
0.0,14.266666666666666,60.4394922716,0.0,0.0,23.411216093399307,1.7075946499999972,9.144549426732642,0.0,FCU_02_01,2025-06-18,FCU,,,
0.0,13.666666666666666,60.4394922716,0.0,0.0,23.81809848272917,2.5988187799999984,10.151431816062503,0.0,FCU_02_01,2025-06-19,FCU,,,
0.0,12.933333333333335,60.4394922716,0.0,0.0,24.49460178001389,1.9322676469999998,11.561268446680556,0.0,FCU_02_01,2025-06-20,FCU,,,
0.0,13.466666666666667,60.4394922716,0.0,0.0,25.194554159538196,0.7411993479999985,11.72788749287153,0.0,FCU_02_01,2025-06-21,FCU,,,
0.0,13.733333333333334,60.4394922716,0.0,0.0,25.120846061677085,0.6693782030000008,11.38751272834375,0.0,FCU_02_01,2025-06-22,FCU,,,
0.0,14.333333333333334,60.4394922716,0.0,0.0,23.97373999313889,4.7162221849999995,9.640406659805555,0.0,FCU_02_01,2025-06-23,FCU,,,
0.0,13.399999999999999,60.4394922716,0.0,0.0,23.98883255873264,0.6757866999999997,10.58883255873264,0.0,FCU_02_01,2025-06-24,FCU,,,
0.0,13.433333333333332,60.4394922716,0.0,0.0,23.59850331805556,0.7228584919999967,10.165169984722228,0.0,FCU_02_01,2025-06-25,FCU,,,
0.0,13.333333333333334,60.4394922716,0.0,0.0,24.034634482354168,1.4505195190000002,10.701301149020834,0.0,FCU_02_01,2025-06-26,FCU,,,
0.0,13.299999999999999,60.4394922716,0.0,0.0,23.76518226920139,0.41412407500000015,10.46518226920139,0.0,FCU_02_01,2025-06-27,FCU,,,
0.0,12.9,60.4394922716,0.0,0.0,24.040789290746527,0.4443957730000001,11.140789290746527,0.0,FCU_02_01,2025-06-28,FCU,,,
0.0,12.9,60.4394922716,0.0,0.0,24.19434717126736,5.301739908000002,11.29434717126736,0.0,FCU_02_01,2025-06-29,FCU,,,
0.2708878909,12.833333333333334,60.7103801625,0.038698270128571424,0.0,24.03249810066084,5.616235736,11.199164767327504,0.006935457581770184,FCU_02_01,2025-06-30,FCU,,,
0.0,15.266666666666666,60.7103801625,0.038698270128571424,0.2708878909,24.15742963583972,1.502606109000002,8.890762969173053,0.0,FCU_02_01,2025-07-01,FCU,,,
0.0,15.266666666666666,60.7103801625,0.038698270128571424,0.0,23.058644863434026,0.6121727139999997,7.79197819676736,0.0,FCU_02_01,2025-07-02,FCU,,,
0.0,15.9,60.7103801625,0.038698270128571424,0.0,23.008370350378478,1.0064085429999992,7.108370350378477,0.0,FCU_02_01,2025-07-03,FCU,,,
0.0,15.566666666666668,60.7103801625,0.038698270128571424,0.0,22.81778725197917,0.3835273189999988,7.251120585312501,0.0,FCU_02_01,2025-07-04,FCU,,,
0.0,15.100000000000001,60.7103801625,0.038698270128571424,0.0,23.407240875885417,1.7557941190000008,8.307240875885416,0.0,FCU_02_01,2025-07-05,FCU,,,
0.0,15.033333333333333,60.7103801625,0.038698270128571424,0.0,23.12468435980556,3.810185559999997,8.091351026472227,0.0,FCU_02_01,2025-07-06,FCU,,,
0.0,15.433333333333332,60.7103801625,0.0,0.0,22.86592477989236,2.3762319670000025,7.432591446559028,0.0,FCU_02_01,2025-07-07,FCU,,,
0.0,16.166666666666668,60.7103801625,0.0,0.0,23.20128373923264,1.6573764660000023,7.034617072565972,0.0,FCU_02_01,2025-07-08,FCU,,,
0.0,15.466666666666669,60.7103801625,0.0,0.0,24.054710710684027,2.125534632000001,8.588044044017359,0.0,FCU_02_01,2025-07-09,FCU,,,
0.0,15.233333333333334,60.7103801625,0.0,0.0,24.766434338743053,2.0347927609999985,9.53310100540972,0.0,FCU_02_01,2025-07-10,FCU,,,
0.0,14.566666666666665,60.7103801625,0.0,0.0,25.5342473295,2.3944510129999976,10.967580662833337,0.0,FCU_02_01,2025-07-11,FCU,,,
0.0,15.033333333333333,60.7103801625,0.0,0.0,25.84062065001042,2.3066757759999987,10.807287316677085,0.0,FCU_02_01,2025-07-12,FCU,,,
0.0,15.966666666666667,60.7103801625,0.0,0.0,25.42970695129861,4.839998129000001,9.463040284631942,0.0,FCU_02_01,2025-07-13,FCU,,,
0.0,15.233333333333334,60.7103801625,0.0,0.0,24.091974533211804,5.324023055000001,8.85864119987847,0.0,FCU_02_01,2025-07-14,FCU,,,
0.0,14.666666666666666,60.7103801625,0.0,0.0,23.8367910848125,0.7679520139999987,9.170124418145834,0.0,FCU_02_01,2025-07-15,FCU,,,
0.0,15.533333333333331,60.7103801625,0.0,0.0,23.99024487151736,1.973819816999999,8.456911538184027,0.0,FCU_02_01,2025-07-16,FCU,,,
0.0,16.0,60.7103801625,0.0,0.0,24.31688225498264,1.2868534490000023,8.31688225498264,0.0,FCU_02_01,2025-07-17,FCU,,,
0.0,17.133333333333333,60.7103801625,0.0,0.0,24.70530456929167,0.7820596900000005,7.571971235958337,0.0,FCU_02_01,2025-07-18,FCU,,,
0.0,15.966666666666669,60.7103801625,0.0,0.0,24.545385707149304,0.6478209600000007,8.578719040482635,0.0,FCU_02_01,2025-07-19,FCU,,,
0.0,15.533333333333333,60.7103801625,0.0,0.0,24.500245446135416,0.9845243920000009,8.966912112802083,0.0,FCU_02_01,2025-07-20,FCU,,,
0.0,15.700000000000001,60.7103801625,0.0,0.0,24.138954546805557,5.493124556999998,8.438954546805556,0.0,FCU_02_01,2025-07-21,FCU,,,
0.0,15.833333333333334,60.7103801625,0.0,0.0,24.64003425228125,0.9007269250000007,8.806700918947916,0.0,FCU_02_01,2025-07-22,FCU,,,
0.0,17.533333333333335,60.7103801625,0.0,0.0,24.209435841802083,0.7614366110000006,6.676102508468748,0.0,FCU_02_01,2025-07-23,FCU,,,
0.0,16.599999999999998,60.7103801625,0.0,0.0,24.1671165089132,1.531993988,7.567116508913202,0.0,FCU_02_01,2025-07-24,FCU,,,
0.0,16.36666666666667,60.7103801625,0.0,0.0,24.244219073052083,0.6001840720000011,7.877552406385412,0.0,FCU_02_01,2025-07-25,FCU,,,
0.0,17.566666666666666,60.7103801625,0.0,0.0,24.09274773298264,0.3485201240000002,6.5260810663159745,0.0,FCU_02_01,2025-07-26,FCU,,,
0.0,16.599999999999998,60.7103801625,0.0,0.0,23.690443761614585,0.5040148239999986,7.090443761614587,0.0,FCU_02_01,2025-07-27,FCU,,,
0.0,16.166666666666668,60.7103801625,0.0,0.0,23.205635174673613,3.485837126,7.0389685080069455,0.0,FCU_02_01,2025-07-28,FCU,,,
0.0,16.666666666666668,60.7103801625,0.0,0.0,23.56266831840625,1.0757989109999997,6.8960016517395815,0.0,FCU_02_01,2025-07-29,FCU,,,
0.0,16.633333333333333,60.7103801625,0.0,0.0,23.788561409177085,1.88897257,7.155228075843752,0.0,FCU_02_01,2025-07-30,FCU,,,
0.0,16.6,60.7103801625,0.0,0.0,23.701973895674826,0.8432225960000004,7.101973895674824,0.0,FCU_02_01,2025-07-31,FCU,,,
0.0,16.333333333333332,60.7103801625,0.0,0.0,23.233600643264808,0.4588252050000001,6.9002673099314755,0.0,FCU_02_01,2025-08-01,FCU,,,
0.0,16.533333333333335,60.7103801625,0.0,0.0,23.23430997738889,1.2019626399999979,6.7009766440555545,0.0,FCU_02_01,2025-08-02,FCU,,,
0.0,17.266666666666666,60.7103801625,0.0,0.0,23.725136216343756,1.8790916220000007,6.4584695496770905,0.0,FCU_02_01,2025-08-03,FCU,,,
0.0,16.03333333333333,60.7103801625,0.0,0.0,23.573972268583333,3.593098598000001,7.540638935250001,0.0,FCU_02_01,2025-08-04,FCU,,,
0.0,17.133333333333333,60.7103801625,0.0,0.0,23.680226426211803,1.9135593660000012,6.54689309287847,0.0,FCU_02_01,2025-08-05,FCU,,,
0.0,17.099999999999998,60.7103801625,0.0,0.0,23.625800321097223,2.1649920320000007,6.5258003210972255,0.0,FCU_02_01,2025-08-06,FCU,,,
0.0,16.666666666666668,60.7103801625,0.0,0.0,23.76828645788889,2.101483219000002,7.101619791222223,0.0,FCU_02_01,2025-08-07,FCU,,,
0.0,17.066666666666666,60.7103801625,0.0,0.0,23.611437361,0.4899676510000006,6.544770694333334,0.0,FCU_02_01,2025-08-08,FCU,,,
0.0,17.099999999999998,60.7103801625,0.0,0.0,23.55786139788889,1.2842749920000003,6.457861397888891,0.0,FCU_02_01,2025-08-09,FCU,,,
0.0,16.866666666666667,60.7103801625,0.0,0.0,23.61760520217361,1.777623896999998,6.750938535506943,0.0,FCU_02_01,2025-08-10,FCU,,,
0.0,16.233333333333334,60.7103801625,0.0,0.0,23.64013617434028,4.353394925,7.406802841006947,0.0,FCU_02_01,2025-08-11,FCU,,,
0.0,16.3,60.7103801625,0.0,0.0,24.796108121975696,2.4529146609999977,8.496108121975695,0.0,FCU_02_01,2025-08-12,FCU,,,
0.0,16.0,60.7103801625,0.0,0.0,25.57207478160764,2.581598578999998,9.57207478160764,0.0,FCU_02_01,2025-08-13,FCU,,,
0.0,15.333333333333334,60.7103801625,0.0,0.0,25.788107655291668,2.0074506250000006,10.454774321958334,0.0,FCU_02_01,2025-08-14,FCU,,,
0.0,15.4,60.7103801625,0.0,0.0,25.683799369930554,1.0466537930000008,10.283799369930554,0.0,FCU_02_01,2025-08-15,FCU,,,
0.0,15.9,60.7103801625,0.0,0.0,25.23521470988542,1.083097088999999,9.335214709885419,0.0,FCU_02_01,2025-08-16,FCU,,,
0.0,15.233333333333333,60.7103801625,0.0,0.0,25.152164404791662,2.1302652500000008,9.91883107145833,0.0,FCU_02_01,2025-08-17,FCU,,,
0.0,14.033333333333333,60.7103801625,0.0,0.0,23.829361392694445,4.75680676,9.796028059361111,0.0,FCU_02_01,2025-08-18,FCU,,,
0.0,14.6,60.7103801625,0.0,0.0,23.583683908524307,0.5757339980000005,8.983683908524307,0.0,FCU_02_01,2025-08-19,FCU,,,
0.0,15.4,60.7103801625,0.0,0.0,22.832486808069447,0.7097484099999996,7.432486808069447,0.0,FCU_02_01,2025-08-20,FCU,,,
0.0,15.366666666666665,60.7103801625,0.0,0.0,22.40436803198264,0.946659812,7.037701365315973,0.0,FCU_02_01,2025-08-21,FCU,,,
0.0,15.6,60.7103801625,0.0,0.0,22.4291245598125,0.5658405140000013,6.8291245598125006,0.0,FCU_02_01,2025-08-22,FCU,,,
0.0,16.166666666666668,60.7103801625,0.0,0.0,22.37151546780903,0.5617378619999975,6.2048488011423615,0.0,FCU_02_01,2025-08-23,FCU,,,
0.0,14.833333333333334,60.7103801625,0.0,0.0,22.49637655496181,0.7487560910000006,7.663043221628476,0.0,FCU_02_01,2025-08-24,FCU,,,
0.0073192205,14.033333333333333,60.717699383,0.0010456029285714286,0.0,23.182804667069444,2.762627521999999,9.14947133373611,0.00019818503147974622,FCU_02_01,2025-08-25,FCU,,,
0.0,15.233333333333334,60.717699383,0.0010456029285714286,0.0073192205,23.993550920708334,1.5070432169999997,8.760217587375,0.0,FCU_02_01,2025-08-26,FCU,,,
0.0,13.633333333333333,60.717699383,0.0010456029285714286,0.0,23.710903346743056,0.8041753269999994,10.077570013409723,0.0,FCU_02_01,2025-08-27,FCU,,,
0.0,13.799999999999999,60.717699383,0.0010456029285714286,0.0,23.37819402829514,0.9548451460000003,9.578194028295142,0.0,FCU_02_01,2025-08-28,FCU,,,
0.0,14.1,60.717699383,0.0010456029285714286,0.0,23.344871631184027,0.832225213000001,9.244871631184028,0.0,FCU_02_01,2025-08-29,FCU,,,
0.0,14.4,60.717699383,0.0010456029285714286,0.0,23.173794134760417,0.4237766900000004,8.773794134760417,0.0,FCU_02_01,2025-08-30,FCU,,,
0.0,15.166666666666666,60.717699383,0.0010456029285714286,0.0,23.19867868116783,1.0875035430000004,8.032012014501165,0.0,FCU_02_01,2025-08-31,FCU,,,
0.0068371808,14.5,60.7245365638,0.0009767401142857144,0.0,22.853246813850173,1.7472574360000017,8.353246813850173,0.00018643315310452215,FCU_02_01,2025-09-01,FCU,,,
0.0,13.633333333333335,60.7245365638,0.0009767401142857144,0.0068371808,23.134766664385417,1.3210217449999995,9.501433331052082,0.0,FCU_02_01,2025-09-02,FCU,,,
0.0,13.633333333333333,60.7245365638,0.0009767401142857144,0.0,23.01211950469792,0.9803838779999978,9.378786171364588,0.0,FCU_02_01,2025-09-03,FCU,,,
0.0,15.766666666666666,60.7245365638,0.0009767401142857144,0.0,22.70991005611805,0.858079312000001,6.943243389451386,0.0,FCU_02_01,2025-09-04,FCU,,,
0.0,14.433333333333332,60.7245365638,0.0009767401142857144,0.0,22.692212422871528,0.7626866549999995,8.258879089538196,0.0,FCU_02_01,2025-09-05,FCU,,,
0.0,14.233333333333334,60.7245365638,0.0009767401142857144,0.0,22.4596899284375,0.7092954780000014,8.226356595104164,0.0,FCU_02_01,2025-09-06,FCU,,,
0.0,15.133333333333333,60.7245365638,0.0009767401142857144,0.0,22.561332108993057,0.47163845200000054,7.427998775659724,0.0,FCU_02_01,2025-09-07,FCU,,,
0.0065904945,16.066666666666666,60.731127058300004,0.0009414992142857143,0.0,22.82130557926389,2.502344461,6.754638912597223,0.00018096898213230145,FCU_02_01,2025-09-08,FCU,,,
0.0,14.933333333333332,60.731127058300004,0.0009414992142857143,0.0065904945,22.834920435152775,1.950996871000001,7.901587101819443,0.0,FCU_02_01,2025-09-09,FCU,,,
0.0,14.666666666666666,60.731127058300004,0.0009414992142857143,0.0,22.628961056024306,0.8423394860000002,7.9622943893576394,0.0,FCU_02_01,2025-09-10,FCU,,,
0.0,14.166666666666666,60.731127058300004,0.0009414992142857143,0.0,22.20513744811805,0.6556645279999991,8.038470781451386,0.0,FCU_02_01,2025-09-11,FCU,,,
0.0,13.166666666666666,60.731127058300004,0.0009414992142857143,0.0,22.12814032878472,1.1199261179999986,8.961473662118054,0.0,FCU_02_01,2025-09-12,FCU,,,
0.0,13.333333333333334,60.731127058300004,0.0009414992142857143,0.0,21.450026520979165,0.7850442829999977,8.116693187645831,0.0,FCU_02_01,2025-09-13,FCU,,,
0.0,13.633333333333333,60.731127058300004,0.0009414992142857143,0.0,20.705399593520838,0.7179576820000015,7.072066260187505,0.0,FCU_02_01,2025-09-14,FCU,,,
0.0187789948,12.566666666666668,60.749906053100005,0.002682713542857143,0.0,20.92517822820139,1.2712432259999993,8.358511561534721,0.0005192763516065253,FCU_02_01,2025-09-15,FCU,,,
0.0,12.266666666666666,60.749906053100005,0.002682713542857143,0.0187789948,21.25480578515972,1.693030382,8.988139118493056,0.0,FCU_02_01,2025-09-16,FCU,,,
0.0,13.766666666666666,60.749906053100005,0.002682713542857143,0.0,21.504323256065973,2.287048231,7.7376565893993074,0.0,FCU_02_01,2025-09-17,FCU,,,
0.0,12.766666666666666,60.749906053100005,0.002682713542857143,0.0,21.93965281222222,1.9037716679999974,9.172986145555555,0.0,FCU_02_01,2025-09-18,FCU,,,
0.0,12.766666666666666,60.749906053100005,0.002682713542857143,0.0,22.34689946086111,0.9441873759999986,9.580232794194444,0.0,FCU_02_01,2025-09-19,FCU,,,
0.0,11.366666666666665,60.749906053100005,0.002682713542857143,0.0,21.70087478285764,1.543584206000002,10.334208116190974,0.0,FCU_02_01,2025-09-20,FCU,,,
0.0,11.299999999999999,60.749906053100005,0.002682713542857143,0.0,20.461753078381943,0.8180412930000003,9.161753078381944,0.0,FCU_02_01,2025-09-21,FCU,,,
0.0444211117,11.933333333333335,60.7943271648,0.006345873100000001,0.0,20.40917477356597,1.9200427719999986,8.475841440232633,0.00123696009042912,FCU_02_01,2025-09-22,FCU,,,
0.0,11.033333333333333,60.7943271648,0.006345873100000001,0.0444211117,20.44655951529514,2.040035748000001,9.413226181961805,0.0,FCU_02_01,2025-09-23,FCU,,,
0.0,11.1,60.7943271648,0.006345873100000001,0.0,20.363611283302085,1.2574178509999996,9.263611283302085,0.0,FCU_02_01,2025-09-24,FCU,,,
0.0,10.666666666666666,60.7943271648,0.006345873100000001,0.0,20.67119504432639,2.3856444659999987,10.004528377659723,0.0,FCU_02_01,2025-09-25,FCU,,,
0.0,11.199999999999998,60.7943271648,0.006345873100000001,0.0,20.92100899226389,2.3702670470000022,9.721008992263892,0.0,FCU_02_01,2025-09-26,FCU,,,
0.0,13.5,60.7943271648,0.006345873100000001,0.0,20.639874097177085,0.5902966660000004,7.139874097177085,0.0,FCU_02_01,2025-09-27,FCU,,,
0.0,12.200000000000001,60.7943271648,0.006345873100000001,0.0,20.70919749074305,1.8731441880000013,8.50919749074305,0.0,FCU_02_01,2025-09-28,FCU,,,
0.0187856163,10.633333333333333,60.8131127811,0.0026836594714285712,0.0,20.69814681120833,1.730104026000003,10.064813477874996,0.0005267830268935034,FCU_02_01,2025-09-29,FCU,,,
0.0,11.366666666666667,60.8131127811,0.0026836594714285712,0.0187856163,20.73384624968881,1.184911808999999,9.367179583022143,0.0,FCU_02_01,2025-09-30,FCU,,,
0.0,10.4,60.8131127811,0.0026836594714285712,0.0,20.694569305753472,0.7021944360000028,10.294569305753472,0.0,FCU_02_01,2025-10-01,FCU,,,
0.0,11.466666666666669,60.8131127811,0.0026836594714285712,0.0,20.899208555868054,1.0814673080000006,9.432541889201385,0.0,FCU_02_01,2025-10-02,FCU,,,
0.0,9.600000000000001,60.8131127811,0.0026836594714285712,0.0,20.791850908802083,0.450130927,11.191850908802081,0.0,FCU_02_01,2025-10-03,FCU,,,
0.0,8.966666666666667,60.8131127811,0.0026836594714285712,0.0,20.21601571099653,0.8265690799999987,11.249349044329863,0.0,FCU_02_01,2025-10-04,FCU,,,
0.0,11.200000000000001,60.8131127811,0.0026836594714285712,0.0,19.70035424086111,0.9130039369999992,8.500354240861109,0.0,FCU_02_01,2025-10-05,FCU,,,
0.0207526878,11.866666666666665,60.8338654689,0.0029646696857142858,0.0,20.446086728312498,1.9583445990000001,8.579420061645832,0.000586031202254951,FCU_02_01,2025-10-06,FCU,,,
0.0,11.200000000000001,60.8338654689,0.0029646696857142858,0.0207526878,20.73200330503125,0.9113845199999986,9.532003305031248,0.0,FCU_02_01,2025-10-07,FCU,,,
1.0654473824,11.299999999999999,61.8993128513,0.1551714386,0.0,20.783517825649305,1.8193597689999983,9.483517825649306,0.030147200059160925,FCU_02_01,2025-10-08,FCU,,,
0.0,9.999999999999998,61.8993128513,0.1551714386,1.0654473824,20.474514844315973,1.6706744349999987,10.474514844315975,0.0,FCU_02_01,2025-10-09,FCU,,,
0.0,9.566666666666668,61.8993128513,0.1551714386,0.0,20.670879604020836,1.7564754130000004,11.104212937354168,0.0,FCU_02_01,2025-10-10,FCU,,,
0.0,9.566666666666666,61.8993128513,0.1551714386,0.0,20.52838384999653,1.339958762000002,10.961717183329863,0.0,FCU_02_01,2025-10-11,FCU,,,
0.0,9.700000000000001,61.8993128513,0.1551714386,0.0,20.112022061711805,1.44774503,10.412022061711804,0.0,FCU_02_01,2025-10-12,FCU,,,
0.0437863698,8.466666666666667,61.943099221100006,0.1584619646,0.0,20.928414467791665,2.436322434000001,12.461747801124998,0.0012451606549340234,FCU_02_01,2025-10-13,FCU,,,
0.0,8.533333333333333,61.943099221100006,0.1584619646,0.0437863698,20.34637989459028,0.9187512750000018,11.813046561256948,0.0,FCU_02_01,2025-10-14,FCU,,,
0.0,8.566666666666666,61.943099221100006,0.006255195685714286,0.0,19.838537123309028,0.5005074270000023,11.271870456642361,0.0,FCU_02_01,2025-10-15,FCU,,,
0.0,9.0,61.943099221100006,0.006255195685714286,0.0,19.526764010020838,0.47820313200000086,10.526764010020838,0.0,FCU_02_01,2025-10-16,FCU,,,
0.0,8.200000000000001,61.943099221100006,0.006255195685714286,0.0,19.28259022778125,0.7345607210000011,11.082590227781248,0.0,FCU_02_01,2025-10-17,FCU,,,
0.0,10.566666666666666,61.943099221100006,0.006255195685714286,0.0,18.880659064770832,0.5471428510000003,8.313992398104165,0.0,FCU_02_01,2025-10-18,FCU,,,
0.0,9.5,61.943099221100006,0.006255195685714286,0.0,18.481665525385417,0.2554633829999986,8.981665525385417,0.0,FCU_02_01,2025-10-19,FCU,,,
0.1717702688,9.566666666666666,62.11486948990001,0.024538609828571426,0.0,18.947805159597223,1.4550198460000026,9.381138492930557,0.0049189737534949835,FCU_02_01,2025-10-20,FCU,,,
0.0,11.466666666666667,62.11486948990001,0.024538609828571426,0.1717702688,19.04941869272917,0.6985649770000002,7.5827520260625025,0.0,FCU_02_01,2025-10-21,FCU,,,
0.0,10.666666666666666,62.11486948990001,0.024538609828571426,0.0,18.975029545649303,1.3951521039999975,8.308362878982637,0.0,FCU_02_01,2025-10-22,FCU,,,
0.0,9.366666666666667,62.11486948990001,0.024538609828571426,0.0,18.6984068091875,0.7128261910000013,9.331740142520832,0.0,FCU_02_01,2025-10-23,FCU,,,
0.0,9.266666666666666,62.11486948990001,0.024538609828571426,0.0,18.2557187189375,0.8356461859999982,8.989052052270836,0.0,FCU_02_01,2025-10-24,FCU,,,
0.0,10.066666666666668,62.11486948990001,0.024538609828571426,0.0,17.62549626245833,0.9973891250000015,7.5588295957916625,0.0,FCU_02_01,2025-10-25,FCU,,,
0.0,8.466666666666667,62.11486948990001,0.024538609828571426,0.0,16.441835361303333,0.9424580920000025,7.9751686946366664,0.0,FCU_02_01,2025-10-26,FCU,,,
0.2000086667,8.166666666666666,62.31487815660001,0.028572666671428572,0.0,17.237025896114584,2.524452541999999,9.070359229447918,0.005767868973607455,FCU_02_01,2025-10-27,FCU,,,
0.0,7.366666666666667,62.31487815660001,0.028572666671428572,0.2000086667,17.51105320220486,1.292015278000001,10.144386535538192,0.0,FCU_02_01,2025-10-28,FCU,,,
