Period,FCU 06/01 Cold Coil Commanded On And At Level,FCU 06/01 Hot Coil Commanded On And At Level,FCU 06/01 Fan Commanded On And At Level,FCU 06/01 Cold Coil Output Power,FCU 06/01 Fan Output Power,FCU 06/01 Hot Coil Output Power
2025-08-03 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-03 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04 08:10:00,0.014833779,0.0,0.035006749,0.014833779,3.4373e-05,0.0
2025-08-04 08:15:00,0.071702222,0.0,0.169212565,0.071702222,0.000734114,0.0
2025-08-04 08:20:00,0.131129207,0.0,0.30945637,0.131129207,0.003419941,0.0
2025-08-04 08:25:00,0.190556191,0.0,0.449700175,0.190556191,0.009757661,0.0
2025-08-04 08:30:00,0.249983175,0.0,0.58994398,0.249983175,0.021402291,0.0
2025-08-04 08:35:00,0.30941016,0.0,0.730187785,0.30941016,0.040008847,0.0
2025-08-04 08:40:00,0.355263959,0.0,0.840544426,0.355263959,0.059477426,0.0
2025-08-04 08:45:00,0.351686212,0.0,0.842056411,0.351686212,0.059711271,0.0
2025-08-04 08:50:00,0.34358675,0.0,0.833611909,0.34358675,0.057932885,0.0
2025-08-04 08:55:00,0.335487288,0.0,0.825167406,0.335487288,0.056190165,0.0
2025-08-04 09:00:00,0.327387827,0.0,0.816722904,0.327387827,0.054482751,0.0
2025-08-04 09:05:00,0.319288365,0.0,0.808278401,0.319288365,0.05281028,0.0
2025-08-04 09:10:00,0.316921447,0.0,0.806090096,0.316921447,0.052385337,0.0
2025-08-04 09:15:00,0.330849474,0.0,0.821685235,0.330849474,0.055494598,0.0
2025-08-04 09:20:00,0.345774964,0.0,0.838368952,0.345774964,0.058943312,0.0
2025-08-04 09:25:00,0.360700454,0.0,0.85505267,0.360700454,0.062532039,0.0
2025-08-04 09:30:00,0.375625943,0.0,0.871736387,0.375625943,0.066263567,0.0
2025-08-04 09:35:00,0.390551433,0.0,0.888420105,0.390551433,0.070140682,0.0
2025-08-04 09:40:00,0.407206066,0.0,0.90302869,0.407206066,0.073642226,0.0
2025-08-04 09:45:00,0.428784302,0.0,0.911728495,0.428784302,0.075792079,0.0
2025-08-04 09:50:00,0.45066487,0.0,0.920065473,0.45066487,0.077890222,0.0
2025-08-04 09:55:00,0.472545439,0.0,0.928402451,0.472545439,0.080026735,0.0
2025-08-04 10:00:00,0.494426007,0.0,0.936739429,0.494426007,0.082201966,0.0
2025-08-04 10:05:00,0.516306575,0.0,0.945076407,0.516306575,0.084416261,0.0
2025-08-04 10:10:00,0.533544935,0.0,0.951337739,0.533544935,0.086100419,0.0
2025-08-04 10:15:00,0.537587515,0.0,0.951698914,0.537587515,0.086198304,0.0
2025-08-04 10:20:00,0.540822325,0.0,0.951698914,0.540822325,0.086198304,0.0
2025-08-04 10:25:00,0.544057135,0.0,0.951698914,0.544057135,0.086198304,0.0
2025-08-04 10:30:00,0.547291945,0.0,0.951698914,0.547291945,0.086198304,0.0
2025-08-04 10:35:00,0.550526756,0.0,0.951698914,0.550526756,0.086198304,0.0
2025-08-04 10:40:00,0.553891254,0.0,0.951698914,0.553891254,0.086198304,0.0
2025-08-04 10:45:00,0.557725859,0.0,0.951698914,0.557725859,0.086198304,0.0
2025-08-04 10:50:00,0.561603175,0.0,0.951698914,0.561603175,0.086198304,0.0
2025-08-04 10:55:00,0.565480492,0.0,0.951698914,0.565480492,0.086198304,0.0
2025-08-04 11:00:00,0.569357809,0.0,0.951698914,0.569357809,0.086198304,0.0
2025-08-04 11:05:00,0.573235126,0.0,0.951698914,0.573235126,0.086198304,0.0
2025-08-04 11:10:00,0.574712341,0.0,0.951698914,0.574712341,0.086198304,0.0
2025-08-04 11:15:00,0.569369441,0.0,0.951698914,0.569369441,0.086198304,0.0
2025-08-04 11:20:00,0.563609313,0.0,0.951698914,0.563609313,0.086198304,0.0
2025-08-04 11:25:00,0.557849184,0.0,0.951698914,0.557849184,0.086198304,0.0
2025-08-04 11:30:00,0.552089055,0.0,0.951698914,0.552089055,0.086198304,0.0
2025-08-04 11:35:00,0.546328927,0.0,0.951698914,0.546328927,0.086198304,0.0
2025-08-04 11:40:00,0.541300646,0.0,0.951698914,0.541300646,0.086198304,0.0
2025-08-04 11:45:00,0.538352691,0.0,0.951698914,0.538352691,0.086198304,0.0
2025-08-04 11:50:00,0.535532082,0.0,0.951698914,0.535532082,0.086198304,0.0
2025-08-04 11:55:00,0.532711473,0.0,0.951698914,0.532711473,0.086198304,0.0
2025-08-04 12:00:00,0.529890864,0.0,0.951698914,0.529890864,0.086198304,0.0
2025-08-04 12:05:00,0.527070255,0.0,0.951698914,0.527070255,0.086198304,0.0
2025-08-04 12:10:00,0.525857182,0.0,0.951698914,0.525857182,0.086198304,0.0
2025-08-04 12:15:00,0.529216708,0.0,0.951698914,0.529216708,0.086198304,0.0
2025-08-04 12:20:00,0.532856484,0.0,0.951698914,0.532856484,0.086198304,0.0
2025-08-04 12:25:00,0.53649626,0.0,0.951698914,0.53649626,0.086198304,0.0
2025-08-04 12:30:00,0.540136036,0.0,0.951698914,0.540136036,0.086198304,0.0
2025-08-04 12:35:00,0.543775812,0.0,0.951698914,0.543775812,0.086198304,0.0
2025-08-04 12:40:00,0.547442636,0.0,0.951698914,0.547442636,0.086198304,0.0
2025-08-04 12:45:00,0.551207728,0.0,0.951698914,0.551207728,0.086198304,0.0
2025-08-04 12:50:00,0.554981776,0.0,0.951698914,0.554981776,0.086198304,0.0
2025-08-04 12:55:00,0.558755825,0.0,0.951698914,0.558755825,0.086198304,0.0
2025-08-04 13:00:00,0.562529874,0.0,0.951698914,0.562529874,0.086198304,0.0
2025-08-04 13:05:00,0.566303923,0.0,0.951698914,0.566303923,0.086198304,0.0
2025-08-04 13:10:00,0.573831523,0.0,0.951698914,0.573831523,0.086198304,0.0
2025-08-04 13:15:00,0.592032363,0.0,0.951698914,0.592032363,0.086198304,0.0
2025-08-04 13:20:00,0.61088695,0.0,0.951698914,0.61088695,0.086198304,0.0
2025-08-04 13:25:00,0.629741537,0.0,0.951698914,0.629741537,0.086198304,0.0
2025-08-04 13:30:00,0.648596124,0.0,0.951698914,0.648596124,0.086198304,0.0
2025-08-04 13:35:00,0.667450711,0.0,0.951698914,0.667450711,0.086198304,0.0
2025-08-04 13:40:00,0.685048914,0.0,0.951698914,0.685048914,0.086198304,0.0
2025-08-04 13:45:00,0.699075028,0.0,0.951698914,0.699075028,0.086198304,0.0
2025-08-04 13:50:00,0.712882399,0.0,0.951698914,0.712882399,0.086198304,0.0
