Period,FCU 05/01 Control Temperature
2025-03-31 20:20,21.735880036
2025-03-31 20:25,21.721189035
2025-03-31 20:30,21.706498034
2025-03-31 20:35,21.691807033
2025-03-31 20:40,21.677416114
2025-03-31 20:45,21.663473373
2025-03-31 20:50,21.649534939
2025-03-31 20:55,21.635596504
2025-03-31 21:00,21.621658069
2025-03-31 21:05,21.607719634
2025-03-31 21:10,21.593560125
2025-03-31 21:15,21.579075
2025-03-31 21:20,21.564586955
2025-03-31 21:25,21.55009891
2025-03-31 21:30,21.535610865
2025-03-31 21:35,21.52112282
2025-03-31 21:40,21.5069809
2025-03-31 21:45,21.493659564
2025-03-31 21:50,21.480373119
2025-03-31 21:55,21.467086673
2025-03-31 22:00,21.453800228
2025-03-31 22:05,21.440513782
2025-03-31 22:10,21.426340064
2025-03-31 22:15,21.410854049
2025-03-31 22:20,21.395356018
2025-03-31 22:25,21.379857987
2025-03-31 22:30,21.364359955
2025-03-31 22:35,21.348861924
2025-03-31 22:40,21.33377387
2025-03-31 22:45,21.31929951
2025-03-31 22:50,21.304831113
2025-03-31 22:55,21.290362715
2025-03-31 23:00,21.275894317
2025-03-31 23:05,21.26142592
2025-03-31 23:10,21.246675567
2025-03-31 23:15,21.231503481
2025-03-31 23:20,21.216327313
2025-03-31 23:25,21.201151145
2025-03-31 23:30,21.185974978
2025-03-31 23:35,21.17079881
2025-03-31 23:40,21.155380503
2025-03-31 23:45,21.139387404
2025-03-31 23:50,21.123369795
From:,2025-04-01 00:00+01:00
Until:,2025-04-30 23:55+01:00
2025-04-01 00:00,21.091334579
2025-04-01 00:05,21.075316971
2025-04-01 00:10,21.059228183
2025-04-01 00:15,21.043032975
2025-04-01 00:20,21.026836739
2025-04-01 00:25,21.010640503
2025-04-01 00:30,20.994444268
2025-04-01 00:35,20.978248032
2025-04-01 00:40,20.962702696
2025-04-01 00:45,20.948130945
2025-04-01 00:50,20.933568618
2025-04-01 00:55,20.91900629
2025-04-01 01:00,20.904443962
2025-04-01 01:05,20.889881634
2025-04-01 01:10,20.874601086
2025-04-01 01:15,20.858248323
2025-04-01 01:20,20.84188528
2025-04-01 01:25,20.825522236
2025-04-01 01:30,20.809159193
2025-04-01 01:35,20.79279615
2025-04-01 01:40,20.77663273
2025-04-01 01:45,20.760941201
2025-04-01 01:50,20.745269608
2025-04-01 01:55,20.729598014
2025-04-01 02:00,20.71392642
2025-04-01 02:05,20.698254826
2025-04-01 02:10,20.683135433
2025-04-01 02:15,20.668847735
2025-04-01 02:20,20.654568358
2025-04-01 02:25,20.640288982
2025-04-01 02:30,20.626009606
2025-04-01 02:35,20.61173023
2025-04-01 02:40,20.596641027
2025-04-01 02:45,20.580337334
2025-04-01 02:50,20.564021735
2025-04-01 02:55,20.547706136
2025-04-01 03:00,20.531390537
2025-04-01 03:05,20.515074939
2025-04-01 03:10,20.499379002
2025-04-01 03:15,20.484613745
2025-04-01 03:20,20.469857677
2025-04-01 03:25,20.455101609
2025-04-01 03:30,20.440345541
2025-04-01 03:35,20.425589473
2025-04-01 03:40,20.410715328
2025-04-01 03:45,20.395561998
2025-04-01 03:50,20.380396869
2025-04-01 03:55,20.365231739
2025-04-01 04:00,20.350066609
2025-04-01 04:05,20.33490148
2025-04-01 04:10,20.319175639
2025-04-01 04:15,20.302619161
2025-04-01 04:20,20.286055016
2025-04-01 04:25,20.269490872
2025-04-01 04:30,20.252926727
2025-04-01 04:35,20.236362582
2025-04-01 04:40,20.220207431
2025-04-01 04:45,20.204672907
2025-04-01 04:50,20.189144817
2025-04-01 04:55,20.173616727
2025-04-01 05:00,20.158088638
2025-04-01 05:05,20.142560548
2025-04-01 05:10,20.126772571
2025-04-01 05:15,20.110596403
2025-04-01 05:20,20.094416503
2025-04-01 05:25,20.078236602
2025-04-01 05:30,20.062056702
2025-04-01 05:35,20.045876802
2025-04-01 05:40,20.028308961
2025-04-01 05:45,20.007458575
2025-04-01 05:50,19.986469369
2025-04-01 05:55,19.965480164
2025-04-01 06:00,19.944490958
2025-04-01 06:05,19.923501752
2025-04-01 06:10,19.90151585
2025-04-01 06:15,19.878033897
2025-04-01 06:20,19.854537216
2025-04-01 06:25,19.831040535
2025-04-01 06:30,19.807543854
2025-04-01 06:35,19.784047174
2025-04-01 06:40,19.774323703
2025-04-01 06:45,19.785290863
2025-04-01 06:50,19.796462512
2025-04-01 06:55,19.807634161
2025-04-01 07:00,19.81880581
2025-04-01 07:05,19.829977458
2025-04-01 07:10,19.842942088
2025-04-01 07:15,19.858580691
2025-04-01 07:20,19.874244805
2025-04-01 07:25,19.889908919
2025-04-01 07:30,19.905573032
2025-04-01 07:35,19.921237146
2025-04-01 07:40,19.938498081
2025-04-01 07:45,19.959558972
2025-04-01 07:50,19.980782783
2025-04-01 07:55,20.002006594
2025-04-01 08:00,20.023230405
2025-04-01 08:05,20.044454216
2025-04-01 08:10,20.065578522
2025-04-01 08:15,20.086555062
2025-04-01 08:20,20.107530221
2025-04-01 08:25,20.128505381
2025-04-01 08:30,20.14948054
2025-04-01 08:35,20.1704557
2025-04-01 08:40,20.18977734
2025-04-01 08:45,20.206663458
2025-04-01 08:50,20.223527735
2025-04-01 08:55,20.240392012
2025-04-01 09:00,20.257256288
2025-04-01 09:05,20.274120565
2025-04-01 09:10,20.283062871
2025-04-01 09:15,20.280305656
2025-04-01 09:20,20.277442108
2025-04-01 09:25,20.27457856
2025-04-01 09:30,20.271715012
2025-04-01 09:35,20.268851464
2025-04-01 09:40,20.268038588
2025-04-01 09:45,20.272088944
2025-04-01 09:50,20.276346224
2025-04-01 09:55,20.280603504
2025-04-01 10:00,20.284860784
2025-04-01 10:05,20.289118064
2025-04-01 10:10,20.297984466
2025-04-01 10:15,20.313691649
2025-04-01 10:20,20.329462562
2025-04-01 10:25,20.345233476
2025-04-01 10:30,20.36100439
2025-04-01 10:35,20.376775304
2025-04-01 10:40,20.395897731
2025-04-01 10:45,20.419973002
2025-04-01 10:50,20.444093433
2025-04-01 10:55,20.468213865
2025-04-01 11:00,20.492334296
2025-04-01 11:05,20.516454728
2025-04-01 11:10,20.544337218
2025-04-01 11:15,20.577792886
2025-04-01 11:20,20.611299997
2025-04-01 11:25,20.644807108
2025-04-01 11:30,20.678314218
2025-04-01 11:35,20.711821329
2025-04-01 11:40,20.750411745
2025-04-01 11:45,20.80107566
2025-04-01 11:50,20.852255018
2025-04-01 11:55,20.903434375
2025-04-01 12:00,20.954613733
2025-04-01 12:05,21.005793091
2025-04-01 12:10,21.060353193
2025-04-01 12:15,21.119903103
2025-04-01 12:20,21.179498225
2025-04-01 12:25,21.239093347
2025-04-01 12:30,21.298688469
2025-04-01 12:35,21.358283592
2025-04-01 12:40,21.422049245
2025-04-01 12:45,21.491983728
2025-04-01 12:50,21.561974717
2025-04-01 12:55,21.631965706
2025-04-01 13:00,21.701956695
2025-04-01 13:05,21.771947684
2025-04-01 13:10,21.843158205
2025-04-01 13:15,21.916169507
2025-04-01 13:20,21.989197162
2025-04-01 13:25,22.062224818
2025-04-01 13:30,22.135252473
2025-04-01 13:35,22.208280129
2025-04-01 13:40,22.273784727
2025-04-01 13:45,22.32146834
2025-04-01 13:50,22.368395597
2025-04-01 13:55,22.415322855
2025-04-01 14:00,22.462250112
2025-04-01 14:05,22.50917737
2025-04-01 14:10,22.557737004
2025-04-01 14:15,22.608706089
2025-04-01 14:20,22.659697012
2025-04-01 14:25,22.710687935
2025-04-01 14:30,22.761678858
2025-04-01 14:35,22.812669781
2025-04-01 14:40,22.861573791
2025-04-01 14:45,22.907396852
2025-04-01 14:50,22.953191963
2025-04-01 14:55,22.998987073
2025-04-01 15:00,23.044782184
2025-04-01 15:05,23.090577294
2025-04-01 15:10,23.134255392
2025-04-01 15:15,23.174809481
2025-04-01 15:20,23.215335291
2025-04-01 15:25,23.255861101
2025-04-01 15:30,23.29638691
2025-04-01 15:35,23.33691272
2025-04-01 15:40,23.377861329
2025-04-01 15:45,23.419809087
2025-04-01 15:50,23.461799024
2025-04-01 15:55,23.503788962
2025-04-01 16:00,23.545778899
2025-04-01 16:05,23.587768837
2025-04-01 16:10,23.625851855
2025-04-01 16:15,23.658169899
2025-04-01 16:20,23.690435773
2025-04-01 16:25,23.722701646
2025-04-01 16:30,23.75496752
2025-04-01 16:35,23.787233393
2025-04-01 16:40,23.820341998
2025-04-01 16:45,23.85469421
2025-04-01 16:50,23.88905768
2025-04-01 16:55,23.92342115
2025-04-01 17:00,23.95778462
2025-04-01 17:05,23.992148091
2025-04-01 17:10,24.019936942
2025-04-01 17:15,24.038002815
2025-04-01 17:20,24.055979711
2025-04-01 17:25,24.073956608
2025-04-01 17:30,24.091933504
2025-04-01 17:35,24.109910401
2025-04-01 17:40,24.11968877
2025-04-01 17:45,24.110103762
2025-04-01 17:50,24.099702366
2025-04-01 17:55,24.089300971
2025-04-01 18:00,24.078899575
2025-04-01 18:05,24.068498179
2025-04-01 18:10,24.05890632
2025-04-01 18:15,24.050509167
2025-04-01 18:20,24.042122834
2025-04-01 18:25,24.0337365
2025-04-01 18:30,24.025350167
2025-04-01 18:35,24.016963833
2025-04-01 18:40,24.002782297
2025-04-01 18:45,23.980035223
2025-04-01 18:50,23.957209983
2025-04-01 18:55,23.934384742
2025-04-01 19:00,23.911559502
2025-04-01 19:05,23.888734262
2025-04-01 19:10,23.858564731
2025-04-01 19:15,23.817543275
2025-04-01 19:20,23.776422936
2025-04-01 19:25,23.735302597
2025-04-01 19:30,23.694182258
2025-04-01 19:35,23.653061919
2025-04-01 19:40,23.611008503
2025-04-01 19:45,23.566745494
2025-04-01 19:50,23.522388773
2025-04-01 19:55,23.478032053
2025-04-01 20:00,23.433675332
2025-04-01 20:05,23.389318612
2025-04-01 20:10,23.342434775
2025-04-01 20:15,23.291814963
2025-04-01 20:20,23.24116102
2025-04-01 20:25,23.190507078
2025-04-01 20:30,23.139853136
2025-04-01 20:35,23.089199193
2025-04-01 20:40,23.039701211
2025-04-01 20:45,22.991910423
2025-04-01 20:50,22.944135151
2025-04-01 20:55,22.896359879
2025-04-01 21:00,22.848584608
2025-04-01 21:05,22.800809336
2025-04-01 21:10,22.755140131
2025-04-01 21:15,22.712579079
2025-04-01 21:20,22.670046176
2025-04-01 21:25,22.627513272
2025-04-01 21:30,22.584980369
2025-04-01 21:35,22.542447466
2025-04-01 21:40,22.499625602
2025-04-01 21:45,22.456114268
2025-04-01 21:50,22.412573199
2025-04-01 21:55,22.369032131
2025-04-01 22:00,22.325491062
2025-04-01 22:05,22.281949994
2025-04-01 22:10,22.239416368
2025-04-01 22:15,22.198377991
2025-04-01 22:20,22.157353544
2025-04-01 22:25,22.116329097
2025-04-01 22:30,22.075304651
2025-04-01 22:35,22.034280204
2025-04-01 22:40,21.994361425
2025-04-01 22:45,21.95608103
2025-04-01 22:50,21.917815778
2025-04-01 22:55,21.879550525
2025-04-01 23:00,21.841285273
2025-04-01 23:05,21.80302002
2025-04-01 23:10,21.765562503
2025-04-01 23:15,21.729301236
2025-04-01 23:20,21.693050995
2025-04-01 23:25,21.656800755
2025-04-01 23:30,21.620550514
2025-04-01 23:35,21.584300273
2025-04-01 23:40,21.54880347
2025-04-01 23:45,21.515089973
2025-04-01 23:50,21.481452023
2025-04-01 23:55,21.447814073
2025-04-02 00:00,21.414176124
2025-04-02 00:05,21.380538174
2025-04-02 00:10,21.349306468
2025-04-02 00:15,21.321630947
2025-04-02 00:20,21.293987864
2025-04-02 00:25,21.26634478
2025-04-02 00:30,21.238701696
2025-04-02 00:35,21.211058612
2025-04-02 00:40,21.183933245
2025-04-02 00:45,21.157574212
2025-04-02 00:50,21.131222225
2025-04-02 00:55,21.104870238
2025-04-02 01:00,21.07851825
2025-04-02 01:05,21.052166263
2025-04-02 01:10,21.026701117
2025-04-02 01:15,21.002546258
2025-04-02 01:20,20.978403333
2025-04-02 01:25,20.954260408
2025-04-02 01:30,20.930117483
2025-04-02 01:35,20.905974559
2025-04-02 01:40,20.881728117
2025-04-02 01:45,20.857234255
2025-04-02 01:50,20.832729683
2025-04-02 01:55,20.80822511
2025-04-02 02:00,20.783720537
2025-04-02 02:05,20.759215965
2025-04-02 02:10,20.735646865
2025-04-02 02:15,20.713474413
2025-04-02 02:20,20.691315357
2025-04-02 02:25,20.669156301
2025-04-02 02:30,20.646997245
2025-04-02 02:35,20.624838189
2025-04-02 02:40,20.603261324
2025-04-02 02:45,20.582548517
2025-04-02 02:50,20.561843758
2025-04-02 02:55,20.541138999
2025-04-02 03:00,20.52043424
2025-04-02 03:05,20.499729481
2025-04-02 03:10,20.479357543
2025-04-02 03:15,20.459479959
2025-04-02 03:20,20.439606998
2025-04-02 03:25,20.419734037
2025-04-02 03:30,20.399861077
2025-04-02 03:35,20.379988116
2025-04-02 03:40,20.360190123
2025-04-02 03:45,20.340569273
2025-04-02 03:50,20.320955899
2025-04-02 03:55,20.301342525
2025-04-02 04:00,20.281729151
2025-04-02 04:05,20.262115778
2025-04-02 04:10,20.24364342
2025-04-02 04:15,20.226865525
2025-04-02 04:20,20.210103462
2025-04-02 04:25,20.193341399
2025-04-02 04:30,20.176579336
2025-04-02 04:35,20.159817273
2025-04-02 04:40,20.142989149
2025-04-02 04:45,20.126061958
2025-04-02 04:50,20.109133797
2025-04-02 04:55,20.092205636
2025-04-02 05:00,20.075277475
2025-04-02 05:05,20.058349314
2025-04-02 05:10,20.041799975
2025-04-02 05:15,20.025817272
2025-04-02 05:20,20.009840054
2025-04-02 05:25,19.993862836
2025-04-02 05:30,19.977885618
2025-04-02 05:35,19.9619084
2025-04-02 05:40,19.944948306
2025-04-02 05:45,19.925661745
2025-04-02 05:50,19.906276616
2025-04-02 05:55,19.886891487
2025-04-02 06:00,19.867506357
2025-04-02 06:05,19.848121228
2025-04-02 06:10,19.834838904
2025-04-02 06:15,19.8306134
2025-04-02 06:20,19.826472233
2025-04-02 06:25,19.822331066
2025-04-02 06:30,19.818189899
2025-04-02 06:35,19.814048732
2025-04-02 06:40,19.815064403
2025-04-02 06:45,19.823733222
2025-04-02 06:50,19.832473316
2025-04-02 06:55,19.841213409
2025-04-02 07:00,19.849953503
2025-04-02 07:05,19.858693596
2025-04-02 07:10,19.869527208
2025-04-02 07:15,19.88349454
2025-04-02 07:20,19.897492313
2025-04-02 07:25,19.911490086
2025-04-02 07:30,19.925487858
2025-04-02 07:35,19.939485631
2025-04-02 07:40,19.95694902
2025-04-02 07:45,19.98263615
2025-04-02 07:50,20.008673656
2025-04-02 07:55,20.034711162
2025-04-02 08:00,20.060748667
2025-04-02 08:05,20.086786173
2025-04-02 08:10,20.115352682
2025-04-02 08:15,20.147681667
2025-04-02 08:20,20.18004612
2025-04-02 08:25,20.212410573
2025-04-02 08:30,20.244775026
2025-04-02 08:35,20.27713948
2025-04-02 08:40,20.301143953
2025-04-02 08:45,20.31279895
2025-04-02 08:50,20.324341566
2025-04-02 08:55,20.335884182
2025-04-02 09:00,20.347426799
2025-04-02 09:05,20.358969415
2025-04-02 09:10,20.360024847
2025-04-02 09:15,20.345578701
2025-04-02 09:20,20.330991043
2025-04-02 09:25,20.316403385
2025-04-02 09:30,20.301815728
2025-04-02 09:35,20.28722807
2025-04-02 09:40,20.2794693
2025-04-02 09:45,20.28791534
2025-04-02 09:50,20.297051808
2025-04-02 09:55,20.306188277
2025-04-02 10:00,20.315324745
2025-04-02 10:05,20.324461214
2025-04-02 10:10,20.343255181
2025-04-02 10:15,20.376433972
2025-04-02 10:20,20.409749165
2025-04-02 10:25,20.443064357
2025-04-02 10:30,20.476379549
2025-04-02 10:35,20.509694741
2025-04-02 10:40,20.543337598
2025-04-02 10:45,20.577464588
2025-04-02 10:50,20.611595988
2025-04-02 10:55,20.645727388
2025-04-02 11:00,20.679858789
2025-04-02 11:05,20.713990189
2025-04-02 11:10,20.766000242
2025-04-02 11:15,20.844499808
2025-04-02 11:20,20.923244055
2025-04-02 11:25,21.001988302
2025-04-02 11:30,21.080732549
2025-04-02 11:35,21.159476797
2025-04-02 11:40,21.247107902
2025-04-02 11:45,21.355743773
2025-04-02 11:50,21.465266711
2025-04-02 11:55,21.574789649
2025-04-02 12:00,21.684312586
2025-04-02 12:05,21.793835524
2025-04-02 12:10,21.925718235
2025-04-02 12:15,22.090636999
2025-04-02 12:20,22.255856663
2025-04-02 12:25,22.421076327
2025-04-02 12:30,22.586295991
2025-04-02 12:35,22.751515655
2025-04-02 12:40,22.87784062
2025-04-02 12:45,22.946436671
2025-04-02 12:50,23.014494804
2025-04-02 12:55,23.082552937
2025-04-02 13:00,23.15061107
2025-04-02 13:05,23.218669203
2025-04-02 13:10,23.281908485
2025-04-02 13:15,23.337981424
2025-04-02 13:20,23.393986936
2025-04-02 13:25,23.449992447
2025-04-02 13:30,23.505997959
2025-04-02 13:35,23.562003471
2025-04-02 13:40,23.607557538
2025-04-02 13:45,23.628322606
2025-04-02 13:50,23.648032643
2025-04-02 13:55,23.667742681
2025-04-02 14:00,23.687452718
2025-04-02 14:05,23.707162755
2025-04-02 14:10,23.733183135
2025-04-02 14:15,23.768546321
2025-04-02 14:20,23.803995493
2025-04-02 14:25,23.839444666
2025-04-02 14:30,23.874893839
2025-04-02 14:35,23.910343011
2025-04-02 14:40,23.94594156
2025-04-02 14:45,23.981764064
2025-04-02 14:50,24.01758876
2025-04-02 14:55,24.053413455
2025-04-02 15:00,24.089238151
2025-04-02 15:05,24.125062847
2025-04-02 15:10,24.140903865
2025-04-02 15:15,24.127188895
2025-04-02 15:20,24.113203324
2025-04-02 15:25,24.099217753
2025-04-02 15:30,24.085232183
2025-04-02 15:35,24.071246612
2025-04-02 15:40,24.062541409
2025-04-02 15:45,24.066410001
2025-04-02 15:50,24.070818453
2025-04-02 15:55,24.075226905
2025-04-02 16:00,24.079635357
2025-04-02 16:05,24.084043809
2025-04-02 16:10,24.090252068
2025-04-02 16:15,24.099119247
2025-04-02 16:20,24.108010633
2025-04-02 16:25,24.116902019
2025-04-02 16:30,24.125793405
2025-04-02 16:35,24.13468479
2025-04-02 16:40,24.147709914
2025-04-02 16:45,24.166847189
2025-04-02 16:50,24.186040348
2025-04-02 16:55,24.205233506
2025-04-02 17:00,24.224426665
2025-04-02 17:05,24.243619824
2025-04-02 17:10,24.260795587
2025-04-02 17:15,24.274986793
2025-04-02 17:20,24.289150636
2025-04-02 17:25,24.303314478
2025-04-02 17:30,24.317478321
2025-04-02 17:35,24.331642164
2025-04-02 17:40,24.337484882
2025-04-02 17:45,24.323441646
2025-04-02 17:50,24.308537799
2025-04-02 17:55,24.293633951
2025-04-02 18:00,24.278730104
2025-04-02 18:05,24.263826256
2025-04-02 18:10,24.250886117
2025-04-02 18:15,24.240854944
2025-04-02 18:20,24.230850617
2025-04-02 18:25,24.22084629
2025-04-02 18:30,24.210841963
2025-04-02 18:35,24.200837636
2025-04-02 18:40,24.183563243
2025-04-02 18:45,24.155525764
2025-04-02 18:50,24.127389256
2025-04-02 18:55,24.099252747
2025-04-02 19:00,24.071116239
2025-04-02 19:05,24.042979731
2025-04-02 19:10,24.009921552
2025-04-02 19:15,23.96958722
2025-04-02 19:20,23.92918641
2025-04-02 19:25,23.8887856
2025-04-02 19:30,23.84838479
2025-04-02 19:35,23.807983979
2025-04-02 19:40,23.765930983
2025-04-02 19:45,23.719959733
2025-04-02 19:50,23.673821762
2025-04-02 19:55,23.627683792
2025-04-02 20:00,23.581545821
2025-04-02 20:05,23.535407851
2025-04-02 20:10,23.487299567
2025-04-02 20:15,23.436277317
2025-04-02 20:20,23.385228394
2025-04-02 20:25,23.334179471
2025-04-02 20:30,23.283130548
2025-04-02 20:35,23.232081625
2025-04-02 20:40,23.183067524
2025-04-02 20:45,23.1370672
2025-04-02 20:50,23.091094664
2025-04-02 20:55,23.045122128
2025-04-02 21:00,22.999149592
2025-04-02 21:05,22.953177057
2025-04-02 21:10,22.909598624
2025-04-02 21:15,22.869603976
2025-04-02 21:20,22.829644145
2025-04-02 21:25,22.789684315
2025-04-02 21:30,22.749724484
2025-04-02 21:35,22.709764654
2025-04-02 21:40,22.670139393
2025-04-02 21:45,22.631311724
2025-04-02 21:50,22.592518385
2025-04-02 21:55,22.553725047
2025-04-02 22:00,22.514931708
2025-04-02 22:05,22.47613837
2025-04-02 22:10,22.4372279
2025-04-02 22:15,22.398143213
2025-04-02 22:20,22.359056886
2025-04-02 22:25,22.319970558
2025-04-02 22:30,22.280884231
2025-04-02 22:35,22.241797904
2025-04-02 22:40,22.202527722
2025-04-02 22:45,22.162984651
2025-04-02 22:50,22.123439036
2025-04-02 22:55,22.083893421
2025-04-02 23:00,22.044347806
2025-04-02 23:05,22.004802192
2025-04-02 23:10,21.966959892
2025-04-02 23:15,21.931648059
2025-04-02 23:20,21.896359913
2025-04-02 23:25,21.861071767
2025-04-02 23:30,21.825783621
2025-04-02 23:35,21.790495475
2025-04-02 23:40,21.755418014
2025-04-02 23:45,21.720840064
2025-04-02 23:50,21.686283355
2025-04-02 23:55,21.651726645
2025-04-03 00:00,21.617169936
2025-04-03 00:05,21.582613226
2025-04-03 00:10,21.549974027
2025-04-03 00:15,21.520174614
2025-04-03 00:20,21.490401375
2025-04-03 00:25,21.460628136
2025-04-03 00:30,21.430854897
2025-04-03 00:35,21.401081657
2025-04-03 00:40,21.372244746
2025-04-03 00:45,21.344798475
2025-04-03 00:50,21.317365204
2025-04-03 00:55,21.289931933
2025-04-03 01:00,21.262498662
2025-04-03 01:05,21.235065391
2025-04-03 01:10,21.208276523
2025-04-03 01:15,21.182441743
2025-04-03 01:20,21.156615743
2025-04-03 01:25,21.130789744
2025-04-03 01:30,21.104963744
2025-04-03 01:35,21.079137745
2025-04-03 01:40,21.05411176
2025-04-03 01:45,21.030994766
2025-04-03 01:50,21.007960112
2025-04-03 01:55,20.984925458
2025-04-03 02:00,20.961890805
2025-04-03 02:05,20.938856151
2025-04-03 02:10,20.916230956
2025-04-03 02:15,20.894218501
2025-04-03 02:20,20.87221199
2025-04-03 02:25,20.850205478
2025-04-03 02:30,20.828198967
2025-04-03 02:35,20.806192456
2025-04-03 02:40,20.784285975
2025-04-03 02:45,20.762528426
2025-04-03 02:50,20.740772287
2025-04-03 02:55,20.719016147
2025-04-03 03:00,20.697260007
2025-04-03 03:05,20.675503868
2025-04-03 03:10,20.655158164
2025-04-03 03:15,20.636913126
2025-04-03 03:20,20.618687999
2025-04-03 03:25,20.600462872
2025-04-03 03:30,20.582237745
2025-04-03 03:35,20.564012618
2025-04-03 03:40,20.545720484
2025-04-03 03:45,20.527268427
2025-04-03 03:50,20.508809469
2025-04-03 03:55,20.490350511
2025-04-03 04:00,20.471891554
2025-04-03 04:05,20.453432596
2025-04-03 04:10,20.435618745
2025-04-03 04:15,20.418763798
2025-04-03 04:20,20.40191785
2025-04-03 04:25,20.385071903
2025-04-03 04:30,20.368225955
2025-04-03 04:35,20.351380008
2025-04-03 04:40,20.334907291
2025-04-03 04:45,20.318995248
2025-04-03 04:50,20.303088746
2025-04-03 04:55,20.287182244
2025-04-03 05:00,20.271275742
2025-04-03 05:05,20.255369239
2025-04-03 05:10,20.240199739
2025-04-03 05:15,20.226136655
2025-04-03 05:20,20.212084471
2025-04-03 05:25,20.198032287
2025-04-03 05:30,20.183980104
2025-04-03 05:35,20.16992792
2025-04-03 05:40,20.154921218
2025-04-03 05:45,20.137643153
2025-04-03 05:50,20.120267716
2025-04-03 05:55,20.102892278
2025-04-03 06:00,20.08551684
2025-04-03 06:05,20.068141402
2025-04-03 06:10,20.046912381
2025-04-03 06:15,20.019938478
2025-04-03 06:20,19.992909869
2025-04-03 06:25,19.965881259
2025-04-03 06:30,19.93885265
2025-04-03 06:35,19.91182404
2025-04-03 06:40,19.890745807
2025-04-03 06:45,19.878534646
2025-04-03 06:50,19.866407751
2025-04-03 06:55,19.854280857
2025-04-03 07:00,19.842153962
2025-04-03 07:05,19.830027068
2025-04-03 07:10,19.822812837
2025-04-03 07:15,19.822960769
2025-04-03 07:20,19.823180618
2025-04-03 07:25,19.823400467
2025-04-03 07:30,19.823620316
2025-04-03 07:35,19.823840166
2025-04-03 07:40,19.828129458
2025-04-03 07:45,19.84208879
2025-04-03 07:50,19.856461391
2025-04-03 07:55,19.870833991
2025-04-03 08:00,19.885206592
2025-04-03 08:05,19.899579193
2025-04-03 08:10,19.898767724
2025-04-03 08:15,19.875282635
2025-04-03 08:20,19.851579883
2025-04-03 08:25,19.827877131
2025-04-03 08:30,19.804174379
2025-04-03 08:35,19.780471627
2025-04-03 08:40,19.765151965
2025-04-03 08:45,19.762245249
2025-04-03 08:50,19.759452838
2025-04-03 08:55,19.756660427
2025-04-03 09:00,19.753868016
2025-04-03 09:05,19.751075605
2025-04-03 09:10,19.757475616
2025-04-03 09:15,19.777514651
2025-04-03 09:20,19.797680557
2025-04-03 09:25,19.817846463
2025-04-03 09:30,19.838012369
2025-04-03 09:35,19.858178275
2025-04-03 09:40,19.885083313
2025-04-03 09:45,19.927997186
2025-04-03 09:50,19.971594748
2025-04-03 09:55,20.015192311
2025-04-03 10:00,20.058789873
2025-04-03 10:05,20.102387435
2025-04-03 10:10,20.147313392
2025-04-03 10:15,20.194217285
2025-04-03 10:20,20.241139901
2025-04-03 10:25,20.288062516
2025-04-03 10:30,20.334985132
2025-04-03 10:35,20.381907747
2025-04-03 10:40,20.424894349
2025-04-03 10:45,20.462048964
2025-04-03 10:50,20.499149697
2025-04-03 10:55,20.536250431
2025-04-03 11:00,20.573351164
2025-04-03 11:05,20.610451897
2025-04-03 11:10,20.637811631
2025-04-03 11:15,20.650674048
2025-04-03 11:20,20.663399551
2025-04-03 11:25,20.676125053
2025-04-03 11:30,20.688850556
2025-04-03 11:35,20.701576058
2025-04-03 11:40,20.721187118
2025-04-03 11:45,20.757125454
2025-04-03 11:50,20.793758302
2025-04-03 11:55,20.830391149
2025-04-03 12:00,20.867023997
2025-04-03 12:05,20.903656844
2025-04-03 12:10,20.944241205
2025-04-03 12:15,20.990686712
2025-04-03 12:20,21.037186657
2025-04-03 12:25,21.083686602
2025-04-03 12:30,21.130186547
2025-04-03 12:35,21.176686491
2025-04-03 12:40,21.23037306
2025-04-03 12:45,21.29474555
2025-04-03 12:50,21.359218505
2025-04-03 12:55,21.42369146
2025-04-03 13:00,21.488164415
2025-04-03 13:05,21.55263737
2025-04-03 13:10,21.616230569
2025-04-03 13:15,21.678519413
2025-04-03 13:20,21.740796168
2025-04-03 13:25,21.803072924
2025-04-03 13:30,21.865349679
2025-04-03 13:35,21.927626434
2025-04-03 13:40,21.989545709
2025-04-03 13:45,22.050611841
2025-04-03 13:50,22.111641162
2025-04-03 13:55,22.172670483
2025-04-03 14:00,22.233699805
2025-04-03 14:05,22.294729126
2025-04-03 14:10,22.351728545
2025-04-03 14:15,22.402753528
2025-04-03 14:20,22.453723159
2025-04-03 14:25,22.504692789
2025-04-03 14:30,22.55566242
2025-04-03 14:35,22.606632051
2025-04-03 14:40,22.654627982
2025-04-03 14:45,22.698213909
2025-04-03 14:50,22.741758914
2025-04-03 14:55,22.785303918
2025-04-03 15:00,22.828848923
2025-04-03 15:05,22.872393927
2025-04-03 15:10,22.914127615
2025-04-03 15:15,22.953176266
2025-04-03 15:20,22.992200055
2025-04-03 15:25,23.031223843
2025-04-03 15:30,23.070247631
2025-04-03 15:35,23.109271419
2025-04-03 15:40,23.147432514
2025-04-03 15:45,23.183539174
2025-04-03 15:50,23.219557611
2025-04-03 15:55,23.255576047
2025-04-03 16:00,23.291594484
2025-04-03 16:05,23.32761292
2025-04-03 16:10,23.363180429
2025-04-03 16:15,23.398078989
2025-04-03 16:20,23.432971331
2025-04-03 16:25,23.467863673
2025-04-03 16:30,23.502756015
2025-04-03 16:35,23.537648357
2025-04-03 16:40,23.567594814
